index,Title,Text,Triplets,Entities,triplet_tokens,entity_tokens
216,Clear and Present Danger (film),"Clear and Present Danger is a 1994 American spy thriller film directed by Phillip Noyce and based on Tom Clancy's novel of the same name. It was preceded by the 1990 film The Hunt for Red October and the 1992 film Patriot Games, all three featuring Clancy's character Jack Ryan. It is the last film version of Clancy's novels to feature Harrison Ford as Ryan and James Earl Jones as Vice Admiral James Greer, as well as the final installment directed by Noyce. As in the novel, Ryan is appointed CIA Acting Deputy Director, and discovers he is being kept in the dark by colleagues who are conducting a covert war against a drug cartel in Colombia, apparently with the approval of the President. The film premiered in theaters in the United States on August 3, 1994, and was a major financial success, earning over $ 200 million at the box office. ","Patriot Games | publication date | 1992
Patriot Games | characters | Jack Ryan
Patriot Games | cast member | Harrison Ford
Patriot Games | cast member | James Earl Jones
Patriot Games | followed by | Clear and Present Danger
Jack Ryan | present in work | Patriot Games
Clear and Present Danger | publication date | 1994
Clear and Present Danger | follows | Patriot Games
Clear and Present Danger | characters | Jack Ryan
Clear and Present Danger | cast member | Harrison Ford
Clear and Present Danger | cast member | James Earl Jones
Clear and Present Danger | director | Noyce
Clear and Present Danger | narrative location | Colombia
Clear and Present Danger | country of origin | American
Clear and Present Danger | author | Clancy
The Hunt for Red October | publication date | 1990
The Hunt for Red October | characters | Jack Ryan
The Hunt for Red October | author | Clancy
James Greer | creator | Clancy
Jack Ryan | employer | CIA
Jack Ryan | creator | Clancy
Patriot Games | country of origin | American
Clancy | notable work | Clear and Present Danger
Jack Ryan | performer | Harrison Ford
Jack Ryan | country of citizenship | American
The Hunt for Red October | country of origin | American
James Greer | performer | James Earl Jones
CIA | country | American
Jack Ryan | present in work | Clear and Present Danger
Clancy | country of citizenship | American
James Greer | present in work | Clear and Present Danger
The Hunt for Red October | director | Noyce
Patriot Games | director | Noyce
Noyce | notable work | Clear and Present Danger
Jack Ryan | present in work | The Hunt for Red October
Clancy | notable work | The Hunt for Red October
Harrison Ford | notable work | Jack Ryan
James Earl Jones | notable work | James Greer
Noyce | notable work | The Hunt for Red October
Noyce | notable work | Patriot Games
CIA | located in the administrative territorial entity | American
","Clear and Present Danger
Colombia
American
James Earl Jones
Harrison Ford
Clancy
Jack Ryan
Patriot Games
Noyce
The Hunt for Red October
1990
CIA
1994
1992
James Greer",442,52
217,Osmund Ueland,"Osmund Ueland (born 27 September 1947) is a Norwegian civil servant and former CEO of Norges Statsbaner (NSB). An engineer by education, he worked for Aker from 1975 to 1990. From 1990 to 1994 he headed the Lillehammer Olympic Organising Committee (LOOC). In 1994 he was hired as CEO for NSB Gardermobanen ; the next year he was promoted to become CEO in the Norwegian State Railways. In 1996 the Norwegian State Railways was demerged to create two entities ; Norges Statsbaner and the Norwegian National Rail Administration. Ueland was the director of both, leaving the National Rail Administration in 1999. He was then fired after heavy criticism related to his leadership of NSB in 2000. ","Norges Statsbaner | inception | 1996
Norges Statsbaner | country | Norwegian
Norwegian National Rail Administration | inception | 1996
Norwegian National Rail Administration | country | Norwegian
Osmund Ueland | date of birth | 27 September 1947
Osmund Ueland | country of citizenship | Norwegian
Norwegian State Railways | dissolved, abolished or demolished | 1996
Norwegian State Railways | country | Norwegian
NSB Gardermobanen | country | Norwegian
Norwegian State Railways | followed by | Norwegian National Rail Administration
Norges Statsbaner | follows | Norwegian State Railways
Norwegian National Rail Administration | follows | Norwegian State Railways
Osmund Ueland | employer | Aker
Norges Statsbaner | chairperson | Osmund Ueland
Osmund Ueland | employer | Norges Statsbaner
Norwegian National Rail Administration | replaces | Norwegian State Railways
Norwegian State Railways | followed by | Norges Statsbaner
Norwegian State Railways | replaced by | Norwegian National Rail Administration
Norges Statsbaner | located in the administrative territorial entity | Norwegian
Norwegian National Rail Administration | located in the administrative territorial entity | Norwegian
Norwegian State Railways | located in the administrative territorial entity | Norwegian
NSB Gardermobanen | located in the administrative territorial entity | Norwegian
","Norwegian
Osmund Ueland
Norges Statsbaner
Norwegian State Railways
1996
27 September 1947
Norwegian National Rail Administration
NSB Gardermobanen
Aker",295,46
218,Alecu Russo,"Alecu Russo (born in March 17, 1819, near Chiinu, died on February 5, 1859, in Iai), was a Moldavian Romanian writer, literary critic and publicist. Russo is credited with having discovered one of the most elaborate forms of the Romanian national folk ballad Mioria. He was also a contributor to the Iai periodical Zimbrul, in which he published one of his best-known works, Studie Moldovan ("" Moldovan Studies ""), in 1851-1852. He also wrote Iaii i locuitorii lui n 1840 "" Iai and its inhabitants in 1840 ""  a glimpse into Moldavian society during the Organic Statute administration, and two travel accounts (better described as folklore studies), Piatra Teiului and Stnca Corbului. Russo is also notable for his Amintiri ("" Recollections ""), a memoir. ","Alecu Russo | date of death | February 5, 1859
Alecu Russo | place of death | Iaşi
Alecu Russo | date of birth | March 17 , 1819
Alecu Russo | place of birth | Chişinău
Studie Moldovană | author | Alecu Russo
Alecu Russo | country of citizenship | Romanian
Amintiri | author | Alecu Russo
Alecu Russo | languages spoken, written or signed | Romanian
Alecu Russo | country of citizenship | Moldavian
Chişinău | country | Moldavian
Mioriţa | country of origin | Romanian
Stânca Corbului | author | Alecu Russo
Piatra Teiului | author | Alecu Russo
Iaşii şi locuitorii lui | author | Alecu Russo
Mioriţa | country | Romanian
Alecu Russo | notable work | Studie Moldovană
Alecu Russo | notable work | Amintiri
Alecu Russo | notable work | Stânca Corbului
Alecu Russo | notable work | Piatra Teiului
Alecu Russo | notable work | Iaşii şi locuitorii lui
Chişinău | located in the administrative territorial entity | Moldavian
","Mioriţa
Romanian
Amintiri
Moldavian
Iaşi
Iaşii şi locuitorii lui
Alecu Russo
March 17 , 1819
Piatra Teiului
Chişinău
Stânca Corbului
February 5, 1859
Studie Moldovană",277,75
219,Ramapo High School (New Jersey),"Ramapo High School is a comprehensive four-year public high school located in the New York City suburb of Franklin Lakes, in Bergen County, New Jersey, United States. The school is a part of the Ramapo Indian Hills Regional High School District, serving students in ninth through twelfth grades from Franklin Lakes, Oakland and Wyckoff (FLOW). The other high school in the district is Indian Hills High School, located in Oakland. Students in eighth grade in the three sending districts have the opportunity to choose between Ramapo and Indian Hills by February in their graduating year. As of the 2015-16 school year, the school had an enrollment of 1,054 students and 103.6 classroom teachers (on an FTE basis), for a student  teacher ratio of 10.2:1. There were 17 students (1.6 % of enrollment) eligible for free lunch and none eligible for reduced-cost lunch. ","New York City | country | United States
New York City | contains administrative territorial entity | Franklin Lakes
Bergen County | located in the administrative territorial entity | New Jersey
Bergen County | country | United States
New Jersey | contains administrative territorial entity | Bergen County
New Jersey | country | United States
New Jersey | located in the administrative territorial entity | United States
United States | contains administrative territorial entity | New Jersey
Ramapo High School | located in the administrative territorial entity | New Jersey
Ramapo High School | country | United States
Franklin Lakes | located in the administrative territorial entity | Bergen County
Franklin Lakes | located in the administrative territorial entity | New Jersey
Franklin Lakes | country | United States
Ramapo | located in the administrative territorial entity | Bergen County
Ramapo Indian Hills Regional High School District | located in the administrative territorial entity | New Jersey
Indian Hills | country | United States
Wyckoff | located in the administrative territorial entity | Bergen County
Indian Hills High School | located in the administrative territorial entity | New Jersey
Indian Hills High School | located in the administrative territorial entity | Oakland
Indian Hills High School | country | United States
Oakland | located in the administrative territorial entity | Bergen County
Ramapo Indian Hills Regional High School District | country | United States
Oakland | country | United States
Wyckoff | country | United States
Ramapo | country | United States
Franklin Lakes | located in the administrative territorial entity | New York City
Ramapo High School | located in the administrative territorial entity | New York City
Ramapo High School | located in the administrative territorial entity | Bergen County
Ramapo High School | located in the administrative territorial entity | Franklin Lakes
New York City | located in the administrative territorial entity | United States
Bergen County | located in the administrative territorial entity | United States
Ramapo High School | located in the administrative territorial entity | United States
Franklin Lakes | located in the administrative territorial entity | United States
Indian Hills | located in the administrative territorial entity | United States
Indian Hills High School | located in the administrative territorial entity | United States
Ramapo Indian Hills Regional High School District | located in the administrative territorial entity | United States
Oakland | located in the administrative territorial entity | United States
Wyckoff | located in the administrative territorial entity | United States
Ramapo | located in the administrative territorial entity | United States
Oakland | located in the administrative territorial entity | New Jersey
Indian Hills High School | located in the administrative territorial entity | Bergen County
Ramapo | located in the administrative territorial entity | New Jersey
Wyckoff | located in the administrative territorial entity | New Jersey
","Bergen County
New Jersey
United States
Wyckoff
New York City
Indian Hills
Ramapo High School
Franklin Lakes
Ramapo Indian Hills Regional High School District
Indian Hills High School
Ramapo
Oakland",557,48
220,Tulelake camp,"The Tule Lake camp was a federal work facility and WRA isolation center located in Siskiyou County, five miles west of Tulelake, California. It was established by the United States government in 1935 during the Great Depression for vocational training and work relief for young men, in a program known as the Civilian Conservation Corps. The camp was established initially for CCC enrollees to work on the Klamath Reclamation Project. During World War II, in 1942 the Tule Lake War Relocation Center was built next to the camp as one of ten concentration camps in the interior of the US for the incarceration of Japanese Americans who had been forcibly relocated from the West Coast, which was defined as an Exclusion Zone by the US military. Two-thirds of the 120,000 incarcerated individuals were United States citizens. Renamed the Tule Lake Isolation Center, this facility was adapted in the wartime years to shelter Japanese-American strikebreakers used against resisters at the main segregation camp, imprison Japanese-American dissidents, and house Italian and German prisoners of war (POWs) who were assigned to work as farm laborers in the region. After the war, on 25 April 1946, the camp was transferred from the Army to the Fish and Wildlife Service, which had managed it just prior to the establishment of the segregation camp. The four remaining buildings are being restored in a project to return the camp to its 1940s appearance. ","WRA | country | United States
Siskiyou County | located in the administrative territorial entity | California
Siskiyou County | country | United States
California | contains administrative territorial entity | Siskiyou County
California | country | United States
California | located in the administrative territorial entity | United States
United States | contains administrative territorial entity | California
West Coast | country | United States
Fish and Wildlife Service | country | United States
Fish and Wildlife Service | applies to jurisdiction | United States
Tule Lake camp | located in the administrative territorial entity | California
Tule Lake camp | country | United States
Tule Lake War Relocation Center | located in the administrative territorial entity | California
Tule Lake War Relocation Center | country | United States
Tule Lake Isolation Center | country | United States
Tulelake | country | United States
Civilian Conservation Corps | located in the administrative territorial entity | California
Civilian Conservation Corps | country | United States
Klamath Reclamation Project | country | United States
Tulelake | located in the administrative territorial entity | California
Tulelake | located in the administrative territorial entity | Siskiyou County
Americans | country | United States
Tule Lake camp | inception | 1935
Siskiyou County | contains administrative territorial entity | Tulelake
Tule Lake War Relocation Center | inception | 1942
Exclusion Zone | country | United States
Army | country | United States
Army | conflict | World War II
Tule Lake Isolation Center | located in the administrative territorial entity | California
Fish and Wildlife Service | applies to jurisdiction | American
West Coast | country | Americans
Siskiyou County | country | American
Fish and Wildlife Service | country | American
Tule Lake camp | country | American
American | contains administrative territorial entity | California
Tulelake | country | American
Americans | contains administrative territorial entity | California
Tule Lake Isolation Center | country | American
California | country | American
Civilian Conservation Corps | country | American
Fish and Wildlife Service | applies to jurisdiction | California
California | located in the administrative territorial entity | American
Tule Lake camp | located in the administrative territorial entity | Siskiyou County
WRA | country | American
Tule Lake War Relocation Center | located in the administrative territorial entity | American
West Coast | located in the administrative territorial entity | California
West Coast | country | American
WRA | located in the administrative territorial entity | California
World War II | participant | Army
WRA | located in the administrative territorial entity | United States
Siskiyou County | located in the administrative territorial entity | United States
West Coast | located in the administrative territorial entity | United States
Fish and Wildlife Service | located in the administrative territorial entity | United States
Tule Lake camp | located in the administrative territorial entity | United States
Tule Lake War Relocation Center | located in the administrative territorial entity | United States
Tule Lake Isolation Center | located in the administrative territorial entity | United States
Tulelake | located in the administrative territorial entity | United States
Americans | located in the administrative territorial entity | United States
Exclusion Zone | located in the administrative territorial entity | United States
Army | located in the administrative territorial entity | United States
Army | participant of | World War II
West Coast | located in the administrative territorial entity | Americans
Siskiyou County | located in the administrative territorial entity | American
Fish and Wildlife Service | located in the administrative territorial entity | American
Tule Lake camp | located in the administrative territorial entity | American
Tulelake | located in the administrative territorial entity | American
Tule Lake Isolation Center | located in the administrative territorial entity | American
WRA | located in the administrative territorial entity | American
West Coast | located in the administrative territorial entity | American
Civilian Conservation Corps | located in the administrative territorial entity | American
Civilian Conservation Corps | located in the administrative territorial entity | United States
","Tule Lake War Relocation Center
American
Fish and Wildlife Service
Klamath Reclamation Project
West Coast
World War II
Americans
Siskiyou County
California
Army
Civilian Conservation Corps
Tulelake
Tule Lake camp
Tule Lake Isolation Center
1942
United States
Exclusion Zone
WRA
1935",840,79
221,Tomasz Bohdanowicz-Dworzecki,"Tomasz Bohdanowicz-Dworzecki (; Foma Osipovich Dvorzhetsky-Bogdanovich ; 1859  April 1920) was a Polish architect active in Moscow. He was born into a family of Polish nobility in Vitebsk, Russian Empire (now Belarus). Bohdanowicz-Dworzecki graduated from the Academy of Fine Arts in Saint Petersburg. From 1893, he was a professor at the Moscow School of Painting, Sculpture and Architecture. He worked there with Stanislaw Nowakowski. Starting in 1899, Bohdanowicz-Dworzecki was a member of the construction of the board of Moscow and designed several churches in the Gothic style in many cities of Russia, in particular the Cathedral of the Immaculate Conception of the Holy Virgin Mary, as well as several in the Byzantine style. He also oversaw the construction of the Riga Central Railway Station (1897-1901) and collaborated with the renowned architects Alexander Pomerantsev and Alexander Lednicki. ","Tomasz Bohdanowicz-Dworzecki | place of birth | Vitebsk
Tomasz Bohdanowicz-Dworzecki | date of birth | 1859
Tomasz Bohdanowicz-Dworzecki | date of death | April 1920
Vitebsk | country | Russian Empire
Moscow School of Painting, Sculpture and Architecture | located in the administrative territorial entity | Moscow
Saint Petersburg | located in the administrative territorial entity | Russian Empire
Tomasz Bohdanowicz-Dworzecki | place of death | Moscow
Tomasz Bohdanowicz-Dworzecki | educated at | Academy of Fine Arts
Russian Empire | contains administrative territorial entity | Moscow
Cathedral of the Immaculate Conception of the Holy Virgin Mary | country | Russian Empire
Tomasz Bohdanowicz-Dworzecki | country of citizenship | Russian Empire
Moscow | located in the administrative territorial entity | Russian Empire
Moscow | capital of | Russian Empire
Academy of Fine Arts | located in the administrative territorial entity | Saint Petersburg
Saint Petersburg | country | Russian Empire
Tomasz Bohdanowicz-Dworzecki | notable work | Cathedral of the Immaculate Conception of the Holy Virgin Mary
Tomasz Bohdanowicz-Dworzecki | country of citizenship | Polish
Russian Empire | contains administrative territorial entity | Saint Petersburg
Moscow | country | Russian Empire
Stanislaw Nowakowski | work location | Moscow
Tomasz Bohdanowicz-Dworzecki | employer | Moscow School of Painting, Sculpture and Architecture
Academy of Fine Arts | country | Russian Empire
Russian Empire | contains administrative territorial entity | Vitebsk
Riga Central Railway Station | inception | 1897
Moscow School of Painting, Sculpture and Architecture | country | Russian Empire
Tomasz Bohdanowicz-Dworzecki | work location | Moscow
Vitebsk | located in the administrative territorial entity | Russian Empire
Russian Empire | capital | Moscow
Cathedral of the Immaculate Conception of the Holy Virgin Mary | located in the administrative territorial entity | Russian Empire
Academy of Fine Arts | located in the administrative territorial entity | Russian Empire
Moscow School of Painting, Sculpture and Architecture | located in the administrative territorial entity | Russian Empire
","Saint Petersburg
Moscow
Stanislaw Nowakowski
1897
Russian Empire
Cathedral of the Immaculate Conception of the Holy Virgin Mary
Vitebsk
1859
April 1920
Riga Central Railway Station
Moscow School of Painting, Sculpture and Architecture
Tomasz Bohdanowicz-Dworzecki
Academy of Fine Arts
Polish",498,80
222,"Financial District, Manhattan","The Financial District of Lower Manhattan, also known as FiDi, is a neighborhood located on the southern tip of Manhattan Island, where the City of New York itself originated in 1624. The district comprises the offices and headquarters of many of the city's major financial institutions, including the New York Stock Exchange and the Federal Reserve Bank of New York. Anchored on Wall Street in the Financial District, New York City has been called both the most financially powerful city and the leading financial center of the world, and the New York Stock Exchange is the world's largest stock exchange by total market capitalization. Several other major exchanges have or had headquarters in the Financial District, including the New York Mercantile Exchange, NASDAQ, the New York Board of Trade, and the former American Stock Exchange. The neighborhood roughly overlaps with the boundaries of the New Amsterdam settlement in the late 17th century. The population of the Financial District has grown to an estimated 61,000 residents as of 2018, up from 43,000 as of 2014, which in turn was nearly double the 23,000 recorded at the 2000 Census. ","Manhattan Island | located in the administrative territorial entity | City of New York
Manhattan Island | located in the administrative territorial entity | New York City
City of New York | contains administrative territorial entity | Manhattan Island
City of New York | inception | 1624
New York City | contains administrative territorial entity | Manhattan Island
New York City | inception | 1624
New York Mercantile Exchange | headquarters location | City of New York
New York Mercantile Exchange | headquarters location | New York City
NASDAQ | headquarters location | City of New York
NASDAQ | headquarters location | New York City
New York Board of Trade | headquarters location | City of New York
New York Board of Trade | headquarters location | New York City
American Stock Exchange | headquarters location | City of New York
American Stock Exchange | headquarters location | New York City
FiDi | located in the administrative territorial entity | Manhattan Island
New York Stock Exchange | headquarters location | City of New York
New York Stock Exchange | headquarters location | New York City
Federal Reserve Bank of New York | headquarters location | City of New York
Federal Reserve Bank of New York | headquarters location | New York City
FiDi | instance of | Financial District
New York Board of Trade | location of formation | New York City
New York Mercantile Exchange | location of formation | New York City
FiDi | located in the administrative territorial entity | New York City
FiDi | located in the administrative territorial entity | City of New York
NASDAQ | location of formation | New York City
New York City | contains administrative territorial entity | FiDi
New York Stock Exchange | located in the administrative territorial entity | FiDi
American Stock Exchange | located in the administrative territorial entity | New York City
Federal Reserve Bank of New York | located in the administrative territorial entity | City of New York
City of New York | contains administrative territorial entity | FiDi
New York Board of Trade | located in the administrative territorial entity | New York City
New York Stock Exchange | located in the administrative territorial entity | New York City
Financial District | located in the administrative territorial entity | City of New York
New York Stock Exchange | located in the administrative territorial entity | City of New York
New York Mercantile Exchange | located in the administrative territorial entity | City of New York
FiDi | located on terrain feature | Manhattan Island
New York Board of Trade | located in the administrative territorial entity | City of New York
Financial District | located in the administrative territorial entity | New York City
Financial District | located on terrain feature | Manhattan Island
NASDAQ | located in the administrative territorial entity | New York City
Wall Street | located in the administrative territorial entity | New York City
New York Stock Exchange | located in the administrative territorial entity | Manhattan Island
Federal Reserve Bank of New York | located in the administrative territorial entity | New York City
New York Mercantile Exchange | located in the administrative territorial entity | New York City
","1624
American Stock Exchange
FiDi
New York City
Federal Reserve Bank of New York
City of New York
Wall Street
Financial District
New York Board of Trade
New York Stock Exchange
NASDAQ
Manhattan Island
New York Mercantile Exchange",609,55
223,King Louie,"King Louie is a fictional character introduced in Walt Disney's 1967 animated musical film, The Jungle Book. Unlike the majority of the adapted characters in the film, Louie was not featured in Rudyard Kipling's original works. King Louie was portrayed as an orangutan who was the leader of the other jungle primates, and who attempted to gain knowledge of fire from Mowgli, in order to become more human. King Louie was voiced by Louis Prima in the original 1967 film. Initially, the filmmakers considered Louis Armstrong for the role, but to avoid the likely controversy that would result from casting a black person to voice an ape, they instead chose Prima, a white singer. Christopher Walken voiced King Louie in the 2016 live-action / CGI The Jungle Book film. ","King Louie | performer | Louis Prima
King Louie | creator | Walt Disney
King Louie | present in work | The Jungle Book
The Jungle Book | publication date | 1967
The Jungle Book | characters | Mowgli
The Jungle Book | author | Rudyard Kipling
The Jungle Book | producer | Walt Disney
Rudyard Kipling | notable work | The Jungle Book
Mowgli | creator | Rudyard Kipling
The Jungle Book | characters | King Louie
The Jungle Book | cast member | Christopher Walken
Mowgli | present in work | The Jungle Book
The Jungle Book | production company | Walt Disney
The Jungle Book | cast member | Louis Prima
King Louie | performer | Christopher Walken
King Louie | publication date | 1967
Louis Prima | notable work | King Louie
Walt Disney | notable work | The Jungle Book
Christopher Walken | notable work | King Louie
","The Jungle Book
King Louie
Rudyard Kipling
Louis Prima
Walt Disney
Mowgli
Christopher Walken
1967",207,32
224,John Henry Dearle,"John Henry Dearle or J. H. Dearle (1859 in London  15 January 1932) was a British textile and stained-glass designer trained by the artist and craftsman William Morris who was much influenced by the Pre-Raphaelite Brotherhood. Dearle designed many of the later wallpapers and textiles released by Morris & Co., and contributed background and foliage patterns to tapestry designs featuring figures by Edward Burne-Jones and others. Beginning in his teens as a shop assistant and then design apprentice, Dearle rose to become Morris & Co.'s chief designer by 1890, creating designs for tapestries, embroidery, wallpapers, woven and printed textiles, stained glass, and carpets. Following Morris's death in 1896, Dearle was appointed Art Director of the firm, and became its principal stained glass designer on the death of Burne-Jones in 1898. Morris's reputation overshadowed Dearle's work throughout Dearle's career : Dearle exhibited early patterns under Morris's name and Dearle designs continue to be sold as Morris patterns. Critical assessment of Dearle's work then underwent a significant change, during the final decades of the twentieth century, recognizing Dearle's mature work as having a unique artistic vision of its own. Dearle always remained close to Morris's esthetic, but from the 1890s onward he incorporated a distinctive set of Persian and Turkish influences. ","John Henry Dearle | date of birth | 1859
John Henry Dearle | date of death | 15 January 1932
London | country | British
William Morris | date of death | 1896
Edward Burne-Jones | date of death | 1898
John Henry Dearle | country of citizenship | British
Morris & Co. 's | founded by | William Morris
Morris & Co. | founded by | William Morris
John Henry Dearle | place of birth | London
William Morris | work location | London
London | located in the administrative territorial entity | British
","1898
Edward Burne-Jones
Morris & Co. 's
William Morris
John Henry Dearle
1859
1896
London
15 January 1932
British
Morris & Co.",127,47
225,Patrick Stettner,"Patrick Stettner is an American film director and writer. His first film, Flux, was released in 1996 as a short, and starred Allison Janney in an early role. He went on to direct and write the screenplay for The Business of Strangers in 2001, which earned him a Grand Jury Prize nomination at the Sundance Film Festival of that year and earned lead actress Stockard Channing an AFI nomination for Best Female Actress. In 2006, he then wrote and directed The Night Listener, an adaptation of Armistead Maupin's eponymous semi-autobiographical 2000 novel, which landed less than stellar reviews from critics. He has not directed any films since The Night Listener. He is an alumnus of Columbia University School of the Arts ' Film division. ","Patrick Stettner | educated at | Columbia University School of the Arts
Stockard Channing | award received | Best Female Actress
Best Female Actress | instance of | AFI
Flux | publication date | 1996
Flux | cast member | Allison Janney
The Business of Strangers | director | Patrick Stettner
The Business of Strangers | screenwriter | Patrick Stettner
The Business of Strangers | publication date | 2001
The Business of Strangers | cast member | Stockard Channing
The Night Listener | director | Patrick Stettner
The Night Listener | publication date | 2006
The Night Listener | screenwriter | Patrick Stettner
Patrick Stettner | country of citizenship | American
Flux | director | Patrick Stettner
Sundance Film Festival | point in time | 2001
AFI | has part | Best Female Actress
Flux | screenwriter | Patrick Stettner
Grand Jury Prize | instance of | Sundance Film Festival
Patrick Stettner | notable work | The Business of Strangers
Patrick Stettner | notable work | The Night Listener
Patrick Stettner | notable work | Flux
Best Female Actress | part of | AFI
","Stockard Channing
Allison Janney
Flux
2006
American
Columbia University School of the Arts
2001
Patrick Stettner
Grand Jury Prize
Sundance Film Festival
1996
Best Female Actress
The Night Listener
The Business of Strangers
AFI",258,62
226,Arjuna,"Arjuna (in Devanagari : ) is the main central character of the ancient Indian epic Mahabharata and plays a key role in the Bhagavad Gita alongside Krishna. It is believed that Arjuna was best archer in the world at their time. Arjuna was the son of Indra, the king of the celestials, born of Kunti, the first wife of King Pandu in the Kuru Kingdom. In a previous birth he was a saint named Nara who was the lifelong companion of another saint Narayana an incarnation of Lord Vishnu who took rebirth as Lord Krishna. He was the third of the Pandava brothers and was married to Draupadi, Ulupi, Chitrngad and Subhadra (Krishna's and Balarama's sister) at different times. His children included Srutakarma, Iravan, Babruvahana, and Abhimanyu. ","Nara | present in work | Mahabharata
Vishnu | present in work | Mahabharata
Pandava | present in work | Mahabharata
Mahabharata | characters | Vishnu
Mahabharata | characters | Arjuna
Mahabharata | characters | Kunti
Mahabharata | characters | Narayana
Mahabharata | characters | Draupadi
Mahabharata | characters | Ulupi
Mahabharata | characters | Subhadra
Mahabharata | characters | Krishna
Mahabharata | characters | Balarama
Bhagavad Gita | characters | Krishna
Arjuna | present in work | Mahabharata
Arjuna | spouse | Draupadi
Arjuna | spouse | Ulupi
Arjuna | spouse | Chitrāngadā
Arjuna | spouse | Subhadra
Indra | present in work | Mahabharata
Indra | present in work | Bhagavad Gita
Kunti | present in work | Mahabharata
Kunti | present in work | Bhagavad Gita
Narayana | present in work | Mahabharata
Draupadi | present in work | Mahabharata
Draupadi | spouse | Arjuna
Ulupi | present in work | Mahabharata
Ulupi | spouse | Arjuna
Chitrāngadā | present in work | Mahabharata
Chitrāngadā | spouse | Arjuna
Subhadra | present in work | Mahabharata
Subhadra | spouse | Arjuna
Subhadra | sibling | Krishna
Subhadra | sibling | Balarama
Krishna | present in work | Mahabharata
Krishna | present in work | Bhagavad Gita
Krishna | sibling | Subhadra
Krishna | sibling | Balarama
Balarama | present in work | Mahabharata
Balarama | sibling | Subhadra
Balarama | sibling | Krishna
Srutakarma | present in work | Mahabharata
Iravan | present in work | Mahabharata
Iravan | sibling | Babruvahana
Babruvahana | present in work | Mahabharata
Babruvahana | sibling | Abhimanyu
Abhimanyu | present in work | Mahabharata
Abhimanyu | sibling | Iravan
Abhimanyu | sibling | Babruvahana
Mahabharata | characters | Pandu
Babruvahana | sibling | Srutakarma
Srutakarma | sibling | Babruvahana
Arjuna | father | Indra
Arjuna | child | Abhimanyu
Mahabharata | characters | Nara
Pandu | spouse | Kunti
Indra | child | Arjuna
Iravan | sibling | Srutakarma
Arjuna | child | Srutakarma
Iravan | sibling | Abhimanyu
Babruvahana | father | Arjuna
Mahabharata | characters | Indra
Devanagari | present in work | Mahabharata
Srutakarma | father | Arjuna
Draupadi | child | Srutakarma
Mahabharata | has part | Bhagavad Gita
Pandu | present in work | Mahabharata
Kunti | child | Arjuna
Iravan | father | Arjuna
Srutakarma | mother | Draupadi
Abhimanyu | father | Arjuna
Arjuna | child | Babruvahana
Arjuna | child | Iravan
Kunti | spouse | Pandu
Arjuna | mother | Kunti
Srutakarma | sibling | Iravan
Babruvahana | sibling | Iravan
Mahabharata | characters | Chitrāngadā
Kuru Kingdom | present in work | Mahabharata
Pandu | country of citizenship | Kuru Kingdom
Arjuna | present in work | Bhagavad Gita
Mahabharata | country of origin | Indian
Bhagavad Gita | characters | Arjuna
Bhagavad Gita | part of | Mahabharata
","Draupadi
Chitrāngadā
Abhimanyu
Nara
Subhadra
Pandu
Indian
Krishna
Indra
Vishnu
Arjuna
Iravan
Srutakarma
Babruvahana
Mahabharata
Pandava
Kuru Kingdom
Kunti
Bhagavad Gita
Ulupi
Balarama
Narayana
Devanagari",966,93
227,The Two Mrs. Nahasapeemapetilons,""" The Two Mrs. Nahasapeemapetilons "" is the seventh episode of The Simpsons ' ninth season. It originally aired on the Fox network in the United States on November 16, 1997. It was written by Richard Appel and directed by Steven Dean Moore. The episode sees Apu Nahasapeemapetilon marry Manjula, and incorporates several aspects of Hindu wedding ceremonies, which the writers researched during the episode's production. Appel pitched the episode several years before season nine but the idea was not used until Mike Scully became showrunner. The episode's subplot, which sees Homer stay at the Springfield Retirement Castle, was initially conceived as a separate episode, but could not be developed in enough detail. The episode received mixed reviews. ","Fox | country | the United States
Apu Nahasapeemapetilon | present in work | The Simpsons
Springfield Retirement Castle | present in work | The Simpsons
The Two Mrs. Nahasapeemapetilons | country of origin | the United States
The Two Mrs. Nahasapeemapetilons | screenwriter | Richard Appel
The Two Mrs. Nahasapeemapetilons | director | Steven Dean Moore
The Two Mrs. Nahasapeemapetilons | part of the series | The Simpsons
Manjula | present in work | The Simpsons
Homer | present in work | The Simpsons
The Simpsons | characters | Apu Nahasapeemapetilon
The Simpsons | characters | Manjula
The Simpsons | characters | Homer
Manjula | spouse | Apu Nahasapeemapetilon
Homer | residence | Springfield Retirement Castle
Fox | location of formation | the United States
Apu Nahasapeemapetilon | spouse | Manjula
The Simpsons | original network | Fox
The Simpsons | country of origin | the United States
The Simpsons | director | Steven Dean Moore
Steven Dean Moore | notable work | The Two Mrs. Nahasapeemapetilons
The Simpsons | has part | The Two Mrs. Nahasapeemapetilons
Steven Dean Moore | notable work | The Simpsons
Fox | located in the administrative territorial entity | the United States
","the United States
Fox
Richard Appel
The Two Mrs. Nahasapeemapetilons
Manjula
Apu Nahasapeemapetilon
Springfield Retirement Castle
Steven Dean Moore
The Simpsons
Homer",301,47
