,Title,Text,Triplets
0,Loud Tour,"The Loud Tour was the fourth overall and third world concert tour by Barbadian recording artist Rihanna. Performing in over twenty countries in the Americas and Europe, the tour was launched in support of Rihanna's fifth studio album Loud (2010). Critics acclaimed the show for its liveliness and higher caliber of quality when compared to Rihanna's previous tours. The Loud Tour was a large commercial success, experiencing demand for an extension of shows in the United Kingdom due to popularity. In London, Rihanna played a record breaking 10 dates at The O2 Arena. The tour ultimately grossed an estimated value of US$ 90 million from 98 reported shows and a total audience of 1,200,800. The Loud Tour became the seventh-highest grossing tour of 2011. ","Loud | publication date | 2010
Something to Believe In | country of origin | American
US Billboard Hot 100 | publisher | Billboard
Bret Michaels | present in work | Rock of Love
Poison | notable work | Best of Ballads & Blues
Poison | notable work | Flesh & Blood
Bret Michaels | part of | Poison
Best of Ballads & Blues | has part | Something to Believe In
Flesh & Blood | has part | Something to Believe In
Poison | notable work | Something to Believe In
Bret Michaels | notable work | Something to Believe In
Poison | located in the administrative territorial entity | American
"
69,The Answer Is Never,"The Answer is Never is the second full-length album recorded by the band Howards Alias. The album was released by Household Name Records on June 7, 2004 on compact disc. A huge leap in terms of quality of both songwriting and production in comparison to debut The Chameleon Script, this was the sound of a much more mature and less ska punk-influenced Howards Alias. As the band had become a quartet by this point, it was up to the multi-talented Nicholas Horne to play both trumpet and trombone during the recording process. This added a subtle irony to the fact that the album was touted as being ' closer to the live sound of Howards Alias ', as did the inclusion of a string instrument section on certain songs. Clocking in at just over an hour in length, The Answer is Never is commonly regarded as Howards Alias ' best altogether album. The album artwork was provided by UK comic book artist, Chronic Fatigue. ","The Answer is Never | record label | Household Name Records
The Answer is Never | publication date | June 7, 2004
The Answer is Never | performer | Howards Alias
The Answer is Never | follows | The Chameleon Script
Howards Alias | record label | Household Name Records
Howards Alias | has part | Nicholas Horne
Howards Alias | followed by | The Chameleon Script
The Chameleon Script | followed by | The Answer is Never
The Chameleon Script | performer | Howards Alias
The Chameleon Script | follows | Howards Alias
Chronic Fatigue | country of citizenship | UK
Nicholas Horne | member of | Howards Alias
Howards Alias | notable work | The Answer is Never
Nicholas Horne | part of | Howards Alias
Howards Alias | notable work | The Chameleon Script
"
70,Ernst-Ludwig Schwandner,"Ernst-Ludwig Schwandner (born 2 June 1938 in Berlin) is a German architecture historian and classical archaeologist. Schwandner received his doctorate in 1975 from the Technischen Universitt Mnchen (Germany) with a thesis on the older temple of Aphaia on Aegina (German title : Der ltere Tempel der Aphaia auf Aegina) under the supervision of. Until his retirement in 2004, Schwandner held the post of director of the architecture department of the German Archaeological Institute (federal German archeological survey) in Berlin. In 2002 he joined the faculty at the Winkelmann Institute of the Humboldt University Berlin as adjunct professor ("" Honorarprofessor ""). The focus of Schwandner's research is the architectural history of ancient Greek architecture. ","Berlin | country | Germany
Berlin | located in the administrative territorial entity | Germany
Schwandner | date of birth | 2 June 1938
Schwandner | place of birth | Berlin
Schwandner | country of citizenship | Germany
Schwandner | member of | German Archaeological Institute
Germany | contains administrative territorial entity | Berlin
German Archaeological Institute | located in the administrative territorial entity | Berlin
German Archaeological Institute | country | Germany
Technischen Universität München | country | Germany
Aphaia | country | Germany
Humboldt University | located in the administrative territorial entity | Berlin
Humboldt University | country | Germany
Schwandner | employer | Humboldt University
Winkelmann Institute | country | Germany
Schwandner | employer | German Archaeological Institute
Schwandner | educated at | Technischen Universität München
Berlin | located in the administrative territorial entity | German
Berlin | located in the administrative territorial entity | German
Schwandner | work location | Berlin
Schwandner | employer | Winkelmann Institute
Germany | official language | German
Schwandner | languages spoken, written or signed | German
Winkelmann Institute | located in the administrative territorial entity | Berlin
Technischen Universität München | country | German
German | contains administrative territorial entity | Berlin
German Archaeological Institute | country | German
German Archaeological Institute | located in the administrative territorial entity | Germany
Technischen Universität München | located in the administrative territorial entity | Germany
Aphaia | located in the administrative territorial entity | Germany
Humboldt University | located in the administrative territorial entity | Germany
Winkelmann Institute | located in the administrative territorial entity | Germany
German Archaeological Institute | located in the administrative territorial entity | German
Humboldt University | located in the administrative territorial entity | German
Winkelmann Institute | located in the administrative territorial entity | German
German Archaeological Institute | located in the administrative territorial entity | German
Humboldt University | located in the administrative territorial entity | German
Winkelmann Institute | located in the administrative territorial entity | German
"
71,List of Celtic F.C. records and statistics,"Celtic Football Club is a Scottish professional association football club based in Glasgow. They have played at their home ground, Celtic Park, since 1892. Celtic were founding members of the Scottish Football League in 1890, and the Scottish Premier League in 1998 as well as the Scottish Professional Football League in 2013. The list encompasses the major honours won by Celtic, records set by the club, their managers and their players. The player records section includes details of the club's leading goalscorers and those who have made most appearances in first-team competitions. It also records notable achievements by Celtic players on the international stage, and the highest transfer fees paid and received by the club. Attendance records at Celtic Park, and also at Hampden Park which has on occasion been used for home games, are also included. Celtic have won 49 top-flight titles, and hold the record for most Scottish Cup wins with 38. The club's record appearance maker is Billy McNeill, who made 822 appearances between 1957 and 1975. Jimmy McGrory is the club's record goalscorer, scoring 522 goals during his Celtic career. All figures are correct as of 20 September 2018. ","Glasgow | located in the administrative territorial entity | Scottish
Celtic | headquarters location | Glasgow
Celtic | league | Scottish Football League
Celtic | league | Scottish Premier League
Celtic | league | Scottish Professional Football League
Billy McNeill | member of sports team | Celtic
Jimmy McGrory | member of sports team | Celtic
Celtic | located in the administrative territorial entity | Scottish
Scottish Football League | inception | 1890
Scottish Professional Football League | inception | 2013
Scottish Premier League | inception | 1998
Celtic Park | operator | Celtic
Celtic Park | owned by | Celtic
Celtic Park | located in the administrative territorial entity | Glasgow
Celtic | located in the administrative territorial entity | Glasgow
Jimmy McGrory | member of | Celtic
Billy McNeill | member of | Celtic
Hampden Park | located in the administrative territorial entity | Scottish
Celtic Park | located in the administrative territorial entity | Scottish
Scottish | contains administrative territorial entity | Glasgow
Hampden Park | operator | Celtic
Glasgow | country | Scottish
Hampden Park | located in the administrative territorial entity | Glasgow
Celtic | inception | 1892
"
72,"Isa, Nigeria","Isa is a town and Local Government Area in the state of Sokoto in Nigeria. It shares borders with Shinkafi in Zamfara State, goronyo and Sabon Birni from west and north respectively in Sokoto and the Republic of Niger in the east. It has an area of 2,158  km and a population of 146,103 at the 2006 census. The postal code of the area is 842. The Isa LGA is made up of the capital town of Isa and other towns and villages such as Turba, Bafarawa (birthplace of former Sokoto State governor and 2007 presidential candidate Attahiru Bafarawa). Historically, the area was a part of the ancient kingdom of Gobir and is inhabited by members of the Gobirawa and Fulani ethnic groups. ","Nigeria | contains administrative territorial entity | Zamfara State
Nigeria | contains administrative territorial entity | Sokoto
Nigeria | contains administrative territorial entity | Sokoto State
Zamfara State | located in the administrative territorial entity | Nigeria
Zamfara State | country | Nigeria
Sokoto | country | Nigeria
Isa | country | Nigeria
Attahiru Bafarawa | country of citizenship | Nigeria
goronyo | country | Nigeria
Sabon Birni | country | Nigeria
Turba | country | Nigeria
Bafarawa | country | Nigeria
Sokoto State | located in the administrative territorial entity | Nigeria
Sokoto State | country | Nigeria
Nigeria | ethnic group | Fulani
Shinkafi | country | Nigeria
Isa LGA | country | Nigeria
Isa | located in the administrative territorial entity | Sokoto State
Isa LGA | located in the administrative territorial entity | Sokoto
Nigeria | contains administrative territorial entity | Isa LGA
Isa LGA | located in the administrative territorial entity | Sokoto State
Sokoto | located in the administrative territorial entity | Nigeria
Shinkafi | located in the administrative territorial entity | Zamfara State
Sokoto | contains administrative territorial entity | Isa LGA
Gobir | country | Nigeria
Attahiru Bafarawa | place of birth | Isa LGA
Isa | located in the administrative territorial entity | Isa LGA
Sabon Birni | located in the administrative territorial entity | Sokoto
Fulani | country | Nigeria
Nigeria | contains administrative territorial entity | Isa
Gobirawa | country | Nigeria
goronyo | located in the administrative territorial entity | Sokoto
Turba | located in the administrative territorial entity | Isa LGA
Bafarawa | located in the administrative territorial entity | Sokoto
Sokoto State | contains administrative territorial entity | Isa LGA
Isa | located in the administrative territorial entity | Sokoto
Turba | located in the administrative territorial entity | Sokoto
Bafarawa | located in the administrative territorial entity | Sokoto State
Attahiru Bafarawa | place of birth | Turba
Attahiru Bafarawa | place of birth | Isa
Isa | located in the administrative territorial entity | Nigeria
goronyo | located in the administrative territorial entity | Nigeria
Sabon Birni | located in the administrative territorial entity | Nigeria
Turba | located in the administrative territorial entity | Nigeria
Bafarawa | located in the administrative territorial entity | Nigeria
Shinkafi | located in the administrative territorial entity | Nigeria
Isa LGA | located in the administrative territorial entity | Nigeria
Gobir | located in the administrative territorial entity | Nigeria
Fulani | located in the administrative territorial entity | Nigeria
Gobirawa | located in the administrative territorial entity | Nigeria
Turba | located in the administrative territorial entity | Sokoto State
"
73,John H. Furse,"John Houseal Furse (20 April 1880  30 September 1907) was an officer in the United States Navy, whose active service lasted from 1901 until his death at sea in 1907. Furse, born 20 April 1880 in South Carolina, was a member of the United States Naval Academy class of 1901. His first service was on the Asiatic Station, where he served in Manila during a scientific expedition, as well as in other ships. Returning to the United States, he joined Illinois (BB-7) 29 September 1904, and in her served in Cuban waters. Lieutenant Furse died on board Illinois 30 September 1907, of injuries received fighting a storm which threatened his ship. ","John Houseal Furse | date of birth | 20 April 1880
John Houseal Furse | military branch | United States Navy
John Houseal Furse | country of citizenship | the United States
John Houseal Furse | date of death | 30 September 1907
United States Navy | country | the United States
United States Naval Academy | country | the United States
Illinois | operator | United States Navy
John Houseal Furse | date of death | 1907
Illinois | country | the United States
John Houseal Furse | educated at | United States Naval Academy
John Houseal Furse | place of birth | South Carolina
the United States | contains administrative territorial entity | South Carolina
Asiatic Station | operator | United States Navy
South Carolina | located in the administrative territorial entity | the United States
the United States | contains administrative territorial entity | Illinois
Asiatic Station | country | the United States
South Carolina | country | the United States
Illinois | located in the administrative territorial entity | the United States
United States Navy | located in the administrative territorial entity | the United States
United States Naval Academy | located in the administrative territorial entity | the United States
Asiatic Station | located in the administrative territorial entity | the United States
"
74,Rhodesian Bush War,"The Rhodesian Bush War  also called the Second Chimurenga and the Zimbabwe War of Liberation  was a civil conflict from July 1964 to December 1979 in the unrecognised country of Rhodesia (later Zimbabwe-Rhodesia). The conflict pitted three forces against one another : the Rhodesian government, led by Ian Smith (later the Zimbabwe-Rhodesian government of Bishop Abel Muzorewa) ; the Zimbabwe African National Liberation Army, the military wing of Robert Mugabe's Zimbabwe African National Union ; and the Zimbabwe People's Revolutionary Army of Joshua Nkomo's Zimbabwe African People's Union. The war and its subsequent Internal Settlement, signed in 1978 by Smith and Muzorewa, led to the implementation of universal suffrage in June 1979 and the end of white minority rule in Rhodesia, which was renamed Zimbabwe Rhodesia under a black majority government. However, this new order failed to win international recognition and the war continued. Neither side achieved a military victory and a compromise was later reached. Negotiations between the government of Zimbabwe-Rhodesia, the UK Government and Mugabe and Nkomo's united "" Patriotic Front "" took place at Lancaster House, London in December 1979, and the Lancaster House Agreement was signed. The country returned temporarily to British control and new elections were held under British and Commonwealth supervision in March 1980. ZANU won the election and Mugabe became the first Prime Minister of Zimbabwe on 18 April 1980, when the country achieved internationally recognised independence. ","Rhodesia | dissolved, abolished or demolished | June 1979
Zimbabwe | head of government | Robert Mugabe
Nkomo | country of citizenship | Rhodesia
Nkomo | member of political party | Zimbabwe African People's Union
Rhodesian Bush War | start time | July 1964
Robert Mugabe | country of citizenship | Rhodesia
Robert Mugabe | country of citizenship | Zimbabwe
Robert Mugabe | member of political party | Zimbabwe African National Union
Robert Mugabe | member of political party | Patriotic Front
Joshua Nkomo | country of citizenship | Rhodesia
Joshua Nkomo | member of political party | Zimbabwe African People's Union
Smith | country of citizenship | Rhodesia
Zimbabwe African People's Union | chairperson | Nkomo
Zimbabwe African People's Union | chairperson | Joshua Nkomo
Patriotic Front | chairperson | Robert Mugabe
Patriotic Front | founded by | Robert Mugabe
Rhodesian | dissolved, abolished or demolished | June 1979
Rhodesia | head of government | Robert Mugabe
Muzorewa | country of citizenship | Rhodesia
Rhodesian Bush War | end time | June 1979
Zimbabwe African National Liberation Army | country | Zimbabwe
Zimbabwe African National Union | chairperson | Robert Mugabe
Joshua Nkomo | conflict | Rhodesian Bush War
Abel Muzorewa | country of citizenship | Zimbabwe
Zimbabwe African National Union | country | Zimbabwe
Zimbabwe People 's Revolutionary Army | country | Zimbabwe
Zimbabwe African People's Union | country | Zimbabwe
Abel Muzorewa | conflict | Rhodesian Bush War
Zimbabwe African National Liberation Army | conflict | Rhodesian Bush War
Joshua Nkomo | country of citizenship | Zimbabwe
Rhodesian | replaced by | Rhodesia
Smith | conflict | Rhodesian Bush War
Zimbabwe | head of state | Robert Mugabe
Zimbabwe African People's Union | founded by | Joshua Nkomo
Lancaster House | country | British
Rhodesia | head of state | Muzorewa
Abel Muzorewa | country of citizenship | Rhodesia
Smith | country of citizenship | Rhodesian
Rhodesia | head of state | Robert Mugabe
Robert Mugabe | member of | ZANU
Lancaster House Agreement | point in time | June 1979
Joshua Nkomo | member of | Zimbabwe African People's Union
Zimbabwe African People's Union | country | Rhodesia
Patriotic Front | country | Rhodesia
Nkomo | country of citizenship | Zimbabwe
Robert Mugabe | member of | Zimbabwe African National Union
Internal Settlement | point in time | 1978
Zimbabwe People 's Revolutionary Army | country | Rhodesia
Rhodesian Bush War | participant | Zimbabwe African People's Union
Robert Mugabe | member of | Patriotic Front
Muzorewa | country of citizenship | Rhodesian
Rhodesian Bush War | location | Zimbabwe
Rhodesia | replaced by | Zimbabwe
Rhodesian | replaced by | Zimbabwe
Nkomo | member of | Zimbabwe African People's Union
Zimbabwe African National Union | country | Rhodesia
Muzorewa | conflict | Rhodesian Bush War
Zimbabwe People 's Revolutionary Army | country | Rhodesian
UK Government | country | British
Zimbabwe African National Liberation Army | country | Rhodesian
Zimbabwe African National Liberation Army | country | Rhodesia
Abel Muzorewa | country of citizenship | Rhodesian
Rhodesian Bush War | country | Zimbabwe
Zimbabwe African National Union | country | Rhodesian
Rhodesian Bush War | location | Rhodesia
ZANU | country | Rhodesia
Zimbabwe | head of government | Abel Muzorewa
Robert Mugabe | country of citizenship | Rhodesian
Rhodesian Bush War | point in time | July 1964
Rhodesian Bush War | participant | Smith
Lancaster House Agreement | location | London
Internal Settlement | country | Rhodesia
London | country | British
Patriotic Front | country | Zimbabwe
Rhodesian Bush War | country | Rhodesia
Zimbabwe People 's Revolutionary Army | chairperson | Joshua Nkomo
Robert Mugabe | applies to jurisdiction | Zimbabwe
Robert Mugabe | applies to jurisdiction | Rhodesia
Rhodesian Bush War | participant | Joshua Nkomo
Rhodesian Bush War | participant | Abel Muzorewa
Rhodesian Bush War | participant | Zimbabwe African National Liberation Army
Rhodesia | replaces | Rhodesian
Muzorewa | applies to jurisdiction | Rhodesia
Zimbabwe African People's Union | participant of | Rhodesian Bush War
Zimbabwe | replaces | Rhodesia
Zimbabwe | replaces | Rhodesian
Rhodesian Bush War | participant | Muzorewa
Abel Muzorewa | applies to jurisdiction | Zimbabwe
Smith | participant of | Rhodesian Bush War
Zimbabwe African National Liberation Army | located in the administrative territorial entity | Zimbabwe
Joshua Nkomo | participant of | Rhodesian Bush War
Zimbabwe African National Union | located in the administrative territorial entity | Zimbabwe
Zimbabwe People 's Revolutionary Army | located in the administrative territorial entity | Zimbabwe
Zimbabwe African People's Union | located in the administrative territorial entity | Zimbabwe
Abel Muzorewa | participant of | Rhodesian Bush War
Zimbabwe African National Liberation Army | participant of | Rhodesian Bush War
Lancaster House | located in the administrative territorial entity | British
Zimbabwe African People's Union | located in the administrative territorial entity | Rhodesia
Patriotic Front | located in the administrative territorial entity | Rhodesia
Zimbabwe People 's Revolutionary Army | located in the administrative territorial entity | Rhodesia
Zimbabwe African National Union | located in the administrative territorial entity | Rhodesia
Muzorewa | participant of | Rhodesian Bush War
Zimbabwe People 's Revolutionary Army | located in the administrative territorial entity | Rhodesian
UK Government | located in the administrative territorial entity | British
Zimbabwe African National Liberation Army | located in the administrative territorial entity | Rhodesian
Zimbabwe African National Liberation Army | located in the administrative territorial entity | Rhodesia
Zimbabwe African National Union | located in the administrative territorial entity | Rhodesian
London | located in the administrative territorial entity | British
Patriotic Front | located in the administrative territorial entity | Zimbabwe
"
75,Lombardia (wine),"Lombardia (Lombardy) wine is the Italian wine produced in the Lombardy region of north central Italy. The region is known particularly for its sparkling wines made in the Franciacorta and Oltrep Pavese areas. Lombardy also produces still red, white and ros wines made from a variety of local and international grapes including Nebbiolo wines in the Valtellina region, Trebbiano di Lugana white wines produced with the Chiaretto style ros along the shores of Lake Garda. The wine region currently has 15 Denominazione di origine controllata (DOC), 3 Denominazione di Origine Controllata e Garantita (DOCG) and 13 Indicazione Geografica Tipica (IGT) designations. The main cities of the region are Milan, Bergamo and Brescia. The region annually produces around 1.3 million hectolitres of wine, more than the regions of Friuli-Venezia Giulia, Marche, Trentino-Alto Adige / Sdtirol and Umbria. ","Lombardy | located in the administrative territorial entity | Italy
Lombardy | country | Italy
Italy | contains administrative territorial entity | Lombardy
Franciacorta | located in the administrative territorial entity | Lombardy
Franciacorta | country | Italy
Milan | country | Italy
Lombardia | country | Italy
Oltrepò Pavese | country | Italy
Bergamo | country | Italy
Brescia | country | Italy
Trebbiano di Lugana | country | Italy
Friuli-Venezia Giulia | located in the administrative territorial entity | Italy
Lake Garda | country | Italy
Italy | contains administrative territorial entity | Umbria
Italy | contains administrative territorial entity | Marche
Italy | contains administrative territorial entity | Lombardia
Umbria | located in the administrative territorial entity | Italy
Valtellina | country | Italy
Italy | contains administrative territorial entity | Friuli-Venezia Giulia
Umbria | country | Italy
Lombardia | located in the administrative territorial entity | Italy
Marche | country | Italy
Marche | located in the administrative territorial entity | Italy
Friuli-Venezia Giulia | country | Italy
Nebbiolo | country | Italy
Franciacorta | located in the administrative territorial entity | Lombardia
Lake Garda | contains administrative territorial entity | Lombardia
Valtellina | located in the administrative territorial entity | Italy
Lake Garda | contains administrative territorial entity | Lombardy
Milan | located in the administrative territorial entity | Lombardy
Lake Garda | located in the administrative territorial entity | Lombardia
Valtellina | located in the administrative territorial entity | Lombardy
Lake Garda | located in the administrative territorial entity | Lombardy
Chiaretto | country | Italy
Lombardy | contains administrative territorial entity | Franciacorta
Oltrepò Pavese | located in the administrative territorial entity | Lombardia
Milan | located in the administrative territorial entity | Lombardia
Italy | contains administrative territorial entity | Valtellina
Lake Garda | basin country | Italy
Oltrepò Pavese | located in the administrative territorial entity | Lombardy
Italy | contains administrative territorial entity | Trentino - Alto Adige / Südtirol
Lombardy | contains administrative territorial entity | Milan
Franciacorta | located in the administrative territorial entity | Italy
Milan | located in the administrative territorial entity | Italy
Oltrepò Pavese | located in the administrative territorial entity | Italy
Bergamo | located in the administrative territorial entity | Italy
Brescia | located in the administrative territorial entity | Italy
Lake Garda | located in the administrative territorial entity | Italy
"
76,Google Chrome,"Google Chrome (commonly known simply as Chrome) is a freeware web browser developed by Google LLC. It was first released on September 2, 2008 for Microsoft Windows, and was later ported to Linux, macOS, iOS and Android. Google Chrome is also the main component of Chrome OS, where it serves as a platform for running web apps. Google releases the majority of Chrome's source code as the Chromium open-source project ; however, Chrome itself is proprietary software. One component that is not open-source is the built-in Adobe Flash Player (that Chrome has disabled by default since September 2016). Chrome used the WebKit layout engine until version 27. As of version 28, all Chrome ports except the iOS port use Blink, a fork of the WebKit engine. , StatCounter estimates that Google Chrome has a 68 % worldwide usage share of web browsers as a desktop browser. It also has 61 % market share across all platforms combined, because it has over 50 % share on smartphones ; and thus Chrome is the most used browser in virtually all countries (most exceptions in Africa). Its success has led to Google expanding the "" Chrome "" brand name on various other products such as Chrome OS, Chromecast, Chromebook, Chromebit, Chromebox and Chromebase. ","Google Chrome | developer | Google
Google Chrome | developer | Google LLC
Chrome OS | developer | Google
Chrome | developer | Google
Chrome | developer | Google LLC
Chromebase | owned by | Google
Chrome | inception | September 2, 2008
Google | product or material produced | Chrome
Chromebook | developer | Google
Chromebox | developer | Google LLC
Chromium | developer | Google LLC
Chromebook | developer | Google LLC
Chromebase | developer | Google LLC
Chromebook | manufacturer | Google LLC
Chromebox | developer | Google
Chromebit | manufacturer | Google LLC
Chromebase | developer | Google
Google LLC | product or material produced | Chrome
Chromium | developer | Google
Chrome OS | developer | Google LLC
Blink | developer | Google LLC
Google Chrome | publication date | September 2, 2008
Google Chrome | platform | Linux
Chromebit | developer | Google LLC
Google Chrome | platform | Microsoft Windows
Google | product or material produced | Google Chrome
Google LLC | product or material produced | Google Chrome
Chromebit | developer | Google
Google Chrome | inception | September 2, 2008
Chromebook | manufacturer | Google
Google LLC | parent organization | Google
Google LLC | product or material produced | Chrome OS
Chromebit | owned by | Google
Chrome | owned by | Google
Chrome | owned by | Google LLC
Google Chrome | owned by | Google
Google Chrome | platform | macOS
Chromebox | owned by | Google
Chromebase | owned by | Google LLC
Google | product or material produced | Chrome OS
Google Chrome | owned by | Google LLC
Chromebit | manufacturer | Google
Google Chrome | platform | Android
Chrome | platform | macOS
Chrome | platform | Linux
Google LLC | owned by | Google
Chromebook | owned by | Google
Chrome | platform | Microsoft Windows
Chrome | publication date | September 2, 2008
Google | subsidiary | Google LLC
"
77,Paul Pfeifer,"Paul E. Pfeifer (born October 15, 1942) is an American jurist. He served in both houses of the Ohio General Assembly as a member of the Ohio Republican party and was most recently an Associate Justice of the Supreme Court of Ohio. Pfeifer was born in Bucyrus in 1942. He grew up on his family's dairy farm near Bucyrus. As a teenager, he raised purebred Yorkshire hogs to finance his college education. He earned a bachelor of arts degree in economics, political science, and history in 1963 from Ohio State University. In 1966, he also earned a law degree from the College of Law. Pfeifer owns a cattle farm in Crawford County, near his childhood home. Pfeifer and his wife Julia have three children and four grandchildren. ","Paul E. Pfeifer | date of birth | 1942
Paul E. Pfeifer | educated at | Ohio State University
Paul E. Pfeifer | educated at | College of Law
Paul E. Pfeifer | member of political party | Ohio Republican party
Paul E. Pfeifer | place of birth | Bucyrus
Paul E. Pfeifer | country of citizenship | American
Paul E. Pfeifer | date of birth | October 15, 1942
Bucyrus | country | American
College of Law | part of | Ohio State University
Ohio General Assembly | country | American
College of Law | country | American
Supreme Court of Ohio | country | American
Ohio State University | country | American
Crawford County | country | American
Ohio Republican party | country | American
Julia | spouse | Paul E. Pfeifer
Paul E. Pfeifer | spouse | Julia
Ohio State University | has part | College of Law
Bucyrus | located in the administrative territorial entity | American
Ohio General Assembly | located in the administrative territorial entity | American
College of Law | located in the administrative territorial entity | American
Supreme Court of Ohio | located in the administrative territorial entity | American
Ohio State University | located in the administrative territorial entity | American
Crawford County | located in the administrative territorial entity | American
Ohio Republican party | located in the administrative territorial entity | American
"
78,Pantabangan–Carranglan Watershed Forest Reserve,"The Pantabangan  Carranglan Watershed Forest Reserve is a conservation area located in the upper reaches of the Pampanga River in Nueva Ecija, Philippines, and borders the Sierra Madre and Caraballo Mountains in Aurora and Nueva Vizcaya. It encompasses of the drainage basin surrounding the Pantabangan Lake, an impoundment of the Pampanga River by the Pantabangan Dam. The multi-purpose dam is situated at the confluence of Pampanga River's two headwaters, namely the Pantabangan and Carranglan Rivers in the municipality of Pantabangan. It stretches above the dam site for to where Carranglan River originates in the Caraballo on the north, and for to where Pantabangan River originates in the Sierra Madre on the east. It is considered a critical watershed for the agricultural economy and hydroelectric power generation in the region of Central Luzon. ","Pantabangan | country | Philippines
Nueva Ecija | country | Philippines
Philippines | contains administrative territorial entity | Nueva Ecija
Philippines | contains administrative territorial entity | Central Luzon
Aurora | country | Philippines
Caraballo | country | Philippines
Central Luzon | located in the administrative territorial entity | Philippines
Central Luzon | country | Philippines
Pantabangan – Carranglan Watershed Forest Reserve | country | Philippines
Sierra Madre | country | Philippines
Caraballo Mountains | country | Philippines
Nueva Vizcaya | country | Philippines
Pantabangan River | country | Philippines
Pantabangan River | mouth of the watercourse | Pantabangan Dam
Pantabangan Dam | country | Philippines
Nueva Ecija | located in the administrative territorial entity | Philippines
Pantabangan – Carranglan Watershed Forest Reserve | located in the administrative territorial entity | Nueva Ecija
Pantabangan | located in the administrative territorial entity | Nueva Ecija
Philippines | contains administrative territorial entity | Nueva Vizcaya
Nueva Vizcaya | located in the administrative territorial entity | Philippines
Carranglan Rivers | mouth of the watercourse | Pantabangan River
Pantabangan River | located in the administrative territorial entity | Nueva Ecija
Philippines | contains administrative territorial entity | Aurora
Pantabangan | mouth of the watercourse | Pantabangan River
Carranglan Rivers | country | Philippines
Pantabangan Dam | located on terrain feature | Pantabangan River
Nueva Ecija | contains administrative territorial entity | Pantabangan
Aurora | located in the administrative territorial entity | Philippines
Pantabangan | located in the administrative territorial entity | Philippines
Caraballo | located in the administrative territorial entity | Philippines
Pantabangan – Carranglan Watershed Forest Reserve | located in the administrative territorial entity | Philippines
Sierra Madre | located in the administrative territorial entity | Philippines
Caraballo Mountains | located in the administrative territorial entity | Philippines
Pantabangan River | located in the administrative territorial entity | Philippines
Pantabangan Dam | located in the administrative territorial entity | Philippines
Carranglan Rivers | located in the administrative territorial entity | Philippines
"
79,Battle of Kashii,"The Battle of Kashii () was the very first battle of the Summer Campaign of the 1615 Siege of Osaka, near the beginning of the Edo period in Japan. It took place on the 26th day of the 4th month of the Keich era. As the Shgun's Eastern Army prepared to renew, the siege begun the previous winter, the saka garrison sallied forth, ambushing Tokugawa forces in a number of skirmishes and sieges. In the battle of Kashii, a contingent of forces loyal to Toyotomi Hideyori, lord of saka, attempted to besiege Wakayama Castle, which was controlled by Asano Nagaakira, an ally of the shgun. The attackers were led by no Harunaga, Hanawa Naoyuki, and Okabe Noritsuna. Asano's garrison realized that their attackers were far from support or reinforcements, and met them in battle at Kashii, a short distance from Wakayama. Okabe and Hanawa were killed in the battle, and no was therefore forced to retreat back to saka. ","Ōno | country of citizenship | Japan
Edo period | country | Japan
Shōgun 's Eastern Army | country | Japan
Okabe | country of citizenship | Japan
Ōsaka | country | Japan
Summer Campaign | country | Japan
Asano Nagaakira | country of citizenship | Japan
Asano | country of citizenship | Japan
Siege of Osaka | country | Japan
Kashii | country | Japan
Hanawa Naoyuki | place of death | Kashii
Wakayama Castle | country | Japan
Battle of Kashii | location | Kashii
Siege of Osaka | point in time | 1615
Wakayama Castle | located in the administrative territorial entity | Wakayama
Battle of Kashii | part of | Siege of Osaka
Okabe Noritsuna | country of citizenship | Japan
battle of Kashii | location | Kashii
Summer Campaign | part of | Siege of Osaka
Eastern Army | country | Japan
Okabe Noritsuna | place of death | Kashii
Toyotomi Hideyori | country of citizenship | Japan
Siege of Osaka | end time | 1615
battle of Kashii | country | Japan
Hanawa Naoyuki | country of citizenship | Japan
Battle of Kashii | country | Japan
Okabe Noritsuna | date of death | 1615
Wakayama | country | Japan
Battle of Kashii | point in time | 1615
battle of Kashii | part of | Siege of Osaka
Japan | contains administrative territorial entity | Ōsaka
Ōno Harunaga | country of citizenship | Japan
battle of Kashii | point in time | 1615
Hanawa | country of citizenship | Japan
Keichō era | country | Japan
Summer Campaign | start time | 1615
battle of Kashii | location | Wakayama Castle
Battle of Kashii | part of | Summer Campaign
battle of Kashii | part of | Summer Campaign
Summer Campaign | point in time | 1615
Japan | contains administrative territorial entity | Wakayama
Hanawa | place of death | Kashii
Siege of Osaka | has part | Battle of Kashii
Siege of Osaka | has part | Summer Campaign
Siege of Osaka | has part | battle of Kashii
Summer Campaign | has part | Battle of Kashii
Summer Campaign | has part | battle of Kashii
Shōgun 's Eastern Army | located in the administrative territorial entity | Japan
Ōsaka | located in the administrative territorial entity | Japan
Kashii | located in the administrative territorial entity | Japan
Wakayama Castle | located in the administrative territorial entity | Japan
Eastern Army | located in the administrative territorial entity | Japan
Wakayama | located in the administrative territorial entity | Japan
