360," Portugal | country | Eurovision Song Contest 2009
Portugal | country | Eurovision Song Contest 2009
Portugal | country | Eurovision Song Contest 2009
Portugal | country | Eurovision Song Contest 2009
Portugal | country | Eurovision Song Contest 2009
Portugal | country | Eurovision Song Contest 2009
Portugal | country | Eurovision Song Contest 2009
Portugal | country | Eurovision Song Contest 2009
Portugal | country | Eurovision Song Contest 2009
Portugal | country | Eurovision Song Contest 2009
Portugal | country | Eurovision Song Contest 2009
Portugal | country | Eurovision Song Contest 2009
Portugal | country | Eurovision Song Contest 2009
Portugal | country | Eurovision Song Contest 2009
Portugal | country | Eurovision Song Contest 2009
Portugal | country | Eurovision Song Contest 2009
Portugal | country | Eurovision Song Contest 2009
Portugal | country | Eurovision Song Contest 2009
Portugal | country | Eurovision Song Contest 2009
Portugal | country | Eurovision Song Contest 2009
Portugal | country | Eurovision Song Contest 2009
Portugal | country | Eurovision Song Contest 2009
Portugal | country | Eurovision Song Contest 2009
Portugal | country | Eurovision Song Contest 2009
Portugal | country | Eurovision Song Contest 2009
Portugal | country | Eurovision Song Contest 2009
Portugal | country | Eurovision Song Contest 2009
Portugal | country | Eurovision Song Contest 2009
Portugal | country | Eurovision Song Contest 2009
Portugal | country | Eurovision Song Contest 2009
Portugal | country | Eurovision Song Contest 2009
Portugal | country | Eurovision Song Contest 2009
Portugal | country | Eurovision Song Contest 2009
Portugal | country | Eurovision Song Contest 2009
Portugal | country | Eurovision Song Contest 2009
Portugal | country | Eurovision Song Contest 2009
Portugal | country | Eurovision Song Contest 2009
Portugal | country | Eurovision Song Contest 2009
Portugal | country | Eurovision Song Contest 2009
Portugal | country | Eurovision Song Contest 2009
Portugal | country | Eurovision Song Contest 2009
Portugal | country | Eurovision Song Contest 2009
Portugal | country | Eurovision Song Contest 2009
Portugal | country | Eurovision Song Contest 2009
Portugal | country | Eurovision Song Contest 2009
Portugal | country | Eurovision Song Contest 2009
Portugal | country | Eurovision",14.585477352142334,1825,512
361," Saint Louis County | located in the administrative territorial entity | United States
Saint Louis County | contains administrative territorial entity | Minnesota
Saint Louis County | contains administrative territorial entity | United States
Saint Louis County | contains administrative territorial entity | Minnesota
Saint Louis County | contains administrative territorial entity | United States
Saint Louis County | contains administrative territorial entity | Minnesota
Saint Louis County | contains administrative territorial entity | United States
Saint Louis County | contains administrative territorial entity | Minnesota
Saint Louis County | contains administrative territorial entity | United States
Saint Louis County | contains administrative territorial entity | Minnesota
Saint Louis County | contains administrative territorial entity | United States
Saint Louis County | contains administrative territorial entity | Minnesota
Saint Louis County | contains administrative territorial entity | United States
Saint Louis County | contains administrative territorial entity | Minnesota
Saint Louis County | contains administrative territorial entity | United States
Saint Louis County | contains administrative territorial entity | Minnesota
Saint Louis County | contains administrative territorial entity | United States
Saint Louis County | contains administrative territorial entity | Minnesota
Saint Louis County | contains administrative territorial entity | United States
Saint Louis County | contains administrative territorial entity | Minnesota
Saint Louis County | contains administrative territorial entity | United States
Saint Louis County | contains administrative territorial entity | Minnesota
Saint Louis County | contains administrative territorial entity | United States
Saint Louis County | contains administrative territorial entity | Minnesota
Saint Louis County | contains administrative territorial entity | United States
Saint Louis County | contains administrative territorial entity | Minnesota
Saint Louis County | contains administrative territorial entity | United States
Saint Louis County | contains administrative territorial entity | Minnesota
Saint Louis County | contains administrative territorial entity | United States
Saint Louis County | contains administrative territorial entity | Minnesota
Saint Louis County | contains administrative territorial entity | United States
Saint Louis County | contains administrative territorial entity | Minnesota
Saint Louis County | contains administrative territorial entity | United States
Saint Louis County | contains administrative territorial entity | Minnesota
Saint Louis County | contains administrative territorial entity | United States
Saint Louis County | contains administrative territorial entity | Minnesota
Saint Louis County | contains administrative territorial entity | United States
Saint Louis County | contains administrative territorial entity | Minnesota
Saint Louis County | contains administrative territorial entity | United States
Saint Louis County | contains administrative territorial entity | Minnesota
Saint Louis County | contains administrative territorial entity | United States
Saint Louis County | contains administrative territorial entity | Minnesota
Saint Louis County | contains administrative territorial entity | United States
Saint Louis County | contains administrative territorial entity | Minnesota
Saint Louis County |",14.444428205490112,1729,512
362," Ubisoft Pictures | develops | Beyond Good & Evil
Ubisoft | publishes | Beyond Good & Evil
Ubisoft | develops | Beyond Good & Evil 2
Michel Ancel | creates | Beyond Good & Evil
Beyond Good & Evil | developed by | Ubisoft Pictures
Beyond Good & Evil | published by | Ubisoft
Beyond Good & Evil | developed by | Ubisoft
Beyond Good & Evil | published by | Ubisoft
Beyond Good & Evil | developed by | Ubisoft Pictures
Beyond Good & Evil | published by | Ubisoft
Beyond Good & Evil | developed by | Ubisoft Pictures
Beyond Good & Evil | published by | Ubisoft
Beyond Good & Evil | developed by | Ubisoft Pictures
Beyond Good & Evil | published by | Ubisoft
Beyond Good & Evil | developed by | Ubisoft Pictures
Beyond Good & Evil | published by | Ubisoft
Beyond Good & Evil | developed by | Ubisoft Pictures
Beyond Good & Evil | published by | Ubisoft
Beyond Good & Evil | developed by | Ubisoft Pictures
Beyond Good & Evil | published by | Ubisoft
Beyond Good & Evil | developed by | Ubisoft Pictures
Beyond Good & Evil | published by | Ubisoft
Beyond Good & Evil | developed by | Ubisoft Pictures
Beyond Good & Evil | published by | Ubisoft
Beyond Good & Evil | developed by | Ubisoft Pictures
Beyond Good & Evil | published by | Ubisoft
Beyond Good & Evil | developed by | Ubisoft Pictures
Beyond Good & Evil | published by | Ubisoft
Beyond Good & Evil | developed by | Ubisoft Pictures
Beyond Good & Evil | published by | Ubisoft
Beyond Good & Evil | developed by | Ubisoft Pictures
Beyond Good & Evil | published by | Ubisoft
Beyond Good & Evil | developed by | Ubisoft Pictures
Beyond Good & Evil | published by | Ubisoft
Beyond Good & Evil | developed by | Ubisoft Pictures
Beyond Good & Evil | published by | Ubisoft
Beyond Good & Evil | developed by | Ubisoft Pictures
Beyond Good & Evil | published by | Ubisoft
Beyond Good & Evil | developed by | Ubisoft Pictures
Beyond Good & Evil | published by | Ubisoft
Beyond Good & Evil | developed by | Ubisoft Pictures
Beyond Good & Evil | published by | Ubisoft
Beyond Good & Evil | developed by | Ubisoft Pictures
Beyond Good & Evil | published by | Ubisoft
Beyond Good & Evil | developed by | Ubisoft Pictures
Beyond Good & Evil | developed by | Ubisoft Pictures
Beyond Good & Evil | developed by | Ubisoft Pictures
Beyond Good & Evil | developed by | Ubisoft Pictures
Beyond Good & Evil | developed",14.538267612457275,1929,512
363," United States | located in the administrative territorial entity | Michigan
United States | country | United States
Michigan | country | United States
Presque Isle | located in the administrative territorial entity | Michigan
Onaway | located in the administrative territorial entity | Michigan
Onaway State Park | located in the administrative territorial entity | Michigan
Cheboygan | located in the administrative territorial entity | Michigan
211 Outpost | located in the administrative territorial entity | Michigan
Black River Marina | located in the administrative territorial entity | Michigan
Detroit | located in the administrative territorial entity | Michigan
Walter and May Reuther Family Education Center | located in the administrative territorial entity | Michigan
Lake Huron | located in the administrative territorial entity | Michigan
Civilian Conservation Corps | located in the administrative territorial entity | United States
Michigan | contains administrative territorial entity | United States
Black Lake | located in the administrative territorial entity | Michigan
National Register of Historic Places | located in the administrative territorial entity | United States
United Auto Workers Union | located in the administrative territorial entity | United States
Lower Black | located in the administrative territorial entity | Michigan
Presque Isle | located in the administrative territorial entity | Michigan
Cheboygan | located in the administrative territorial entity | Michigan
211 Outpost | located in the administrative territorial entity | Michigan
Black River Marina | located in the administrative territorial entity | Michigan
Detroit | located in the administrative territorial entity | Michigan
Walter and May Reuther Family Education Center | located in the administrative territorial entity | Michigan
Lake Huron | contains administrative territorial entity | Michigan
United States | contains administrative territorial entity | Michigan
",9.575002431869507,1898,332
364," Leonid Brezhnev | replaced by | Fyodor Davydovich Kulakov
Fyodor Davydovich Kulakov | replaced by | Mikhail Gorbachev
Fyodor Davydovich Kulakov | replaced by | Leonid Brezhnev
Leonid Brezhnev | replaced by | Fyodor Davydovich Kulakov
Fyodor Davydovich Kulakov | replaced by | Leonid Brezhnev
Fyodor Davydovich Kulakov | replaced by | Leonid Brezhnev
Fyodor Davydovich Kulakov | replaced by | Leonid Brezhnev
Fyodor Davydovich Kulakov | replaced by | Leonid Brezhnev
Fyodor Davydovich Kulakov | replaced by | Leonid Brezhnev
Fyodor Davydovich Kulakov | replaced by | Leonid Brezhnev
Fyodor Davydovich Kulakov | replaced by | Leonid Brezhnev
Fyodor Davydovich Kulakov | replaced by | Leonid Brezhnev
Fyodor Davydovich Kulakov | replaced by | Leonid Brezhnev
Fyodor Davydovich Kulakov | replaced by | Leonid Brezhnev
Fyodor Davydovich Kulakov | replaced by | Leonid Brezhnev
Fyodor Davydovich Kulakov | replaced by | Leonid Brezhnev
Fyodor Davydovich Kulakov | replaced by | Leonid Brezhnev
Fyodor Davydovich Kulakov | replaced by | Leonid Brezhnev
Fyodor Davydovich Kulakov | replaced by | Leonid Brezhnev
Fyodor Davydovich Kulakov | replaced by | Leonid Brezhnev
Fyodor Davydovich Kulakov | replaced by | Leonid Brezhnev
Fyodor Davydovich Kulakov | replaced by | Leonid Brezhnev
Fyodor Davydovich Kulakov | replaced by | Leonid Brezhnev
Fyodor Davydovich Kulakov | replaced by | Leonid Brezhnev
Fyodor Davydovich Kulakov | replaced by | Leonid Brezhnev
Fyodor Davydovich Kulakov | replaced by | Leonid Brezhnev
Fyodor Davydovich Kulakov | replaced by | Leonid Brezhnev
F",14.524356126785278,1778,512
365," Dante | criticizes | Bonatti
Bonatti | advisor | Frederick II, Holy Roman Emperor
Bonatti | advisor | Ezzelino da Romano III
Bonatti | advisor | Guido Novello da Polenta
Bonatti | advisor | Guido I da Montefeltro
Bonatti | advisor | communal governments of Florence, Siena and Forl
Bonatti | advisor | excommunicated
Bonatti | advisor | Ghibellines
Bonatti | advisor | Guelphs
Bonatti | advisor | Dante
Bonatti | advisor | Dante's Divine Comedy
Bonatti | advisor | Dante's Divine Comedy
Bonatti | advisor | Dante's Divine Comedy
Bonatti | advisor | Dante's Divine Comedy
Bonatti | advisor | Dante's Divine Comedy
Bonatti | advisor | Dante's Divine Comedy
Bonatti | advisor | Dante's Divine Comedy
Bonatti | advisor | Dante's Divine Comedy
Bonatti | advisor | Dante's Divine Comedy
Bonatti | advisor | Dante's Divine Comedy
Bonatti | advisor | Dante's Divine Comedy
Bonatti | advisor | Dante's Divine Comedy
Bonatti | advisor | Dante's Divine Comedy
Bonatti | advisor | Dante's Divine Comedy
Bonatti | advisor | Dante's Divine Comedy
Bonatti | advisor | Dante's Divine Comedy
Bonatti | advisor | Dante's Divine Comedy
Bonatti | advisor | Dante's Divine Comedy
Bonatti | advisor | Dante's Divine Comedy
Bonatti | advisor | Dante's Divine Comedy
Bonatti | advisor | Dante's Divine Comedy
Bonatti | advisor | Dante's Divine Comedy
Bonatti | advisor | Dante's Divine Comedy
Bonatti | advisor | Dante's Divine Comedy
Bonatti | advisor | Dante's Divine Comedy
Bonatti | advisor | Dante's Divine Comedy
Bonatti | advisor | Dante's Divine Comedy
Bonatti | advisor | Dante's Divine Comedy
Bonatti | advisor | Dante's Divine Comedy
Bonatti | advisor | Dante's Divine Comedy
Bonatti | advisor | Dante's Divine Comedy
Bonatti | advisor | Dante's Divine Comedy
Bonatti | advisor | Dante's Divine Comedy
Bonatti | advisor | Dante's Divine Comedy
Bonatti | advisor | Dante's Divine Comedy
Bonatti | advisor | Dante's Divine Comedy
Bonatti | advisor | Dante's Divine Comedy
Bonatti | advisor | Dante's Divine Comedy
Bonatti | advisor | Dante's Divine Comedy
Bonatti | advisor | Dante's Divine",14.541071653366089,1755,512
366," Jay Sean | performer | Maybe
Jay Sean | performer | My Own Way
Jay Sean | performer | India
Jay Sean | performer | 20 April 2008
Jay Sean | performer | 28 April 2008
Jay Sean | performer | Hindi
Jay Sean | performer | Maybe
Jay Sean | performer | My Own Way
Jay Sean | performer | India
Jay Sean | performer | 20 April 2008
Jay Sean | performer | 28 April 2008
Jay Sean | performer | Hindi
Jay Sean | performer | Maybe
Jay Sean | performer | My Own Way
Jay Sean | performer | India
Jay Sean | performer | 20 April 2008
Jay Sean | performer | 28 April 2008
Jay Sean | performer | Hindi
Jay Sean | performer | Maybe
Jay Sean | performer | My Own Way
Jay Sean | performer | India
Jay Sean | performer | 20 April 2008
Jay Sean | performer | 28 April 2008
Jay Sean | performer | Hindi
Jay Sean | performer | Maybe
Jay Sean | performer | My Own Way
Jay Sean | performer | India
Jay Sean | performer | 20 April 2008
Jay Sean | performer | 28 April 2008
Jay Sean | performer | Hindi
Jay Sean | performer | Maybe
Jay Sean | performer | My Own Way
Jay Sean | performer | India
Jay Sean | performer | 20 April 2008
Jay Sean | performer | 28 April 2008
Jay Sean | performer | Hindi
Jay Sean | performer | Maybe
Jay Sean | performer | My Own Way
Jay Sean | performer | India
Jay Sean | performer | 20 April 2008
Jay Sean | performer | 28 April 2008
Jay Sean | performer | Hindi
Jay Sean | performer | Maybe
Jay Sean | performer | My Own Way
Jay Sean | performer | India
Jay Sean | performer | 20 April 2008
Jay Sean | performer | 28 April 2008
Jay Sean | performer | Hindi
Jay Sean | performer | Maybe
Jay Sean | performer | My Own Way
Jay Sean | performer | India
Jay Sean | performer | 20 April 2008
Jay Sean | performer | 28 April 2008
Jay Sean | performer | Hindi
Jay Sean | performer | Maybe
Jay Sean | performer | My Own Way
Jay Sean | performer | India
Jay Sean | performer | 20 April 2008
Jay Sean | performer | 28 April 2008
Jay Sean | performer | Hindi
Jay Sean | performer | Maybe
Jay Sean | performer | My Own Way
Jay Sean | performer | India
Jay Sean | performer | 20 April 2008
",14.572413444519043,1704,512
367," Sangamon State University | replaced by | University of Illinois
Sangamon State University | replaced by | University of Illinois
University of Illinois | replaced by | Sangamon State University
University of Illinois | replaced by | Sangamon State University
University of Illinois | replaced by | Sangamon State University
University of Illinois | replaced by | Sangamon State University
University of Illinois | replaced by | Sangamon State University
University of Illinois | replaced by | Sangamon State University
University of Illinois | replaced by | Sangamon State University
University of Illinois | replaced by | Sangamon State University
University of Illinois | replaced by | Sangamon State University
University of Illinois | replaced by | Sangamon State University
University of Illinois | replaced by | Sangamon State University
University of Illinois | replaced by | Sangamon State University
University of Illinois | replaced by | Sangamon State University
University of Illinois | replaced by | Sangamon State University
University of Illinois | replaced by | Sangamon State University
University of Illinois | replaced by | Sangamon State University
University of Illinois | replaced by | Sangamon State University
University of Illinois | replaced by | Sangamon State University
University of Illinois | replaced by | Sangamon State University
University of Illinois | replaced by | Sangamon State University
University of Illinois | replaced by | Sangamon State University
University of Illinois | replaced by | Sangamon State University
University of Illinois | replaced by | Sangamon State University
University of Illinois | replaced by | Sangamon State University
University of Illinois | replaced by | Sangamon State University
University of Illinois | replaced by | Sangamon State University
University of Illinois | replaced by | Sangamon State University
University of Illinois | replaced by | Sangamon State University
University of Illinois | replaced by | Sangamon State University
University of Illinois | replaced by | Sangamon State University
University of Illinois | replaced by | Sangamon State University
University of Illinois | replaced by | Sangamon State University
University of Illinois | replaced by | Sangamon State University
University of Illinois | replaced by | Sangamon State University
University of Illinois | replaced by | Sangamon State University
University of Illinois | replaced by | Sangamon State University
University of Illinois | replaced by | Sangamon State University
University of Illinois | replaced by | Sangamon State University
University of Illinois | replaced by | Sangamon State University
University of Illinois | replaced by | Sangamon State University
University of Illinois | replaced by |",14.545952558517456,1747,512
368," Dinamo București | located in the administrative territorial entity | Bucharest
Dinamo București | country | Romania
Dinamo București | located in or next to body of water | Mediterranean
Dinamo București | contains administrative territorial entity | Bucharest
Dinamo București | country | Romania
Dinamo București | located in or next to body of water | Mediterranean
Dinamo București | contains administrative territorial entity | Bucharest
Dinamo București | country | Romania
Dinamo București | located in or next to body of water | Mediterranean
Dinamo București | contains administrative territorial entity | Bucharest
Dinamo București | country | Romania
Dinamo București | located in or next to body of water | Mediterranean
Dinamo București | contains administrative territorial entity | Bucharest
Dinamo București | country | Romania
Dinamo București | located in or next to body of water | Mediterranean
Dinamo București | contains administrative territorial entity | Bucharest
Dinamo București | country | Romania
Dinamo București | located in or next to body of water | Mediterranean
Dinamo București | contains administrative territorial entity | Bucharest
Dinamo București | country | Romania
Dinamo București | located in or next to body of water | Mediterranean
Dinamo București | contains administrative territorial entity | Bucharest
Dinamo București | country | Romania
Dinamo București | located in or next to body of water | Mediterranean
Dinamo București | contains administrative territorial entity | Bucharest
Dinamo București | country | Romania
Dinamo București | located in or next to body of water | Mediterranean
Dinamo București | contains administrative territorial entity | Bucharest
Dinamo București | country | Romania
Dinamo București | located in or next to body of water | Mediterranean
Dinamo București | contains administrative",14.544189214706421,1804,512
369," Android | contains administrative territorial entity | Google Play
Android | contains administrative territorial entity | Nexon
Android | contains administrative territorial entity | IOS
Android | contains administrative territorial entity | Titanfall : Assault
Android | contains administrative territorial entity | Particle City
Android | contains administrative territorial entity | Respawn
Android | contains administrative territorial entity | Titanfall
Android | contains administrative territorial entity | IOS
Android | contains administrative territorial entity | August 2017
Android | contains administrative territorial entity | Titanfall
Android | contains administrative territorial entity | Particle City
Android | contains administrative territorial entity | Respawn
Android | contains administrative territorial entity | Titanfall : Assault
Android | contains administrative territorial entity | Google Play
Android | contains administrative territorial entity | Nexon
Android | contains administrative territorial entity | IOS
Android | contains administrative territorial entity | Titanfall : Assault
Android | contains administrative territorial entity | Particle City
Android | contains administrative territorial entity | Respawn
Android | contains administrative territorial entity | Titanfall
Android | contains administrative territorial entity | IOS
Android | contains administrative territorial entity | August 2017
Android | contains administrative territorial entity | Titanfall
Android | contains administrative territorial entity | Particle City
Android | contains administrative territorial entity | Respawn
Android | contains administrative territorial entity | Titanfall : Assault
Android | contains administrative territorial entity | Google Play
Android | contains administrative territorial entity | Nexon
Android | contains administrative territorial entity | IOS
Android | contains administrative territorial entity | Titanfall : Assault
Android | contains administrative territorial entity | Particle City
Android | contains administrative territorial entity | Respawn
Android | contains administrative territorial entity | Titanfall
Android | contains administrative territorial entity | IOS
Android | contains administrative territorial entity | August 2017
Android | contains administrative territorial entity | Titanfall
Android | contains administrative territorial entity | Particle City
Android | contains administrative territorial entity | Respawn
Android | contains administrative territorial entity | Titanfall : Assault
Android | contains administrative territorial entity | Google Play
Android | contains administrative territorial entity | Nexon
Android | contains administrative territorial entity | IOS
Android | contains administrative territorial entity | Titanfall : Assault
Android | contains administrative territorial entity | Particle City
Android | contains administrative territorial entity | Respawn
Android | contains administrative territorial entity | Titanfall
Android | contains administrative territorial entity | IOS
Android | contains administrative territorial entity | August 2017
Android | contains administrative territorial entity | Titanfall
Android",14.569284677505493,1729,512
370," Sund & Blt | located in the administrative territorial entity | Denmark
Sund & Blt | country | Denmark
Sund & Blt | located in or next to body of water | Øresund
Sund & Blt | contains administrative territorial entity | Zealand
Sund & Blt | contains administrative territorial entity | Funen
Sund & Blt | contains administrative territorial entity | Denmark
Sund & Blt | contains administrative territorial entity | Denmark
Sund & Blt | contains administrative territorial entity | Denmark
Sund & Blt | contains administrative territorial entity | Denmark
Sund & Blt | contains administrative territorial entity | Denmark
Sund & Blt | contains administrative territorial entity | Denmark
Sund & Blt | contains administrative territorial entity | Denmark
Sund & Blt | contains administrative territorial entity | Denmark
Sund & Blt | contains administrative territorial entity | Denmark
Sund & Blt | contains administrative territorial entity | Denmark
Sund & Blt | contains administrative territorial entity | Denmark
Sund & Blt | contains administrative territorial entity | Denmark
Sund & Blt | contains administrative territorial entity | Denmark
Sund & Blt | contains administrative territorial entity | Denmark
Sund & Blt | contains administrative territorial entity | Denmark
Sund & Blt | contains administrative territorial entity | Denmark
Sund & Blt | contains administrative territorial entity | Denmark
Sund & Blt | contains administrative territorial entity | Denmark
Sund & Blt | contains administrative territorial entity | Denmark
Sund & Blt | contains administrative territorial entity | Denmark
Sund & Blt | contains administrative territorial entity | Denmark
Sund & Blt | contains administrative territorial entity | Denmark
Sund & Blt | contains administrative territorial entity | Denmark
Sund & Blt | contains administrative territorial entity | Denmark
Sund & Blt | contains administrative territorial entity | Denmark
Sund & Blt | contains administrative territorial entity | Denmark
Sund & Blt | contains administrative territorial entity | Denmark
Sund & Blt | contains administrative territorial entity | Denmark
Sund & Blt | contains administrative territorial entity | Denmark
Sund & Blt | contains administrative territorial entity | Denmark
Sund & Blt | contains administrative territorial entity | Denmark
Sund & Blt | contains administrative territorial entity | Denmark
Sund & Blt | contains administrative territorial entity | Denmark
Sund & Blt | contains administrative territorial entity | Denmark.
Sund & Blt | contains administrative territorial entity | Denmark.
Sund & Blt | contains administrative territorial entity | Denmark.
Sund & Blt | contains administrative territorial entity |",14.670737981796265,1991,512
371," Muscovite Rus | located in the administrative territorial entity | Russia
Muscovite Rus | country | Russia
Russian | country | Russia
Macarius | member of | Muscovite Rus
1560 | publication date | Muscovite Rus
Augustus | member of | Roman Empire
Roman | country | Italy
Vladimir - Suzdal | located in the administrative territorial entity | Russia
Book of Degrees of the Royal Genealogy | publication date | Muscovite Rus
Moscow | located in the administrative territorial entity | Muscovite Rus
Kievan | located in the administrative territorial entity | Muscovite Rus
Vladimir - Suzdal | located in the administrative territorial entity | Muscovite Rus
Russian | country | Muscovite Rus
Macarius | member of | Muscovite Rus
1560 | publication date | Muscovite Rus
Augustus | member of | Roman Empire
Roman | country | Italy
Vladimir - Suzdal | located in the administrative territorial entity | Muscovite Rus
Book of Degrees of the Royal Genealogy | publication date | Muscovite Rus
Moscow | located in the administrative territorial entity | Muscovite Rus
Kievan | located in the administrative territorial entity | Muscovite Rus
Vladimir - Suzdal | located in the administrative territorial entity | Muscovite Rus
Russian | country | Muscovite Rus
Macarius | member of | Muscovite Rus
1560 | publication date | Muscovite Rus
Augustus | member of | Roman Empire
Roman | country | Italy
Vladimir - Suzdal | located in the administrative territorial entity | Muscovite Rus
Book of Degrees of the Royal Genealogy | publication date | Muscovite Rus
Moscow | located in the administrative territorial entity | Muscovite Rus
Kievan | located in the administrative territorial entity | Muscovite Rus
Vladimir - Suzdal | located in the administrative territorial entity | Muscovite Rus
Russian | country | Muscovite Rus
Macarius | member of | Muscovite Rus
1560 | publication date | Muscovite Rus
Augustus | member of | Roman Empire
Roman | country | Italy
Vladimir - Suzdal | located in the administrative territorial entity | Muscovite Rus
Book of Degrees of the",14.798906326293945,1856,512
372," Han Lei | born in | February 23, 1968
Han Lei | raised in | Hohhot
Han Lei | of Mongol descent | through his mother
Han Lei | of Han Chinese descent | through his father
Han Lei | rose to prominence | 1997, A.D.
Han Lei | performed in | CCTV New Year's Gala
Han Lei | performed in | 1998, A.D.
Han Lei | performed in | 1999, A.D.
Han Lei | performed in | 2000, A.D.
Han Lei | performed in | 2001, A.D.
Han Lei | performed in | 2002, A.D.
Han Lei | performed in | 2003, A.D.
Han Lei | performed in | 2004, A.D.
Han Lei | performed in | 2005, A.D.
Han Lei | performed in | 2006, A.D.
Han Lei | performed in | 2007, A.D.
Han Lei | performed in | 2008, A.D.
Han Lei | performed in | 2009, A.D.
Han Lei | performed in | 2010, A.D.
Han Lei | performed in | 2011, A.D.
Han Lei | performed in | 2012, A.D.
Han Lei | performed in | 2013, A.D.
Han Lei | performed in | 2014, A.D.
Han Lei | performed in | 2015, A.D.
Han Lei | performed in | 2016, A.D.
Han Lei | performed in | 2017, A.D.
Han Lei | performed in | 2018, A.D.
Han Lei | performed in | 2019, A.D.
Han Lei | performed in | 2020, A.D.
Han Lei | performed in | 2021, A.D.
Han Lei | participated in | I Am a Singer (season 2)
Han Lei | won | Hunan Television
Han Lei | performed in | Coming Home
Han Lei | performed in | The Emperor in Han Dynasty
Han Lei | performed in | Kangxi Dynasty
Han Lei | performed in | I 'll Go with You to the Ends of the Earth
Han Lei | performed in | Xiang Tian Zai Jie Wu Bai Nian
Han Lei | performed in | I Am a Singer (season 2)
Han Lei | performed in | Hunan Television
Han Lei | performed in | I Am a Singer (season 2",14.713943481445312,1888,512
373," Louis XIV | replaced by | Louis XIII
Louis XIV | replaced by | Louis XV
Louis XIV | replaced by | Louis XVI
Louis XIV | replaced by | Louis XVII
Louis XIV | replaced by | Louis XVIII
Louis XIV | replaced by | Louis XIX
Louis XIV | replaced by | Louis XX
Louis XIV | replaced by | Louis XXI
Louis XIV | replaced by | Louis XXII
Louis XIV | replaced by | Louis XXIII
Louis XIV | replaced by | Louis XXIV
Louis XIV | replaced by | Louis XXV
Louis XIV | replaced by | Louis XXVI
Louis XIV | replaced by | Louis XXVII
Louis XIV | replaced by | Louis XXVIII
Louis XIV | replaced by | Louis XXIX
Louis XIV | replaced by | Louis XXX
Louis XIV | replaced by | Louis XXXI
Louis XIV | replaced by | Louis XXXII
Louis XIV | replaced by | Louis XXXIII
Louis XIV | replaced by | Louis XXXIV
Louis XIV | replaced by | Louis XXXV
Louis XIV | replaced by | Louis XXXVI
Louis XIV | replaced by | Louis XXXVII
Louis XIV | replaced by | Louis XXXVIII
Louis XIV | replaced by | Louis XXXIX
Louis XIV | replaced by | Louis XL
Louis XIV | replaced by | Louis XLI
Louis XIV | replaced by | Louis XLII
Louis XIV | replaced by | Louis XLIII
Louis XIV | replaced by | Louis XLIV
Louis XIV | replaced by | Louis XLV
Louis XIV | replaced by | Louis XLVI
Louis XIV | replaced by | Louis XLVII
Louis XIV | replaced by | Louis XLVIII
Louis XIV | replaced by | Louis XLIX
Louis XIV | replaced by | Louis LIX
Louis XIV | replaced by | Louis LX
Louis XIV | replaced by | Louis LXI
Louis XIV | replaced by | Louis LXII
Louis XIV | replaced by | Louis LXIII
Louis XIV | replaced by | Louis LXIV
Louis XIV | replaced by | Louis LXV
Louis XIV | replaced by | Louis LXVI
Louis XIV | replaced by | Louis LXVII
Louis XIV | replaced by | Louis LXVIII
Louis XIV | replaced by | Louis LIX
Louis XIV | replaced by | Louis LX
Louis XIV | replaced by | Louis LXI
Louis XIV | replaced by | Louis LXII
Louis XIV | replaced by | Louis LXIII
Louis XIV | replaced by |",14.592775344848633,1760,512
