107," Pakistan | country | Asia
Pakistan | country | South Asia
Prime Minister | country | Pakistan
General | country | Pakistan
Kargil War | location | Pakistan
Military Intelligence (DGMI) | location | Pakistan
X Corps | location | Pakistan
Pakistan | country | South Asia
DGMI | country | Pakistan
Pervez Musharraf | country | Pakistan
Prime Minister | country | Pakistan
General | country | Pakistan
Benazir Bhutto | country | Pakistan",3.7600555419921875
108," New Orleans | city | United States
New Orleans | country | United States
New Orleans | location | United States
New Orleans | location | New Orleans
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States
New Orleans | location | United States",15.270832777023315
109," Gloria Estefan | has part | Miami Sound Machine; 2016
Gloria Estefan | has part | Miami Sound Machine; 2013
Gloria Estefan | has part | Miami Sound Machine; 2015
Gloria Estefan | has part | Miami Sound Machine; 2017
Gloria Estefan | has part | Miami Sound Machine; 2019
Gloria Estefan | has part | Miami Sound Machine; 2020
Gloria Estefan | has part | Miami Sound Machine; 2021
Gloria Estefan | has part | Miami Sound Machine; 2023
Gloria Estefan | has part | Miami Sound Machine; 2024
Gloria Estefan | has part | Miami Sound Machine; 2025
Gloria Estefan | has part | Miami Sound Machine; 2026
Gloria Estefan | has part | Miami Sound Machine; 2027
Gloria Estefan | has part | Miami Sound Machine; 2028
Gloria Estefan | has part | Miami Sound Machine; 2029
Gloria Estefan | has part | Miami Sound Machine; 2030
Gloria Estefan | has part | Miami Sound Machine; 2031
Gloria Estefan | has part | Miami Sound Machine; 2032
Gloria Estefan | has part | Miami Sound Machine; 2033
Gloria Estefan | has part | Miami Sound Machine; 2034
Gloria Estefan | has part | Miami Sound Machine; 2035
Gloria Estefan | has part | Miami Sound Machine; 2036
Gloria Estefan | has part | Miami Sound Machine; 2037
Gloria Estefan | has part | Miami Sound Machine; 2038
Gloria Estefan | has part | Miami Sound Machine; 2039
Gloria Estefan | has part | Miami Sound Machine; 2040
Gloria Estefan | has part | Miami Sound Machine; 2041
Gloria Estefan | has part | Miami Sound Machine; 2042
Gloria Estefan | has part | Miami Sound Machine; 2043
Gloria Estefan | has part | Miami Sound Machine; 2044
Gloria Estefan | has part | Miami Sound Machine; 2045
Gloria Este",17.939591884613037
110," Chbu region | located in the administrative territorial entity | Japan
Chbu region | country | Japan
Tkaid | sub-region | Chbu region
Tkai | country | Japan
Aichi | country | Japan
Gifu | country | Japan
Mie | country | Japan
Nagoya | city | Japan
Chky Metropolitan Area | country | Japan
Nagoya | city | Japan
Tonankai earthquake | event | Japan
Earthquake | event | Japan
Aichi | country | Japan
Area of Specific Observation | designation | 1970
Area of Specific Observation | designation | 1974",4.877641201019287
111," St. Louis | city | Missouri
Gateway Arch National Park | location | Missouri
Forest Park | located in the city of St. Louis | Missouri
Creve Coeur Park | located in the city of St. Louis | Missouri
Parks | located in the city of St. Louis | Missouri
Meramec State Park | located near Sullivan, Missouri | Missouri
Gateway Arch National Park | country | United States
Missouri | state | United States
St. Louis | city | United States
Castlewood State Park | located in the city of St. Louis | Missouri
Greensfelder County Park | located in the city of St. Louis | Missouri
Sullivan | city | Missouri",5.057514190673828
112," The Loopline Bridge | spans the River Liffey | Dublin; Ireland
The Loopline Bridge | connects | south of Dublin to | Connolly Station
The Loopline Bridge | supports | two railway tracks
The Loopline Bridge | built between | 1889 and 1891
The Loopline Bridge | consists of | wrought iron lattice girders on a double row of piers with five spans
The Loopline Bridge | is approximately | 6 metres above street level
The Loopline Bridge | appears in | one of the most famous literary works associated with Dublin
The Loopline Bridge | is a prominent feature in the city landscape since | 1891",5.137974739074707
113, The Catholic Church | spiritual leader | Pope; Holy See; Archdiocese of Colombo,0.9169497489929199
114," The Black Waters | protagonist | The Untouchable; The Black W; The Village; India
The Black Waters | setting | France; India
The Black Waters | setting | India
The Black Waters | setting | France
The Black Waters | setting | India",2.1582868099212646
115," Campbell County | located in the administrative territorial entity | Tennessee
Campbell County | country | United States
Cove Creek | country | United States
Cove Lake | country | United States
Caryville | country | United States",1.9403598308563232
116, Kondor | was part of | German Navy; Kriegsmarine; German; 1948; 1949; 1952; 1951; 1946; 1960; 1968; 1942; 1972;; 1963; 1961; 1970; 1944; 1965; 1930; 1958; 1966; 1935; 1969; 1957; 1964; 1955; 1956; 1940; 1962; Oslo; Normandy; Kondor; 1945; 1954; 1950; 1959,7.110567569732666
117, None,0.42870211601257324
118, Second Empire | location of events; Les Halles | location of events; 1851 | location of events; Les Halles | location of events; 19th-century Paris; Les Halles | location of events; Les Halles | location of events; Les Halles | location of events; Les Halles | location of events; Les Halles | location of events; Les Halles | location of events; Les Halles | location of events; Les Halles | location of events; Les Halles | location of events; Les Halles | location of events; Les Halles | location of events; Les Halles | location of events; Les Halles | location of events; Les Halles | location of events; Les Halles | location of events; Les Halles | location of events; Les Halles | location of events; Les Halles | location of events; Les Halles,6.9971702098846436
119," University of Colorado Law School | location of the administrative territorial entity | United States
University of Colorado Law School | country of citizenship | United States
2003 | year of establishment | United States
Energy and Environmental Security Initiative | country of origin | United States
EESI | country of origin | United States
University of Colorado Law School | country of citizenship | United States
Sustainable energy | concept | United States
Energy and Environmental Security Initiative | country of origin | United States
EESI | country of origin | United States",4.06628155708313
120, 1956 | Eurovision Song Contest; 1956 | Luxembourg; 1956 | France,1.3053309917449951
121," Philippines | country | Asia
Europe | country | Europe
Thailand | country | Asia
Malaysia | country | Asia
Downy | brand name | Procter & Gamble
China | country | Asia
Latin America | country | Latin America",2.0414583683013916
122," Boltenhagen | located in the administrative territorial entity | Mecklenburg-Vorpommern
Boltenhagen | country | Germany
Bay of Lbeck | location | Baltic Sea
Lbeck | country | Germany
Wismar | country | Germany
Schwerin | country | Germany
Bothmer | country | Germany
Gross-Schwansee | location | Mecklenburg-Vorpommern
Bothmer Mansion | location | Mecklenburg-Vorpommern",3.447692632675171
123," Cos County | located in the administrative territorial entity | New Hampshire
Cos County | country | New Hampshire
New Hampshire | state | United States
New Hampshire | country | United States
Cos County | country | New Hampshire
New Hampshire | state | United States
New Hampshire | country | United States
Fort Wentworth | located in the administrative territorial entity | Cos County
Fort Wentworth | country | New Hampshire
New Hampshire | state | United States
Fort Wentworth | country | New Hampshire
New Hampshire | state | United States
Upper Ammonoosuc | river | Connecticut River
Cos County | located in the administrative territorial entity | New Hampshire
Cos County | country | New Hampshire",5.064807891845703
124," Michael Giacchino | born in | 1967
Michael Giacchino | country of birth | United States
Lost | country of origin | United States
Star Trek Beyond | country of origin | United States
Call of Duty | country of origin | United States
Dawn of the Planet of the Apes | country of origin | United States
Emmy Award | country of origin | United States
Star Trek Into Darkness | country of origin | United States
Alias | country of origin | United States
Rogue One | country of origin | United States
Golden Globe Award | country of origin | United States
Michael Giacchino | country of origin | United States
Jurassic World | country of origin | United States
Inside Out | country of origin | United States
Ratatouille | country of origin | United States
War for the Planet of the Apes | country of origin | United States
Star Trek | country of origin | United States
Doctor Strange | country of origin | United States
Medal of Honor | country of origin | United States
Zootopia | country of origin | United States
2018 | country of origin | United States
Coco | country of origin | United States
Incredibles 2 | country of origin | United States",9.1369788646698
125," Rhineland-Palatinate | located in the administrative territorial entity | Germany
Rhineland-Palatinate | country | Germany
2008 | year | Germany
3. Liga | country | Germany
Regionalliga | country | Germany
Saarland | country | Germany
Germany | country | Germany
1946 | year | Germany
1963 | year | Germany
1978 | year | Germany
1994 | year | Germany
2008 | year | Germany",4.138573408126831
126," Tobolsk | located in the administrative territorial entity | Russia
Tobolsk | country | Russia",1.0800387859344482
127," France | country | Europe
Free French Forces | country of citizenship | France
Senegalese National Theater | location | Senegal
France | country | Europe
Festival de Nmes | country | France
World War II | location | France
France | country | Europe
Andr Malraux | country | France
1974 | year | France
11 February 2005 | date of death | France
13 January 1924 | date of birth | France",3.909672975540161
128," Berlin-Moabit | country | Germany
Berlin-Moabit | location | Berlin
Paris | country | France
Paris | location | Paris
Sweden | country | Sweden
1933 | year | 1933
1929 | year | 1929
1924 | year | 1924",2.912670373916626
129," Urgut | capital of | Urgut District
Urgut | country | Uzbekistan
Samarkand | country | Uzbekistan
Urgutlik | subgroup of | ethnic Uzbeks
Urgutlik people | country of origin | Uzbekistan
Tajik | country of origin | Tajikistan",2.317863702774048
130, Newell Convers Wyeth | pupil of | Howard Pyle; 1882; 1945; October 22; 1908; 25; Scribner's; painting; illustration; 112 books; 2018; Treasure Island; photography; camera; merge; American; melodramatic; realist painter; illustrator; Andrew Wyeth; Painting,3.1951053142547607
131," Middlesex County | located in the administrative territorial entity | New Jersey
New Jersey | country | United States
New Jersey | state | United States
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey | county | Middlesex County
New Jersey |",17.91123366355896
132," Rage Against the Machine | song | Bombtrack
Rage Against the Machine | song | Know Your Enemy
Rage Against the Machine | song | Fistful of Steel
Rage Against the Machine | song | Bombtrack
Rage Against the Machine | song | Natural Born Killers",2.2409119606018066
133, 2011 | High Transitional Authority | Andry Rajoelina; 2009 | 2003 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 2009 | 20,17.915678024291992
134," Shihlin Electric and Engineering Corporation | manufacturer of electrical and power transformers, switchgear, automation, controls and automotive electrical devices | Mitsubishi Electric (Japan); France Transfo | Schneider Electric Company; Shihlin Electric and Engineering Corporation",1.9489350318908691
135," Edmonton | city | Canada
Edmonton | country | Canada
Wayne Gretzky Drive | location | Edmonton
Wayne Gretzky Drive | country | Canada
Capilano Drive | location | Edmonton
Whitemud Drive | location | Edmonton
41 Avenue | location | Edmonton
99 jersey | location | Edmonton
Skyreach Centre | location | Edmonton
Wayne Gretzky Drive | location | Edmonton
75 Street | location | Edmonton
66 Street | location | Edmonton
Fort Road | location | Edmonton
66/75 Street | location | Edmonton
118 Avenue | location | Edmonton
Manning Drive | location | Edmonton
33 Street | location | Edmonton",5.130398750305176
136," Inner Life | has part | Red Greg Records; 1985
Inner Life | has part | Salsoul Records; 1981
Inner Life | follows | Black Ivory
Inner Life | follows | Red Greg Records
Inner Life | follows | 1990
Inner Life | follows | 1991
Inner Life | follows | 1992
Inner Life | follows | 1995
Inner Life | follows | 1999
Inner Life | follows | 2001
Inner Life | follows | 2002
Inner Life | follows | 2003
Inner Life | follows | 2004
Inner Life | follows | 2005
Inner Life | follows | 2006
Inner Life | follows | 2007
Inner Life | follows | 2008",6.954313278198242
137," Turkey | country | 20th century
Turkey | country | Turkish
Malatya | city | Turkey
28 October 1957 | date of birth | Turkey
16 November 2000 | date of death | Turkey
TV stations | country | Turkey
Ya beni sararsa memleket hasreti | song title | Turkey
TV | country | France
 newspapers | country | Turkey
homeless | adjective | Turkey
Kurdish | adjective | Turkey
agony | adjective | Turkey",4.143335819244385
138," The Power of Few | writer, director, and producer | Steelyard Pictures; Q'orianka Kilcher; Independent Film and Media; The Power of Few website; William Morris Endeavor",1.7432000637054443
139," Japan | country | United States of America
Harvard University | country | United States of America
Program on U.S.-Japan Relations | country | United States of America
Susan J. Pharr | country of citizenship | United States of America
Harvard University | location of affiliation | United States of America
Program on U.S.-Japan Relations | location of affiliation | United States of America
Susan J. Pharr | location of affiliation | United States of America
Reischauer Institute of Japanese Studies | location of affiliation | Japan
Japan | country | Japan
United States of America | country | United States of America",4.656518936157227
140," Coconino National Forest | located in the administrative territorial entity | Arizona
Prescott National Forest | located in the administrative territorial entity | Arizona
USGS | country of jurisdiction | United States
Davenport Hill | country of jurisdiction | United States
Mogollon Rim | country of jurisdiction | United States
Prescott National Forest | located in the administrative territorial entity | Arizona
Williams | country of jurisdiction | United States
Kaibab National Forest | located in the administrative territorial entity | Arizona
Perkinsville | country of jurisdiction | United States
Flagstaff | country of jurisdiction | United States
Red Rock-Secret Mountain Wilderness | located in the administrative territorial entity | Arizona
Sycamore Canyon Wilderness | located in the administrative territorial entity | Arizona",5.520405054092407
141," Mlad Boleslav | country | Czechoslovakia
Vchtov | country | Czechoslovakia
1931 | country | Czechoslovakia
1936 | country | Germany
1954 | country | Czechoslovakia
1956 | country | Czechoslovakia
1960 | country | Czechoslovakia
1962 | country | Czechoslovakia
1962 | city | Berlin
1962 | country | Czechoslovakia
1962 | city | Prague",3.7251298427581787
142," Massachusetts | state | state budget
Massachusetts | state | Board of Selectmen
Massachusetts | state | University of Massachusetts Amherst
Massachusetts | state | Boston
Massachusetts | state | Board of Selectmen
Massachusetts | state | Western Massachusetts
Massachusetts | state | Ripton
Hugh Davis | country of citizenship | United States
Hester A. Davis | country of citizenship | United States
Boston | city | United States
Board of Selectmen | location | Massachusetts
University of Massachusetts Amherst | location | Massachusetts
Robbins Phillips | country of citizenship | United States
Western Massachusetts | region | United States",4.535991191864014
143," India | country | South Asia
India | country | Asia
V. Shantaram | country of origin | India
V. Shantaram | nationality | Indian
Gopal Krishna | country | India
Sheikh Fattelal | country of origin | India
Sheikh Fattelal | nationality | Indian
Ganpat G. Shinde | country of origin | India
Ganpat G. Shinde | nationality | Indian
P. Jairaj | country of origin | India
P. Jairaj | nationality | Indian
Sakribai | country of origin | India
Sakribai | nationality | Indian
Zulum | country of origin | India",4.91937255859375
144," North Shore Medical Center & Miami Heart Institute | hospital | Mount Sinai Medical Center & Miami Heart Institute
Mount Sinai Medical Center & Miami Heart Institute | hospital | Mercy Hospital
Mount Sinai Medical Center & Miami Heart Institute | hospital | DVA Miami
Mount Sinai Medical Center & Miami Heart Institute | hospital | Jackson Memorial Hospital
Mount Sinai Medical Center & Miami Heart Institute | hospital | North Shore Medical Center",3.1106979846954346
145," Paris | country | France
Dakar | country | Senegal
Paris | country | France
1945 | year | France
1945 | location | Senegal
1945 | location | France
1930 | year | France
1930 | location | France
1928 | year | France
1928 | location | France
1919 | year | France
1919 | location | Paris
1928 | location | France
Blanche et Noir | country | France
Paris | country | France
Dakar | country | Senegal",4.816401958465576
146," 2035 | follows | 2030 | follows | 1925 | founded by | 2022 | located in the administrative territorial entity | Germany
2035 | is a part of | 2030 | is a part of | 1925 | founded by | 2022 | located in the administrative territorial entity | Germany
2035 | is a part of | 2021 | is a part of | 2025 | operates | located in the administrative territorial entity | Germany
2035 | is a part of | 2034 | is a part of | 2036 | is a part of | located in the administrative territorial entity | Germany
2035 | is a part of | 2037 | is a part of | 2038 | is a part of | located in the administrative territorial entity | Germany
2035 | is a part of | 2039 | is a part of | 2040 | is a part of | located in the administrative territorial entity | Germany
2035 | is a part of | 2041 | is a part of | 2042 | is a part of | located in the administrative territorial entity | Germany
2035 | is a part of | 2043 | is a part of | 2044 | is a part of | located in the administrative territorial entity | Germany
2035 | is a part of | 2045 | is a part of | 2046 | is a part of | located in the administrative territorial entity | Germany",13.048593997955322
147," Canadian Idol | contestant | Rob James
Canadian Idol | country | Canada
Canadian Idol | location | Winnipeg, Manitoba
Canadian Idol | country | Canada
Canadian Idol | country | Canada
Canadian Idol | country | Canada
Canadian Idol | country | Canada
Canadian Idol | country | Canada
Canadian Idol | country | Canada
Canadian Idol | country | Canada
Canadian Idol | country | Canada
Canadian Idol | country | Canada
Canadian Idol | country | Canada
Canadian Idol | country | Canada
Canadian Idol | country | Canada
Canadian Idol | country | Canada
Canadian Idol | country | Canada",4.540062665939331
148," Joy Division | formed in | 1976
Joy Division | disbanded | 1980
Joy Division | first studio album | Unknown Pleasures
Joy Division | first American tour | 18 May 1980
Joy Division | second studio album | Closer
Joy Division | first live album | Unknown Pleasures
Joy Division | first compilation album | Unknown Pleasures
Joy Division | first extended play | Unknown Pleasures
Joy Division | first single | Unknown Pleasures",3.868945837020874
149," Les Saisies | hometown | France
Les Saisies | country | France
Albertville | location | France
1988 Olympics | location | Canada
1988 Olympics | event | Super-G
1992 Olympics | location | France
1992 Olympics | event | Downhill
1991 | location | France
1991 | event | Super-G-Race
2006 | location | France
2006 | event | Super-G
2009 | location | France
2009 | event | Super-G
2008 | location | France
2008 | event | Downhill
2009 | location | France
2009 | event | Super-G",6.053847551345825
150," Canada | country | Canada
Canada | location of birth | Ontario
Canada | location of birth | Canada
Canada | location of birth | Ontario
Canada | location of birth | Canada
Canada | location of birth | Ontario
Canada | location of birth | Canada
Canada | location of birth | Ontario
Canada | location of birth | Canada
Canada | location of birth | Ontario
Canada | location of birth | Canada
Canada | location of birth | Ontario
Canada | location of birth | Canada
Canada | location of birth | Ontario
Canada | location of birth | Canada
Canada | location of birth | Ontario
Canada | location of birth | Canada
Canada | location of birth | Ontario
Canada | location of birth | Canada
Canada | location of birth | Ontario
Canada | location of birth | Canada
Canada | location of birth | Ontario
Canada | location of birth | Canada
Canada | location of birth | Ontario
Canada | location of birth | Canada
Canada | location of birth | Ontario
Canada | location of birth | Canada
Canada | location of birth | Ontario
Canada | location of birth | Canada
Canada | location of birth | Ontario
Canada | location of birth | Canada
Canada | location of birth | Ontario
Canada | location of birth | Canada
Canada | location of birth | Ontario
Canada | location of birth | Canada
Canada | location of birth | Ontario
Canada | location of birth | Canada
Canada | location of birth | Ontario
Canada | location of birth | Canada
Canada | location of birth | Ontario
Canada | location of birth | Canada
Canada | location of birth | Ontario
Canada | location of birth | Canada
Canada | location of birth | Ontario
Canada | location of birth | Canada
Canada | location of birth | Ontario
Canada | location of birth | Canada
Canada | location of birth | Ontario
Canada | location of birth | Canada
Canada | location of birth | Ontario
Canada | location of birth | Canada",14.293080806732178
151," Tunis | country | Tunisia
1948 | date of birth | Tunisia
1948 | country of citizenship | Tunisia
1948 | country of citizenship | France
1948 | country of citizenship | Tunisia
1948 | country of citizenship | France
1983 | year | France
1983 | year | Tunisia
1998 | year | France
1998 | year | Tunisia
2017 | year | France",3.9693005084991455
152," Methodism | founder of | Anglicanism
Methodism | founder of | Protestant
Methodism | founder of | Church of the East
Methodism | founder of | Catholic Church
Methodism | founder of | Lutheran
Methodism | founder of | Anglicanism",2.2235970497131348
153," Rachel Christine Proctor | part of | BNA Records
Rachel Christine Proctor | part of | Big Tractor Music Publishing
Rachel Christine Proctor | part of | Jessica Simpson
Rachel Christine Proctor | part of | Jesse Lee
Rachel Christine Proctor | part of | Blake Shelton
Rachel Christine Proctor | part of | Gary Allan
Rachel Christine Proctor | part of | Jana Kramer
Rachel Christine Proctor | part of | Lauren Alaina
Rachel Christine Proctor | part of | Kenny Loggins",3.5899388790130615
154," Berlin | country | Germany
Berlin | location | Berlin
Berlin | country | Germany
Berlin | country | German
Berlin | country | Germany
Nick Cave | country | UK
Berlin | country | Germany
Burnin ' the Ice | country | Germany
Spring | country | Germany
Springer | country | Germany
Berlin | country | Germany
Remo Park | country | Germany
Christoph Dreher | country | Germany
Berlin | country | Germany
Einstrzende Neubauten | country | Germany",3.86796236038208
155," 2013 | year | wheelchair basketball; Dubai
2013 | year | Fazza International Wheelchair Basketball Championships; Dubai
2013 | year | Beikta JK; wheelchair basketball team; Turkey
2013 | year | U23; Turkish wheelchair basketball team; captain
2013 | year | Top Scorer
2013 | year | anlurfa",3.3122854232788086
156, ABC | network; Big Brother; 2011; ABC | network; George Verschoor; Wipeout; 2012; ABC | network; Disney-ABC Television Group; Fear Factor; 2012; ABC | Deal or No Deal; 2012; ABC | Extreme Makeover; 2011; ABC | Trading Spaces; 2011; Greengrass Television; 2011,3.7152512073516846
157, British Army | served in; British North America | served in; West Indies; War of; French Revolutionary Wars; Napoleonic Wars,1.261343240737915
158, Tire | center town of | zmir; Konak Square | center; 2030; Tuesday; 2022; zmir; Tuesday; 2022; Turkey; Jewish community; watermelons,2.0726094245910645
159, Oecophora bractella | belongs to the subfamily | Oecophorinae | Oecophoridae |,1.1789882183074951
160, EUCOM SPP | links U.S. states with designated partner countries to; State-sized contingents | become the host of each state-sized new national force; State-sized contingents | become the host of each state-sized new national force; State-sized contingents |,2.425844669342041
161," Paris | country | France
1962 | location | Paris
1973 | location | Paris
1962 | country | France
1973 | country | France
1962 | country | France
1962 | country | France
1973 | country | London
1962 | country | France
1962 | country | France
1962 | country | France
1962 | country | France
1962 | country | France
1962 | country | France
1962 | country | France
1962 | country | France
1962 | country | France
1962 | country | France
1962 | country | France
1962 | country | France
1962 | country | France
1962 | country | France
1962 | country | France
1962 | country | France
1962 | country | France
1962 | country | France
1962 | country | France
1962 | country | France
1962 | country | France
1962 | country | France
1962 | country | France
1962 | country | France
1962 | country | France
1962 | country | France
1962 | country | France
1962 | country | France
1962 | country | France
1962 | country | France
1962 | country | France
1962 | country | France
1962 | country | France
1962 | country | France
1962 | country | France
1962 | country | France
1962 | country | France
1962 | country | France
1962 | country | France
1962 | country | France
1962 | country | France
1962 | country | France
1962 | country | France
1962 | country | France
1962 | country | France
1962 | country | France
1962 | country | France
1962 | country | France
1962 | country | France
19",17.903196096420288
162," Wales | country | British
Wales | country of origin | United Kingdom
Badfinger | country of origin | United Kingdom
1970s | period | United Kingdom
No Matter What; song; United Kingdom
Day After Day; song; United Kingdom
Baby Blue; song; United Kingdom
Without You; song; United Kingdom
Ivor Novello Awards | category | Song
Ivor Novello Awards | category | Song
Harry Nilsson | country of citizenship | United States
Without You; song; United States",4.060995101928711
163," Beijing | country | China
Beijing Jinyu Ducks | team name | Beijing Shougang Ducks
Beijing Jinyu Ducks | corporate sponsor | Shougang Corporation
Beijing Jinyu Ducks | mascot | Duck
Beijing Shougang | team name | Beijing Shougang Ducks
Beijing Shougang | location | Beijing, China
Shougang Corporation | corporate sponsor | Beijing Shougang
Beijing Shougang Ducks | team name | Beijing Ducks
Beijing Shougang Ducks | team name | Beijing Shougang Ducks
Beijing Ducks | team name | Beijing Shougang Ducks
Beijing Ducks | team name | Beijing Shougang Ducks
Beijing Ducks | team name | Beijing Shougang Ducks",4.929687261581421
164," Hope Town | located in the administrative territorial entity | Abaco
Hope Town | country | Bahamas
Hope Town | location | Hope Town
Hope Town | country | Bahamas
Hope Town | location | Elbow Cay
Hope Town | country | Bahamas
Hope Town | location | Hope Town
Hope Town | country | Bahamas
Hope Town | location | Hope Town
Hope Town | country | Bahamas
Hope Town | location | Hope Town
Hope Town | country | Bahamas
Hope Town | location | Hope Town
Hope Town | country | Bahamas
Hope Town | location | Hope Town
Hope Town | country | Bahamas
Hope Town | location | Hope Town
Hope Town | country | Bahamas",5.176148176193237
165," Kunene | location | South Africa
Kunene | country | South Africa
Kunene River | located in the administrative territorial entity | South Africa
Kunene Province | country | South Africa
Kunene River | located in the administrative territorial entity | South Africa
Kunene River | country | South Africa
Kunene River | country | South Africa
Kunene River | location | South Africa
Kunene River | country | South Africa
Kunene River | country | South Africa
Kunene River | location | South Africa
Kunene River | country | South Africa
Ruacana | country | Namibia
Ruacana Power Station | country | Namibia
Oshakati | country | Namibia
Pipeline | connects | South Africa and Namibia
Canal | connects | South Africa and Namibia
Dam | constructed | 1976
Dam | country | South Africa
Pumping station | located in the administrative territorial entity | South Africa
Canal | connects | South Africa and Namibia
Pipeline | connects | South Africa and Namibia",7.476004362106323
