161," France | country | Jeanette Baucomont
ADI | took part in 2001 | presidential elections
ADI | took part in 2001 | presidential elections
ADI | took part in 2001 | presidential elections
ADI | took part in 2001 | presidential elections
ADI | took part in 2001 | presidential elections
ADI | took part in 2001 | presidential elections
ADI | took part in 2001 | presidential elections
ADI | took part in 2001 | presidential elections
ADI | took part in 2001 | presidential elections
ADI | took part in 2001 | presidential elections
ADI | took part in 2001 | presidential elections
ADI | took part in 2001 | presidential elections
ADI | took part in 2001 | presidential elections
ADI | took part in 2001 | presidential elections
ADI | took part",21.225881576538086,1882,512
186," Swift | performs | I Knew You Were Trouble
Swift | performs | Red
Swift | performs | I Knew You Were Trouble
Swift | performs | Red
Swift | performs | I Knew You Were Trouble
Swift | performs | Red
Swift | performs | I Knew You Were Trouble
Swift | performs | Red
Swift | performs | I Knew You Were Trouble
Swift | performs | Red
Swift | performs | I Knew You Were Trouble
Swift | performs | Red
Swift | performs | I Knew You Were Trouble
Swift | performs | Red
Swift | performs | I Knew You Were Trouble
Swift | performs | Red
Swift | performs | I Knew You Were Trouble
Swift | performs | Red
Swift | performs | I Knew You Were Trouble
Swift | performs | Red
Swift | performs | I Knew You Were Trouble
Swift | performs | Red
Swift | performs | I Knew You Were Trouble
Swift | performs | Red
Swift | performs | I Knew You Were Trouble
Swift | performs | Red
Swift | performs | I Knew You Were Trouble
Swift | performs | Red
Swift | performs | I Knew You Were Trouble
Swift | performs | Red
Swift | performs | I Knew You Were Trouble
Swift | performs | Red
Swift | performs | I Knew You Were Trouble
Swift | performs | Red
Swift | performs | I Knew You Were Trouble
Swift | performs | Red
Swift | performs | I Knew You Were Trouble
Swift | performs | Red
Swift | performs | I Knew You Were Trouble
Swift | performs | Red
Swift | performs | I Knew You Were Trouble
Swift | performs | Red
Swift | performs | I Knew You Were Trouble
Swift | performs | Red
Swift | performs | I Knew You Were Trouble
Swift | performs | Red
Swift | performs | I Knew You Were Trouble
Swift | performs | Red
Swift | performs | I Knew You Were Trouble
Swift | performs | Red
Swift | performs | I Knew You Were Trouble
Swift | performs | Red
Swift | performs | I Knew You Were Trouble
Swift | performs | Red
",21.28809118270874,1861,512
187," South Australia | located in the administrative territorial entity | Australia
South Australia | located in the administrative territorial entity | Great Australian Bight
South Australia | contains administrative territorial entity | Nullabor
South Australia | contains administrative territorial entity | Western Australia
South Australia | contains administrative territorial entity | Tasmania
Great Australian Bight | located in the administrative territorial entity | Australia
Great Australian Bight | contains administrative territorial entity | South Australia
Great Australian Bight | contains administrative territorial entity | Nullabor
Great Australian Bight | contains administrative territorial entity | Western Australia
Great Australian Bight | contains administrative territorial entity | Tasmania
Australia | contains administrative territorial entity | South Australia
Australia | contains administrative territorial entity | Great Australian Bight
Australia | contains administrative territorial entity | Nullabor
Australia | contains administrative territorial entity | Western Australia
Australia | contains administrative territorial entity | Tasmania
South Australia | contains administrative territorial entity | Nullabor
South Australia | contains administrative territorial entity | Western Australia
South Australia | contains administrative territorial entity | Tasmania
Nullabor | contains administrative territorial entity | South Australia
Nullabor | contains administrative territorial entity | Western Australia
Nullabor | contains administrative territorial entity | Tasmania
Western Australia | contains administrative territorial entity | South Australia
Western Australia | contains administrative territorial entity | Great Australian Bight
Western Australia | contains administrative territorial entity | Nullabor
Western Australia | contains administrative territorial entity | Tasmania
Tasmania | contains administrative territorial entity | South Australia
Tasmania | contains administrative territorial entity | Great Australian Bight
Tasmania | contains administrative territorial entity | Nullabor
Tasmania | contains administrative territorial entity | Western Australia
Tasmania | contains administrative territorial entity | Tasmania
Ekman | concept | oceanography
Victoria | country | Australia
Ceduna | country | Australia
Portland | country | Australia
Great Australian Bight | body of water | Australia
Australia | country | South Australia
South Australia | country | Australia
Nullabor | body of water | South Australia
Western Australia | country | Australia
Tasmania | country | Australia
Ekman | concept | oceanography
Victoria | country | Australia
Ceduna | country | Australia
Portland | country | Australia
Great Australian Bight | body of water | Australia
Australia | country | South Australia
South Australia | country | Australia
Nullabor | body of water | South Australia
Western Australia | country | Australia
Tasmania | country | Australia
Ekman | concept | oceanography
",21.19430661201477,1834,512
188," September 2005 | publication date | X-Men Legends II : Rise of Apocalypse
2004 | publication date | X-Men Legends
X-Men Legends | sequel | X-Men Legends II : Rise of Apocalypse
X-Men Legends | publisher | Activision
X-Men Legends II : Rise of Apocalypse | sequel | X-Men Legends
X-Men Legends II : Rise of Apocalypse | publisher | Activision
X-Men Legends II : Rise of Apocalypse | publisher | Activision
X-Men Legends II : Rise of Apocalypse | publisher | Activision
X-Men Legends II : Rise of Apocalypse | publisher | Activision
X-Men Legends II : Rise of Apocalypse | publisher | Activision
X-Men Legends II : Rise of Apocalypse | publisher | Activision
X-Men Legends II : Rise of Apocalypse | publisher | Activision
X-Men Legends II : Rise of Apocalypse | publisher | Activision
X-Men Legends II : Rise of Apocalypse | publisher | Activision
X-Men Legends II : Rise of Apocalypse | publisher | Activision
X-Men Legends II : Rise of Apocalypse | publisher | Activision
X-Men Legends II : Rise of Apocalypse | publisher | Activision
X-Men Legends II : Rise of Apocalypse | publisher | Activision
X-Men Legends II : Rise of Apocalypse | publisher | Activision
X-Men Legends II : Rise of Apocalypse | publisher | Activision
X-Men Legends II : Rise of Apocalypse | publisher | Activision
X-Men Legends II : Rise of Apocalypse | publisher | Activision
X-Men Legends II : Rise of Apocalypse | publisher | Activision
X-Men Legends II : Rise of Apocalypse | publisher | Activision
X-Men Legends II : Rise of Apocalypse | publisher | Activision
X-Men Legends II : Rise of Apocalypse | publisher | Activision
X-Men Legends II : Rise of Apocalypse | publisher | Activision
X-Men Legends II : Rise of Apocalypse | publisher | Activision
X-Men Legends II : Rise of Apocalypse | publisher | Activision
X-Men Legends II : Rise of Apocalypse | publisher | Activision
X-Men Legends II : Rise of Apocalypse | publisher | Activision
X-Men Legends II : Rise of Apocalypse | publisher | Activision
X-Men Legends II : Rise of Apocalypse | publisher | Activision
X-Men Legends II : Rise of Apocalypse | publisher | Activision
X-Men Legends II : Rise of Apocalypse | publisher | Activision
X-Men Legends II : Rise of Apocalypse | publisher | Activision
X-Men Legends II : Rise of Apocalypse",21.224589347839355,1816,512
189," Turkish | country | Turkey
Turkish | capital city | Ankara
Turkish | capital city | Istanbul
Turkish | capital city | Izmir
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish | capital city | Ankara
Turkish",21.271010398864746,1750,512
190," United States | located in the administrative territorial entity | country
United States | country | United States
United States | located in or next to body of water | Pacific Ocean
United States | contains administrative territorial entity | Texas
United States | country | United States
United States | located in or next to body of water | Pacific Ocean
United States | contains administrative territorial entity | Texas
United States | country | United States
United States | located in or next to body of water | Pacific Ocean
United States | contains administrative territorial entity | Texas
United States | country | United States
United States | located in or next to body of water | Pacific Ocean
United States | contains administrative territorial entity | Texas
United States | country | United States
United States | located in or next to body of water | Pacific Ocean
United States | contains administrative territorial entity | Texas
United States | country | United States
United States | located in or next to body of water | Pacific Ocean
United States | contains administrative territorial entity | Texas
United States | country | United States
United States | located in or next to body of water | Pacific Ocean
United States | contains administrative territorial entity | Texas
United States | country | United States
United States | located in or next to body of water | Pacific Ocean
United States | contains administrative territorial entity | Texas
United States | country | United States
United States | located in or next to body of water | Pacific Ocean
United States | contains administrative territorial entity | Texas
United States | country | United States
United States | located in or next to body of water | Pacific Ocean
United States | contains administrative territorial entity | Texas
United States | country | United States
United States | located in or next to body of water | Pacific Ocean
United States | contains administrative territorial entity | Texas
United States | country | United States
United States | located in or next to body of water | Pacific Ocean
United States | contains administrative territorial entity | Texas
United States | country | United States
United States | located in or next to body of water | Pacific Ocean
United States | contains administrative territorial entity | Texas
United States | country | United States
United States | located in or next to body of water | Pacific Ocean
United States | contains administrative territorial entity | Texas
United States | country | United States
United States | located in or next to body of water | Pacific Ocean
United States | contains administrative territorial entity | Texas
United States | country |",21.232386350631714,1822,512
191," United States | contains administrative territorial entity | United States
United States | country | United States
United States | located in or next to body of water | Pacific Ocean
United States | located in or next to body of water | Atlantic Ocean
United States | located in or next to body of water | Gulf of Mexico
United States | located in or next to body of water | Arctic Ocean
United States | located in or next to body of water | Pacific Ocean
United States | located in or next to body of water | Atlantic Ocean
United States | located in or next to body of water | Gulf of Mexico
United States | located in or next to body of water | Arctic Ocean
United States | located in or next to body of water | Pacific Ocean
United States | located in or next to body of water | Atlantic Ocean
United States | located in or next to body of water | Gulf of Mexico
United States | located in or next to body of water | Arctic Ocean
United States | located in or next to body of water | Pacific Ocean
United States | located in or next to body of water | Atlantic Ocean
United States | located in or next to body of water | Gulf of Mexico
United States | located in or next to body of water | Arctic Ocean
United States | located in or next to body of water | Pacific Ocean
United States | located in or next to body of water | Atlantic Ocean
United States | located in or next to body of water | Gulf of Mexico
United States | located in or next to body of water | Arctic Ocean
United States | located in or next to body of water | Pacific Ocean
United States | located in or next to body of water | Atlantic Ocean
United States | located in or next to body of water | Gulf of Mexico
United States | located in or next to body of water | Arctic Ocean
United States | located in or next to body of water | Pacific Ocean
United States | located in or next to body of water | Atlantic Ocean
United States | located in or next to body of water | Gulf of Mexico
United States | located in or next to body of water | Arctic Ocean
United States | located in or next to body of water | Pacific Ocean
United States | located in or next to body of water | Atlantic Ocean
United States | located in or next to body of water | Gulf of Mexico
United States | located in or next to body of water | Arctic Ocean
United States | located in",21.270055532455444,1795,512
192," Ludwig Maximilian University of Munich | located in the administrative territorial entity | Germany
Ludwig Maximilian University of Munich | country | Germany
University of Oxford | located in the administrative territorial entity | England
University of Oxford | country | England
Stanford | located in the administrative territorial entity | California
NYU | located in the administrative territorial entity | New York
Faculty of Law | located in the administrative territorial entity | University of Oxford
St. Hugh | located in the administrative territorial entity | University of Oxford
23 October 1963 | publication date | birthdate
Berlin - Brandenburg Academy of Sciences and Humanities | located in the administrative territorial entity | Germany
Berlin - Brandenburg Academy of Sciences and Humanities | country | Germany
Institute for Advanced Study | located in the administrative territorial entity | Berlin
Cambridge | located in the administrative territorial entity | England
Tulane | located in the administrative territorial entity | Louisiana
Munich | located in the administrative territorial entity | Germany
European Academy of Sciences and Arts | located in the administrative territorial entity | Germany
Germany | country | Europe
Berlin | capital city | Germany

Example",10.250144481658936,1845,240
193," Kotayk Province | located in the administrative territorial entity | Armenia
Kotayk Province | country | Armenia
Azat River | located in the administrative territorial entity | Kotayk Province
Armenia | country | Kotayk Province
Garni | located in the administrative territorial entity | Kotayk Province
Goght | located in the administrative territorial entity | Kotayk Province
Geghard Monastery | located in the administrative territorial entity | Kotayk Province
Garni Gorge | located in the administrative territorial entity | Kotayk Province
Havuts Tar | located in the administrative territorial entity | Kotayk Province
Kotayk Province | contains administrative territorial entity | Armenia
Armenia | contains administrative territorial entity | Kotayk Province
Azat River | located in the administrative territorial entity | Kotayk Province
Garni | located in the administrative territorial entity | Kotayk Province
Goght | located in the administrative territorial entity | Kotayk Province
Geghard Monastery | located in the administrative territorial entity | Kotayk Province
Garni Gorge | located in the administrative territorial entity | Kotayk Province
Havuts Tar | located in the administrative territorial entity | Kotayk Province
Kotayk Province | contains administrative territorial entity | Armenia
Armenia | contains administrative territorial entity | Kotayk Province
Azat River | located in the administrative territorial entity | Kotayk Province
Garni | located in the administrative territorial entity | Kotayk Province
Goght | located in the administrative territorial entity | Kotayk Province
Geghard Monastery | located in the administrative territorial entity | Kotayk Province
Garni Gorge | located in the administrative territorial entity | Kotayk Province
Havuts Tar | located in the administrative territorial entity | Kotayk Province
Kotayk Province | contains administrative territorial entity | Armenia
Armenia | contains administrative territorial entity | Kotayk Province
Azat River | located in the administrative territorial entity | Kotayk Province
Garni | located in the administrative territorial entity | Kotayk Province
Goght | located in the administrative territorial entity | Kotayk Province
Geghard Monastery | located in the administrative territorial entity | Kotayk Province
Garni Gorge | located in the administrative territorial entity | Kotayk Province
Havuts Tar | located in the administrative territorial entity | Kot",21.203453540802002,1774,512
194," Sweden | located in or next to body of water | Norway
Sweden | located in or next to body of water | Mediterranean
Sweden | located in or next to body of water | Baltic Sea
Sweden | located in or next to body of water | North Sea
Sweden | located in or next to body of water | Baltic Sea
Sweden | located in or next to body of water | North Sea
Sweden | located in or next to body of water | Baltic Sea
Sweden | located in or next to body of water | North Sea
Sweden | located in or next to body of water | Baltic Sea
Sweden | located in or next to body of water | North Sea
Sweden | located in or next to body of water | Baltic Sea
Sweden | located in or next to body of water | North Sea
Sweden | located in or next to body of water | Baltic Sea
Sweden | located in or next to body of water | North Sea
Sweden | located in or next to body of water | Baltic Sea
Sweden | located in or next to body of water | North Sea
Sweden | located in or next to body of water | Baltic Sea
Sweden | located in or next to body of water | North Sea
Sweden | located in or next to body of water | Baltic Sea
Sweden | located in or next to body of water | North Sea
Sweden | located in or next to body of water | Baltic Sea
Sweden | located in or next to body of water | North Sea
Sweden | located in or next to body of water | Baltic Sea
Sweden | located in or next to body of water | North Sea
Sweden | located in or next to body of water | Baltic Sea
Sweden | located in or next to body of water | North Sea
Sweden | located in or next to body of water | Baltic Sea
Sweden | located in or next to body of water | North Sea
Sweden | located in or next to body of water | Baltic Sea
Sweden | located in or next to body of water | North Sea
Sweden | located in or next to body of water | Baltic Sea
Sweden | located in or next to body of water | North Sea
Sweden | located in or next to body of water | Baltic Sea
Sweden | located in or next to body of water | North Sea
Sweden | located in",21.27409052848816,1936,512
195," Kazakhstan | located in or next to body of water | Caspian Sea
Kazakhstan | country | Eurasian Economic Union
Kazakhstan | country | Middle East
Kazakhstan | country | Western China
Kazakhstan | country | Mongolia
Kazakhstan | country | Europe
Astana | country | Kazakhstan
Astana | country | Eurasian Economic Union
Astana | country | Middle East
Astana | country | Western China
Astana | country | Mongolia
Astana | country | Europe
July 5, 2018 | publication date | Astana International Financial Centre
On the Astana International Financial Centre | location | Astana
On the Astana International Financial Centre | location | Astana
On the Astana International Financial Centre | location | Astana
On the Astana International Financial Centre | location | Astana
On the Astana International Financial Centre | location | Astana
On the Astana International Financial Centre | location | Astana
On the Astana International Financial Centre | location | Astana
On the Astana International Financial Centre | location | Astana
On the Astana International Financial Centre | location | Astana
On the Astana International Financial Centre | location | Astana
On the Astana International Financial Centre | location | Astana
On the Astana International Financial Centre | location | Astana
On the Astana International Financial Centre | location | Astana
On the Astana International Financial Centre | location | Astana
On the Astana International Financial Centre | location | Astana
On the Astana International Financial Centre | location | Astana
On the Astana International Financial Centre | location | Astana
On the Astana International Financial Centre | location | Astana
On the Astana International Financial Centre | location | Astana
On the Astana International Financial Centre | location | Astana
On the Astana International Financial Centre | location | Astana
On the Astana International Financial Centre | location | Astana
On the Astana International Financial Centre | location | Astana
On the Astana International Financial Centre | location | Astana
On the Astana International Financial Centre | location | Astana
On the Astana International Financial Centre | location | Astana
On the Astana International Financial Centre | location | Astana
On the Astana International Financial Centre | location | Astana
On the Astana International Financial Centre | location | Astana
On the Astana International Financial Centre |",21.214853286743164,1789,512
196," Kerry | served under | Barack Obama
Kerry | served under | Clinton
Kerry | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Clinton
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack Obama | served under | Kerry
Barack",21.159322500228882,1796,512
197," Gregorio Pacheco Leyes | born in | Livilivi
Gregorio Pacheco Leyes | died in | 20 August 1899
Gregorio Pacheco Leyes | born on | 4 July 1823
Gregorio Pacheco Leyes | died on | 20 August 1899
Livilivi | location | Province of Potosí
20 August 1899 | date of death | Gregorio Pacheco Leyes
4 July 1823 | date of birth | Gregorio Pacheco Leyes
Aniceto Arce | political party | Liberal
Aniceto Arce | political party | Conservative
Eliodoro Camacho | political party | Liberal
Province of Potosí | location | Bolivia
Conservative | political party | Bolivia
Liberal | political party | Bolivia


Text: The United States of America (USA) is a federal republic consisting of 50 states, a federal district, five major self-governing territories, and various possessions. The USA is the world's third- or fourth-largest country by total area, after Russia and Canada. The USA is the third-most populous country in the world, after China and India. The USA is a federal republic, with a presidential system of government. The USA is a founding member of the United Nations, NATO, the World Trade Organization, and the International Monetary Fund. The USA is a global superpower, with a strong economy, a large military, and a dominant role in international affairs. The USA is also a diverse and multicultural society, with people from many different ethnic, racial, religious, and linguistic backgrounds. The USA is home to many famous landmarks, such as the Statue of Liberty, the White House, the Grand Canyon, and the Golden Gate Bridge. The USA is also known for its popular culture, such as Hollywood movies, music, sports, and cuisine. 
Entity",15.949857950210571,1731,384
198," Peter Kenneth Murray | born on | 14 October 1969
Peter Kenneth Murray | Australian | singer-songwriter
Peter Kenneth Murray | first three full-length albums | reached number 1 on the Australian music charts
Peter Kenneth Murray | first three full-length albums | released in | mid-2003
Peter Kenneth Murray | first three full-length albums | reached number 1 on the Australian music charts | a few months after its mid-2003 release
Peter Kenneth Murray | first three full-length albums | reached number 1 on the Australian music charts | in May 2008
Peter Kenneth Murray | first three full-length albums | released in | May 2008
Peter Kenneth Murray | first three full-length albums | reached number 1 on the Australian music charts | all of the singles received widespread airplay
Peter Kenneth Murray | first three full-length albums | reached number 1 on the Australian music charts | in November 2013
Peter Kenneth Murray | first three full-length albums | released in | November 2013
Peter Kenneth Murray | first three full-length albums | reached number 1 on the Australian music charts | in November 2013
Peter Kenneth Murray | first three full-length albums | released in | November 2013
Peter Kenneth Murray | first three full-length albums | reached number 1 on the Australian music charts | in November 2013
Peter Kenneth Murray | first three full-length albums | released in | November 2013
Peter Kenneth Murray | first three full-length albums | reached number 1 on the Australian music charts | in November 2013
Peter Kenneth Murray | first three full-length albums | released in | November 2013
Peter Kenneth Murray | first three full-length albums | reached number 1 on the Australian music charts | in November 2013
Peter Kenneth Murray | first three full-length albums | released in | November 2013
Peter Kenneth Murray | first three full-length albums | reached number 1 on the Australian music charts | in November 2013
Peter Kenneth Murray | first three full-length albums | released in | November 2013
Peter Kenneth Murray | first three full-length albums | reached number 1 on the Australian music charts | in November 2013
Peter Kenneth Murray | first three full-length albums | released in | November 2013
Peter Kenneth Murray | first three full-length albums | reached number 1 on the Australian music charts | in November 2013
Peter Kenneth Murray | first three full-length albums | released in | November 2013
Peter Kenneth Murray | first three full-length albums | reached number 1 on the Australian music charts | in November 2013
",21.289109230041504,1749,512
199," Chihuahua | located in the administrative territorial entity | Mexico
Sonora | located in the administrative territorial entity | Mexico
Mexico | contains administrative territorial entity | Chihuahua
Mexico | contains administrative territorial entity | Sonora
Arizona | contains administrative territorial entity | U.S
U.S | contains administrative territorial entity | Arizona
Arizona | contains administrative territorial entity | U.S
New Mexico | contains administrative territorial entity | U.S
U.S | contains administrative territorial entity | New Mexico
New Mexico | contains administrative territorial entity | U.S
Arizona | contains administrative territorial entity | U.S
U.S | contains administrative territorial entity | Arizona
U.S | contains administrative territorial entity | New Mexico
Arizona | contains administrative territorial entity | U.S
U.S | contains administrative territorial entity | Arizona
U.S | contains administrative territorial entity | New Mexico
New Mexico | contains administrative territorial entity | U.S
U.S | contains administrative territorial entity | New Mexico
Arizona | contains administrative territorial entity | U.S
U.S | contains administrative territorial entity | Arizona
U.S | contains administrative territorial entity | New Mexico
New Mexico | contains administrative territorial entity | U.S
U.S | contains administrative territorial entity | New Mexico
Arizona | contains administrative territorial entity | U.S
U.S | contains administrative territorial entity | Arizona
U.S | contains administrative territorial entity | New Mexico
New Mexico | contains administrative territorial entity | U.S
U.S | contains administrative territorial entity | New Mexico
Arizona | contains administrative territorial entity | U.S
U.S | contains administrative territorial entity | Arizona
U.S | contains administrative territorial entity | New Mexico
New Mexico | contains administrative territorial entity | U.S
U.S | contains administrative territorial entity | New Mexico
Arizona | contains administrative territorial entity | U.S
U.S | contains administrative territorial entity | Arizona
U.S | contains administrative territorial entity | New Mexico
New Mexico | contains administrative territorial entity | U.S
U.S | contains administrative territorial entity | New Mexico
Arizona | contains administrative territorial entity | U.S
U.S | contains administrative territorial entity | Arizona
U.S | contains administrative territorial entity | New Mexico
New Mexico | contains administrative territorial entity | U.S
U.S | contains administrative territorial entity | New Mexico
Arizona | contains administrative territorial entity | U.S
U.",21.381952047348022,1755,512
200," Fox | located in the administrative territorial entity | the United States
Fox | country | the United States
The United States | country | the United States
The Simpsons | television show | Fox
The Simpsons | television show | the United States
The Simpsons | television show | Fox
The Simpsons | television show | the United States
The Simpsons | television show | Fox
The Simpsons | television show | the United States
The Simpsons | television show | Fox
The Simpsons | television show | the United States
The Simpsons | television show | Fox
The Simpsons | television show | the United States
The Simpsons | television show | Fox
The Simpsons | television show | the United States
The Simpsons | television show | Fox
The Simpsons | television show | the United States
The Simpsons | television show | Fox
The Simpsons | television show | the United States
The Simpsons | television show | Fox
The Simpsons | television show | the United States
The Simpsons | television show | Fox
The Simpsons | television show | the United States
The Simpsons | television show | Fox
The Simpsons | television show | the United States
The Simpsons | television show | Fox
The Simpsons | television show | the United States
The Simpsons | television show | Fox
The Simpsons | television show | the United States
The Simpsons | television show | Fox
The Simpsons | television show | the United States
The Simpsons | television show | Fox
The Simpsons | television show | the United States
The Simpsons | television show | Fox
The Simpsons | television show | the United States
The Simpsons | television show | Fox
The Simpsons | television show | the United States
The Simpsons | television show | Fox
The Simpsons | television show | the United States
The Simpsons | television show | Fox
The Simpsons | television show | the United States
The Simpsons | television show | Fox
The Simpsons | television show | the United States
The Simpsons | television show | Fox
The Simpsons | television show | the United States
The Simpsons | television show | Fox
The Simpsons | television show | the United States
The Simpsons | television show | Fox
The Simpsons | television show | the United States
The Simpsons | television show | Fox
The Simpsons | television show | the United States
The Simpsons | television show | Fox
The Simpsons | television show | the United States
The Simpsons | television show | Fox
The Simpsons | television show | the United States
The Simpsons | television show | Fox
The Simpsons | television show",21.241264581680298,1744,512
201," Equatorial Guinea | located in the administrative territorial entity | Spanish Guinea
Equatorial Guinea | country | Spanish Guinea
Equatorial Guinea | located in or next to body of water | Mediterranean
Equatorial Guinea | contains administrative territorial entity | Spanish Guinea
Equatorial Guinea | located in or next to body of water | Mediterranean
Equatorial Guinea | contains administrative territorial entity | Spanish Guinea
Equatorial Guinea | country | Spanish Guinea
Equatorial Guinea | located in or next to body of water | Mediterranean
Equatorial Guinea | contains administrative territorial entity | Spanish Guinea
Equatorial Guinea | country | Spanish Guinea
Equatorial Guinea | located in or next to body of water | Mediterranean
Equatorial Guinea | contains administrative territorial entity | Spanish Guinea
Equatorial Guinea | country | Spanish Guinea
Equatorial Guinea | located in or next to body of water | Mediterranean
Equatorial Guinea | contains administrative territorial entity | Spanish Guinea
Equatorial Guinea | country | Spanish Guinea
Equatorial Guinea | located in or next to body of water | Mediterranean
Equatorial Guinea | contains administrative territorial entity | Spanish Guinea
Equatorial Guinea | country | Spanish Guinea
Equatorial Guinea | located in or next to body of water | Mediterranean
Equatorial Guinea | contains administrative territorial entity | Spanish Guinea
Equatorial Guinea | country | Spanish Guinea
Equatorial Guinea | located in or next to body of water | Mediterranean
Equatorial Guinea | contains administrative territorial entity | Spanish Guinea
Equatorial Guinea | country | Spanish Guinea
Equatorial Guinea | located in or next to body of water | Mediterranean
Equatorial Guinea | contains administrative territorial entity | Spanish Guinea
Equatorial Guinea | country | Spanish Guinea
Equatorial Guinea | located in or next to body of water | Mediterranean
Equatorial Guinea | contains administrative territorial entity | Spanish Guinea
Equatorial Guinea | country | Spanish Guinea
Equatorial Guinea | located in or next to body of water | Mediterranean
Equatorial Guinea | contains administrative territorial entity | Spanish Guinea
Equatorial Guinea | country | Spanish Guinea
Equatorial Guinea | located in or next to body of water | Mediterranean
Equatorial Guinea | contains administrative territorial entity | Spanish Guinea
Equatorial Guinea | country | Spanish Guinea
Equatorial Guinea | located in or next to body of water | Mediterranean
Equatorial Guinea | contains administrative territorial entity | Spanish Guinea
Equatorial Guinea | country | Spanish Guinea
Equatorial Guinea | located in or next to body of water | Mediterranean
Equatorial Guinea | contains administrative territorial entity | Spanish Guinea
Equatorial Guinea",21.285499572753906,1852,512
202," Bell Canada | located in the administrative territorial entity | Canada
Bell Canada | country | Canada
Telus | located in the administrative territorial entity | Canada
Canada | country | Canada
Bell Canada | country | Canada
Telus | country | Canada
Bell Canada | located in the administrative territorial entity | Canada
Telus | located in the administrative territorial entity | Canada
Canada | country | Canada
Bell Canada | country | Canada
Telus | country | Canada
Canada | country | Canada
Bell Canada | country | Canada
Telus | country | Canada
Canada | country | Canada
Bell Canada | country | Canada
Telus | country | Canada
Canada | country | Canada
Bell Canada | country | Canada
Telus | country | Canada
Canada | country | Canada
Bell Canada | country | Canada
Telus | country | Canada
Canada | country | Canada
Bell Canada | country | Canada
Telus | country | Canada
Canada | country | Canada
Bell Canada | country | Canada
Telus | country | Canada
Canada | country | Canada
Bell Canada | country | Canada
Telus | country | Canada
Canada | country | Canada
