2400,"Beef_kway_teow | food | Indonesia
Beef_kway_teow | origin | Singapore
Tony_Tan | leader | Singapore

Test",1.933340311050415
2777,"Administrative_Science_Quarterly | publisher | SAGE_Publications
Administrative_Science_Quarterly | founder | Sara_Miller_McCune

Test",2.0267584323883057
2510,"ELA-3 | launchSite | Guiana_Space_Centre
ELA-3 | launchVehicle | Ariane_5

Test",1.7413783073425293
2136,"Asher_and_Mary_Isabelle_Richardson_House | location | US_Route_83
Asher_and_Mary_Isabelle_Richardson_House | builtInYear | 1911
Asher_and_Mary_Isabelle_Richardson_House | addedToNationalRegisterOfHistoricPlaces | 22nd_November_1988
Asher_and_Mary_Isabelle_Richardson_House | location | US_Route_83
Asher_and_Mary_Isabelle_Richardson_House | builtInYear | 1911
Asher_and_Mary_Isabelle_Richardson_House | addedToNationalRegisterOfHistoricPlaces | 22nd_November_1988

Test",8.674972534179688
2151,"(410777) 2009 FD | discoveredBy | Spacewatch
(410777) 2009 FD | periapsis | 88234300000.0
(410777) 2009 FD | orbitalPeriod | 39447000.0

Test",2.775944471359253
2144,"Asser_Levy_Public_Baths | location | New_York_City
Asser_Levy_Public_Baths | city | New_York_City
Asser_Levy_Public_Baths | borough | Manhattan
Asser_Levy_Public_Baths | country | United_States
Asser_Levy_Public_Baths | state | New_York
Asser_Levy_Public_Baths | city | New_York_City
Asser_Levy_Public_Baths | borough | Manhattan
Asser_Levy_Public_Baths | city | New_York_City
Asser_Levy_Public_Baths | borough | Manhattan
Asser_Levy_Public_Baths | city | New_York_City
Asser_Levy_Public_Baths | borough | Manhattan
Asser_Levy_Public_Baths | city | New_York_City
Asser_Levy_Public_Baths | borough | Manhattan
Asser_Levy_Public_Baths | city | New_York_City
Asser_Levy_Public_Baths | borough | Manhattan",13.514084339141846
2562,"Adam_Koc | birthPlace | Congress_in_Poland
Adam_Koc | birthPlace | Poland
Adam_Koc | birthPlace | Congress_in_Poland
Adam_Koc | birthPlace | Poland
Adam_Koc | birthPlace | Congress_in_Poland
Adam_Koc | birthPlace | Poland
Adam_Koc | birthPlace | Congress_in_Poland
Adam_Koc | birthPlace | Poland
Adam_Koc | birthPlace | Congress_in_Poland
Adam_Koc | birthPlace | Poland
Adam_Koc | birthPlace | Congress_in_Poland
Adam_Koc | birthPlace | Poland
Adam_Koc | birthPlace | Congress_in_Poland
Adam_Koc | birthPlace | Poland
Adam_Koc | birthPlace | Congress_in_Poland
Adam_Koc | birthPlace | Poland
Adam_Koc | birthPlace | Congress_in_Poland
Adam_Koc | birthPlace | Poland
Adam_Koc | birthPlace | Congress_in_Poland
Adam_Koc | birthPlace | Poland
Adam_Koc | birth",13.2425217628479
2460,"Gruppo_Bertone | designer | Abarth_1000_GT_Coupe
Gruppo_Bertone | location | Turin_Italy
Abarth_1000_GT_Coupe | designer | Gruppo_Bertone

Test",3.1073250770568848
2601,"Alvah_Sabin | birthplace | Georgia_Vermont
Alvah_Sabin | politicalParty | Whig_Party_of_the_United_States
Alvah_Sabin | politicalParty | Whig_Party_of_the_United_States
Daniel_Webster | leaderTitle | leader
Daniel_Webster | leader | Daniel_Webster

Test",4.5072243213653564
2618,"AC_Cesena | ground | Cesena
AC_Cesena | numberOfMembers | 23900
AC_Cesena | league | Serie_B

Test",2.068958044052124
2473,"Alhambra | wrecked | True
Alhambra | shipBeam | 8.3
Alhambra | length | 63800.0

Test",1.851984977722168
2145,"Asser_Levy_Public_Baths | location | Manhattan
Asser_Levy_Public_Baths | city | New_York_City
Asser_Levy_Public_Baths | country | United_States
Asser_Levy_Public_Baths | establishmentYear | 1892
Asser_Levy_Public_Baths | owner | Asser_Levy
Asser_Levy_Public_Baths | associatedPerson | Asser_Levy
Asser_Levy_Public_Baths | associatedPerson | Levy
Asser_Levy_Public_Baths | associatedPerson | Public
Asser_Levy_Public_Baths | associatedPerson | Baths
Asser_Levy_Public_Baths | associatedPerson | Manhattan
Asser_Levy_Public_Baths | associatedPerson | New_York_City
Asser_Levy_Public_Baths | associatedPerson | United_States
Asser_Levy_Public_Baths | associatedPerson | Manhattan
Asser_Levy_Public_Baths | associatedPerson | New_York_City
Asser_Levy_Public_Baths",13.306349992752075
2323,"Trane | company | Trane_Company
Trane | location | La_Crosse_Wisconsin
Trane | area | 58.38

Test",1.7934303283691406
2663,"Arapiraquense | location | Estadio_Municipal_Coaracy_da_Mata_Fonseca
Arapiraquense | league | Campeonato_Brasileiro_Série_C
Vila_Nova_Futebol_Clube | champions | Campeonato_Brasileiro_Série_C

Test",4.581409215927124
2608,"Alfons_Gorbach | birthplace | Austria-Hungary
Alfons_Gorbach | deathPlace | Austria
Alfons_Gorbach | leader | Doris_Bures

Test",2.4942779541015625
1938,"Bebi_Dol | associatedBand/associatedMusicalArtist | Aleksandra_Kovač
Bebi_Dol | genre | Pop
Aleksandra_Kovač | associatedBand/associatedMusicalArtist | Kornelije_Kovač
Aleksandra_Kovač | genre | Pop

Test",3.9338505268096924
2055,"Aleksander_Barkov_Jr | birthDate | 2 September 1995
Aleksander_Barkov_Jr | birthPlace | Tampere
Aleksander_Barkov_Jr | club | Florida_Panthers

Test",2.9085092544555664
2502,"AIDAluna | engine | Caterpillar_Inc
Caterpillar_Inc | location | Peoria_Illinois

Test",1.5593926906585693
2047,"Alan_Martin | associatedTeam | Hamilton_Academy_F.C
Alan_Martin | associatedTeam | Crewe_Alexandra_F.C

Test",1.9581334590911865
2385,"Baked_Alaska | dessert | Sandesh
Baked_Alaska | dessert | Baked_Alaska
Baked_Alaska | dessert | Baked_Alaska
Baked_Alaska | dessert | Baked_Alaska
Baked_Alaska | dessert | Baked_Alaska
Baked_Alaska | dessert | Baked_Alaska
Baked_Alaska | dessert | Baked_Alaska
Baked_Alaska | dessert | Baked_Alaska
Baked_Alaska | dessert | Baked_Alaska
Baked_Alaska | dessert | Baked_Alaska
Baked_Alaska | dessert | Baked_Alaska
Baked_Alaska | dessert | Baked_Alaska
Baked_Alaska | dessert | Baked_Alaska
Baked_Alaska | dessert | Baked_Alaska
Baked_Alaska | dessert | Baked_Alaska
Baked_Alaska | dessert | Baked_Alaska
Baked_Alaska | dessert | Baked_Alaska
Baked_Alaska | dessert | Baked_Alaska
Baked_Alaska | dessert",13.558789730072021
2089,"11_Diagonal_Street | location | South_Africa
Jacob_Zuma | leader | South_Africa
Coloured_people | residence | South_Africa

Test",2.1781959533691406
2070,"Alex_Tyus | league | Turkish_Basketball_Super_League
Alex_Tyus | club | Maccabi_Ashdod_BC
Alex_Tyus | coach | Zvi_Sherf

Test",2.6004908084869385
2451,"Montreal_Locomotive_Works | builder | ALCO_RS_3
Montreal_Locomotive_Works | location | Canada
Montreal_Locomotive_Works | cylinderCount | 12
Montreal_Locomotive_Works | length | 17068.8

Test",3.439586639404297
1993,"Buzz_Aldrin | birthplace | Glen_Ridge,_NJ
Buzz_Aldrin | occupation | Astronaut
Buzz_Aldrin | mission | Apollo_11
Buzz_Aldrin | duration | 52_minutes

Test",2.9110379219055176
1971,"Andra | genre | Rhythm_and_blues
Andra | associatedBand/associatedMusicalArtist | CRBL
Andra | associatedBand/associatedMusicalArtist | Puya

Test",2.3395910263061523
2282,"BBC | keyPerson | Tony_Hall,_Baron_Hall_of_Birkenhead
BBC | location | London
BBC | broadcast | Bananaman

Test",2.057312488555908
2275,"Asian_Americans | ethnicGroup | U.S
Asian_Americans | language | english
Angola,_Indiana | location | U.S

Test",1.812283992767334
2403,"Bhajji | ingredients | gram_flour
Bhajji | ingredients | vegetables

Test",1.2887930870056152
1887,"Antwerp_International_Airport | location | Antwerp
Antwerp_International_Airport | leader | Philippe_of_Belgium

Test",1.9575729370117188
1878,"Ardmore_Airport | runway | 3rd
Ardmore_Airport | material | Poaceae
Poaceae | material | Ardmore_Airport
Poaceae | order | Poales
Poales | order | Ardmore_Airport
Poales | division | flowering_plants
Ardmore_Airport | location | New_Zealand
New_Zealand | location | Ardmore_Airport

Test",5.018135070800781
2504,"AIDAluna | owner | Caterpillar_Inc
AIDAluna | location | United_States
Caterpillar_Inc | keyPerson | Douglas_R._Oberhelman

Test",2.3187150955200195
2753,"Above_the_Veil | country | Australia
Above_the_Veil | predecessor | Aenir
Above_the_Veil | predecessor | Castle

Test",2.013690710067749
1843,"Madrid-Barajas_Airport | location | Madrid
Madrid-Barajas_Airport | runway | 14L/32R
Madrid-Barajas_Airport | runwayLength | 4100

Test",2.6889657974243164
2727,"AIP_Advances | editor | A.T._Charlie_Johnson
AIP_Advances | issnNumber | ""2158-3226""
A.T._Charlie_Johnson | residence | United_States
A.T._Charlie_Johnson | almaMater | Stanford_University

Test",3.5847439765930176
2035,"Jamaica | leaderTitle | Patrick_Allen
Jamaica | leader | Elizabeth_II
Akeem_Priestley | birthplace | Jamaica

Test",1.890580177307129
2594,"Allan_Shivers | memberOf | Texas_State_Senate
Allan_Shivers | memberOf | Democratic_Party
Allan_Shivers | memberOf | US
Price_Daniel | successor | Allan_Shivers
Price_Daniel | memberOf | Democratic_Party
Price_Daniel | memberOf | US

Test",3.7941441535949707
1962,"Allen_Forrest | solo_singer | acoustic_music
Allen_Forrest | birthplace | Fort_Campbell_KY
Allen_Forrest | birthplace | Dothan_AL
Allen_Forrest | birthplace | Fort_Campbell_KY
Allen_Forrest | birthplace | Dothan_AL
Allen_Forrest | birthplace | Fort_Campbell_KY
Allen_Forrest | birthplace | Dothan_AL

Test",5.086789131164551
2334,"Ajoblanco | location | Andalusia
Ajoblanco | contains | water

Test",1.2438092231750488
2692,"AWH_Engineering_College | location | India
AWH_Engineering_College | capital | Mumbai
India | capital | Mumbai
Ganges | river | India

Test",2.133143663406372
1916,"Ace_Wilder | associatedBand/associatedMusicalArtist | Warner_Music_Group
Ace_Wilder | recordLabel | Warner_Music_Group

Test",2.0712602138519287
2359,"Ayam_penyet | dish | Ayam_penyet
Ayam_penyet | country | Java
Ayam_penyet | country | Malaysia
Ayam_penyet | dish | Ayam_penyet
Ayam_penyet | dish | Ayam_penyet
Ayam_penyet | dish | Ayam_penyet
Ayam_penyet | dish | Ayam_penyet

Test",4.9471940994262695
2214,"Amarillo | location | Texas
Amarillo | county | Potter_County
Amarillo | county | Randall_County

Test",1.7476303577423096
1954,"Alfred_Garth_Jones | deathLocation | Sidcup
Alfred_Garth_Jones | deathDate | ""1940-01-01""
Alfred_Garth_Jones | deathCause | ""heart_attack""
Alfred_Garth_Jones | almaMater | University_of_London
Alfred_Garth_Jones | almaMater | University_of_London
Alfred_Garth_Jones | almaMater | University_of_London
Alfred_Garth_Jones | almaMater | University_of_London
Alfred_Garth_Jones | almaMater | University_of_London
Alfred_Garth_Jones | almaMater | University_of_London
Alfred_Garth_Jones | almaMater | University_of_London
Alfred_Garth_Jones | almaMater | University_of_London
Alfred_Garth_Jones | almaMater | University_of_London
Alfred_Garth_Jones | almaMater | University_of_London
Alf",13.379024028778076
2396,"Beef_kway_teow | dish | Singapore
Singapore | leader | Halimah_Yacob
Singapore | currency | Singapore_dollar

Test",2.0280561447143555
2109,"AC_Hotel_Bella_Sky | location | Copenhagen
AC_Hotel_Bella_Sky | architect | 3XN

Test",1.7628214359283447
2369,"Bacon_Explosion | origin | United_States
Bacon_Explosion | leader | Barack_Obama
Bacon_Explosion | capital | Washington_DC

Test",2.0686569213867188
2204,"Linn_County | city | Albany
Linn_County | city | Albany
Benton_County | city | Albany
Benton_County | city | Albany
Oregon | state | Albany
Oregon | state | Albany
U.S. | country | Albany

Test",3.3591630458831787
2455,"United_States | country | ALV_X_1
United_States | country | Americans
United_States | country | African_Americans

Test",1.8013226985931396
2103,"3Arena | architect | Populous
3Arena | completedDate | December_2008
Populous | company | Populous

Test",1.6330595016479492
2292,"Blockbuster | alterEgo | Roland_Desmond
Blockbuster | creator | Roger_Stern
Blockbuster | creator | Tom_Lyle

Test",1.861356258392334
1927,"Al_Anderson | associatedBand/associatedMusicalArtist | The_Wildweeds
Al_Anderson | associatedBand/associatedMusicalArtist | NRBQ
Al_Anderson | yearOfBirth | 1966
Al_Anderson | yearOfDeath | -
Al_Anderson | genre | -
Al_Anderson | almaMater | -
Al_Anderson | residence | -

Test",4.379759788513184
2493,"Atlas_II | origin | U.S.
Atlas_II | leader | President
Native_Americans | ethnic_group | U.S.

Test",1.9707081317901611
2038,"Al-Khor_Sports_Club | location | Al-Khor
Alaa_Abdul_Zahra | associatedPerson | Alaa_Abdul_Zahra
Alaa_Abdul_Zahra | associatedPerson | Al_Shorta_SC
Al-Shorta_SC | associatedPerson | Alaa_Abdul_Zahra

Test",4.507397651672363
2380,"Baked_Alaska | ingredient | sponge_cake
Baked_Alaska | origin | New_York_USA

Test",1.5474169254302979
1989,"Buzz_Aldrin | associatedMusicalArtist | Edwin_E_Aldrin_Jr
Buzz_Aldrin | almaMater | MIT
Buzz_Aldrin | graduationYear | 1963
Buzz_Aldrin | crewMemberOfApollo_11 | True
Buzz_Aldrin | associatedMusicalArtist | Edwin_E_Aldrin_Jr
Buzz_Aldrin | almaMater | MIT
Buzz_Aldrin | graduationYear | 1963
Buzz_Aldrin | crewMemberOfApollo_11 | True

Test",6.50239896774292
2741,"A severed_wasp | location | print
A severed_wasp | OCLC | 8805735
A severed_wasp | Library_of_Congress_Classification | PS3523.E55 S4 1982

Test",2.795499563217163
2694,"1_Decembrie_Ioan_Iliescu | leader | Prime_Minister_of_Romania
1_Decembrie_Ioan_Iliescu | almaMater | 1_Decembrie_Ioan_Iliescu
1_Decembrie_Ioan_Iliescu | city | Romania
1_Decembrie_Ioan_Iliescu | country | Romania

Test",5.134659290313721
2710,"Ram_Rebellion | author | Eric_Flint
Ram_Rebellion | ISBN | ""1-4165-2060-0""
Ram_Rebellion | format | hardcover

Test",2.583995819091797
2026,"Akeem_Ayers | associatedBand/associatedMusicalArtist | St_Louis_Rams
Akeem_Ayers | draftPick | 39
Akeem_Ayers | draftRound | 2

Test",2.7182109355926514
2743,"A Severed_Wasp | book | ""0-374-26131-8""
A Severed_Wasp | numberOfPages | 388
A Severed_Wasp | isbnNumber | ""0-374-26131-8""

Test",3.0654852390289307
2628,"Isidro_Metapan | member | 10000
Estadio_Jorge_Calero_Suarez | location | Isidro_Metapan

Test",1.922015905380249
2212,"United_States | location | Alpharetta
United_States | ethnicGroup | African_Americans
United_States | state | Georgia

Test",1.6984522342681885
2309,"GMA_New_Media | company | GMA_New_Media
GMA_New_Media | location | Quezon_City
GMA_New_Media | country | Philippines

Test",2.3193209171295166
2398,"beef_kway_teow | dish | Singapore
beef_kway_teow | dish | Indonesia
oyster_sauce | mainIngredient | beef_kway_teow

Test",2.592811107635498
2250,"Alexandria | city | Madison_County_Indiana
Madison_County | city | Anderson
Anderson | city | Madison_County_Indiana
United_States | country | Madison_County_Indiana

Test",2.604438543319702
2270,"Native_Americans | ethnicGroup | United_States
Native_Americans | leader | Barack_Obama
Native_Americans | location | Albuquerque
United_States | leader | Barack_Obama
United_States | location | Albuquerque

Test",2.700817108154297
2237,"Atlanta | city | DeKalb_County
Atlanta | city | Georgia
Atlanta | city | United_States
DeKalb_County | county | Georgia
DeKalb_County | county | United_States
Georgia | state | United_States

Test",3.174992084503174
2517,"Baku_Turkish_Martyrs'_memorial | location | Azerbaijan
Artur_Rasizade | leader | Azerbaijan

Test",1.6677052974700928
2276,"Anaheim | leader | United_States_House_of_Representatives
Anaheim | leader | United_States_Congress
United_States_House_of_Representatives | location | United_States
United_States_Congress | location | United_States

Test",3.212541103363037
2315,"Hypermarcas | corporation | S.A.
Hypermarcas | foundedDate | January_1,_2001
Hypermarcas | netIncome | $108,600,000

Test",2.3042831420898438
2021,"Ahmad_Kadhim_Assad | player | Iraqi_national_football_team
Ahmad_Kadhim_Assad | associatedTeam | Esteghlal_Ahvaz_F.C.
Ahmad_Kadhim_Assad | associatedManager | Adnan_Hamad
Adnan_Hamad | manager | Esteghlal_Ahvaz_F.C.

Test",4.740620851516724
1996,"Alan_Shepard | associatedPerson | Smilodon_fossil
Alan_Shepard | associatedPerson | US_Navy
Alan_Shepard | associatedPerson | Distinguished_Service_Medal
Alan_Shepard | associatedPerson | California
Alan_Shepard | associatedPerson | Smilodon_fossil
Alan_Shepard | associatedPerson | US_Navy
Alan_Shepard | associatedPerson | Distinguished_Service_Medal
Alan_Shepard | associatedPerson | California
Alan_Shepard | associatedPerson | Smilodon_fossil
Alan_Shepard | associatedPerson | US_Navy
Alan_Shepard | associatedPerson | Distinguished_Service_Medal
Alan_Shepard | associatedPerson | California
Alan_Shepard | associatedPerson | Smilodon_fossil
Alan_Shepard | associatedPerson | US_Navy
Alan_Shepard | associatedPerson | Distinguished_Service_Medal
Alan_Shepard | associatedPerson | California
Alan_Shepard | associatedPerson | Smilodon_fossil
Alan_Shepard | associatedPerson | US_Navy
Alan_Shepard | associatedPerson",13.444204330444336
2100,"3Arena | architect | HOK_SVE
3Arena | completed | December_2008

Test",1.3554964065551758
1988,"Buzz_Aldrin | name | Edwin_E._Aldrin,_Jr.
Buzz_Aldrin | almaMater | Massachusetts_Institute_of_Technology
Buzz_Aldrin | occupation | crew_member_of_Apollo_11
Buzz_Aldrin | graduationYear | 1963
Buzz_Aldrin | degree | Science
Buzz_Aldrin | degree | Doctorate
Buzz_Aldrin | almaMater | Massachusetts_Institute_of_Technology
Buzz_Aldrin | almaMater | Massachusetts_Institute_of_Technology
Buzz_Aldrin | almaMater | Massachusetts_Institute_of_Technology
Buzz_Aldrin | almaMater | Massachusetts_Institute_of_Technology
Buzz_Aldrin | almaMater | Massachusetts_Institute_of_Technology
Buzz_Aldrin | almaMater | Massachusetts_Institute_of_Technology
Buzz_Aldrin | almaMater | Massachusetts_Institute_of_Technology
Buzz_Aldrin | almaMater | Massachusetts_Institute_of_Technology
Buzz_Aldrin",13.43408989906311
2596,"Democratic | leaderTitle | Texas_State_Senate_District_4_for_Port_Arthur_member_Allan_Shivers
Democratic | leader | Allan_Shivers
Democratic | leaderTitle | Texas_State_Senate_District_4_for_Port_Arthur_member
Democratic | leader | Port_Arthur
Democratic | leaderTitle | Texas_State_Senate_District_4_for_Port_Arthur_member
Democratic | leader | Port_Arthur
Democratic | leaderTitle | Texas_State_Senate_District_4_for_Port_Arthur_member
Democratic | leader | Port_Arthur
Democratic | leaderTitle | Texas_State_Senate_District_4_for_Port_Arthur_member
Democratic | leader | Port_Arthur
Democratic | leaderTitle | Texas_State_Senate_District_4_for_Port_Arthur_member
Democratic | leader | Port_Arthur
Democratic | leaderTitle | Texas_State_Senate_District_4_for_Port_Arthur_member
Democratic | leader | Port_Arthur
Democratic | leaderTitle | Texas_State_Senate_District_4_for_Port_Arthur_member
Democratic | leader | Port_Arthur
Democratic",13.477276086807251
2665,"Arapiraquense | location | Estádio_Municipal_Coaracy_da_Mata_Fonseca
Arapiraquense | league | Campeonato_Brasileiro_Série_C
Vila_Nova_Futebol_Clube | league | Campeonato_Brasileiro_Série_C

Test",4.6876068115234375
2613,"Aaron_S_Daggett | battle | Battle_of_Cold_Harbour
Aaron_S_Daggett | commander | Robert_E_Lee
Robert_E_Lee | commander | American_Civil_War

Test",2.86055588722229
2350,"Arros_negre | food | Squid
Arros_negre | location | Catalonia

Test",1.2406861782073975
2674,"Akron_Summit_Assault | numberOfMembers | 3000
Akron_Summit_Assault | league | Premier_Development_League
K-W_United_FC | league | Premier_Development_League
K-W_United_FC | champion | K-W_United_FC

Test",3.61816668510437
2467,"Alfa_Romeo_164 | relatedVehicle | Lancia_Thema
Alfa_Romeo_164 | country | Italy
Lancia_Thema | relatedVehicle | Alfa_Romeo_164
Italy | capital | Rome

Test",3.3088579177856445
1931,"Alan_Frew | performer | Rock_music
Alan_Frew | genre | Folk_music
Alan_Frew | genre | Country_music

Test",1.921849250793457
2781,"AIDS (journal) | publisher | Lippincott_Williams_&_Wilkins
AIDS (journal) | location | United_Kingdom
AIDS (journal) | leader | David_Cameron

Test",2.4344851970672607
2166,"103_Hera | celestialBody | ""Hera""
103_Hera | escapeVelocity | ""0.0482 k.p.s.""
103_Hera | temperature | ""170.0 kelvins""
103_Hera | apoapsis | ""437170000.0 kilometres""

Test",3.752577781677246
2186,"10_Hygiea | apoapsis | 523951582.33968
10_Hygiea | surfaceArea | 837080.744
10_Hygiea | temperature | 164

Test",2.5681939125061035
2086,"Cyril_Ramaphosa | leader | South_Africa
South_Africa | capital | Cape_Town
Cape_Town | location | Diagonal_Street
Diagonal_Street | location | South_Africa

Test",2.77482533454895
2265,"United_States | location | Albuquerque
United_States | ethnic_group | African_Americans
United_States | language | English
United_States | location | New_Mexico

Test",2.1804821491241455
2548,"Abel_Caballero | location | Galicia
Abel_Caballero | office | in_office
Abel_Caballero | office | during_the_reign_of_Monarch
Abel_Caballero | office | of_Juan_Carlos_I_of_Spain
Abel_Caballero | office | who_had_reigned_as_Monarch
Abel_Caballero | office | of_Francisco_Franco
Abel_Caballero | office | during_the_reign_of_Monarch
Abel_Caballero | office | of_Juan_Carlos_I_of_Spain
Abel_Caballero | office | of_Francisco_Franco
Abel_Caballero | office | during_the_reign_of_Monarch
Abel_Caballero | office | of_Juan_Carlos_I_of_Spain
Abel_Caballero | office | of_Francisco_Franco
Abel_Caballero | office | during_the_re",13.246023178100586
1859,"Andrews_County_Airport | location | Texas
Andrews_County_Airport | city | Houston

Test",1.5422472953796387
2343,"Arrabbiata_sauce | country | Italy
Arrabbiata_sauce | leader | Sergio_Mattarella
Italy | spokenLanguage | Italian
Italy | leaderTitle | Sergio_Mattarella

Test",2.670560598373413
2037,"Alaa_Abdul_Zahra | club | Al_Shorta_SC
Alaa_Abdul_Zahra | associatedClub | Al-Khor_Sports_Club
Alaa_Abdul_Zahra | associatedClub | Al_Khor
Alaa_Abdul_Zahra | ground | Al_Khor
Alaa_Abdul_Zahra | club | Al-Khor
Alaa_Abdul_Zahra | ground | Al_Khor

Test",6.448328495025635
1924,"Ahmet_Ertegun | associatedBand/associatedMusicalArtist | Blues_music
Ahmet_Ertegun | associatedBand/associatedMusicalArtist | Washington_D.C.
Ahmet_Ertegun | residence | United_States

Test",2.9998340606689453
2134,"Ampara_Hospital | location | Eastern_Province,_Sri_Lanka
Ranil_Wickremesinghe | leader | Ampara_Hospital

Test",2.3399477005004883
1893,"Aaron_Bertram | associatedBand/associatedMusicalArtist | Kids_Imagine_Nation_(band)
Aaron_Bertram | associatedBand/associatedMusicalArtist | Suburban_Legends_(band)

Test",2.6949033737182617
2044,"Alan_Martin | birthdate | 01/01/1989
Alan_Martin | associatedTeam | Crewe_Alexandra_F.C
Alan_Martin | associatedTeam | Aldershot_Town_F.C

Test",2.6671931743621826
2255,"Abilene | location | Taylor_County,_Texas
Abilene | capital | Washington_D.C.

Test",1.6072173118591309
2459,"AMC_Matador | relatedTo | AMC_Ambassador
AMC_Matador | location | Port_Melbourne
AMC_Matador | year | 1971

Test",2.142240524291992
1842,"Madrid-Barajas_Airport | location | Madrid
Madrid-Barajas_Airport | runwayName | 14L/32R
Madrid-Barajas_Airport | runwayLength | 4100

Test",2.7467148303985596
2140,"Asilomar_Conference_Grounds | location | Pacific_Grove
Asilomar_Conference_Grounds | addedTo | National_Register_of_Historic_Places
Asilomar_Conference_Grounds | referenceNumber | 87000823
Asilomar_Conference_Grounds | dateAdded | 27th_of_February_1987

Test",4.690833806991577
1851,"Al_Asad_Airbase | location | US_Air_Force
Al_Asad_Airbase | usedIn | Invasion_of_Grenada
Al_Asad_Airbase | usedIn | operation_enduring_freedom

Test",2.9805097579956055
2776,"Administrative_Science_Quarterly | publisher | SAGE_Publications
Administrative_Science_Quarterly | founder | Sara_Miller_McCune

Test",2.042152166366577
2279,"Auron | creator | Walt_Simonson
Auron | creator | Karl_Kesel

Test",1.2948217391967773
2434,"Ayam_penyet | origin | Java
Ayam_penyet | location | Nationwide
Ayam_penyet | location | Singapore
Ayam_penyet | location | Malaysia
Banyumasan | ethnicGroup | Java

Test",2.874595880508423
1910,"Aaron_Turner | associatedBand/associatedMusicalArtist | Death_metal

Test",1.1077454090118408
2087,"Diagonal_Street | location | South_Africa
Coloureds | ethnicGroup | one_of
Jacob_Zuma | leader | Jacob_Zuma

Test",2.0304431915283203
2746,"A Wizard_of_Mars | author | Diane_Duane
A Wizard_of_Mars | format | Hardcover
A Wizard_of_Mars | oclcNumber | 318875313

Test",2.4589428901672363
2062,"Olympique_Lyonnais | club | Aleksandre_Guruli
Olympique_Lyonnais | homeGround | Parc_Olympique_Lyonnais_stadium
AZAL_PFK | club | Aleksandre_Guruli

Test",3.260429620742798
2667,"Arapiraquense | league | Campeonato_Brasileiro_Série_C
Vila_Nova_Futebol_Clube | league | Campeonato_Brasileiro_Série_C
Arapiraquense | champions | Vila_Nova_Futebol_Clube
Vila_Nova_Futebol_Clube | champions | Arapiraquense

Test",5.229280710220337
2452,"Montreal_Locomotive_Works | builder | ALCO_RS_3
Montreal_Locomotive_Works | manufacturer | ALCO_RS_3
Montreal_Locomotive_Works | location | Montreal
Montreal_Locomotive_Works | yearBuilt | 1892
Montreal_Locomotive_Works | length | 17068.8
Montreal_Locomotive_Works | numberOfCylinders | 12
Montreal_Locomotive_Works | manufacturer | ALCO_RS_3

Test",6.383642196655273
2328,"Trane | numberOfEmployees | 29000
Trane | netIncome | 556300000
Trane | revenue | 10264000000

Test",1.880394697189331
2714,"Ram_Rebellion | author | Eric_Flint
Ram_Rebellion | numberOfPages | 512
Ram_Rebellion | format | E_book
Ram_Rebellion | location | E_book

Test",2.747277021408081
2337,"Arem_arem | origin | Indonesia
Arem_arem | leaderTitle | Joko_Widodo
Arem_arem | leader | Jusuf_Kalla

Test",2.3199965953826904
2042,"Alan_Martin | birthdate | January_1st_1989
Alan_Martin | profession | footballer
Crewe_Alexandra_FC | associatedTeam | Alan_Martin
Aldershot_Town_F.C | associatedTeam | Alan_Martin

Test",3.251943826675415
2773,"American_Journal_of_Mathematics | publisher | American_Mathematical_Society
American_Journal_of_Mathematics | abbreviation | Am._J._Math.
American_Journal_of_Mathematics | issn | ""1080-6377""
American_Journal_of_Mathematics | yearOfFirstPublication | 1878

Test",4.4649977684021
2238,"Atlanta | city | DeKalb_County
Atlanta | city | Georgia
Atlanta | city | United_States
DeKalb_County | county | Georgia
DeKalb_County | county | United_States
Georgia | state | United_States

Test",3.196176290512085
2544,"Abel_Caballero | birthplace | Galicia
Abel_Caballero | occupation | Minister_of_Transport

Test",1.7774217128753662
2298,"AmeriGas | company | United_States
AmeriGas | industry | energy
AmeriGas | operatingIncome | $380,700,000

Test",2.094020128250122
1976,"Andra | genre | Rhythm_and_blues
Disco | genre | Rhythm_and_blues

Test",1.465613842010498
2598,"Alvah_Sabin | birthdate | 23_October_1793
Alvah_Sabin | birthplace | Georgia,_Vermont
Alvah_Sabin | occupation | Secretary_of_State_of_Vermont

Test",3.0274198055267334
2672,"K-W_United_FC | champions | Premier_Development_League
Akron_Summit_Assault | associatedTeam | K-W_United_FC
Akron_Summit_Assault | members | 3000

Test",2.7858874797821045
1998,"Elliot_See | death | St_Louis
Elliot_See | occupation | NASA_worker
Elliot_See | employmentStartYear | 1962
Elliot_See | employmentEndYear | 1966

Test",2.5082125663757324
2327,"Trane | location | Europe
Trane | location | Ireland
Trane | founded | La_Crosse_Wisconsin

Test",1.5713024139404297
2041,"Shabab_Al_Ordon_Club | associatedClub | Alaa_Abdul_Zahra
Shabab_Al_Ordon_Club | location | Al Khor
AL_Kharaitiyat_SC | associatedClub | Alaa_Abdul_Zahra
AL_Kharaitiyat_SC | location | Al Khor

Test",4.4347453117370605
2750,"A Wizard_of_Mars | author | Diane_Duane
A Wizard_of_Mars | genre | Fantasy
A Wizard_of_Mars | publisher | Hardcover
A Wizard_of_Mars | ISBN | 978-0-15-204770-2

Test",3.0697319507598877
