index,processed_relations,output_tokens,entities_not_from_list
78,"Patrice Lumumba University | located in or next to body of water | Moscow
Central Africa | located in the administrative territorial entity | Benin
Central Africa | country | Benin
Patrice Lumumba University | contains administrative territorial entity | Moscow
Benin | contains administrative territorial entity | Moscow
Benin | located in or next to body of water | Lake Chad
Patrice Lumumba University | located in the administrative territorial entity | Moscow",512.0,1
79,"Guy Chambers | performer | Your Disco Needs You
On a Night Like This Tour | event | Kylie Minogue
Steve Power | performer | Your Disco Needs You
Australia | country | Kylie Minogue
Kiss Me Once Tour | event | Kylie Minogue
Light Years | publication date | Kylie Minogue
KylieX2008 | event | Kylie Minogue
Kylie Minogue | performer | Your Disco Needs You
Kylie Summer 2015 Tour | event | Kylie Minogue
Robbie Williams | performer | Your Disco Needs You
2000 | publication date | Kylie Minogue",143.0,1
80,"South Sudan | country | Eastern Africa
South Sudan | country | 9 July 2011
South Sudan | country | Africa
South Sudan | country | United Nations
South Sudan | country | July 2012
South Sudan | country | White Nile
South Sudan | country | African Union
South Sudan | country | Intergovernmental Authority on Development
South Sudan | country | Geneva Conventions
South Sudan | country | Sudd
South Sudan | country | Ramciel",512.0,0
81,"Liverpool Medical Institution | location | Liverpool
Liverpool Medical Institution | founded | 1823",512.0,0
82,"Atari, Inc. | released | Super Breakout
Atari, Inc. | influenced | Pong
Atari, Inc. | developed and published | Breakout
Atari, Inc. | conceptualized | Breakout
Atari, Inc. | released | Arkanoid
Atari, Inc. | released | Breakout
Atari, Inc. | built | Breakout",512.0,0
83,"Winnebago Uprising | also known as | Winnebago Uprising
Winnebago Uprising | also known as | Winnebago War
Winnebago Uprising | occurred in the year 1827 | United States",512.0,0
84,"A Thousand Plateaus | written by | Gilles Deleuze
Anti-Oedipus | written by | Félix Guattari
A Thousand Plateaus | written by | Félix Guattari
Schizoanalysis | formulated by | Gilles Deleuze and Flix Guattari
Gilles Deleuze | author | Anti-Oedipus
1972 | publication date | Anti-Oedipus
Schizoanalysis | created by | Gilles Deleuze and Flix Guattari
Félix Guattari | author | Anti-Oedipus
Chaosmosis | written by | Félix Guattari
Anti-Oedipus | written by | Gilles Deleuze
Schizoanalysis | first expounded in | Anti-Oedipus
Schizoanalysis | continued in | A Thousand Plateaus",512.0,2
85,"European Union | replaced by | Paul Belin
European Union | founded by | Paul Belin
Vlaams Belang | political party | Belgium",512.0,8
86,"Columbia University | located in the administrative territorial entity | New York
Warren County Court | located in the administrative territorial entity | New York
Warren County | located in the administrative territorial entity | New York",512.0,3
87,,512.0,1
88,,512.0,4
89,"A Fool for You | follows | I Got a Woman
A Fool for You | publication date | 1955
A Fool for You | follows | This Little Light of Mine
A Fool for You | record label | Atlantic
A Fool for You | follows | Hallelujah I Love Her So
A Fool for You | performer | Ray Charles
A Fool for You | follows | This Little Girl of Mine",512.0,1
90,"Lupita D'Alessio | born in Mexico City | Mexico
Ernesto D'Alessio | son of Lupita D'Alessio | Mexico
Ernesto D'Alessio | son of Lupita D'Alessio and Jorge Vargas | Mexico
Ernesto D'Alessio | born on June 3, 1977 | Mexico
Ernesto D'Alessio | son of Jorge Vargas | Mexico
Ernesto D'Alessio | born in Mexico City | Mexico",512.0,0
91,"Angolan | country | Angola
Angola | country | Angola
2016 Summer Olympics | location | Rio de Janeiro
2000 Summer Olympics | location | Rio de Janeiro
Olympic | event | 2000 Summer Olympics
2016 | year | 2016
Paulo Morais | sport shooter | Angola
13 November 1964 | birthdate | De Silva
2000 Summer Olympics | year | 2000
De Silva | sport shooter | Angola
Luanda | location | Angola",104.0,1
92,"the United States | country | the United States
Alaska | country | the United States
Alaska | state | the United States",512.0,0
93,"RBD | replaced by | Dulce María
Spain | replaced by | El Regalo Más Grande
Amaia Montero | replaced by | Anahí
El Regalo Más Grande | replaced by | A Mi Edad
A Mi Edad | replaced by | El Regalo Más Grande
January 9, 2009 | replaced by | A Mi Edad
RBD | replaced by | Anahí
La Oreja de Van Gogh | replaced by | Tiziano Ferro
Spanish | replaced by | A Mi Edad",512.0,2
94,"Asia - Pacific Economic Cooperation | replaced by | East Asia Economic Group
Asia - Pacific Economic Cooperation | replaced by | East Asia Economic Caucus
Australia | replaced by | East Asia Economic Caucus
Mahathir bin Mohamad | proposed | East Asia Economic Group
2005 | year | East Asia Economic Group
New Zealand | replaced by | East Asia Economic Group
India | replaced by | East Asia Economic Group
Malaysia | proposed | East Asia Economic Group
New Zealand | replaced by | East Asia Economic Caucus
China | replaced by | East Asia Economic Group
Australia | replaced by | East Asia Economic Group
1997 | year | East Asia Economic Caucus
East Asia Summit | replaced by | East Asia Economic Group
Asian | replaced by | East Asia Economic Group
2005 | year | East Asia Economic Caucus
1997 | year | East Asia Economic Group
East Asia | replaced by | East Asia Economic Caucus
Asian | replaced by | East Asia Economic Caucus
Republic of Korea | replaced by | East Asia Economic Group
Mahathir bin Mohamad | proposed | East Asia Economic Caucus
Japan | replaced by | East Asia Economic Group
China | replaced by | East Asia Economic Caucus
Japan | replaced by | East Asia Economic Caucus
Malaysia | proposed | East Asia Economic Caucus
India | replaced by | East Asia Economic Caucus
Malaysian | replaced by | East Asia Economic Caucus
Republic of Korea | replaced by | East Asia Economic Caucus
East Asia Summit | replaced by | East Asia Economic Caucus
Malaysian | replaced by | East Asia Economic Group",333.0,1
95,"Walt Disney Pictures | production company | Princess and the Frog
Tiana | character | Disney
Naveen | character | Walt Disney Pictures
Anika Noni Rose | voice actor | Tiana
Tiana | character | Walt Disney Pictures
E. D. Baker | author | The Frog Princess
The Frog Prince | fairy tale | Brothers Grimm
Emma | character | The Frog Princess
Brothers Grimm | source | The Frog Prince
Tiana | character | Elizabeth M. Dampier
Elizabeth M. Dampier | voice actor | Tiana
Tiana | character | Anika Noni Rose
Tiana | character | John Musker
The Frog Princess | fairy tale | Brothers Grimm
Tiana | character | Ron Clements",220.0,1
96,"Pooecetes gramineus | nest | open cup on the ground under a clump of grass
Pooecetes gramineus | habitat | open grassy areas
Pooecetes gramineus | nesting habitat | open grassy areas
Pooecetes gramineus | family | sparrows
Pooecetes gramineus | decline | eastern parts of its range due to habitat loss
United States | contains administrative territorial entity | Mexico
Pooecetes gramineus | breeding habitat | open grassy areas
Pooecetes gramineus | song | musical song beginning with two pairs of repeated whistled notes and ending in a series of trills
Pooecetes gramineus | species | vesper sparrow
United States | contains administrative territorial entity | North America
Pooecetes gramineus | migration | southern and central United States and Mexico
Pooecetes gramineus | foraging | ground, mainly eating insects and seeds
Pooecetes gramineus | genus | vesper sparrow
North America | contains administrative territorial entity | United States",247.0,0
97,"Avari | type of Elves | Elves
Silvan | type of Elves | Elves
Elves | type of beings | Elves
Lothlórien | location | Elves
Middle-earth | fictional universe | Elves
House of Finarfin | group | Elves
J.R.R. Tolkien | author of Middle-earth | Elves
Galadriel | character | Elves
Telerin | group | Elves
Lórien | location | Elves
Thranduil | character | Elves
Celeborn | character | Elves
Legolas | character | Elves
Mirkwood | location | Elves
Ossiriand | location | Elves
Eldar | type of Elves | Elves
Great Journey | event | Elves
Tolkien | author of Middle-earth | Elves
High Elves | type of Elves | Elves
Nandor | character | Elves
Laiquendi | location | Elves
Grey Elves | type of Elves | Elves",218.0,0
98,"ABBA | country | Sweden
ABBA | country | Sweden.",512.0,0
99,"Fall Out Boy | band | America
Fall Out Boy | band | Gym Class Heroes
Fall Out Boy | tour | Young Wild Things Tour
Fall Out Boy | band | Where the Wild Things Are
Fall Out Boy | band | Cute Is What We Aim For
Fall Out Boy | band | Pete Wentz
Fall Out Boy | band | Maurice Sendak
Fall Out Boy | band | 2007
Fall Out Boy | band | Young Wild Things Tour",504.0,1
100,"Samuel C. Brightman | has part | Omaha Beach
Samuel C. Brightman | has part | Democratic National Conventions
Courier - Journal | has part | Samuel C. Brightman
Samuel C. Brightman | has part | Poland
Samuel C. Brightman | has part | Democrat
Samuel C. Brightman | has part | 1911
Samuel C. Brightman | has part | Hitler
Samuel C. Brightman | has part | Bronze Star
Samuel C. Brightman | has part | Washington
Samuel C. Brightman | has part | 1992
Samuel C. Brightman | has part | 1939
Samuel C. Brightman | has part | Democratic National Committee
Samuel C. Brightman | has part | Europe
Samuel C. Brightman | has part | Louisville
Samuel C. Brightman | has part | World War II
Samuel C. Brightman | has part | KY
Samuel C. Brightman | has part | Courier - Journal
Samuel C. Brightman | has part | American",324.0,0
101,"Alberto Valenzuela Llanos | Chilean | August 29
Alberto Valenzuela Llanos | Chilean | August 29, 1869
Alberto Valenzuela Llanos | died in Santiago, Chile | July 23, 1925
Alberto Valenzuela Llanos | born in San Fernando, Chile | August 29, 1869
Alberto Valenzuela Llanos | Chilean | July 23, 1925
Alberto Valenzuela Llanos | painter | July 23, 1925
Alberto Valenzuela Llanos | painter | August 29, 1869",512.0,0
102,"Amandeep Narayan Khare | notable work | India national under-19 cricket team
5 August 1997 | birthdate | Amandeep Narayan Khare",512.0,3
103,"Chris Braide | artist | Lotus
Chris Braide | producer | 2002
Christina Aguilera | artist | 2002
Chris Braide | artist | 2002
Chris Braide | producer | Bionic
Chris Braide | producer | Burlesque
Chris Braide | producer | Lotus
Chris Braide | artist | Beautiful
Chris Braide | producer | Beautiful
Chris Braide | artist | Burlesque
Christina Aguilera | artist | Lotus
Christina Aguilera | artist | Bionic
Christina Aguilera | artist | Beautiful
Chris Braide | artist | Bionic
Christina Aguilera | artist | Burlesque",512.0,0
104,"Jared Scot Allen | played college football for | Idaho State University
Jared Scot Allen | played for | American
Jared Scot Allen | played for | Carolina Panthers
Jared Scot Allen | played for | Chicago Bears
Jared Scot Allen | traded to | Minnesota Vikings
Jared Scot Allen | played in | Super Bowl
Jared Scot Allen | played for | National Football League
Jared Scot Allen | played for | American Football League
Jared Scot Allen | joined as a free agent | Chicago Bears
Jared Scot Allen | drafted by | Kansas City Chiefs
Jared Scot Allen | played for | Minnesota Vikings",512.0,1
105,"Suffer the Children | performer | Tears For Fears
Tears For Fears | has part | Change
Tears For Fears | has part | 1981
Mad World | performer | Tears For Fears
Tears For Fears | record label | Another Planet
Change | performer | Tears For Fears
Pale Shelter | performer | Tears For Fears
Tears For Fears | has part | British
Tears For Fears | has part | Suffer the Children
Tears For Fears | has part | Mad World
Tears For Fears | has part | The Hurting
Tears For Fears | has part | UK
Tears For Fears | record label | Profile Records
The Hurting | performer | Tears For Fears
Tears For Fears | has part | Pale Shelter",512.0,0
106,"Klamath Falls | located in or next to body of water | Link River
Klamath Falls | located in or next to body of water | Klamath River
Klamath Falls | founded in | 1867
Klamath Falls | located in or next to body of water | Klamath Basin
Klamath Falls | located in the administrative territorial entity | Oregon
Klamath Falls | located in or next to body of water | Upper Klamath Lake
Klamath Falls | located in or next to body of water | Link River Dam
Klamath Falls | located in or next to body of water | Lake Ewauna
Klamath Falls | located in or next to body of water | Pacific Ocean
Klamath Falls | located in or next to body of water | Klamath Lake",512.0,1
107,"Ali Kuli Khan Khattak | opposed the Kargil War | retired Pakistani three-star rank general officer
Ali Kuli Khan Khattak | approved the appointment of Khattak's course-mate, General Pervez Musharraf to four-star rank and chief of army staff | retired Pakistani three-star rank general officer
Ali Kuli Khan Khattak | superseded by the former Prime minister Nawaz Sharif | retired Pakistani three-star rank general officer
Ali Kuli Khan Khattak | four-star rank and chief of army staff | retired Pakistani three-star rank general officer
Ali Kuli Khan Khattak | retired Pakistani three-star rank general officer | retired Pakistani three-star rank general officer
Ali Kuli Khan Khattak | public appraised reputation when thwarting the conspiracy hatched by infiltrated rogue officers against the government of Prime minister Benazir Bhutto | retired Pakistani three-star rank general officer
Ali Kuli Khan Khattak | directorate-general of the Military Intelligence (DGMI) | retired Pakistani three-star rank general officer
Ali Kuli Khan Khattak | instructor in the National Defence University (NDU) | retired Pakistani three-star rank general officer
Ali Kuli Khan Khattak | former field commander of X Corps | retired Pakistani three-star rank general officer
Ali Kuli Khan Khattak | foresight in predicting the dangers of terrorism | retired Pakistani three-star rank general officer
Ali Kuli Khan Khattak | chief of general staff | retired Pakistani three-star rank general officer",512.0,0
108,"Paul Charles Morphy | American chess player | 1884
Paul Charles Morphy | died in New Orleans | July 10, 1884
Paul Charles Morphy | born in New Orleans | June 22, 1837",512.0,3
109,"Gloria Estefan | American singer | Spanish - language
Gloria Estefan | American singer | Latin
Gloria Estefan | American singer | American
Gloria Estefan | American singer | Spanish",512.0,0
110,"Chūkyō | contains administrative territorial entity | Japan.
Chūbu | located in the administrative territorial entity | Japan
Chūkyō | country | Japan
Chūkyō | located in or next to body of water | Pacific Ocean
Chūbu | located in or next to body of water | Pacific Ocean
Chūkyō | located in the administrative territorial entity | Japan
Chūkyō | contains administrative territorial entity | Japan",512.0,0
111,St. Louis County | contains administrative territorial entity | Missouri,512.0,0
112,"Dublin City Council | government agency | Ireland
Ireland | country | Dublin, Wicklow and Wexford Railway
Queenstown | city | Ireland
Kingstown | city | Ireland
Liffey Viaduct | landmark | Ireland
Ireland | country | Queenstown
Connolly Station | railway station | Ireland
The Custom House | landmark | Ireland
River Liffey | body of water | Ireland
Dublin | city | Ireland
Dublin, Wicklow and Wexford Railway | railway | Ireland
An Bord Pleanála | government agency | Ireland",118.0,0
113,"Maldives | contains administrative territorial entity | Sri Lanka
Maldives | country | Sri Lanka
Maldives | located in the administrative territorial entity | Sri Lanka",512.0,2
114,,512.0,1
115,"Norris Reservoir | contains administrative territorial entity | Cumberland Trail
Norris Reservoir | contains administrative territorial entity | United States
Norris Reservoir | contains administrative territorial entity | Tennessee
Norris Reservoir | contains administrative territorial entity | Norris Dam Project",512.0,0
116,Kondor | built in the 1930s | German Navy,512.0,0
117,United Kingdom | country | United Kingdom,512.0,8
118,"Les Halles | contains administrative territorial entity | Paris
Les Halles | contains administrative territorial entity | Paris.
Les Halles | located in the administrative territorial entity | Paris",512.0,1
119,"University of Colorado Law School | located in the administrative territorial entity | U.S.
EESI | established in 2003 | Energy and Environmental Security Initiative
EESI | located in the administrative territorial entity | University of Colorado Law School
Energy and Environmental Security Initiative | established in 2003 | EESI
EESI | located in the administrative territorial entity | Energy and Environmental Security Initiative
EESI | established in 2003 | U.S.
U.S. | located in the administrative territorial entity | University of Colorado Law School
EESI | located in the administrative territorial entity | U.S.
EESI | established in 2003 | EESI
EESI | located in the administrative territorial entity | 2003",512.0,0
120,"Eurovision Song Contest | country | France
Eurovision Song Contest | country | Italy
Eurovision Song Contest | event | 1956",512.0,1
121,"Lenor | fabric softener | Procter & Gamble
Lenor | fabric softener | U.S.",512.0,24
122,"Boltenhagen | located in or next to administrative territorial entity | Vorpommern
Boltenhagen | located in or next to administrative territorial entity | Mecklenburg
Boltenhagen | located in or next to administrative territorial entity | Germany
Boltenhagen | located in or next to body of water | Baltic Sea
Boltenhagen | located in or next to administrative territorial entity | Mecklenburg-Vorpommern
Boltenhagen | located in the administrative territorial entity | Mecklenburg-Vorpommern",512.0,0
123,"Connecticut River | tributary of | Upper Ammonoosuc River
Fort Wentworth | location | junction of Upper Ammonoosuc and Connecticut Rivers
Fort Wentworth | used during | French and Indian War and American Revolutionary War
Fort Wentworth | location | near village of Groveton",512.0,3
124,Star Trek Into Darkness | composer | Michael Giacchino,512.0,0
125,"1963 | replaced by | Regionalligas
Oberliga Rheinland-Pfalz / Saar | located in the administrative territorial entity | Germany
Saarland | located in the administrative territorial entity | Germany
Bundesliga | replaced by | Regionalligas
German | country | Germany
2008 | replaced by | Regionalligas
Rhineland-Palatinate | located in the administrative territorial entity | Germany",512.0,3
126,"Siberia Governorate | existed from 1708 to 1782 | Russian Empire
Siberia Governorate | existed from 1708 to 1782 | Tsardom of Russia",512.0,0
127,"Raymond Maroutian | supported by André Malraux | France
Raymond Maroutian | supported by Albert Camus | France
Raymond Maroutian | offered the Directorship of the Senegalese National Theater | Europe
Raymond Maroutian | aspired to acting | French
Raymond Maroutian | offered the Directorship of the Senegalese National Theater | France
Raymond Maroutian | decorated by General Charles de Gaulle | France
Raymond Maroutian | served in the Free French Forces | France
Raymond Maroutian | born in Lyon, France | French
Raymond Maroutian | resumed his acting career | France
Raymond Maroutian | training was interrupted by | World War II",512.0,2
128,"Kurt Tucholsky | born in | Berlin-Moabit
Kurt Tucholsky | died on | 21 December 1935
Kurt Tucholsky | born on | 9 January 1890
Kurt Tucholsky | died in | 21 December 1935
Kurt Tucholsky | German | Jewish",512.0,0
129,Urguti in Tajik | subgroup of ethnic Uzbeks | Urguti people,512.0,0
130,"Jamie Wyeth | grandson of | Newell Convers Wyeth
Andrew Wyeth | son of | Newell Convers Wyeth
Newell Convers Wyeth | painter | Treasure Island
Newell Convers Wyeth | illustrator | Treasure Island",480.0,4
131,"Bound Brook | located in | New Jersey
Bound Brook | named after | Bound Brook, New Jersey
Bound Brook | tributary of | Raritan River
Bound Brook | located in | Middlesex County, New Jersey",512.0,1
132,"Jim Fitzpatrick | photographer | Rage Against the Machine
Jim Fitzpatrick | photographer | Oliver Stone
Jim Fitzpatrick | photographer | Sendero Luminoso
Jim Fitzpatrick | photographer | Alberto Korda
Jim Fitzpatrick | photographer | Natural Born Killers
Jim Fitzpatrick | photographer | Grand Olympic Auditorium DVD
Jim Fitzpatrick | photographer | Mallory
Jim Fitzpatrick | photographer | Mickey
Jim Fitzpatrick | photographer | Know Your Enemy
Jim Fitzpatrick | photographer | Tim Commerford
Jim Fitzpatrick | photographer | Irish
Jim Fitzpatrick | photographer | American
Jim Fitzpatrick | photographer | Bombtrack
Jim Fitzpatrick | photographer | Che Guevara
Jim Fitzpatrick | photographer | Cuban
Jim Fitzpatrick | photographer | Fistful of Steel
Jim Fitzpatrick | photographer | Abimael Guzman
Jim Fitzpatrick | photographer | Guerrillero Heroico",512.0,0
133,"Christine Harijaona Razanamahasoa | replaced by | Florent Rakotoarisoa
Andry Rajoelina | replaced by | Albert Camille Vital
Albert Camille Vital | replaced by | Florent Rakotoarisoa
Marc Ravalomanana | replaced by | High Transitional Authority
High Transitional Authority | replaced by | Andry Rajoelina",512.0,0
134,"Shihlin Electric and Engineering Corporation | founded in 1955 | Taiwan
Shihlin Electric and Engineering Corporation | located in the administrative territorial entity | Taiwan",512.0,0
135,"Edmonton | contains administrative territorial entity | Alberta
Edmonton | contains administrative territorial entity | Canada
Edmonton | located in the administrative territorial entity | Canada",512.0,1
136,"Patrick Adams | engineer | Inner Life
Patrick Adams | arranger | ""Ain't No Mountain High Enough""
Patrick Adams | arranger | Inner Life
Patrick Adams | engineer | ""Ain't No Mountain High Enough""
Greg Carmichael | location of record label | New York
Patrick Adams | producer | Inner Life
Greg Carmichael | executive producer | Inner Life
Greg Carmichael | record label | Red Greg Records",499.0,3
137,"Ahmet Kaya | country | Turkey
Ahmet Kaya | died on | 16 November 2000
Ahmet Kaya | born on | 28 October 1957",512.0,0
138,"Leone Marucci | born on | March 28, 1973
Leone Marucci | global audience | The Power of Few website
Leone Marucci | online casting | The Power of Few website
Leone Marucci | from | Youngstown, Ohio
Leone Marucci | online editing | The Power of Few website
Leone Marucci | invited to help create | The Power of Few
Leone Marucci | original material | The Power of Few website
Leone Marucci | online editing system | The Power of Few website
Leone Marucci | through | The Power of Few website
Leone Marucci | featured | ensemble cast of Christopher Walken, Christian Slater, Q'orianka Kilcher, Anthony Anderson, Jesse Bradford, Moon Bloodgood, Devon Gearhart, Nicky Whelan, Juvenile and others
Leone Marucci | wrote, directed and produced | The Power of Few",512.0,7
139,"Susan J. Pharr | born on | March 16, 1944
Susan J. Pharr | guided and nurtured young Japanologists | Order of the Rising Sun, Gold Rays with Neck Ribbon
Susan J. Pharr | contributed to promoting intellectual exchange between Japan and the United States of America | Order of the Rising Sun, Gold Rays with Neck Ribbon
Susan J. Pharr | acknowledged life's work by the Japanese government | Order of the Rising Sun, Gold Rays with Neck Ribbon
Susan J. Pharr | recognized for promoting intellectual exchange between Japan and the United States of America | Order of the Rising Sun, Gold Rays with Neck Ribbon
Susan J. Pharr | conferred the Order of the Rising Sun, Gold Rays with Neck Ribbon | Japanese government
Susan J. Pharr | Edwin O. Reischauer Professor of Japanese Politics | Director of Reischauer Institute of Japanese Studies and the Program on U.S.- Japan Relations
Susan J. Pharr | academic in the field of political science | Japanologist
Susan J. Pharr | contributed to guiding and nurturing young Japanologists | Order of the Rising Sun, Gold Rays with Neck Ribbon",512.0,1
140,Sycamore Canyon Wilderness | located in the administrative territorial entity | United States,258.0,1
141,"Eva Bosáková-Hlaváčková | died on | 10 November 1991
Eva Bosáková-Hlaváčková | born on | 18 December 1931",512.0,0
142,"Hugh Davis | contains administrative territorial entity | Hester A. Davis
Ripton | fictitious town | Massachusetts
University of Massachusetts Amherst | located in the administrative territorial entity | Massachusetts
United States | contains administrative territorial entity | Massachusetts
Boston | located in the administrative territorial entity | Massachusetts
United States | country | United States
US Air Force | contains administrative territorial entity | United States
Hester A. Davis | contains administrative territorial entity | Hugh Davis
Massachusetts | contains administrative territorial entity | United States
Hester A. Davis | member of | Hugh Davis
Board of Selectmen of Ripton | member of | Hugh Davis
Hugh Davis | brother of | Hester A. Davis
US Air Force | located in the administrative territorial entity | United States
Hugh Davis | member of | Board of Selectmen of Ripton
Boston | country | United States
University of Massachusetts Amherst | contains administrative territorial entity | Massachusetts
Ripton | contains administrative territorial entity | Massachusetts
Robbins Phillips | contains administrative territorial entity | Board of Selectmen of Ripton
Robbins Phillips | member of | Board of Selectmen of Ripton
Board of Selectmen of Ripton | contains administrative territorial entity | Massachusetts
Boston | contains administrative territorial entity | Massachusetts
Massachusetts | located in the administrative territorial entity | United States
Hugh Davis | member of | University of Massachusetts Amherst
Hester A. Davis | member of | Board of Selectmen of Ripton
Hester A. Davis | contains administrative territorial entity | Board of Selectmen of Ripton",512.0,0
143,"1930 | year | Udaykal
1930 | year | Chandrasena
1929 | year | Zulum
1929 | year | Gopal Krishna
1930 | year | Rani Saheba
1930 | year | Zulum
1929 | year | Chandrasena
1930 | year | Khooni Khanjar
1929 | year | Khooni Khanjar
1929 | year | Udaykal
1929 | year | Rani Saheba",512.0,0
144,"Barry University | contains administrative territorial entity | Florida
Barry University | contains administrative territorial entity | United States
Barry University | country | United States
Barry University | located in or next to body of water | Florida
Barry University | located in the administrative territorial entity | United States
Barry University | contains administrative territorial entity | Miami Shores
Barry University | contains administrative territorial entity | Miami",512.0,0
145,"1928 | year of publication | Blanche et Noir
Jeanne Lucie Augustine Claudia Faure - Favier | born in | Firminy
Jeanne Lucie Augustine Claudia Faure - Favier | died in | Paris
Guillaume Apollinaire | friend of | Faure - Favier
Jeanne Lucie Augustine Claudia Faure - Favier | born on | December 12, 1870
Blanche et Noir | novel written by | Faure - Favier
Jeanne Lucie Augustine Claudia Faure - Favier | died on | March 5, 1961
French | nationality | Faure - Favier",512.0,5
146,"Kirnitzschtalbahn | location | Lichtenhain Waterfall
Sebnitz | location | Sebnitz
Sebnitz | location | Pirna
Sebnitz | location | Bad Schandau
Sebnitz | location | Lichtenhain Waterfall
Sebnitz | location | Kirnitzschtalbahn
Kirnitzschtalbahn | location | Bad Schandau
Kirnitzschtalbahn | operator | OVPS
Kirnitzschtalbahn | location | Germany
Kirnitzschtalbahn | location | Sebnitz
Kirnitzschtalbahn | location | National Park
Kirnitzschtalbahn | location | Pirna
Kirnitzschtalbahn | location | Saxony
Kirnitzschtalbahn | location | Elbe river
Kirnitzschtalbahn | location | Saxon Switzerland",512.0,0
147,"Canadian Idol | follows | 2006 season
Canadian Idol | follows | Canadian Idol
2006 season | follows | Canadian Idol",512.0,0
148,"Factory | replaced by | New Order
New Order | replaced by | Joy Division",512.0,1
149,"Jean-Claude Killy | replaced by | Franck Piccard
Franck Piccard | replaced by | Jean-Claude Killy",512.0,0
150,,512.0,1
151,"Hélé Béji | daughter of | Mondher Ben Ammar
Hélé Béji | born in 1948 | Tunis",512.0,0
152,"Assyrian Church of the East | contains administrative territorial entity | Oriental Orthodoxy
Assyrian Church of the East | contains administrative territorial entity | Eastern Orthodoxy
Assyrian Church of the East | contains administrative territorial entity | Assyrian Church of the East",512.0,0
153,"Martina McBride | co-wrote | 2002
Martina McBride | performer | 2004
Martina McBride | performer | 2002
Martina McBride | record label | BNA Records",512.0,1
154,"Einstürzende Neubauten | located in the administrative territorial entity | Berlin
Berlin | country | Germany
Einstürzende Neubauten | country | Germany
German | language | Einstürzende Neubauten
Die Haut | only constant member | Christoph Dreher
Christoph Dreher | constant member | Die Haut
Spring | record label | Einstürzende Neubauten
Die Haut | formed as an instrumental rock quartet | Einstürzende Neubauten",512.0,1
155,"Şanlıurfa | location | Turkey
Beşiktaş JK | team | Turkish Wheelchair Basketball Super League
Şanlıurfa Wheelchair | team | Turkish Wheelchair Basketball Super League
May 12, 1991 | birthdate | Turkey
U23 | team | Turkish Wheelchair Basketball Super League
Turkish | country | Turkey
Fazza International Wheelchair Basketball Championships | event | Dubai
Çetingöz | person | Turkish",110.0,1
156,"Deal or No Deal | produced | EM : HE
Big Brother | produced | EM : HE
Endemol USA | produces | EM : HE
EM : HE | aired | January 13, 2012
American | airs | EM : HE
Extreme Makeover : Home Edition | aired | EM : HE
EM : HE | aired | ABC
Extreme Makeover | aired | EM : HE
January 13, 2012 | airing date | EM : HE
Wipeout | produced | EM : HE
Ty Pennington | hosts | EM : HE",461.0,7
157,"British Army | part of | British Army
British Army | replaced by | British Army",512.0,0
158,,512.0,2
159,"Oecophoridae | family | Oecophoridae
Oecophora bractella | UK | Wye valley
Oecophora bractella | UK | England
Oecophora bractella | delimitation | Oecophoridae
Oecophoridae | contains | Oecophora bractella
Oecophora bractella | species | Oecophora bractella
Oecophora bractella | type species | Oecophora bractella
Oecophora bractella | phylogeny | Oecophoridae
Oecophora bractella | native region | Europe
Oecophora bractella | UK | Wales
Oecophora bractella | distribution | Europe
Oecophorinae | contains | Oecophora bractella
Oecophora bractella | UK | English Midlands
Oecophoridae | contains | Oecophorinae
Oecophora bractella | affiliations | Oecophoridae
Oecophorinae | subfamily | Oecophorinae
Oecophora bractella | UK | Wyre Forest",512.0,2
160,EUCOM SPP | located in the administrative territorial entity | United States,191.0,2
161,"France | country | Jeanette Baucomont
France | country | Jean Cussac",512.0,0
162,"Peter William Ham | hit songs | No Matter What, Day After Day, Baby Blue
Peter William Ham | born on | 27 April 1947
Peter William Ham | band name | Badfinger
Peter William Ham | nationality | Welsh
Peter William Ham | died on | 24 April 1975
Peter William Ham | co-wrote song | Without You",512.0,1
163,"Beijing Shougang Ducks | team name | Beijing Ducks
Beijing Shougang Ducks | former name | Beijing Jinyu Ducks
Beijing Shougang Ducks | mascot | duck
Beijing Shougang Ducks | former name | Beijing Jinyu Group Co., Ltd.
Beijing Shougang Ducks | location | Beijing
Beijing Shougang Ducks | corporate sponsor | Shougang Corporation
Beijing Shougang Ducks | former name | Beijing Jinyu
Beijing Shougang Ducks | former name | Beijing J",512.0,0
164,"Hope Town | district of the Bahamas | Abaco
Hope Town | seat of the Hope Town District Council | Hope Town
Hope Town | location of the meetings of the Hope Town District Council | Hope Town
Hope Town | buildings must adhere to | Bahamian Architecture
Hope Town | village on Elbow Cay | Abaco
Hope Town | location of the Hope Town District Council | Hope Town",512.0,6
165,Ruacana Power Station | located in the administrative territorial entity | Namibia,512.0,0
166,"San Francisco World Music Festival | location | San Francisco
Kermanshah | location | Iran
Gahwareh | location | Kermanshah Province
Kurdish | language | Iran
Ali Akbar Moradi | performer | Shahram Nazeri
Kermanshah Province | location | Iran
Mirza Sayyed Ali Kafashyan | performer | Ali Akbar Moradi
1957 | publication date | San Francisco World Music Festival
Shahram Nazeri | performer | Ali Akbar Moradi",138.0,1
167,"Thailand | country | Chup
Thailand | country | Dynamite Warrior
Thailand | country | Chupong Changprung
Thailand | country | Ong Bak 2
Thailand | country | Somtum
Thailand | country | Born to Fight
Thailand | country | Queen of Langkasuka
Thailand | country | Ong Bak 3",512.0,0
