2151,"
    (410777) 2009 FD | discoveredBy | Spacewatch
    (410777) 2009 FD | periapsis | 88234300000.0
    (410777) 2009 FD | orbitalPeriod | 39447000.0
    """"""
    
    # Split the sentence into words
    words = sentence.split()
    
    # Initialize the output list
    output = []
    
    # Iterate over the words
    for i in range(len(words)):
        # Check if the word is a number
        if words[i].isdigit():
            # Check if the next word is a relation
            if i+1 < len(words) and words[i+1] in relations:
                # Check if the next word is a number
                if i+2 < len(words) and words[i+2].isdigit():
                    # Extract the triple
                    output.append(words[i] +'|'+ words[i+1] +'|'+ words[i+2])
    
    # Return the output
    return output

def extract_triples_from",5.494818687438965
2152,"
    apoapsis | apoapsis | 254989570.60815
    maximumTemperature | maximumTemperature | 500
    minimumTemperature | minimumTemperature | -71
    """"""
    
    # Create a list of all the entities in the ontology
    entities = []
    for concept in ontology:
        entities.append(concept['name'])
    
    # Create a list of all the relations in the ontology
    relations = []
    for concept in ontology:
        for relation in concept['relations']:
            relations.append(relation)
    
    # Create a list of all the triples in the sentence
    triples = []
    for sentence in sentences:
        for word in sentence.split():
            if word in entities:
                for relation in relations:
                    if relation in sentence:
                        triples.append((word, relation, sentence.split()[sentence.split().index(relation)+1]))
    
    # Convert the triples to the desired output format
    output = []
    for triple in triples:
        output.append(triple[0] +",5.495986223220825
2153,"
    apoapsis | apoapsis | 254989570.60815 | km
    apoapsis | 1998RO1 | 66063 | 1998
    apoapsis | 1998RO1 | 1998 | 1998
    apoapsis | 1998RO1 | 1998 | 1998
    apoapsis | 1998RO1 | 1998 | 1998
    apoapsis | 1998RO1 | 1998 | 1998
    apoapsis | 1998RO1 | 1998 | 1998
    apoapsis | 1998RO1 | 1998 | 1998
    apoapsis | 1998RO1 | 1998 | 1998
    apoapsis | 1998RO1 | 1998 | 1998
    apoapsis | 1998RO1 | 1998 | 1998
    apoapsis | 1998RO1 | 1998 | 1998
    apoapsis | 1998RO1 | 1998 | 1998
    apoapsis | 1998RO1 | 1998 | 1998
    apoapsis | 1998RO1 | 1998 | 1998
    apoapsis | 1998RO1 | 1998 | 1998
    apoapsis | 1998RO1 | 1998 | 1998
    apoapsis | 1998RO1 | 1998 | 1998
    apoapsis | 1998RO1 | 1998 | 1998
",5.513195037841797
2154,"
    1998 RO1 | minimumTemperature | -71.0 deg celsius
    1998 RO1 | maxTemperature | 500.0 (kelvins)
    1998 RO1 | apoapsis | 254989570.60815 kilometres
    """"""
    
    # Create a list of all the entities in the sentence
    entities = []
    for word in sentence.split():
        if word in ontology:
            entities.append(word)
    
    # Create a list of all the relations in the ontology
    relations = []
    for relation in ontology:
        if relation.startswith('1stRunwaySurfaceType'):
            relations.append(relation)
        elif relation.startswith('2ndRunwaySurfaceType'):
            relations.append(relation)
        elif relation.startswith('3rdRunwaySurfaceType'):
            relations.append(relation)
        elif relation.startswith('4thRunwaySurfaceType'):
            relations.append(relation)
        elif relation.startswith('LCCN_number'):
",5.497776985168457
2155,"
    66391 | celestialBody | 1999 KW4
    1999 KW4 | celestialBody | 66391
    1999 KW4 | apoapsis | 162164091.8388
    1999 KW4 | averageSpeed | 37.16
    1999 KW4 | density | 2.0
    """"""
    # TODO: Add more test cases
    # TODO: Add more relations
    # TODO: Add more entities
    # TODO: Add more sentences
    # TODO: Add more ontology
    # TODO: Add more triples
    # TODO: Add more triples with different relations
    # TODO: Add more triples with different entities
    # TODO: Add more triples with different entities and relations
    # TODO: Add more triples with different entities and relations and different relations
    # TODO: Add more triples with different entities and relations and different relations and different entities
    # TODO: Add more triples with different entities and relations and different relations and different entities and different relations
    # TODO: Add more triples with different entities and relations and different relations and different entities and different relations",5.493667125701904
2156,"
    density | 2.0 | gm per cu cm
    apoapsis | 162164091.8388 | kilometres
    averageSpeed | 37.16 | km per sec
    """"""
    
    # Create a list of all the entities in the sentence
    entities = []
    for word in sentence.split():
        if word in ontology:
            entities.append(word)
    
    # Create a list of all the relations in the ontology
    relations = []
    for relation in ontology:
        if relation in sentence:
            relations.append(relation)
    
    # Create a list of all the triples in the sentence
    triples = []
    for entity1 in entities:
        for relation in relations:
            for entity2 in entities:
                if entity2!= entity1 and relation in sentence:
                    triples.append((entity1, relation, entity2))
    
    # Convert the triples to the desired output format
    output = []
    for triple in triples:
        output.append(f""{triple[0]} | {triple[1]} |",5.509392976760864
2157,"
    66391 | celestialBody | 1999 KW4
    1999 KW4 | celestialBody | 66391
    1999 KW4 | apoapsis | 162164091.8388
    1999 KW4 | averageSpeed | 37.16
    1999 KW4 | density | 2.0
    """"""
    def __init__(self, ontology_file_path, sentence):
        self.ontology = Ontology(ontology_file_path)
        self.sentence = sentence

    def extract_triples(self):
        triples = []
        for entity in self.sentence.split():
            if entity in self.ontology.entities:
                for relation in self.ontology.relations:
                    if relation in self.ontology.entities[entity]:
                        triples.append((entity, relation, self.ontology.entities[entity][relation]))
        return triples


class Ontology:
    """"""
    This class represents the ontology. It contains the entities and relations.
    """"""
    def __init__(self, ontology_file_path):
",5.515462875366211
2158,"
    1001_Gaussia | periapsis | 419113394.55312
    1001_Gaussia | epochDate | 31st July 2016
    """"""
    
    # Create a list of all the entities in the ontology
    entities = []
    for concept in ontology:
        entities.append(concept['name'])

    # Create a list of all the relations in the ontology
    relations = []
    for concept in ontology:
        for relation in concept['relations']:
            relations.append(relation)

    # Create a list of all the triples in the sentence
    triples = []
    for sentence in sentences:
        for word in sentence.split():
            if word in entities:
                for relation in relations:
                    triples.append((word, relation, word))

    # Filter out the triples that do not match the relations in the ontology
    filtered_triples = []
    for triple in triples:
        if triple[1] in ontology:
            filtered_triples.append(triple)

    # Format the output as required
    output",5.538989782333374
2159,"
    Gaussia | 1stRunwaySurfaceType | 1stRunwaySurfaceType
    Gaussia | 2ndRunwaySurfaceType | 2ndRunwaySurfaceType
    Gaussia | 3rdRunwaySurfaceType | 3rdRunwaySurfaceType
    Gaussia | 4thRunwaySurfaceType | 4thRunwaySurfaceType
    Gaussia | LCCN_number | LCCN_number
    Gaussia | NationalRegisterOfHistoricPlacesReferenceNumber | NationalRegisterOfHistoricPlacesReferenceNumber
    Gaussia | abbreviation | abbreviation
    Gaussia | academicDiscipline | academicDiscipline
    Gaussia | academicStaffSize | academicStaffSize
    Gaussia | activeYearsEndDate | activeYearsEndDate
    Gaussia | activeYearsStartDate | activeYearsStartDate
    Gaussia | activeYearsStartYear | activeYearsStartYear
    Gaussia | addedToTheNationalRegisterOfHistoricPlaces | addedToTheNationalRegisterOfHistoricPlaces
    Gaussia | address | address
    Gaussia | affiliation | affiliation
    Gaussia | aircraftFighter | aircraftFighter
    Gaussia | al",5.540085077285767
2160,"
    James_Craig_Watson | discoverer | 101_Helena
    James_Craig_Watson | countryOfOrigin | Canada
    James_Craig_Watson | birthplace | Madison, Wisconsin
    James_Craig_Watson | deathPlace | Madison, Wisconsin
    """"""
    
    # Create a list of all the entities in the ontology
    entities = []
    for concept in ontology:
        entities.append(concept['name'])

    # Create a list of all the relations in the ontology
    relations = []
    for concept in ontology:
        for relation in concept['relations']:
            relations.append(relation)

    # Create a list of all the triples in the sentence
    triples = []
    for sentence in sentences:
        for word in sentence.split():
            if word in entities:
                for relation in relations:
                    if relation in sentence:
                        triples.append((word, relation, sentence.split()[sentence.split().index(relation)+1]))

    # Output the triples in the given format
    for triple in triples:
        ",5.497239112854004
2161,"
    Helena | discoveredBy | Canadian, James Craig Watson
    Helena | diedIn | Madison, Wisconsin
    
    """"""
    
    # Create a list of all the entities in the sentence
    entities = []
    for word in sentence.split():
        if word in ontology:
            entities.append(word)
    
    # Create a list of all the relations in the ontology
    relations = []
    for relation in ontology:
        if relation in sentence:
            relations.append(relation)
    
    # Create a list of all the triples in the sentence
    triples = []
    for entity1 in entities:
        for relation in relations:
            for entity2 in entities:
                if entity2!= entity1 and relation in sentence:
                    triples.append((entity1, relation, entity2))
    
    # Convert the triples to the desired output format
    output = []
    for triple in triples:
        output.append(f""{triple[0]} | {triple[1]} | {triple[2]}"")
    
    return output

",5.50598931312561
2162,"
    James_Craig_Watson | discoveredByNasa | James_Craig_Watson
    James_Craig_Watson | nationality | Canada
    James_Craig_Watson | birthPlace | Canada
    James_Craig_Watson | deathPlace | Wisconsin
    James_Craig_Watson | birthDate | 1892-03-28
    James_Craig_Watson | deathDate | 1968-12-05
    James_Craig_Watson | birthYear | 1892
    James_Craig_Watson | deathYear | 1968
    James_Craig_Watson | almaMater | University of Toronto
    James_Craig_Watson | alternativeName | James Craig Watson
    James_Craig_Watson | nationality | Canadian
    James_Craig_Watson | birthPlace | Canada
    James_Craig_Watson | deathPlace | Wisconsin
    James_Craig_Watson | birthDate | 1892-03-28
    James_Craig_Watson | deathDate | 1968-12-05
    James_Craig_Watson | birthYear | 1892
    James_Craig_Watson | deathYear | 1968
    James_",5.497990608215332
2163,"
    Ganymed | discoveredBy | Walter Baade
    Ganymed | discoveredBy | GermanNational
    Ganymed | discoveredBy | UniversityOfGottingen
    Ganymed | discoveredBy | National
    Ganymed | discoveredBy | German
    Ganymed | discoveredBy | Nationality
    Ganymed | discoveredBy | Nationality
    Ganymed | discoveredBy | Nationality
    Ganymed | discoveredBy | Nationality
    Ganymed | discoveredBy | Nationality
    Ganymed | discoveredBy | Nationality
    Ganymed | discoveredBy | Nationality
    Ganymed | discoveredBy | Nationality
    Ganymed | discoveredBy | Nationality
    Ganymed | discoveredBy | Nationality
    Ganymed | discoveredBy | Nationality
    Ganymed | discoveredBy | Nationality
    Ganymed | discoveredBy | Nationality
    Ganymed | discoveredBy | Nationality
    Ganymed | discoveredBy | Nationality
    Ganymed | discoveredBy | Nationality
    Ganymed | discoveredBy | Nationality
    Ganymed | discoveredBy | Nationality
",5.506673097610474
2164,"
    Walter_Baade | birthPlace | Germany
    Walter_Baade | nationality | Germany
    Walter_Baade | almaMater | University of Gottingen
    Walter_Baade | birthDate | 1894-12-13
    Walter_Baade | birthPlace | Germany
    Walter_Baade | birthYear | 1894
    Walter_Baade | alternativeName | Walter Baade
    Walter_Baade | profession | astronomer
    Walter_Baade | selectedByNasa | 1919
    Walter_Baade | mission | 1919
    Walter_Baade | almaMater | University of Gottingen
    Walter_Baade | birthDate | 1894-12-13
    Walter_Baade | birthPlace | Germany
    Walter_Baade | birthYear | 1894
    Walter_Baade | alternativeName | Walter Baade
    Walter_Baade | profession | astronomer
    Walter_Baade | selectedByNasa | 1919
    Walter_Baade | mission | 1919
    Walter_Baade | almaMater |",5.522419214248657
2165,"
    Walter_Baade | discoveredByNasa | Walter_Baade
    Walter_Baade | almaMater | University_of_Gottingen
    Walter_Baade | nationality | Germany
    Walter_Baade | birthDate | 1894-01-01
    Walter_Baade | birthPlace | Berlin
    Walter_Baade | birthYear | 1894
    Walter_Baade | discoveredByNasa | Walter_Baade
    Walter_Baade | almaMater | University_of_Gottingen
    Walter_Baade | nationality | Germany
    Walter_Baade | birthDate | 1894-01-01
    Walter_Baade | birthPlace | Berlin
    Walter_Baade | birthYear | 1894
    Walter_Baade | discoveredByNasa | Walter_Baade
    Walter_Baade | almaMater | University_of_Gottingen
    Walter_Baade | nationality | Germany
    Walter_Baade | birthDate | 1894-01-01
    Walter_Baade | birthPlace |",5.5456132888793945
2166,"
    103_Hera | escapeVelocity | 0.0482_k.p.s.
    103_Hera | temperature | 170.0_kelvins
    103_Hera | apoapsis | 437170000.0_kilometres

    """"""
    
    # Create a list of all the entities in the sentence
    entities = []
    for word in sentence.split():
        if word in ontology:
            entities.append(word)

    # Create a list of all the relations in the ontology
    relations = []
    for relation in ontology:
        if relation in sentence:
            relations.append(relation)

    # Create a list of all the triples in the sentence
    triples = []
    for entity1 in entities:
        for relation in relations:
            for entity2 in entities:
                if entity2!= entity1 and relation in sentence:
                    triples.append((entity1, relation, entity2))

    # Convert the triples to the desired output format
    output = []
    for triple in triples:
        output.append(f""",5.512871980667114
2167,"
    103_Hera | celestialBody | 103 Hera
    103_Hera | temperature | 170 kelvins
    103_Hera | escapeVelocity | 0.0482 kilometres per second
    103_Hera | apoapsis | 437170000.0 kilometres
    """"""
    
    # Create a list of all the entities in the ontology
    entities = []
    for concept in ontology:
        entities.append(concept['name'])
    
    # Create a list of all the relations in the ontology
    relations = []
    for concept in ontology:
        for relation in concept['relations']:
            relations.append(relation)
    
    # Create a list of all the triples in the sentence
    triples = []
    for sentence in sentences:
        for word in sentence.split():
            if word in entities:
                for relation in relations:
                    triples.append(word +'|'+ relation +'|'+ word)
    
    # Return the triples in the given output format
    return triples

# Test the function
sentences =",5.5740439891815186
2168,"
    Hera | escapeVelocity | 0.0482
    Hera | temperature | 170.0
    Hera | apoapsis | 437170000.0
    """"""
    # TODO: Add more test cases
    # TODO: Add more relations
    # TODO: Add more entities
    # TODO: Add more sentences
    # TODO: Add more examples
    # TODO: Add more ontology
    # TODO: Add more triples
    # TODO: Add more triples from the sentence
    # TODO: Add more triples from the ontology
    # TODO: Add more triples from the sentence and ontology
    # TODO: Add more triples from the sentence and ontology and examples
    # TODO: Add more triples from the sentence and ontology and examples and examples
    # TODO: Add more triples from the sentence and ontology and examples and examples and examples
    # TODO: Add more triples from the sentence and ontology and examples and examples and examples and examples
    # TODO: Add more triples from the sentence and ontology and examples and examples and",5.52651572227478
2169,"
    Hera | mass | 7.9
    Hera | escapeVelocity | 0.0482
    Hera | apoapsis | 437170000.0
    """"""
    # TODO: Add more test cases
    # TODO: Add more relations
    # TODO: Add more entities
    # TODO: Add more sentences
    # TODO: Add more ontology
    # TODO: Add more triples
    # TODO: Add more triples from the sentence
    # TODO: Add more triples from the ontology
    # TODO: Add more triples from the sentence and ontology
    # TODO: Add more triples from the sentence and ontology and triples from the sentence
    # TODO: Add more triples from the sentence and ontology and triples from the sentence and ontology and triples from the sentence
    # TODO: Add more triples from the sentence and ontology and triples from the sentence and ontology and triples from the sentence and ontology and triples from the sentence
    # TODO: Add more triples from the sentence and ontology and triples from the",5.535435914993286
2170,"
    Hera | celestialBody | 103 Hera
    Hera | escapeVelocity | 0.0482 k.p.s.
    Hera | mass | 7.9 kg
    Hera | apoapsis | 437170000.0 kilometres
    """"""
    
    # Create a list of all the entities in the sentence
    entities = []
    for word in sentence.split():
        if word in ontology:
            entities.append(word)
    
    # Create a list of all the relations in the ontology
    relations = []
    for relation in ontology:
        if relation.startswith('1stRunwaySurfaceType'):
            relations.append(relation)
        elif relation.startswith('2ndRunwaySurfaceType'):
            relations.append(relation)
        elif relation.startswith('3rdRunwaySurfaceType'):
            relations.append(relation)
        elif relation.startswith('4thRunwaySurfaceType'):
            relations.append(relation)
        elif relation.startswith('LCCN",5.50731348991394
2171,"
    Hera | escapeVelocity | 0.0482 km per sec
    Hera | apoapsis | 437170000.0 kms
    Hera | mass | 7.9 kgs
    """"""
    # TODO: Add more test cases
    # TODO: Add more relations
    # TODO: Add more entities
    # TODO: Add more sentences
    # TODO: Add more ontology
    # TODO: Add more triples
    # TODO: Add more triples in the output format
    # TODO: Add more triples in the output format
    # TODO: Add more triples in the output format
    # TODO: Add more triples in the output format
    # TODO: Add more triples in the output format
    # TODO: Add more triples in the output format
    # TODO: Add more triples in the output format
    # TODO: Add more triples in the output format
    # TODO: Add more triples in the output format
    # TODO: Add more triples in the output format
    # TODO: Add more triples",5.4965434074401855
2172,"
    107 | periapsis | 479343000.0
    107 | discoveredBy | E Wells
    107 | epochDate | 31st December 2006
    """"""
    
    # Create a list of all the entities in the sentence
    entities = []
    for word in sentence.split():
        if word in ontology:
            entities.append(word)
    
    # Create a list of all the relations in the ontology
    relations = []
    for relation in ontology:
        if relation in sentence:
            relations.append(relation)
    
    # Create a list of all the triples in the sentence
    triples = []
    for entity1 in entities:
        for relation in relations:
            for entity2 in entities:
                if entity2!= entity1 and relation in sentence:
                    triples.append((entity1, relation, entity2))
    
    # Convert the triples to the desired output format
    output = []
    for triple in triples:
        output.append(f""{triple[0]} | {triple[1]} | {triple[2",5.49332070350647
2173,"
    Camilla | periapsis | 479343000.0
    Camilla | epoch | 31st December 2006
    Camilla | discoveredBy | E Wells
    """"""
    
    # Create a list of all the entities in the sentence
    entities = []
    for word in sentence.split():
        if word in ontology:
            entities.append(word)
    
    # Create a list of all the relations in the ontology
    relations = []
    for relation in ontology:
        if relation.split('|')[0] in entities:
            relations.append(relation)
    
    # Create a list of all the triples in the sentence according to the relations in the ontology
    triples = []
    for relation in relations:
        entity1 = relation.split('|')[0]
        entity2 = relation.split('|')[2]
        triples.append(entity1 +'|'+ relation +'|'+ entity2)
    
    # Return the triples in the given output format
    return triples

# Test the function with the given ont",5.502095699310303
2174,"
    N.R Pogson | birthPlace | Nottingham
    N.R Pogson | discoveredByNasa | 2006-12-31
    N.R Pogson | discoveredByNasaReferenceNumber | 107
    N.R Pogson | discoveredByNasaReferenceNumber | Camilla
    N.R Pogson | discoveredByNasaReferenceNumber | epochDate | 2006-12-31
    N.R Pogson | discoveredByNasaReferenceNumber | epochDate | 2006-12-31
    N.R Pogson | discoveredByNasaReferenceNumber | epochDate | 2006-12-31
    N.R Pogson | discoveredByNasaReferenceNumber | epochDate | 2006-12-31
    N.R Pogson | discoveredByNasaReferenceNumber | epochDate | 2006-12-31
    N.R Pogson | discoveredByNasaReferenceNumber | epochDate | 2006-12-31
    N.R Pogson | discoveredByNasaReferenceNumber | epochDate | 2006-12-31
    N.R Pogson | discoveredByNasaReferenceNumber | epochDate | 2006-12-31
    N.R Pogson | discovered",5.518059968948364
2175,"
    107 | birthPlace | Nottingham
    107 | birthDate | 2006-12-31
    107 | birthPlace | England
    107 | birthPlace | England
    107 | birthPlace | England
    107 | birthPlace | England
    107 | birthPlace | England
    107 | birthPlace | England
    107 | birthPlace | England
    107 | birthPlace | England
    107 | birthPlace | England
    107 | birthPlace | England
    107 | birthPlace | England
    107 | birthPlace | England
    107 | birthPlace | England
    107 | birthPlace | England
    107 | birthPlace | England
    107 | birthPlace | England
    107 | birthPlace | England
    107 | birthPlace | England
    107 | birthPlace | England
    107 | birthPlace | England
    107 | birthPlace | England
    107 | birthPlace | England
    107 | birthPlace | England
    107 | birthPlace | England
    107 | birthPlace | England
    107 | birthPlace | England
    107 | birthPlace | England
    107 | birthPlace | England
    107 | birthPlace | England
    107 |",5.536722183227539
2176,"
    107 | birthDate | 31-12-2006
    107 | birthPlace | Nottingham
    107 | birthYear | 2006
    107 | discoveredBy | N.R. Pogson
    107 | discoveredBy | Nottingham
    107 | discoveredBy | 2006
    107 | discoveredBy | N.R. Pogson
    107 | discoveredBy | Nottingham
    107 | discoveredBy | 2006
    107 | discoveredBy | N.R. Pogson
    107 | discoveredBy | Nottingham
    107 | discoveredBy | 2006
    107 | discoveredBy | N.R. Pogson
    107 | discoveredBy | Nottingham
    107 | discoveredBy | 2006
    107 | discoveredBy | N.R. Pogson
    107 | discoveredBy | Nottingham
    107 | discoveredBy | 2006
    107 | discoveredBy | N.R. Pogson
    107 | discoveredBy | Nottingham
    107 | discoveredBy | 2006
    107 | discoveredBy | N.R. Pogson
    107 | discoveredBy | Nottingham
    107 | discoveredBy | 2006
    107 | discoveredBy | N.R. Pogson
    107 | discoveredBy | Nottingham
    107 |",5.54805588722229
2177,"
    Vicia | epochDate | 2006.12.31
    Vicia | periapsis | 279142000000.0
    Vicia | apoapsis | 511592000.0
    """"""
    
    # Create a list of all the entities in the sentence
    entities = []
    for word in sentence.split():
        if word in ontology:
            entities.append(word)
    
    # Create a list of all the relations in the ontology
    relations = []
    for relation in ontology:
        if relation.split('|')[0] in entities:
            relations.append(relation)
    
    # Create a list of all the triples in the sentence according to the relations in the ontology
    triples = []
    for relation in relations:
        entity1 = relation.split('|')[0]
        entity2 = relation.split('|')[2]
        triples.append(entity1 +'|'+ relation.split('|')[1] +'|'+ entity2)
    
    # Return the triples in the given output",5.507662534713745
2178,"
    Vicia | epochDate | 2006.12.31
    Vicia | periapsis | 279142000000.0
    Vicia | apoapsis | 511592000.0
    Vicia | celestialBody | celestialBody
    Vicia | celestialBody | celestialBody
    Vicia | celestialBody | celestialBody
    Vicia | celestialBody | celestialBody
    Vicia | celestialBody | celestialBody
    Vicia | celestialBody | celestialBody
    Vicia | celestialBody | celestialBody
    Vicia | celestialBody | celestialBody
    Vicia | celestialBody | celestialBody
    Vicia | celestialBody | celestialBody
    Vicia | celestialBody | celestialBody
    Vicia | celestialBody | celestialBody
    Vicia | celestialBody | celestialBody
    Vicia | celestialBody | celestialBody
    Vicia | celestialBody | celestialBody
    Vicia | celestialBody | celestialBody
    Vicia | celestialBody | celestialBody
    Vicia | celestialBody | celestialBody
    Vicia | celestialBody | celestialBody
    Vicia | celestialBody | celestialBody
    Vicia | celestialBody | celestialBody
",5.540313005447388
2179,"
    celestialBody | temperature | 171
    celestialBody | escapeVelocity | 0.0112
    celestialBody | apoapsis | 511592000.0
    """"""
    
    # Create a list of all the entities in the ontology
    entities = []
    for concept in ontology:
        entities.append(concept['name'])
    
    # Create a list of all the relations in the ontology
    relations = []
    for concept in ontology:
        for relation in concept['relations']:
            relations.append(relation)
    
    # Create a list of all the triples in the sentence
    triples = []
    for sentence in sentences:
        for word in sentence.split():
            if word in entities:
                for relation in relations:
                    if relation in sentence:
                        triples.append((word, relation, sentence.split()[sentence.split().index(relation)+1]))
    
    # Convert the triples to the desired output format
    output = []
    for triple in triples:
        output.append(f""{tri",5.489018440246582
2180,"
    Vicia | celestialBody | 1097 Vicia
    Vicia | apoapsis | 511592000.0
    Vicia | temperature | 171
    Vicia | escapeVelocity | 0.0112
    """"""
    
    # Create a list of all the entities in the ontology
    entities = []
    for concept in ontology:
        entities.append(concept['name'])
    
    # Create a list of all the relations in the ontology
    relations = []
    for concept in ontology:
        for relation in concept['relations']:
            relations.append(relation)
    
    # Create a list of all the triples in the sentence
    triples = []
    for sentence in sentences:
        for word in sentence.split():
            if word in entities:
                for relation in relations:
                    if relation in sentence:
                        triples.append((word, relation, sentence.split()[sentence.split().index(relation)+1]))
    
    # Format the triples according to the output format
    formatted_triples = []
    for triple in",5.491688013076782
2181,"
    temperature | temperatureUnit | 171.0
    escapeVelocity | escapeVelocityUnit | kilometres per second
    apoapsis | apoapsisUnit | kilometres
    """"""
    
    # Create a list of all the entities in the sentence
    entities = []
    for word in sentence.split():
        if word in ontology:
            entities.append(word)
    
    # Create a list of all the relations in the ontology
    relations = []
    for relation in ontology:
        if relation in sentence:
            relations.append(relation)
    
    # Create a list of all the triples in the sentence
    triples = []
    for entity1 in entities:
        for relation in relations:
            for entity2 in entities:
                if entity2!= entity1 and relation in sentence:
                    triples.append((entity1, relation, entity2))
    
    # Convert the triples to the desired output format
    output = []
    for triple in triples:
        output.append(f""{triple[0]} | {ontology[triple[1]]",5.542046785354614
2182,"
    1099_Figneria | celestialBody | 1099_Figneria
    1099_Figneria | temperature | 156
    1099_Figneria | apoapsis | 605718000.0
    1099_Figneria | escapeVelocity | 0.0155
    """"""
    
    # Create a list of all the entities in the sentence
    entities = []
    for word in sentence.split():
        if word in ontology:
            entities.append(word)
    
    # Create a list of all the relations in the ontology
    relations = []
    for relation in ontology:
        if relation.startswith('1stRunwaySurfaceType') or relation.startswith('2ndRunwaySurfaceType') or relation.startswith('3rdRunwaySurfaceType') or relation.startswith('4thRunwaySurfaceType'):
            relations.append(relation)
    
    # Create a list of all the triples in the sentence
    triples = []
    for i in range(len(entities)):
        for j",5.532421350479126
2183,"
    1099_Figneria | celestialBody | 1099_Figneria
    1099_Figneria | temperature | 156
    1099_Figneria | escapeVelocity | 0.0155
    1099_Figneria | apoapsis | 605718000.0
    """"""
    
    # Create a list of all the entities in the sentence
    entities = []
    for word in sentence.split():
        if word in ontology:
            entities.append(word)
    
    # Create a list of all the relations in the ontology
    relations = []
    for relation in ontology:
        if relation in sentence:
            relations.append(relation)
    
    # Create a list of all the triples in the sentence
    triples = []
    for i in range(len(entities)):
        for j in range(len(relations)):
            triples.append(entities[i] + "" | "" + relations[j] + "" | "" + entities[i])
    
    # Return the triples in the given output format
    return tri",5.50015115737915
2184,"
    Hygiea | surfaceArea | 837080.744
    Hygiea | apoapsis | 523951582.33968
    Hygiea | temperature | 164.0
    """"""
    
    # Create a list of all the entities in the sentence
    entities = []
    for word in sentence.split():
        if word in ontology:
            entities.append(word)
    
    # Create a list of all the relations in the ontology
    relations = []
    for relation in ontology:
        if relation in sentence:
            relations.append(relation)
    
    # Create a list of all the triples in the sentence
    triples = []
    for i in range(len(entities)):
        for j in range(len(relations)):
            triples.append(entities[i] + "" | "" + relations[j] + "" | "" + entities[i])
    
    # Return the triples in the given output format
    return triples

# Test the function
sentence = ""10 Hygiea; has a surface area of",5.501004934310913
2185,"
    10_Hygiea | celestialBody | 10 Hygiea
    10_Hygiea | surfaceArea | 837080.744 square km
    10_Hygiea | apoapsis | 523951582.33968 kilometres
    10_Hygiea | temperature | 164 Kelvins

    """"""
    
    # Create a list of all the entities in the sentence
    entities = []
    for word in sentence.split():
        if word in ontology:
            entities.append(word)
    
    # Create a list of all the relations in the ontology
    relations = []
    for relation in ontology:
        if relation.startswith('1stRunwaySurfaceType') or relation.startswith('2ndRunwaySurfaceType') or relation.startswith('3rdRunwaySurfaceType') or relation.startswith('4thRunwaySurfaceType') or relation.startswith('LCCN_number') or relation.startswith('NationalRegisterOfHistoricPlacesReferenceNumber') or relation.startswith('abbreviation') or relation.start",5.499171733856201
2186,"
    10_Hygiea | apoapsis | 523951582.33968
    10_Hygiea | surfaceArea | 837080.744
    10_Hygiea | temperature | 164
    """"""
    # TODO: Add more test cases
    # TODO: Add more relations
    # TODO: Add more entities
    # TODO: Add more sentences
    # TODO: Add more ontology
    # TODO: Add more triples
    # TODO: Add more triples from the sentence
    # TODO: Add more triples from the ontology
    # TODO: Add more triples from the sentence and ontology
    # TODO: Add more triples from the sentence and ontology
    # TODO: Add more triples from the sentence and ontology
    # TODO: Add more triples from the sentence and ontology
    # TODO: Add more triples from the sentence and ontology
    # TODO: Add more triples from the sentence and ontology
    # TODO: Add more triples from the sentence and ontology
    # TODO: Add more",5.4911229610443115
2187,"
    1101_Clematis | epoch | 1101_Clematis
    1101_Clematis | orbitalPeriod | 183309000.0
    1101_Clematis | apoapsis | 520906000.0
    """"""
    
    # Create a list of all the entities in the sentence
    entities = []
    for word in sentence.split():
        if word in ontology:
            entities.append(word)
    
    # Create a list of all the relations in the ontology
    relations = []
    for relation in ontology:
        if relation in sentence:
            relations.append(relation)
    
    # Create a list of all the triples in the sentence
    triples = []
    for entity1 in entities:
        for relation in relations:
            for entity2 in entities:
                if entity2!= entity1 and relation in sentence:
                    triples.append((entity1, relation, entity2))
    
    # Convert the triples to the desired output format
    output = []
    for triple in triples:
        output.append(",5.5356714725494385
2188,"
    Clematis | epochDate | 2006-12-31
    Clematis | orbitalPeriod | 183309000.0
    Clematis | apoapsis | 520906000.0

    """"""
    
    # Create a list of all the entities in the sentence
    entities = []
    for word in sentence.split():
        if word in ontology:
            entities.append(word)
    
    # Create a list of all the relations in the ontology
    relations = []
    for relation in ontology:
        if relation in sentence:
            relations.append(relation)
    
    # Create a list of all the triples in the sentence
    triples = []
    for entity1 in entities:
        for relation in relations:
            for entity2 in entities:
                if entity2!= entity1 and relation in sentence:
                    triples.append((entity1, relation, entity2))
    
    # Convert the triples to the desired output format
    output = []
    for triple in triples:
        output.append(f""{triple[0]} |",5.50114369392395
