original_index,entities,latency,input_tokens,output_tokens
288," A. R. Rahman | composer | Raunaq : Conversation of Music and Poetry
A. R. Rahman | performer | Aa Bhi Jaa
A. R. Rahman | performer | Raunaq : Conversation of Music and Poetry
A. R. Rahman | performer | Raunaq : Conversation of Music and Poetry
A. R. Rahman | performer | Raunaq : Conversation of Music and Poetry
A. R. Rahman | performer | Raunaq : Conversation of Music and Poetry
A. R. Rahman | performer | Raunaq : Conversation of Music and Poetry
A. R. Rahman | performer | Raunaq : Conversation of Music and Poetry
A. R. Rahman | performer | Raunaq : Conversation of Music and Poetry
A. R. Rahman | performer | Raunaq : Conversation of Music and Poetry
A. R. Rahman | performer | Raunaq : Conversation of Music and Poetry
A. R. Rahman | performer | Raunaq : Conversation of Music and Poetry
A. R. Rahman | performer | Raunaq : Conversation of Music and Poetry
A. R. Rahman | performer | Raunaq : Conversation of Music and Poetry
A. R. Rahman | performer | Raunaq : Conversation of Music and Poetry
A. R. Rahman | performer | Raunaq : Conversation of Music and Poetry
A. R. Rahman | performer | Raunaq : Conversation of Music and Poetry
A. R. Rahman | performer | Raunaq : Conversation of Music and Poetry
A. R. Rahman | performer | Raunaq : Conversation of Music and Poetry
A. R. Rahman | performer | Raunaq : Conversation of Music and Poetry
A. R. Rahman | performer | Raunaq : Conversation of Music and Poetry
A. R. Rahman | performer | Raunaq : Conversation of Music and Poetry
A. R. Rahman | performer | Raunaq : Conversation of Music and Poetry
A. R. Rahman | performer | Raunaq : Conversation of Music and Poetry
A. R. Rahman | performer | Raunaq : Conversation of Music and Poetry
A. R. Rahman | performer | Raunaq : Conversation of Music and Poetry
A. R. Rahman | performer | Raunaq : Conversation of Music and Poetry
A. R",14.629831075668337,1801,512.0
289," Germany | country | Hanover
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany | country | Berlin
Germany",14.556418418884276,1751,512.0
290," Vigra Church | located in the administrative territorial entity | Norway
Vigra Church | located in the administrative territorial entity | Møre og Romsdal
Vigra Church | located in the administrative territorial entity | Giske Municipality
Roald | located in the administrative territorial entity | Norway
Roald | located in the administrative territorial entity | Giske Municipality
Roald | located in the administrative territorial entity | Møre og Romsdal
Roald | located in the administrative territorial entity | Ålesund
Roald | located in the administrative territorial entity | Vigra
Roald | located in the administrative territorial entity | Vigra Municipality
Roald | located in the administrative territorial entity | Vigra Municipality
Roald | located in the administrative territorial entity | Norway
Roald | located in the administrative territorial entity | Møre og Romsdal
Roald | located in the administrative territorial entity | Ålesund
Roald | located in the administrative territorial entity | Vigra
Roald | located in the administrative territorial entity | Vigra Municipality
Roald | located in the administrative territorial entity | Vigra Municipality
Roald | located in the administrative territorial entity | Norway
Roald | located in the administrative territorial entity | Møre og Romsdal
Roald | located in the administrative territorial entity | Ålesund
Roald | located in the administrative territorial entity | Vigra
Roald | located in the administrative territorial entity | Vigra Municipality
Roald | located in the administrative territorial entity | Vigra Municipality
Roald | located in the administrative territorial entity | Norway
Roald | located in the administrative territorial entity | Møre og Romsdal
Roald | located in the administrative territorial entity | Ålesund
Roald | located in the administrative territorial entity | Vigra
Roald | located in the administrative territorial entity | Vigra Municipality
Roald | located in the administrative territorial entity | Vigra Municipality
Roald | located in the administrative territorial entity | Norway
Roald | located in the administrative territorial entity | Møre og Romsdal
Roald | located in the administrative territorial entity | Ålesund
Roald | located in the administrative territorial entity | Vigra
Roald | located in the administrative territorial entity | Vigra Municipality",14.62556004524231,1752,512.0
291," Michael Sarrazin | actor | They Shoot Horses, Don't They?
Best Supporting Actress | actress | Susannah York
James Poe | writer | They Shoot Horses, Don't They?
Bruce Dern | actor | They Shoot Horses, Don't They?
American | country | United States
23rd Cannes Film Festival | event | They Shoot Horses, Don't They?
Susannah York | actor | They Shoot Horses, Don't They?
the United States | country | They Shoot Horses, Don't They?
Horace McCoy | author | They Shoot Horses, Don't They?
Red Buttons | actor | They Shoot Horses, Don't They?
Best Picture | category | They Shoot Horses, Don't They?
1935 | year | They Shoot Horses, Don't They?
Robert E. Thompson | writer | They Shoot Horses, Don't They?
""They Shoot Horses, Don't They"" | title | They Shoot Horses, Don't They?
42nd Academy Awards | event | They Shoot Horses, Don't They?
Best Actress | category | Jane Fonda
They Shoot Horses, Don't They? | title | They Shoot Horses, Don't They?
Best Director | category | Sydney Pollack
Best Supporting Actor | category | Gig Young
Best Adapted Screenplay | category | James Poe
Best Actress | category | Jane Fonda
Best Supporting Actress | category | Susannah York
Best Supporting Actor | category | Bruce Dern
Best Director | category | Sydney Pollack
Best Actress | category | Jane Fonda
Best Supporting Actress | category | Susannah York
Best Supporting Actor | category | Gig Young
Best Adapted Screenplay | category | James Poe
Best Picture | category | They Shoot Horses, Don't They?
Best Actress | category | Jane Fonda
Best Supporting Actress | category | Susannah York
Best Supporting Actor | category | Bruce Dern
Best Director | category | Sydney Pollack
Best Adapted Screenplay | category | James Poe
Best Picture | category | They Shoot Horses, Don't They?
Best Actress | category | Jane Fonda
Best Supporting Actress | category | Susannah York
Best Supporting Actor | category | Gig Young
Best Director | category | Sydney Pollack
Best Actress | category | Jane Fonda
Best Supporting Actress | category | Susannah York
Best Supporting Actor | category |",14.64666509628296,1917,512.0
292," Bonnie Kathleen Blair | born on | March 18, 1964
Bonnie Kathleen Blair | retired from | speed skating
Bonnie Kathleen Blair | retired in | March 1995
Bonnie Kathleen Blair | retired from | speed skating
Bonnie Kathleen Blair | retired from | speed skating
Bonnie Kathleen Blair | retired from | speed skating
Bonnie Kathleen Blair | retired from | speed skating
Bonnie Kathleen Blair | retired from | speed skating
Bonnie Kathleen Blair | retired from | speed skating
Bonnie Kathleen Blair | retired from | speed skating
Bonnie Kathleen Blair | retired from | speed skating
Bonnie Kathleen Blair | retired from | speed skating
Bonnie Kathleen Blair | retired from | speed skating
Bonnie Kathleen Blair | retired from | speed skating
Bonnie Kathleen Blair | retired from | speed skating
Bonnie Kathleen Blair | retired from | speed skating
Bonnie Kathleen Blair | retired from | speed skating
Bonnie Kathleen Blair | retired from | speed skating
Bonnie Kathleen Blair | retired from | speed skating
Bonnie Kathleen Blair | retired from | speed skating
Bonnie Kathleen Blair | retired from | speed skating
Bonnie Kathleen Blair | retired from | speed skating
Bonnie Kathleen Blair | retired from | speed skating
Bonnie Kathleen Blair | retired from | speed skating
Bonnie Kathleen Blair | retired from | speed skating
Bonnie Kathleen Blair | retired from | speed skating
Bonnie Kathleen Blair | retired from | speed skating
Bonnie Kathleen Blair | retired from | speed skating
Bonnie Kathleen Blair | retired from | speed skating
Bonnie Kathleen Blair | retired from | speed skating
Bonnie Kathleen Blair | retired from | speed skating
Bonnie Kathleen Blair | retired from | speed skating
Bonnie Kathleen Blair | retired from | speed skating
Bonnie Kathleen Blair | retired from | speed skating
Bonnie Kathleen Blair | retired from | speed skating
Bonnie Kathleen Blair | retired from | speed skating
Bonnie Kathleen Blair | retired from | speed skating
Bonnie Kathleen Blair | retired from | speed skating
Bonnie Kathleen Blair | retired from | speed skating
Bonnie Kathleen Blair | retired from | speed skating
Bonnie Kathleen Blair | retired from | speed skating
Bonnie Kathleen Blair | retired from | speed skating
Bonnie Kathleen Blair | retired from | speed skating
Bonnie Kathleen Blair | retired from | speed skating
Bonnie Kathleen Blair | retired from | speed skating
Bonnie Kathleen Blair | retired from | speed skating
Bonnie Kathleen Blair |",14.80166244506836,1825,512.0
293," New York City Subway | located in the administrative territorial entity | New York
New York City Subway | country | United States
New York City Subway | located in or next to body of water | Hudson River
New York City Subway | contains administrative territorial entity | New York
New York City Subway | contains administrative territorial entity | New York
New York City Subway | contains administrative territorial entity | New York
New York City Subway | contains administrative territorial entity | New York
New York City Subway | contains administrative territorial entity | New York
New York City Subway | contains administrative territorial entity | New York
New York City Subway | contains administrative territorial entity | New York
New York City Subway | contains administrative territorial entity | New York
New York City Subway | contains administrative territorial entity | New York
New York City Subway | contains administrative territorial entity | New York
New York City Subway | contains administrative territorial entity | New York
New York City Subway | contains administrative territorial entity | New York
New York City Subway | contains administrative territorial entity | New York
New York City Subway | contains administrative territorial entity | New York
New York City Subway | contains administrative territorial entity | New York
New York City Subway | contains administrative territorial entity | New York
New York City Subway | contains administrative territorial entity | New York
New York City Subway | contains administrative territorial entity | New York
New York City Subway | contains administrative territorial entity | New York
New York City Subway | contains administrative territorial entity | New York
New York City Subway | contains administrative territorial entity | New York
New York City Subway | contains administrative territorial entity | New York
New York City Subway | contains administrative territorial entity | New York
New York City Subway | contains administrative territorial entity | New York
New York City Subway | contains administrative territorial entity | New York
New York City Subway | contains administrative territorial entity | New York
New York City Subway | contains administrative territorial entity | New York
New York City Subway | contains administrative territorial entity | New York
New York City Subway | contains administrative territorial entity | New York
New York City Subway | contains administrative territorial entity | New York
New York City Subway | contains administrative territorial entity | New York
New York City Subway | contains administrative territorial entity | New York
New York City Subway | contains administrative territorial entity | New York
New York City Subway | contains administrative territorial entity | New York
New York City Subway | contains administrative territorial entity | New York
New York City Subway | contains administrative territorial entity | New York
New York",14.73869490623474,1914,512.0
294," Boston Symphony Orchestra | located in the administrative territorial entity | United States
Boston Symphony Orchestra | located in the administrative territorial entity | Boston
Boston Symphony Orchestra | located in the administrative territorial entity | Massachusetts
Boston Symphony Orchestra | located in the administrative territorial entity | United States
Boston Symphony Orchestra | located in the administrative territorial entity | Boston
Boston Symphony Orchestra | located in the administrative territorial entity | Massachusetts
Boston Symphony Orchestra | located in the administrative territorial entity | United States
Boston Symphony Orchestra | located in the administrative territorial entity | Boston
Boston Symphony Orchestra | located in the administrative territorial entity | Massachusetts
Boston Symphony Orchestra | located in the administrative territorial entity | United States
Boston Symphony Orchestra | located in the administrative territorial entity | Boston
Boston Symphony Orchestra | located in the administrative territorial entity | Massachusetts
Boston Symphony Orchestra | located in the administrative territorial entity | United States
Boston Symphony Orchestra | located in the administrative territorial entity | Boston
Boston Symphony Orchestra | located in the administrative territorial entity | Massachusetts
Boston Symphony Orchestra | located in the administrative territorial entity | United States
Boston Symphony Orchestra | located in the administrative territorial entity | Boston
Boston Symphony Orchestra | located in the administrative territorial entity | Massachusetts
Boston Symphony Orchestra | located in the administrative territorial entity | United States
Boston Symphony Orchestra | located in the administrative territorial entity | Boston
Boston Symphony Orchestra | located in the administrative territorial entity | Massachusetts
Boston Symphony Orchestra | located in the administrative territorial entity | United States
Boston Symphony Orchestra | located in the administrative territorial entity | Boston
Boston Symphony Orchestra | located in the administrative territorial entity | Massachusetts
Boston Symphony Orchestra | located in the administrative territorial entity | United States
Boston Symphony Orchestra | located in the administrative territorial entity | Boston
Boston Symphony Orchestra | located in the administrative territorial entity | Massachusetts
Boston Symphony Orchestra | located in the administrative territorial entity | United States
Boston Symphony Orchestra | located in the administrative territorial entity | Boston
Boston Symphony Orchestra | located in the administrative territorial entity | Massachusetts
Boston Symphony Orchestra | located in the administrative territorial entity | United States
Boston Symphony Orchestra | located in the administrative territorial entity | Boston
Boston Symphony Orchestra | located in the administrative territorial entity | Massachusetts
Boston Symphony Orchestra | located in the administrative territorial entity | United States
Boston Symphony Orchestra | located in the administrative territorial entity | Boston
Boston Symphony Orchestra | located in the administrative territorial entity | Massachusetts
Boston Symphony Orchestra | located in the administrative territorial entity | United States
Boston Symphony Orchestra | located in the administrative territorial entity | Boston
Boston Symphony Orchestra | located",14.711615800857544,1746,512.0
295," Friends of Nature | established by | Liang Congjie
Friends of Nature | established in | 1994
Friends of Nature | established by | Liang Congjie
Friends of Nature | established in | 1994
Friends of Nature | established by | Liang Congjie
Friends of Nature | established by | Liang Congjie
Friends of Nature | established by | Liang Congjie
Friends of Nature | established by | Liang Congjie
Friends of Nature | established by | Liang Congjie
Friends of Nature | established by | Liang Congjie
Friends of Nature | established by | Liang Congjie
Friends of Nature | established by | Liang Congjie
Friends of Nature | established by | Liang Congjie
Friends of Nature | established by | Liang Congjie
Friends of Nature | established by | Liang Congjie
Friends of Nature | established by | Liang Congjie
Friends of Nature | established by | Liang Congjie
Friends of Nature | established by | Liang Congjie
Friends of Nature | established by | Liang Congjie
Friends of Nature | established by | Liang Congjie
Friends of Nature | established by | Liang Congjie
Friends of Nature | established by | Liang Congjie
Friends of Nature | established by | Liang Congjie
Friends of Nature | established by | Liang Congjie
Friends of Nature | established by | Liang Congjie
Friends of Nature | established by | Liang Congjie
Friends of Nature | established by | Liang Congjie
Friends of Nature | established by | Liang Congjie
Friends of Nature | established by | Liang Congjie
Friends of Nature | established by | Liang Congjie
Friends of Nature | established by | Liang Congjie
Friends of Nature | established by | Liang Congjie
Friends of Nature | established by Liang Congjie.
Friends of Nature | established by Liang Congjie.
Friends of Nature | established by Liang Congjie.
Friends of Nature | established by Liang Congjie.
Friends of Nature | established by Liang Congjie.

Example",12.832996368408203,2080,440.0
296," Pleistocene coyote | extinct subspecies of coyote | Canis latrans orcutti
Pleistocene coyote | part of carnivore guild | Canis latrans orcutti
Pleistocene coyote | extinct subspecies of coyote | Canis latrans orcutti
Pleistocene coyote | extinct subspecies of coyote | Canis latrans orcutti
Pleistocene coyote | extinct subspecies of coyote | Canis latrans orcutti
Pleistocene coyote | extinct subspecies of coyote | Canis latrans orcutti
Pleistocene coyote | extinct subspecies of coyote | Canis latrans orcutti
Pleistocene coyote | extinct subspecies of coyote | Canis latrans orcutti
Pleistocene coyote | extinct subspecies of coyote | Canis latrans orcutti
Pleistocene coyote | extinct subspecies of coyote | Canis latrans orcutti
Pleistocene coyote | extinct subspecies of coyote | Canis latrans orcutti
Pleistocene coyote | extinct subspecies of coyote | Canis latrans orcutti
Pleistocene coyote | extinct subspecies of coyote | Canis latrans orcutti
Pleistocene coyote | extinct subspecies of coyote | Canis latrans orcutti
Pleistocene coyote | extinct subspecies of coyote | Canis latrans orcutti
Pleistocene coyote | extinct subspecies of coyote | Canis latrans orcutti
Pleistocene coyote | extinct subspecies of coyote | Canis latrans orcutti
Pleistocene coyote | extinct subspecies of coyote | Canis latrans orcutti
Pleistocene coyote | extinct subspecies of coyote | Canis latrans orcutti
Pleistocene coyote | extinct subspecies of coyote | Canis latrans orcuttles.
Pleistocene coyote | extinct subspecies of coyote | Canis latrans.
Pleistocene coyote | extinct subspecies of coyote | Canis latrans.
Pleistocene coyote | extinct subspecies.
Pleistocene coyote | extinct subspecies.
Pleistocene coyote | extinct",14.697636127471924,2003,512.0
297," Intel | replaced by | Broadwell
Intel | replaced by | Skylake
Broadwell | replaced by | Skylake
Skylake | replaced by | Kaby Lake
Kaby Lake | replaced by | Cannon Lake
August 2015 | replaced by | Skylake
Windows 8.1 | replaced by | Windows 10
GPU | replaced by | Intel
6th - generation Core | replaced by | Intel
Windows | replaced by | Intel
Microsoft | replaced by | Intel
Windows 10 | replaced by | Intel
Cannon Lake CPUs | replaced by | Intel
Skylake CPUs | replaced by | Intel
Core i9 - 9980XE Extreme Edition | replaced by | Intel
Coffee Lake | replaced by | Intel

Example",4.600678443908691,1817,152.0
298," Henry VI | replaced by | Charles VII
Henry VI | replaced by | Lewis of Luxembourg
Lewis of Luxembourg | replaced by | Charles VII
Lewis of Luxembourg | replaced by | Henry VI
Lewis of Luxembourg | replaced by | Charles VII
Lewis of Luxembourg | replaced by | Henry VI
Lewis of Luxembourg | replaced by | Charles VII
Lewis of Luxembourg | replaced by | Henry VI
Lewis of Luxembourg | replaced by | Charles VII
Lewis of Luxembourg | replaced by | Henry VI
Lewis of Luxembourg | replaced by | Charles VII
Lewis of Luxembourg | replaced by | Henry VI
Lewis of Luxembourg | replaced by | Charles VII
Lewis of Luxembourg | replaced by | Henry VI
Lewis of Luxembourg | replaced by | Charles VII
Lewis of Luxembourg | replaced by | Henry VI
Lewis of Luxembourg | replaced by | Charles VII
Lewis of Luxembourg | replaced by | Henry VI
Lewis of Luxembourg | replaced by | Charles VII
Lewis of Luxembourg | replaced by | Henry VI
Lewis of Luxembourg | replaced by | Charles VII
Lewis of Luxembourg | replaced by | Henry VI
Lewis of Luxembourg | replaced by | Charles VII
Lewis of Luxembourg | replaced by | Henry VI
Lewis of Luxembourg | replaced by | Charles VII
Lewis of Luxembourg | replaced by | Henry VI
Lewis of Luxembourg | replaced by | Charles VII
Lewis of Luxembourg | replaced by | Henry VI
Lewis of Luxembourg | replaced by | Charles VII
Lewis of Luxembourg | replaced by | Henry VI
Lewis of Luxembourg | replaced by | Charles VII
Lewis of Luxembourg | replaced by | Henry VI
Lewis of Luxembourg | replaced by | Charles VII
Lewis of Luxembourg | replaced by | Henry VI
Lewis of Luxembourg | replaced by | Charles VII
Lewis of Luxembourg | replaced by | Henry VI
Lewis of Luxembourg | replaced by | Charles VII
Lewis of Luxembourg | replaced by | Henry VI
Lewis of Luxembourg | replaced by | Charles VII
Lewis of Luxembourg | replaced by | Henry VI
Lewis of Luxembourg | replaced by | Charles VII
Lewis of Luxembourg | replaced by | Henry VI
Lewis of Luxembourg | replaced by | Charles VII
Lewis of Luxembourg | replaced by | Henry VI
Lewis of Luxembourg | replaced by | Charles VII
Lewis of Luxembourg | replaced by | Henry VI
Lewis of Luxembourg | replaced by | Charles VII
Lewis of Luxembourg | replaced by | Henry VI
Lewis of Luxembourg | replaced by | Charles VII
Lewis of Luxembourg | replaced by | Henry VI
Lewis of Luxembourg | replaced by | Charles VII
Lewis of Luxembourg",14.590745449066162,1768,512.0
299," Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ronald Leonard | American cellist
Ron",14.570818185806274,1914,512.0
300," Saint Lucia | located in the administrative territorial entity | Caribbean
Saint Lucia | country | Caribbean
Saint Lucia | capital city | Castries
Saint Lucia | located in or next to body of water | Caribbean
Saint Lucia | contains administrative territorial entity | Vieux Fort Quarter
Saint Lucia | contains administrative territorial entity | George F. L. Charles Airport
Saint Lucia | contains administrative territorial entity | SLASPA
Saint Lucia | contains administrative territorial entity | Caribbean
Saint Lucia | contains administrative territorial entity | Caribbean
Saint Lucia | contains administrative territorial entity | Caribbean
Saint Lucia | contains administrative territorial entity | Caribbean
Saint Lucia | contains administrative territorial entity | Caribbean
Saint Lucia | contains administrative territorial entity | Caribbean
Saint Lucia | contains administrative territorial entity | Caribbean
Saint Lucia | contains administrative territorial entity | Caribbean
Saint Lucia | contains administrative territorial entity | Caribbean
Saint Lucia | contains administrative territorial entity | Caribbean
Saint Lucia | contains administrative territorial entity | Caribbean
Saint Lucia | contains administrative territorial entity | Caribbean
Saint Lucia | contains administrative territorial entity | Caribbean
Saint Lucia | contains administrative territorial entity | Caribbean
Saint Lucia | contains administrative territorial entity | Caribbean
Saint Lucia | contains administrative territorial entity | Caribbean
Saint Lucia | contains administrative territorial entity | Caribbean
Saint Lucia | contains administrative territorial entity | Caribbean
Saint Lucia | contains administrative territorial entity | Caribbean
Saint Lucia | contains administrative territorial entity | Caribbean
Saint Lucia | contains administrative territorial entity | Caribbean
Saint Lucia | contains administrative territorial entity | Caribbean
Saint Lucia | contains administrative territorial entity | Caribbean
Saint Lucia | contains administrative territorial entity | Caribbean
Saint Lucia | contains administrative territorial entity | Caribbean
Saint Lucia | contains administrative territorial entity | Caribbean
Saint Lucia | contains administrative territorial entity | Caribbean
Saint Lucia | contains administrative territorial entity | Caribbean
Saint Lucia | contains administrative territorial entity | Caribbean
Saint Lucia | contains administrative territorial entity | Caribbean
Saint Lucia | contains administrative territorial entity | Caribbean
Saint Lucia | contains administrative territorial entity | Caribbean
Saint Lucia | contains administrative territorial entity | Caribbean
Saint Lucia | contains administrative territorial entity | Caribbean
Saint Lucia | contains administrative territorial entity | Caribbean
Saint Lucia | contains administrative territorial entity | Caribbean
Saint Lucia | contains administrative territorial entity | Caribbean
Saint Lucia | contains administrative territorial entity | Caribbean
Saint Lucia | contains administrative territorial entity | Caribbean
Saint Lucia | contains administrative territorial entity | Caribbean
Saint Lucia | contains administrative territorial entity | Caribbean
Saint Lucia | contains administrative territorial entity | Caribbean
Saint Lucia | contains administrative territorial entity | Caribbean",14.433725118637083,1729,512.0
301," Mexico | country | La Huasteca
Mexico | country | Sierra Norte de Puebla
Mexico | country | Otomi
Mexico | country | Nahua
Mexico | country | Pahuatlán
Mexico | country | Puebla
Mexico | country | San Pablito
Mexico | country | La Huasteca
Mexico | country | Sierra Norte de Puebla
Mexico | country | Otomi
Mexico | country | Nahua
Mexico | country | Pahuatlán
Mexico | country | Puebla
Mexico | country | San Pablito
Mexico | country | La Huasteca
Mexico | country | Sierra Norte de Puebla
Mexico | country | Otomi
Mexico | country | Nahua
Mexico | country | Pahuatlán
Mexico | country | Puebla
Mexico | country | San Pablito
Mexico | country | La Huasteca
Mexico | country | Sierra Norte de Puebla
Mexico | country | Otomi
Mexico | country | Nahua
Mexico | country | Pahuatlán
Mexico | country | Puebla
Mexico | country | San Pablito
Mexico | country | La Huasteca
Mexico | country | Sierra Norte de Puebla
Mexico | country | Otomi
Mexico | country | Nahua
Mexico | country | Pahuatlán
Mexico | country | Puebla
Mexico | country | San Pablito
Mexico | country | La Huasteca
Mexico | country | Sierra Norte de Puebla
Mexico | country | Otomi
Mexico | country | Nahua
Mexico | country | Pahuatlán
Mexico | country | Puebla
Mexico | country | San Pablito
Mexico | country | La Huasteca
Mexico | country | Sierra Norte de Puebla
Mexico | country | Otomi
Mexico | country | Nahua
Mexico | country | Pahuatlán
Mexico | country | Puebla
Mexico | country | San Pablito
Mexico | country | La Huasteca
Mexico | country | Sierra Norte de Puebla
Mexico | country | Otomi
Mexico | country | Nahua
Mexico | country | Pahuatlán
Mexico | country | Puebla
Mexico | country | San Pablito
Mexico | country | La Huasteca
Mexico | country | Sierra Norte de Puebla
Mexico | country",14.42655110359192,1751,512.0
302," French Gendarmerie nationale Officers School | located in the administrative territorial entity | Paris
French Gendarmerie nationale Officers School | country | France
French Gendarmerie nationale Officers School | founded in | 1901
French Gendarmerie nationale Officers School | founded in | 1901
French Gendarmerie nationale Officers School | founded in | 1901
French Gendarmerie nationale Officers School | founded in | 1901
French Gendarmerie nationale Officers School | founded in | 1901
French Gendarmerie nationale Officers School | founded in | 1901
French Gendarmerie nationale Officers School | founded in | 1901
French Gendarmerie nationale Officers School | founded in | 1901
French Gendarmerie nationale Officers School | founded in | 1901
French Gendarmerie nationale Officers School | founded in | 1901
French Gendarmerie nationale Officers School | founded in | 1901
French Gendarmerie nationale Officers School | founded in | 1901
French Gendarmerie nationale Officers School | founded in | 1901
French Gendarmerie nationale Officers School | founded in | 1901
French Gendarmerie nationale Officers School | founded in | 1901
French Gendarmerie nationale Officers School | founded in | 1901
French Gendarmerie nationale Officers School | founded in | 1901
French Gendarmerie nationale Officers School | founded in | 1901
French Gendarmerie nationale Officers School | founded in | 1901
French Gendarmerie nationale Officers School | founded in | 1901
French Gendarmerie nationale Officers School | founded in | 1901
French Gendarmerie nationale Officers School | founded in | 1901
French Gendarmerie nationale Officers School | founded in | 1901
French Gendarmerie nationale Officers School | founded in | 1901
French Gendarmerie nationale Officers School | founded in | 1901
French Gendarmerie nationale Officers School | founded in | 1901
French Gendarmerie nationale Officers School | founded in | 1901
French Gendarmerie nationale Officers School | founded in | 1901
French Gendarmerie nationale Officers School | founded in | 1901
French Gendarmerie nationale Officers School | founded in | 1901
French Gendarmerie nationale Officers School | founded in | 1901
French Gendarmerie nationale Officers School | founded in | 1901",14.48744249343872,1749,512.0
