86," Columbia University | located in the administrative territorial entity | New York
Columbia University | country | United States
New York | country | United States
U.S. | country | United States
Warren County | located in the administrative territorial entity | New York
Warren County | country | United States
Sacket's Harbor | located in the administrative territorial entity | New York
Sacket's Harbor | country | United States
New York | country | United States
U.S. | country | United States
Thirty - first Congress | located in the administrative territorial entity | United States
Warren County Court | located in the administrative territorial entity | New York
July 24, 1854 | publication date | United States
Whig | political party | United States
Warren County | country | United States
John Richardson Thurman | member of | United States
United States | country | United States
Thirty - first Congress | located in the administrative territorial entity | United States
Warren County | country | United States
John Richardson Thurman | member of | United States
United States | country | United States
Warren County | country | United States
John Richardson Thurman | member of | United States
United States | country | United States
Warren County | country | United States
John Richardson Thurman | member of | United States
United States | country | United States
Warren County | country | United States
John Richardson Thurman | member of | United States
United States | country | United States
Warren County | country | United States
John Richardson Thurman | member of | United States
United States | country | United States
Warren County | country | United States
John Richardson Thurman | member of | United States
United States | country | United States
Warren County | country | United States
John Richardson Thurman | member of | United States
United States | country | United States
Warren County | country | United States
John Richardson Thurman | member of | United States
United States | country | United States
Warren County | country | United States
John Richardson Thurman | member of | United States
United States | country | United States
Warren County | country | United States
John Richardson Thurman | member of | United States
United States | country | United States
Warren County | country | United States
United States | country | United States
Warren County | country | United States
United States | country | United States
United States | country | United States
United States | country | United",21.740980625152588,1840
87," Los Ricos También Lloran | replaced by | Mara la del Barrio
Los Ricos También Lloran | replaced by | Mara la del Barrio
Los Ricos También Lloran | replaced by | Mara la del Barrio
Los Ricos También Lloran | replaced by | Mara la del Barrio
Los Ricos También Lloran | replaced by | Mara la del Barrio
Los Ricos También Lloran | replaced by | Mara la del Barrio
Los Ricos También Lloran | replaced by | Mara la del Barrio
Los Ricos También Lloran | replaced by | Mara la del Barrio
Los Ricos También Lloran | replaced by | Mara la del Barrio
Los Ricos También Lloran | replaced by | Mara la del Barrio
Los Ricos También Lloran | replaced by | Mara la del Barrio
Los Ricos También Lloran | replaced by | Mara la del Barrio
Los Ricos También Lloran | replaced by | Mara la del Barrio
Los Ricos También Lloran | replaced by | Mara la del Barrio
Los Ricos También Lloran | replaced by | Mara la del Barrio
Los Ricos También Lloran | replaced by | Mara la del Barrio
Los Ricos También Lloran | replaced by | Mara la del Barrio
Los Ricos También Lloran | replaced by | Mara la del Barrio
Los Ricos También Lloran | replaced by | Mara la del Barrio
Los Ricos También Lloran | replaced by | Mara la del Barrio
Los Ricos También Lloran | replaced by | Mara la del Barrio
Los Ricos También Lloran | replaced by | Mara la del Barrio
Los Ricos También Lloran | replaced by | Mara la del Barrio
Los Ricos También Lloran | replaced by | Mara la del Barrio
Los Ricos También Lloran | replaced by | Mara la del Barrio
Los Ricos También Lloran | replaced",21.80739140510559,1896
88," Tigran Vartanovich Petrosian | World Chess Champion | 1963
Tigran Vartanovich Petrosian | World Chess Champion | 1966
Tigran Vartanovich Petrosian | World Chess Champion | 1969
Tigran Vartanovich Petrosian | World Chess Champion | 1975
Tigran Vartanovich Petrosian | World Chess Champion | 1969
Tigran Vartanovich Petrosian | World Chess Champion | 1969
Tigran Vartanovich Petrosian | World Chess Champion | 1969
Tigran Vartanovich Petrosian | World Chess Champion | 1969
Tigran Vartanovich Petrosian | World Chess Champion | 1969
Tigran Vartanovich Petrosian | World Chess Champion | 1969
Tigran Vartanovich Petrosian | World Chess Champion | 1969
Tigran Vartanovich Petrosian | World Chess Champion | 1969
Tigran Vartanovich Petrosian | World Chess Champion | 1969
Tigran Vartanovich Petrosian | World Chess Champion | 1969
Tigran Vartanovich Petrosian | World Chess Champion | 1969
Tigran Vartanovich Petrosian | World Chess Champion | 1969
Tigran Vartanovich Petrosian | World Chess Champion | 1969
Tigran Vartanovich Petrosian | World Chess Champion | 1969
Tigran Vartanovich Petrosian | World Chess Champion | 1969
Tigran Vartanovich Petrosian | World Chess Champion | 1969
Tigran Vartanovich Petrosian | World Chess Champion | 1969
Tigran Vartanovich Petrosian | World Chess Champion | 1969
Tigran Vartanovich Petrosian | World Chess Champion | 1969
Tigran Vartanovich Petrosian | World Chess Champion | 1969
Tigran Vartanovich Petrosian | World Chess Champion | 1969
Tigran Vartanovich Petrosian | World Chess Champion | 1969
Tigran Vartanovich Petrosian | World Chess Champion | 1969
Tigran Vartanovich Petrosian | World Chess Champion | 1969
Tigran Vartanovich Petrosian | World Chess Champion | 1969
Tigran Vartanovich Petrosian | World Chess Champion | 1969
Tigran",21.65898585319519,1775
89," A Fool for You | performer | Ray Charles
A Fool for You | record label | Atlantic
A Fool for You | publication date | 1955
A Fool for You | follows | This Little Light of Mine
A Fool for You | follows | This Little Girl of Mine
A Fool for You | follows | I Got a Woman
A Fool for You | follows | Hallelujah I Love Her So
A Fool for You | follows | This Little Girl of Mine
A Fool for You | follows | This Little Light of Mine
A Fool for You | follows | I Got a Woman
A Fool for You | follows | Hallelujah I Love Her So
A Fool for You | follows | This Little Girl of Mine
A Fool for You | follows | This Little Light of Mine
A Fool for You | follows | I Got a Woman
A Fool for You | follows | Hallelujah I Love Her So
A Fool for You | follows | This Little Girl of Mine
A Fool for You | follows | This Little Light of Mine
A Fool for You | follows | I Got a Woman
A Fool for You | follows | Hallelujah I Love Her So
A Fool for You | follows | This Little Girl of Mine
A Fool for You | follows | This Little Light of Mine
A Fool for You | follows | I Got a Woman
A Fool for You | follows | Hallelujah I Love Her So
A Fool for You | follows | This Little Girl of Mine
A Fool for You | follows | This Little Light of Mine
A Fool for You | follows | I Got a Woman
A Fool for You | follows | Hallelujah I Love Her So
A Fool for You | follows | This Little Girl of Mine
A Fool for You | follows | This Little Light of Mine
A Fool for You | follows | I Got a Woman
A Fool for You | follows | Hallelujah I Love Her So
A Fool for You | follows | This Little Girl of Mine
A Fool for You | follows | This Little Light of Mine
A Fool for You | follows | I Got a Woman
A Fool for You | follows | Hallelujah I Love Her So
A Fool for You | follows | This Little Girl of Mine
A Fool for You | follows | This Little Light of Mine
A Fool for You | follows | I Got a Woman
A Fool for You | follows | Hallelujah I",21.6859450340271,1779
90," Lupita D'Alessio | born in Mexico City | Mexico
Ernesto D'Alessio | born in Mexico City | Mexico
Ernesto D'Alessio | son of Lupita D'Alessio | Mexico
Ernesto D'Alessio | son of Jorge Vargas | Mexico
Ernesto D'Alessio | son of Lupita D'Alessio and Jorge Vargas | Mexico
Ernesto D'Alessio | born in Mexico City | Mexico
Ernesto D'Alessio | born on June 3, 1977 | Mexico
Ernesto D'Alessio | born in Mexico City | Mexico
Ernesto D'Alessio | born in Mexico City | Mexico
Ernesto D'Alessio | born in Mexico City | Mexico
Ernesto D'Alessio | born in Mexico City | Mexico
Ernesto D'Alessio | born in Mexico City | Mexico
Ernesto D'Alessio | born in Mexico City | Mexico
Ernesto D'Alessio | born in Mexico City | Mexico
Ernesto D'Alessio | born in Mexico City | Mexico
Ernesto D'Alessio | born in Mexico City | Mexico
Ernesto D'Alessio | born in Mexico City | Mexico
Ernesto D'Alessio | born in Mexico City | Mexico
Ernesto D'Alessio | born in Mexico City | Mexico
Ernesto D'Alessio | born in Mexico City | Mexico
Ernesto D'Alessio | born in Mexico City | Mexico
Ernesto D'Alessio | born in Mexico City | Mexico
Ernesto D'Alessio | born in Mexico City | Mexico
Ernesto D'Alessio | born in Mexico City | Mexico
Ernesto D'Alessio | born in Mexico City | Mexico
Ernesto D'Alessio | born in Mexico City | Mexico
Ernesto D'Alessio | born in Mexico City | Mexico
Ernesto D'Alessio | born in Mexico City | Mexico
Ernesto D'Alessio | born in Mexico City | Mexico
Ernesto",21.618383646011353,1814
91," 2000 Summer Olympics | location | Rio de Janeiro
2000 Summer Olympics | year | 2000
Paulo Morais | sport shooter | Angola
Paulo Morais | year | 1996
Angolan | country | Angola
13 November 1964 | birthdate | De Silva
Olympic | event | 2000 Summer Olympics
De Silva | sport shooter | Angola
2016 | year | 2016
2016 Summer Olympics | location | Rio de Janeiro
Angola | country | Angola
Luanda | location | Angola

Example",4.612980604171753,1742
92," Alaska | country | the United States
Alaska | state | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country | the United States
the United States | country",21.614034414291382,1830
93," RBD | replaced by | Anahí
RBD | replaced by | Dulce María
Amaia Montero | replaced by | Anahí
Spain | replaced by | El Regalo Más Grande
Italy | replaced by | Tiziano Ferro
Spanish | replaced by | A Mi Edad
La Oreja de Van Gogh | replaced by | Tiziano Ferro
A Mi Edad | replaced by | El Regalo Más Grande
January 9, 2009 | replaced by | A Mi Edad
El Regalo Más Grande | replaced by | A Mi Edad
A Mi Edad | replaced by | El Regalo Más Grande
A Mi Edad | replaced by | El Regalo Más Grande
A Mi Edad | replaced by | El Regalo Más Grande
A Mi Edad | replaced by | El Regalo Más Grande
A Mi Edad | replaced by | El Regalo Más Grande
A Mi Edad | replaced by | El Regalo Más Grande
A Mi Edad | replaced by | El Regalo Más Grande
A Mi Edad | replaced by | El Regalo Más Grande
A Mi Edad | replaced by | El Regalo Más Grande
A Mi Edad | replaced by | El Regalo Más Grande
A Mi Edad | replaced by | El Regalo Más Grande
A Mi Edad | replaced by | El Regalo Más Grande
A Mi Edad | replaced by | El Regalo Más Grande
A Mi Edad | replaced by | El Regalo Más Grande
A Mi Edad | replaced by | El Regalo Más Grande
A Mi Edad | replaced by | El Regalo Más Grande
A Mi Edad | replaced by | El Regalo Más Grande
A Mi Edad | replaced by | El Regalo Más Grande
A Mi Edad | replaced by | El Regalo Más Grande
A Mi Edad | replaced by | El Regalo Más Grande
A Mi Edad | replaced by | El Regalo Más Grande
A Mi Edad | replaced by | El Regalo Más Grande
A Mi Edad | replaced by | El Regalo Más Grande
A Mi Edad | replaced by | El Regalo Más Grande
A Mi Edad | replaced by | El Regalo Más Grande
A Mi Edad | replaced by | El",21.841911554336548,1837
94," Mahathir bin Mohamad | proposed | East Asia Economic Caucus
Mahathir bin Mohamad | proposed | East Asia Economic Group
Malaysia | proposed | East Asia Economic Caucus
Malaysia | proposed | East Asia Economic Group
1997 | year | East Asia Economic Caucus
1997 | year | East Asia Economic Group
Asia - Pacific Economic Cooperation | replaced by | East Asia Economic Caucus
Asia - Pacific Economic Cooperation | replaced by | East Asia Economic Group
Republic of Korea | replaced by | East Asia Economic Caucus
Republic of Korea | replaced by | East Asia Economic Group
China | replaced by | East Asia Economic Caucus
China | replaced by | East Asia Economic Group
New Zealand | replaced by | East Asia Economic Caucus
New Zealand | replaced by | East Asia Economic Group
East Asia Summit | replaced by | East Asia Economic Caucus
East Asia Summit | replaced by | East Asia Economic Group
2005 | year | East Asia Economic Caucus
2005 | year | East Asia Economic Group
Malaysian | replaced by | East Asia Economic Caucus
Malaysian | replaced by | East Asia Economic Group
East Asia | replaced by | East Asia Economic Caucus
East Asia | replaced by | East Asia Economic Group
Asian | replaced by | East Asia Economic Caucus
Asian | replaced by | East Asia Economic Group
Japan | replaced by | East Asia Economic Caucus
Japan | replaced by | East Asia Economic Group
Australia | replaced by | East Asia Economic Caucus
Australia | replaced by | East Asia Economic Group
India | replaced by | East Asia Economic Caucus
India | replaced by | East Asia Economic Group


",14.28430438041687,1856
95," Tiana | character | Princess and the Frog
Tiana | character | Walt Disney Pictures
Tiana | character | Anika Noni Rose
Tiana | character | Elizabeth M. Dampier
Tiana | character | Ron Clements
Tiana | character | John Musker
Tiana | character | Disney
Naveen | character | Princess and the Frog
Naveen | character | Walt Disney Pictures
Ron Clements | director | Princess and the Frog
Elizabeth M. Dampier | voice actor | Tiana
Walt Disney Pictures | production company | Princess and the Frog
Emma | character | The Frog Princess
E. D. Baker | author | The Frog Princess
The Frog Prince | fairy tale | Brothers Grimm
The Frog Princess | fairy tale | Brothers Grimm
2009 | year | Princess and the Frog
Brothers Grimm | source | The Frog Prince
Anika Noni Rose | voice actor | Tiana
John Musker | director | Princess and the Frog
Disney | production company | Princess and the Frog

Example",9.501216173171997,1851
96," North America | contains administrative territorial entity | United States
United States | contains administrative territorial entity | North America
United States | contains administrative territorial entity | Mexico
Pooecetes gramineus | species | vesper sparrow
Pooecetes gramineus | genus | vesper sparrow
Pooecetes gramineus | family | sparrows
Pooecetes gramineus | habitat | open grassy areas
Pooecetes gramineus | breeding habitat | open grassy areas
Pooecetes gramineus | migration | southern and central United States and Mexico
Pooecetes gramineus | foraging | ground, mainly eating insects and seeds
Pooecetes gramineus | nesting habitat | open grassy areas
Pooecetes gramineus | nest | open cup on the ground under a clump of grass
Pooecetes gramineus | song | musical song beginning with two pairs of repeated whistled notes and ending in a series of trills
Pooecetes gramineus | decline | eastern parts of its range due to habitat loss

Example",10.562854290008545,1763
97," Tolkien | author of Middle-earth | Elves
Middle-earth | fictional universe | Elves
Eldar | type of Elves | Elves
J.R.R. Tolkien | author of Middle-earth | Elves
Grey Elves | type of Elves | Elves
Mirkwood | location | Elves
Eldar | type of Elves | Elves
Avari | type of Elves | Elves
Middle-earth | fictional universe | Elves
Legolas | character | Elves
Lothlórien | location | Elves
Celeborn | character | Elves
Elves | type of beings | Elves
Great Journey | event | Elves
Laiquendi | location | Elves
Nandor | character | Elves
Silvan | type of Elves | Elves
Thranduil | character | Elves
Galadriel | character | Elves
Ossiriand | location | Elves
House of Finarfin | group | Elves
Lórien | location | Elves
Telerin | group | Elves
High Elves | type of Elves | Elves

Example",9.460494995117188,1927
98," ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden
ABBA | country | Sweden.
ABBA | country | Sweden.
ABBA | country | Sweden.
ABBA | country | Sweden.
ABBA | country | Sweden.
ABBA | country | Sweden.
ABBA | country | Sweden.
ABBA | country | Sweden.
ABBA | country | Sweden.
ABBA | country | Sweden.
ABBA | country | country | country | country | country | country | country | country | country | country | country | country | country | country | country | country | country | country | country | country | country | country | country | country | country | country | country | country | country | country | country | country | country",22.216262102127075,2097
99," Fall Out Boy | tour | Young Wild Things Tour
Fall Out Boy | band | Young Wild Things Tour
Fall Out Boy | band | Plain White T's
Fall Out Boy | band | Gym Class Heroes
Fall Out Boy | band | Cute Is What We Aim For
Fall Out Boy | band | Maurice Sendak
Fall Out Boy | band | 2007
Fall Out Boy | band | America
Fall Out Boy | band | Where the Wild Things Are
Fall Out Boy | band | Plain White T's
Fall Out Boy | band | Gym Class Heroes
Fall Out Boy | band | Cute Is What We Aim For
Fall Out Boy | band | Pete Wentz
Fall Out Boy | band | Young Wild Things Tour
Fall Out Boy | band | Plain White T's
Fall Out Boy | band | Gym Class Heroes
Fall Out Boy | band | Cute Is What We Aim For
Fall Out Boy | band | Maurice Sendak
Fall Out Boy | band | 2007
Fall Out Boy | band | America
Fall Out Boy | band | Where the Wild Things Are
Fall Out Boy | band | Plain White T's
Fall Out Boy | band | Gym Class Heroes
Fall Out Boy | band | Cute Is What We Aim For
Fall Out Boy | band | Pete Wentz
Fall Out Boy | band | Young Wild Things Tour
Fall Out Boy | band | Plain White T's
Fall Out Boy | band | Gym Class Heroes
Fall Out Boy | band | Cute Is What We Aim For
Fall Out Boy | band | Maurice Sendak
Fall Out Boy | band | 2007
Fall Out Boy | band | America
Fall Out Boy | band | Where the Wild Things Are
Fall Out Boy | band | Plain White T's
Fall Out Boy | band | Gym Class Heroes
Fall Out Boy | band | Cute Is What We Aim For
Fall Out Boy | band | Pete Wentz
Fall Out Boy | band | Young Wild Things Tour
Fall Out Boy | band | Plain White T's
Fall Out Boy | band | Gym Class Heroes
Fall Out Boy | band | Cute Is What We Aim For
Fall Out Boy | band | Maurice Sendak
Fall Out Boy | band | 2007
Fall Out Boy | band | America
Fall Out Boy | band | Where the Wild Things Are
Fall Out Boy | band | Plain White T's
Fall Out Boy | band | Gym Class Heroes
Fall",21.539010286331177,1879
100," Courier - Journal | has part | Samuel C. Brightman
Samuel C. Brightman | has part | Courier - Journal
Samuel C. Brightman | has part | Democratic National Committee
Samuel C. Brightman | has part | Democratic National Conventions
Samuel C. Brightman | has part | American
Samuel C. Brightman | has part | Europe
Samuel C. Brightman | has part | Louisville
Samuel C. Brightman | has part | 1911
Samuel C. Brightman | has part | Hitler
Samuel C. Brightman | has part | Washington
Samuel C. Brightman | has part | Bronze Star
Samuel C. Brightman | has part | Omaha Beach
Samuel C. Brightman | has part | Democrat
Samuel C. Brightman | has part | 1992
Samuel C. Brightman | has part | Poland
Samuel C. Brightman | has part | Democratic National Committee
Samuel C. Brightman | has part | Democratic National Conventions
Samuel C. Brightman | has part | American
Samuel C. Brightman | has part | Europe
Samuel C. Brightman | has part | Louisville
Samuel C. Brightman | has part | 1939
Samuel C. Brightman | has part | World War II
Samuel C. Brightman | has part | Democratic National Conventions
Samuel C. Brightman | has part | Democratic National Committee
Samuel C. Brightman | has part | KY

Example",13.732356071472168,1962
101," Alberto Valenzuela Llanos | born in San Fernando, Chile | August 29, 1869
Alberto Valenzuela Llanos | died in Santiago, Chile | July 23, 1925
Alberto Valenzuela Llanos | Chilean | August 29, 1869
Alberto Valenzuela Llanos | Chilean | July 23, 1925
Alberto Valenzuela Llanos | painter | August 29, 1869
Alberto Valenzuela Llanos | painter | July 23, 1925
Alberto Valenzuela Llanos | Chilean | August 29, 1869
Alberto Valenzuela Llanos | Chilean | July 23, 1925
Alberto Valenzuela Llanos | Chilean | August 29, 1869
Alberto Valenzuela Llanos | Chilean | July 23, 1925
Alberto Valenzuela Llanos | Chilean | August 29, 1869
Alberto Valenzuela Llanos | Chilean | July 23, 1925
Alberto Valenzuela Llanos | Chilean | August 29, 1869
Alberto Valenzuela Llanos | Chilean | July 23, 1925
Alberto Valenzuela Llanos | Chilean | August 29, 1869
Alberto Valenzuela Llanos | Chilean | July 23, 1925
Alberto Valenzuela Llanos | Chilean | August 29, 1869
Alberto Valenzuela Llanos | Chilean | July 23, 1925
Alberto Valenzuela Llanos | Chilean | August 29, 1869
Alberto Valenzuela Llanos | Chilean | July 23, 1925
Alberto Valenzuela Llanos | Chilean | August 29, 1869
Alberto Valenzuela Llanos | Chilean | July 23, 1925
Alberto Valenzuela Llanos | Chilean | August 29, 1869
Alberto Valenzuela Llanos | Chilean | July 23, 1925
Alberto Valenzuela Llanos | Chilean | August 29, 1869
Alberto Valenzuela Llanos | Chilean | July 23, 1925
Alberto Valenzuela Llanos | Chilean | August 29, 1869
Alberto Valenzuela Llanos | Chilean | July 23, 1925
Alberto Valenzuela Llanos | Chilean | August 29",21.40749740600586,1825
102," Madhya Pradesh | located in the administrative territorial entity | India
5 August 1997 | birthdate | Amandeep Narayan Khare
Amandeep Narayan Khare | notable work | India national under-19 cricket team
India national under-19 cricket team | notable work | Sri Lanka national under-19 cricket team
Amandeep Narayan Khare | notable work | India national under-19 cricket team
Amandeep Narayan Khare | notable work | Sri Lanka national under-19 cricket team
Amandeep Narayan Khare | notable work | India national under-19 cricket team
Amandeep Narayan Khare | notable work | Sri Lanka national under-19 cricket team
Amandeep Narayan Khare | notable work | India national under-19 cricket team
Amandeep Narayan Khare | notable work | Sri Lanka national under-19 cricket team
Amandeep Narayan Khare | notable work | India national under-19 cricket team
Amandeep Narayan Khare | notable work | Sri Lanka national under-19 cricket team
Amandeep Narayan Khare | notable work | India national under-19 cricket team
Amandeep Narayan Khare | notable work | Sri Lanka national under-19 cricket team
Amandeep Narayan Khare | notable work | India national under-19 cricket team
Amandeep Narayan Khare | notable work | Sri Lanka national under-19 cricket team
Amandeep Narayan Khare | notable work | India national under-19 cricket team
Amandeep Narayan Khare | notable work | Sri Lanka national under-19 cricket team
Amandeep Narayan Khare | notable work | India national under-19 cricket team
Amandeep Narayan Khare | notable work | Sri Lanka national under-19 cricket team
Amandeep Narayan Khare | notable work | India national under-19 cricket team
Amandeep Narayan Khare | notable work | Sri Lanka national under-19 cricket team
Amandeep Narayan Khare | notable work | India national under-19 cricket team
Amandeep Narayan Khare | notable work | Sri Lanka national under-19 cricket team
Amandeep Narayan Khare | notable work | India national under-19 cricket team
Amandeep Narayan Khare | notable work | Sri Lanka national under-19 cricket team
Amandeep Narayan Khare | notable work | India national under-19",20.703799962997437,1769
103," Christina Aguilera | artist | Bionic
Christina Aguilera | artist | Burlesque
Christina Aguilera | artist | Lotus
Christina Aguilera | artist | 2002
Christina Aguilera | artist | Beautiful
Chris Braide | artist | Bionic
Chris Braide | artist | Burlesque
Chris Braide | artist | Lotus
Chris Braide | artist | 2002
Chris Braide | artist | Beautiful
Chris Braide | producer | Bionic
Chris Braide | producer | Burlesque
Chris Braide | producer | Lotus
Chris Braide | producer | 2002
Chris Braide | producer | Beautiful
Chris Braide | producer | Lotus
Chris Braide | producer | 2002
Chris Braide | producer | Beautiful
Chris Braide | producer | Lotus
Chris Braide | producer | 2002
Chris Braide | producer | Beautiful
Chris Braide | producer | Lotus
Chris Braide | producer | 2002
Chris Braide | producer | Beautiful
Chris Braide | producer | Lotus
Chris Braide | producer | 2002
Chris Braide | producer | Beautiful
Chris Braide | producer | Lotus
Chris Braide | producer | 2002
Chris Braide | producer | Beautiful
Chris Braide | producer | Lotus
Chris Braide | producer | 2002
Chris Braide | producer | Beautiful
Chris Braide | producer | Lotus
Chris Braide | producer | 2002
Chris Braide | producer | Beautiful
Chris Braide | producer | Lotus
Chris Braide | producer | 2002
Chris Braide | producer | Beautiful
Chris Braide | producer | Lotus
Chris Braide | producer | 2002
Chris Braide | producer | Beautiful
Chris Braide | producer | Lotus
Chris Braide | producer | 2002
Chris Braide | producer | Beautiful
Chris Braide | producer | Lotus
Chris Braide | producer | 2002
Chris Braide | producer | Beautiful
Chris Braide | producer | Lotus
Chris Braide | producer | 2002
Chris Braide | producer | Beautiful
Chris Braide | producer | Lotus
Chris Braide | producer | 2002
Chris Braide | producer | Beautiful
Chris Braide | producer | Lotus
Chris Braide | producer | 2002
Chris Braide | producer | Beautiful
Chris Braide | producer | Lotus
Chris Braide | producer | 2002
Chris Braide | producer | Beautiful
Chris Braide | producer | Lotus
Chris Braide | producer |",20.75480604171753,1800
104," Jared Scot Allen | born on | April 3, 1982
Jared Scot Allen | played college football for | Idaho State University
Jared Scot Allen | drafted by | Kansas City Chiefs
Jared Scot Allen | played for | Minnesota Vikings
Jared Scot Allen | traded to | Minnesota Vikings
Jared Scot Allen | played for | Chicago Bears
Jared Scot Allen | joined as a free agent | Chicago Bears
Jared Scot Allen | played for | Carolina Panthers
Jared Scot Allen | played in | Super Bowl
Jared Scot Allen | played for | National Football League
Jared Scot Allen | played for | American Football League
Jared Scot Allen | played for | National Football League
Jared Scot Allen | played for | American Football League
Jared Scot Allen | played for | National Football League
Jared Scot Allen | played for | American Football League
Jared Scot Allen | played for | National Football League
Jared Scot Allen | played for | American Football League
Jared Scot Allen | played for | National Football League
Jared Scot Allen | played for | American Football League
Jared Scot Allen | played for | National Football League
Jared Scot Allen | played for | American Football League
Jared Scot Allen | played for | National Football League
Jared Scot Allen | played for | American Football League
Jared Scot Allen | played for | National Football League
Jared Scot Allen | played for | American Football League
Jared Scot Allen | played for | National Football League
Jared Scot Allen | played for | American Football League
Jared Scot Allen | played for | National Football League
Jared Scot Allen | played for | American Football League
Jared Scot Allen | played for | National Football League
Jared Scot Allen | played for | American Football League
Jared Scot Allen | played for | National Football League
Jared Scot Allen | played for | American Football League
Jared Scot Allen | played for | National Football League
Jared Scot Allen | played for | American Football League
Jared Scot Allen | played for | National Football League
Jared Scot Allen | played for | American Football League
Jared Scot Allen | played for | National Football League
Jared Scot Allen | played for | American Football League
Jared Scot Allen | played for | National Football League
Jared Scot Allen | played for | American Football League
Jared Scot Allen | played for | National Football League
Jared Scot Allen | played for | American",20.68855047225952,1714
105," Tears For Fears | has part | British
Tears For Fears | has part | Change
Tears For Fears | has part | Mad World
Tears For Fears | has part | The Hurting
Tears For Fears | has part | Suffer the Children
Tears For Fears | has part | Pale Shelter
Tears For Fears | has part | 1981
Tears For Fears | has part | UK
Mad World | performer | Tears For Fears
Change | performer | Tears For Fears
The Hurting | performer | Tears For Fears
Suffer the Children | performer | Tears For Fears
Pale Shelter | performer | Tears For Fears
Tears For Fears | record label | Another Planet
Tears For Fears | record label | Profile Records
Tears For Fears | record label | Another Planet
Tears For Fears | record label | Another Planet
Tears For Fears | record label | Another Planet
Tears For Fears | record label | Another Planet
Tears For Fears | record label | Another Planet
Tears For Fears | record label | Another Planet
Tears For Fears | record label | Another Planet
Tears For Fears | record label | Another Planet
Tears For Fears | record label | Another Planet
Tears For Fears | record label | Another Planet
Tears For Fears | record label | Another Planet
Tears For Fears | record label | Another Planet
Tears For Fears | record label | Another Planet
Tears For Fears | record label | Another Planet
Tears For Fears | record label | Another Planet
Tears For Fears | record label | Another Planet
Tears For Fears | record label | Another Planet
Tears For Fears | record label | Another Planet
Tears For Fears | record label | Another Planet
Tears For Fears | record label | Another Planet
Tears For Fears | record label | Another Planet
Tears For Fears | record label | Another Planet
Tears For Fears | record label | Another Planet
Tears For Fears | record label | Another Planet
Tears For Fears | record label | Another Planet
Tears For Fears | record label | Another Planet
Tears For Fears | record label | Another Planet
Tears For Fears | record label | Another Planet
Tears For Fears",20.743942260742188,1760
