index,processed_relations,output_tokens,entities_not_from_list
0,"Melissa Hollingsworth | competition | 2006 Winter Olympics
German | contains administrative territorial entity | Boltenhagen
Boltenhagen | located in the administrative territorial entity | German
Gross - Schwansee | located near | Boltenhagen
Bothmer Mansion | located near | Boltenhagen
Eastern Germany | contains administrative territorial entity | Boltenhagen
Boltenhagen | located near | Wohlenberger Wiek
Boltenhagen | located near | Wismar
Bothmer Mansion | located in the administrative territorial entity | Klütz
Boltenhagen | located near | Klütz
Bothmer Mansion | located in the administrative territorial entity | Mecklenburg-Vorpommern
Wohlenberger Wiek | located in the administrative territorial entity | Mecklenburg-Vorpommern
Wohlenberger Wiek | located near | Boltenhagen
Gross - Schwansee | located in the administrative territorial entity | Boltenhagen
Boltenhagen | located near | Bothmer Mansion
Boltenhagen | located in or next to body of water | Baltic Sea
Klütz | located in the administrative territorial entity | Mecklenburg-Vorpommern",576,0
123,"Fort Wentworth | located in the administrative territorial entity | U.S.
Upper Ammonoosuc River | flows through | Godfrey Dam
Fort Wentworth | used during | American Revolutionary War
Upper Ammonoosuc River | located in the administrative territorial entity | U.S.
Upper Ammonoosuc River | located in or next to body of water | Pilot Range
Upper Ammonoosuc River | located in the administrative territorial entity | New Hampshire
Fort Wentworth | located in the administrative territorial entity | New Hampshire
Upper Ammonoosuc River | separate from | Ammonoosuc River
Upper Ammonoosuc River | flows through | New Hampshire Route 110
Upper Ammonoosuc River | located in the administrative territorial entity | Coös County
Upper Ammonoosuc River | located in the administrative territorial entity | Milan
Upper Ammonoosuc River | located in or next to body of water | White Mountains
Upper Ammonoosuc River | located in the administrative territorial entity | Groveton
Upper Ammonoosuc River | source of the watercourse | Pond of Safety
Upper Ammonoosuc River | located in the administrative territorial entity | Northumberland
Upper Ammonoosuc River | flows through | White Mountains
Upper Ammonoosuc River | tributary | Connecticut River
Upper Ammonoosuc River | located in or next to body of water | Pliny Range
Upper Ammonoosuc River | located in or next to body of water | Crescent Range
Upper Ammonoosuc River | flows through | New Hampshire
Upper Ammonoosuc River | flows through | Coös County
Fort Wentworth | located near body of water | Connecticut River
Fort Wentworth | located in the administrative territorial entity | Groveton
Upper Ammonoosuc River | flows through | U.S.
Upper Ammonoosuc River | located in the administrative territorial entity | Berlin
Upper Ammonoosuc River | located in the administrative territorial entity | Stark
Upper Ammonoosuc River | located in the administrative territorial entity | Randolph
Upper Ammonoosuc River | mouth of the watercourse | Connecticut River
Upper Ammonoosuc River | located in the administrative territorial entity | Dummer
Fort Wentworth | located near body of water | Upper Ammonoosuc River
Fort Wentworth | used during | French and Indian War",487,0
124,"Michael Giacchino | notable work | Up
Michael Giacchino | notable work | Star Trek Beyond
Star Trek Beyond | composer | Michael Giacchino
Michael Giacchino | notable work | The Incredibles
Rogue One | composer | Michael Giacchino
Michael Giacchino | notable work | Doctor Strange
Call of Duty | composer | Michael Giacchino
Michael Giacchino | notable work | Rogue One
Michael Giacchino | notable work | War for the Planet of the Apes
Dawn of the Planet of the Apes | composer | Michael Giacchino
Medal of Honor | composer | Michael Giacchino
Michael Giacchino | notable work | Incredibles 2
Michael Giacchino | notable work | Star Trek Into Darkness
Jurassic World | composer | Michael Giacchino
Fringe | composer | Michael Giacchino
Michael Giacchino | nationality | American
Michael Giacchino | award received | Grammy Awards
Michael Giacchino | notable work | Call of Duty
The Incredibles | composer | Michael Giacchino
Michael Giacchino | notable work | Jurassic World
War for the Planet of the Apes | composer | Michael Giacchino
Michael Giacchino | notable work | Coco
Alias | composer | Michael Giacchino
Michael Giacchino | notable work | Zootopia
Michael Giacchino | notable work | Alias
Lost | composer | Michael Giacchino
Michael Giacchino | notable work | Super 8
Super 8 | composer | Michael Giacchino
Michael Giacchino | notable work | Lost
Ratatouille | composer | Michael Giacchino
Michael Giacchino | date of birth | October 10, 1967
Michael Giacchino | notable work | Medal of Honor
Michael Giacchino | notable work | Fringe
Michael Giacchino | notable work | Dawn of the Planet of the Apes
Up | composer | Michael Giacchino
Coco | composer | Michael Giacchino
Michael Giacchino | notable work | Ratatouille
Michael Giacchino | award received | Emmy Award
Michael Giacchino | award received | Golden Globe Award
Incredibles 2 | composer | Michael Giacchino
Michael Giacchino | award received | Academy Award
Doctor Strange | composer | Michael Giacchino
Inside Out | composer | Michael Giacchino
Zootopia | composer | Michael Giacchino
Star Trek Into Darkness | composer | Michael Giacchino
Michael Giacchino | notable work | Star Trek
Michael Giacchino | notable work | Inside Out
Star Trek | composer | Michael Giacchino",618,1
125,"Oberliga Rheinland-Pfalz/Saar | organizer | Southwestern Regional Football Association
Bundesliga | replaces | Oberliga Rheinland-Pfalz/Saar
Oberligas | part of | German football league system
Oberliga Rheinland-Pfalz/Saar | follows | the Regionalligas
Oberligas | country | Germany
Saarland | country | Germany
Bundesliga | part of | German football league system
Oberliga Rheinland-Pfalz/Saar | start time | 1978
Oberliga Rheinland-Pfalz/Saar | located in the administrative territorial entity | Rhineland-Palatinate
Bundesliga | country | Germany
Bundesliga | replaced by | Oberliga Rheinland-Pfalz/Saar
Oberliga Rheinland-Pfalz/Saar | located in the administrative territorial entity | Saarland
the Regionalligas | start time | 1994
Oberliga Rheinland-Pfalz/Saar | country | Germany
Bundesliga | start time | 1963
the Regionalligas | replaced by | Oberliga Rheinland-Pfalz/Saar
Liga | replaces | Oberliga Rheinland-Pfalz/Saar
Oberliga Rheinland-Pfalz/Saar | followed by | Liga
Oberliga Rheinland-Pfalz/Saar | replaced by | Liga
Oberliga Rheinland-Pfalz/Saar | part of | German football league system
the Regionalligas | replaces | Oberliga Rheinland-Pfalz/Saar
Liga | part of | German football league system
Oberligas | replaced by | Oberliga Rheinland-Pfalz/Saar
Oberliga Rheinland-Pfalz/Saar | replaced by | Bundesliga
the Regionalligas | part of | German football league system
Liga | start time | 2008
Oberliga Rheinland-Pfalz/Saar | replaces | Oberligas
Rhineland-Palatinate | country | Germany
Liga | replaced by | Oberliga Rheinland-Pfalz/Saar
Southwestern Regional Football Association | located in the administrative territorial entity | Germany",480,0
126,"Russia | contains administrative territorial entity | Archangelgorod Governorate
Tobolsk | located in the administrative territorial entity | Russian Empire
Kazan Governorate | located in the administrative territorial entity | Russian Empire
Urals | located in the administrative territorial entity | Russian Empire
Siberia Governorate | located in the administrative territorial entity | Siberia
Russian Empire | contains administrative territorial entity | Kazan Governorate
Tobolsk | located in the administrative territorial entity | Siberia Governorate
Siberia | located in the administrative territorial entity | Russian Empire
Russian Empire | located in or next to body of water | Pacific Oceans
Siberia Governorate | borders | Kazan Governorate
Tobolsk | located in the administrative territorial entity | Russia
Siberia Governorate | capital | Tobolsk
Russian Empire | located in the administrative territorial entity | Siberia
Russian Empire | located in the administrative territorial entity | Russian Far East
Urals | located in the administrative territorial entity | Russia
Russian Empire | located in the administrative territorial entity | Urals
Siberia Governorate | country | Russia
Siberia | located in the administrative territorial entity | Russia
Archangelgorod Governorate | located in the administrative territorial entity | Russian Empire
Siberia Governorate | replaced by | Russia
Russian Empire | contains administrative territorial entity | Archangelgorod Governorate
Siberia Governorate | end time | 1782
Siberia Governorate | located in the administrative territorial entity | Urals
Russian Far East | located in the administrative territorial entity | Russia
Russian Empire | contains administrative territorial entity | Siberia Governorate
Siberia Governorate | borders | Archangelgorod Governorate
Pacific Oceans | basin country | Russia
Russia | replaces | Siberia Governorate
Russia | located in the administrative territorial entity | Urals
Russia | contains administrative territorial entity | Siberia Governorate
Siberia Governorate | located in the administrative territorial entity | Russian Far East
Russia | located in the administrative territorial entity | Russian Far East
Russia | located in or next to body of water | Pacific Oceans
Siberia Governorate | start time | 1708
Siberia Governorate | located in the administrative territorial entity | Russian Empire
Siberia Governorate | replaced by | Russian Empire
Archangelgorod Governorate | located in the administrative territorial entity | Russia
Russia | located in the administrative territorial entity | Siberia
Siberia Governorate | borders | China
Kazan Governorate | located in the administrative territorial entity | Russia
Russia | contains administrative territorial entity | Kazan Governorate
Russian Far East | located in the administrative territorial entity | Russian Empire
Siberia Governorate | located in or next to body of water | Pacific Oceans
Pacific Oceans | basin country | Russian Empire
Russian Empire | replaces | Siberia Governorate",606,0
127,"Raymond Maroutian | nationality | French
Albert Camus | supporter of | Raymond Maroutian
Festival de Nîmes | location | France
Charles de Gaulle | decorated | Raymond Maroutian
Raymond Maroutian | place of death | Paris
World War II | participant | Free French Forces
Raymond Maroutian | participant of | World War II
Free French Forces | leader | Charles de Gaulle
André Malraux | supporter of | Raymond Maroutian
Raymond Maroutian | birth place | Lyon
Raymond Maroutian | supported by | André Malraux
Liberation of Paris | part of | World War II
Raymond Maroutian | member of | Free French Forces
Raymond Maroutian | date of death | 11 February 2005
Raymond Maroutian | decorated by | Charles de Gaulle
Raymond Hermantier | member of | Free French Forces
Senegalese National Theater | tour | European capitals
World War II | participant | Charles de Gaulle
Raymond Maroutian | date of birth | 13 January 1924
Raymond Maroutian | supported by | Albert Camus
World War II | location | France
Raymond Maroutian | notable work | Festival de Nîmes
Free French Forces | participant in | Liberation of Paris
Liberation of Paris | participant | Charles de Gaulle",690,10
128,"Kurt Tucholsky | date of death | 21 December 1935
Nazis | revoked citizenship of | Kurt Tucholsky
Kurt Tucholsky | citizenship revoked by | Nazis
Weimar Republic | notable person | Kurt Tucholsky
Kurt Tucholsky | nationality | German
Kurt Tucholsky | place of birth | Berlin
Kurt Tucholsky | date of birth | 9 January 1890
Kurt Tucholsky | moved to | Paris
Berlin | contains | Moabit
Die Weltbühne | contributor | Kurt Tucholsky
Kurt Tucholsky | ethnicity | Jewish
Kurt Tucholsky | period | Weimar Republic
Kurt Tucholsky | place of death | Paris
Kurt Tucholsky | warned against | Nazis
Nazis | came to power | January 1933
Kurt Tucholsky | contributor to | Die Weltbühne
Nazis | banned works of | Kurt Tucholsky
Kurt Tucholsky | works banned by | Nazis",341,8
129,"Uzbekistan | contains administrative territorial entity | Urgut District
Urguti in Tajik | located in the administrative territorial entity | Urgut
Urgut | ethnic group | Uzbeks
Region | country | Uzbekistan
Urgut | contains administrative territorial entity | Urgut District
Urguti in Tajik | country | Uzbekistan
Samarkand | country | Uzbekistan
Region | contains administrative territorial entity | Urgut
Samarqand Region | country | Uzbekistan
Tajik | country | Uzbekistan
Urgut | located in the administrative territorial entity | Samarqand Region
Urgut | capital of | Urgut District
Urgut District | contains administrative territorial entity | Urgut
Urgut District | located in the administrative territorial entity | Uzbekistan
Urgut District | country | Uzbekistan
Urgut District | capital | Urgut
Tajik | located in the administrative territorial entity | Urgut
Urgut | located in the administrative territorial entity | Uzbekistan
Urgut | ethnic group | Tajik
Urgut District | located in the administrative territorial entity | Samarqand Region
Uzbek | country | Uzbekistan
Samarqand Region | contains administrative territorial entity | Urgut District
Urgut | country | Uzbekistan
Urguti | country | Uzbekistan
Urgut | ethnic group | Urguti
Uzbekistan | contains administrative territorial entity | Samarqand Region
Urgut | ethnic group | Uzbek
Uzbeks | located in the administrative territorial entity | Urgut
Uzbek | located in the administrative territorial entity | Urgut
Urgut | located in the administrative territorial entity | Region
Samarqand Region | located in the administrative territorial entity | Uzbekistan
Samarkand | located in the administrative territorial entity | Samarqand Region
Samarqand Region | contains administrative territorial entity | Urgut
Uzbeks | country | Uzbekistan
Region | located in the administrative territorial entity | Uzbekistan
Uzbekistan | contains administrative territorial entity | Urgut
Urguti | located in the administrative territorial entity | Urgut",448,0
130,"Newell Convers Wyeth | parent of | Andrew Wyeth
Jamie Wyeth | nationality | America
Scribner 's | employee | Newell Convers Wyeth
Newell Convers Wyeth | has part | Scribner Classics
Andrew Wyeth | nationality | America
Newell Convers Wyeth | notable work | Treasure Island
Newell Convers Wyeth | employer | Scribner 's
Andrew Wyeth | parent of | Jamie Wyeth
Newell Convers Wyeth | date of birth | October 22 , 1882
Treasure Island | illustrator | Newell Convers Wyeth
Scribner Classics | illustrator | Newell Convers Wyeth
Newell Convers Wyeth | nationality | America
Jamie Wyeth | child of | Andrew Wyeth
Newell Convers Wyeth | date of death | October 19 , 1945
Andrew Wyeth | child of | Newell Convers Wyeth",190,0
131,"Bound Brook | located in or next to body of water | New Market Pond
Bound Brook | located in or next to body of water | Middlesex County
Bound Brook | located in or next to body of water | Indian
Bound Brook | located in or next to body of water | Cedar Brook
Bound Brook | flows through | Middlesex
Bound Brook | located in or next to body of water | Interstate 287
the United States | contains administrative territorial entity | Bound Brook
Bound Brook | located in or next to body of water | Raritan River
Bound Brook | located in or next to body of water | Mountain View Park
Bound Brook, New Jersey | located in the administrative territorial entity | the United States
Bound Brook | flows through | Dismal Swamp
Sacunk | named after | Bound Brook
Bound Brook | flows through | Spring Lake
Bound Brook | located in or next to body of water | Edison
Bound Brook | mouth of the watercourse | Green Brook
County Route 501 | located in the administrative territorial entity | Edison
Bound Brook | located in or next to body of water | Spring Lake
Bound Brook, New Jersey | located in the administrative territorial entity | Middlesex County
Bound Brook | named after | Indian
Bound Brook | gives name to | Bound Brook, New Jersey
Bound Brook | located in or next to body of water | Bound Brook, New Jersey
Mountain View Park | located in the administrative territorial entity | Middlesex
Bound Brook | located in or next to body of water | Sacunk
Bound Brook | located in or next to body of water | Middlesex
Cedar Brook | tributary | Bound Brook
Bound Brook | named after | Sacunk
Bound Brook | flows through | Piscataway
Bound Brook | located in the administrative territorial entity | New Jersey
Piscataway | contains administrative territorial entity | Bound Brook
Bound Brook | flows through | New Market Pond
Bound Brook, New Jersey | named after | Bound Brook
Bound Brook | located in or next to body of water | the United States
Bound Brook | country | the United States
Bound Brook | located in or next to body of water | Green Brook
Dismal Swamp | located in the administrative territorial entity | Edison
Bound Brook | located in or next to body of water | Dismal Swamp
Edison | contains administrative territorial entity | Bound Brook
Bound Brook | located in or next to body of water | South Plainfield
Cedar Brook | located in the administrative territorial entity | South Plainfield
New Jersey | contains administrative territorial entity | Bound Brook
Bound Brook | located in the administrative territorial entity | Middlesex County
Green Brook | located in the administrative territorial entity | Middlesex
Bound Brook | located in or next to body of water | Piscataway
Bound Brook | tributary | Raritan River
Spring Lake | located in the administrative territorial entity | South Plainfield
Bound Brook, New Jersey | country | the United States
Bound Brook, New Jersey | located in or next to body of water | Bound Brook
Middlesex | contains administrative territorial entity | Bound Brook
Bound Brook | flows through | Mountain View Park
Bound Brook | located in or next to body of water | New Jersey
Bound Brook | flows through | Edison
New Market Pond | located in the administrative territorial entity | Piscataway
Bound Brook | located in or next to body of water | County Route 501
Bound Brook, New Jersey | located in the administrative territorial entity | New Jersey
Bound Brook | flows through | South Plainfield
Middlesex County | contains administrative territorial entity | Bound Brook
Interstate 287 | located in the administrative territorial entity | Edison
South Plainfield | contains administrative territorial entity | Bound Brook",6449,0
132,"Bombtrack | followed by | Fistful of Steel
Bombtrack | has part | Che Guevara
Bombtrack | refers to | Oliver Stone
Rage Against the Machine | notable work | Know Your Enemy
Bombtrack | refers to | Mallory
Bombtrack | has part | Alberto Korda
Rage Against the Machine | nationality | American
Bombtrack | has part | Tim Commerford
Bombtrack | refers to | Sendero Luminoso
Bombtrack | has part | Jim Fitzpatrick
Grand Olympic Auditorium DVD | includes | Bombtrack
Bombtrack | has part | Rage Against the Machine
Guerrillero Heroico | featured in | Bombtrack
Che Guevara | depicted in | Guerrillero Heroico
Bombtrack | part of | Rage Against the Machine
Alberto Korda | creator | Guerrillero Heroico
Abimael Guzman | leader of | Sendero Luminoso
Bombtrack | performer | Rage Against the Machine
Bombtrack | refers to | Mickey
Bombtrack | refers to | Cuban
Tim Commerford | composer | Bombtrack
Tim Commerford | nationality | American
Rage Against the Machine | has part | Tim Commerford
Bombtrack | refers to | Irish
Che Guevara | nationality | Cuban
Bombtrack | refers to | Alberto Korda
Natural Born Killers | has part | Mallory
Rage Against the Machine | has part | Know Your Enemy
Jim Fitzpatrick | creator | Guerrillero Heroico
Rage Against the Machine | has part | Bombtrack
Bombtrack | featured in | Natural Born Killers
Rage Against the Machine | has part | Fistful of Steel
Bombtrack | refers to | Rage Against the Machine
Alberto Korda | nationality | Cuban
Sendero Luminoso | has part | Abimael Guzman
Guerrillero Heroico | creator | Jim Fitzpatrick
Bombtrack | refers to | Guerrillero Heroico
Bombtrack | refers to | Grand Olympic Auditorium DVD
Bombtrack | has part | Abimael Guzman
Oliver Stone | director | Natural Born Killers
Bombtrack | refers to | American
Natural Born Killers | director | Oliver Stone
Rage Against the Machine | notable work | Fistful of Steel
Guerrillero Heroico | creator | Alberto Korda
Bombtrack | refers to | Che Guevara
Tim Commerford | part of | Rage Against the Machine
Bombtrack | refers to | Tim Commerford
Bombtrack | refers to | Abimael Guzman
Jim Fitzpatrick | nationality | Irish
Guerrillero Heroico | depicts | Che Guevara
Bombtrack | refers to | Fistful of Steel
Bombtrack | followed by | Know Your Enemy
Bombtrack | has part | Sendero Luminoso
Bombtrack | refers to | Natural Born Killers
Bombtrack | refers to | Jim Fitzpatrick
Natural Born Killers | has part | Mickey
Natural Born Killers | features | Bombtrack
Bombtrack | composer | Tim Commerford
Bombtrack | refers to | Know Your Enemy
Rage Against the Machine | notable work | Bombtrack",6276,2
133,"Andry Rajoelina | member of political party | MAPAR
Christine Harijaona Razanamahasoa | elected in | Ambatofinandrahana District
Malagasy National Assembly | president | Christine Harijaona Razanamahasoa
Andry Rajoelina | position held | leader of High Transitional Authority
High Constitutional Court | confirmed | dismissal of Christine Harijaona Razanamahasoa
Florent Rakotoarisoa | replaces | Christine Harijaona Razanamahasoa
National Assembly | elected | Christine Harijaona Razanamahasoa
Malagasy National Assembly | elected | Christine Harijaona Razanamahasoa
Malagasy National Assembly | president | Omer Beriziky
Christine Harijaona Razanamahasoa | educated at | Malagasy
Malagasy National Assembly | president | Albert Camille Vital
Christine Harijaona Razanamahasoa | position held | president of the Malagasy National Assembly
Christine Harijaona Razanamahasoa | replaced by | Florent Rakotoarisoa
Christine Harijaona Razanamahasoa | member of political party | MAPAR
Malagasy National Assembly | president | Marc Ravalomanana
Andry Rajoelina | replaced by | Omer Beriziky
Malagasy National Assembly | president | Florent Rakotoarisoa
Malagasy National Assembly | president | MAPAR
Ambatofinandrahana District | elected | Christine Harijaona Razanamahasoa
Malagasy National Assembly | president | High Constitutional Court
Omer Beriziky | replaced by | Christine Harijaona Razanamahasoa
High Transitional Authority | has part | Andry Rajoelina
Malagasy National Assembly | president | High Transitional Authority
Marc Ravalomanana | replaced by | Andry Rajoelina
Christine Harijaona Razanamahasoa | position held | deputy of MAPAR
National Assembly | dismissed | Christine Harijaona Razanamahasoa
Malagasy National Assembly | has part | Christine Harijaona Razanamahasoa
Malagasy National Assembly | president | Andry Rajoelina
Malagasy National Assembly | dismissed | Christine Harijaona Razanamahasoa
High Transitional Authority | has part | Albert Camille Vital
Albert Camille Vital | replaced by | Omer Beriziky
MAPAR | has part | Christine Harijaona Razanamahasoa
MAPAR | has part | Andry Rajoelina
High Transitional Authority | has part | Christine Harijaona Razanamahasoa
Malagasy National Assembly | president | Ambatofinandrahana District
National Assembly | has part | Christine Harijaona Razanamahasoa",682,3
134,"Shihlin Electric and Engineering Corporation | headquarters location | Taipei
Mainland China | contains administrative territorial entity | Suzhou
Taiwan | contains administrative territorial entity | Shihlin Electric and Engineering Corporation
Shihlin Electric and Engineering Corporation | has facility in | Wuhan
Shihlin Electric and Engineering Corporation | has facility in | Hsinchu
Shihlin Electric and Engineering Corporation | has facility in | Wuxi
Mainland China | contains administrative territorial entity | Changzhou
Shihlin Electric and Engineering Corporation | has facility in | Suzhou
Japan | contains administrative territorial entity | Mitsubishi Electric
Shihlin Electric and Engineering Corporation | country | Taiwan
Taiwan Stock Exchange | located in the administrative territorial entity | Taipei
Shihlin Electric and Engineering Corporation | has facility in | Southern Vietnam
Shihlin Electric and Engineering Corporation | has facility in | Changzhou
Mitsubishi Electric | country | Japan
Shihlin Electric and Engineering Corporation | founded by | France Transfo
Mainland China | contains administrative territorial entity | Xiamen
Shihlin Electric and Engineering Corporation | has facility in | Xiamen
Mainland China | contains administrative territorial entity | Fuzhou
France Transfo | country | France
Shihlin Electric and Engineering Corporation | shares owned by | Mitsubishi Electric
Mainland China | contains administrative territorial entity | Wuhan
Taiwan | contains administrative territorial entity | Taipei
Shihlin Electric and Engineering Corporation | founded in | 1955
Taiwan Stock Exchange | country | Taiwan
Shihlin Electric and Engineering Corporation | founded by | Mitsubishi Electric
Shihlin Electric and Engineering Corporation | has facility in | Fuzhou
Vietnam | contains administrative territorial entity | Southern Vietnam
France | contains administrative territorial entity | France Transfo
Mainland China | contains administrative territorial entity | Wuxi
Taiwan | contains administrative territorial entity | Taiwan Stock Exchange
Shihlin Electric and Engineering Corporation | listed on | Taiwan Stock Exchange
Taiwan | contains administrative territorial entity | Hsinchu",6419,0
135,"Capilano Drive | located in the administrative territorial entity | Canada
Edmonton Oilers | located in the administrative territorial entity | Canada
118 Avenue | located near | Wayne Gretzky Drive
Fort Road | part of | Inner Ring Road
Wayne Gretzky Drive | date of official opening | October 1, 1999
Inner Ring Road | part of | Edmonton
66/75 Street | intersects | Wayne Gretzky Drive
33 Street NE | intersects | Wayne Gretzky Drive
Wayne Gretzky Drive | part of | Inner Ring Road
Wayne Gretzky Drive | connects with | Manning Drive
Wayne Gretzky Drive | connects with | Fort Road
Wayne Gretzky Drive | connects with | Yellowhead Trail
66 Street | intersects | Wayne Gretzky Drive
Wayne Gretzky | member of sports team | Edmonton Oilers
Skyreach Centre | located near | Wayne Gretzky Drive
Yellowhead Trail | intersects | Fort Road
Wayne Gretzky Drive | connects with | 75 Street
Wayne Gretzky Drive | located near | 118 Avenue
Inner Ring Road | contains | Fort Road
Manning Drive | intersects | Wayne Gretzky Drive
Fort Road | intersects | Manning Drive
75 Street | intersects | Wayne Gretzky Drive
Manning Drive | intersects | Whitemud Drive
Skyreach Centre | located in the administrative territorial entity | Canada
Canada | contains administrative territorial entity | Alberta
Fort Road | intersects | Wayne Gretzky Drive
Wayne Gretzky Drive | located near | Skyreach Centre
October 1, 1999 | point in time | Wayne Gretzky's number 99 jersey retirement at Skyreach Centre
Edmonton Oilers | located in the administrative territorial entity | Edmonton
Inner Ring Road | contains | Manning Drive
Fort Road | intersects | Whitemud Drive
Wayne Gretzky Drive | named after | Wayne Gretzky
Yellowhead Trail | part of | Inner Ring Road
Wayne Gretzky | honored in | Wayne Gretzky Drive
Wayne Gretzky Drive | connects with | 66/75 Street
Manning Drive | part of | Inner Ring Road
Skyreach Centre | located in the administrative territorial entity | Edmonton
Yellowhead Trail | intersects | Whitemud Drive
Skyreach Centre | event | Wayne Gretzky's number 99 jersey retirement
Wayne Gretzky Drive | connects with | Whitemud Drive
Fort Road | intersects | Yellowhead Trail
NHL | participant | Edmonton Oilers
Inner Ring Road | contains | Wayne Gretzky Drive
NHL | participant | Wayne Gretzky
Whitemud Drive | intersects | Manning Drive
Capilano Drive | located in the administrative territorial entity | Edmonton
Wayne Gretzky Drive | located in the administrative territorial entity | Edmonton
41 Avenue SW | intersects | Wayne Gretzky Drive
Wayne Gretzky Drive | country | Canada
Inner Ring Road | contains | Whitemud Drive
Whitemud Drive | intersects | Fort Road
Manning Drive | intersects | Yellowhead Trail
Wayne Gretzky Drive | follows | Capilano Drive
Whitemud Drive | intersects | Wayne Gretzky Drive
Edmonton Oilers | located in the administrative territorial entity | Alberta
October 1, 1999 | point in time | Wayne Gretzky Drive renaming
Whitemud Drive | part of | Inner Ring Road
Manning Drive | intersects | Fort Road
Edmonton Oilers | participant | NHL
Capilano Drive | located in the administrative territorial entity | Alberta
Alberta | contains administrative territorial entity | Edmonton
Whitemud Drive | intersects | Yellowhead Trail
Yellowhead Trail | intersects | Manning Drive
Skyreach Centre | located in the administrative territorial entity | Alberta
Canada | contains administrative territorial entity | Edmonton
Capilano Drive | replaced by | Wayne Gretzky Drive
Yellowhead Trail | intersects | Wayne Gretzky Drive
Inner Ring Road | contains | Yellowhead Trail
Wayne Gretzky Drive | located in the administrative territorial entity | Alberta",1327,6
136,"Patrick Adams | part of | Red Greg Records
Greg Carmichael | part of | Red Greg Records
Leroy Burgess | part of | Black Ivory
Salsoul Records | has part | Inner Life
Red Greg Records | has part | Patrick Adams
Inner Life | publication date | 1981
Inner Life | record label | Salsoul Records
""I 'm Caught Up ( In a One Night Love Affair )"" | performer | Inner Life
Inner Life | publication date | 1979
""Ain't No Mountain High Enough"" | performer | Inner Life
Inner Life | followed by | ""Ain't No Mountain High Enough""
Red Greg Records | has part | Greg Carmichael
Inner Life | has part | Jocelyn Brown
""I 'm Caught Up ( In a One Night Love Affair )"" | followed by | ""Ain't No Mountain High Enough""
Inner Life | record label | Red Greg Records
Inner Life | notable work | ""I 'm Caught Up ( In a One Night Love Affair )""
""Ain't No Mountain High Enough"" | publication date | 1981
Jocelyn Brown | part of | Inner Life
Black Ivory | has part | Leroy Burgess
Leroy Burgess | part of | Inner Life
Inner Life | country | American
""I 'm Caught Up ( In a One Night Love Affair )"" | publication date | 1979
Inner Life | notable work | ""Ain't No Mountain High Enough""
Inner Life | has part | Leroy Burgess
Red Greg Records | located in the administrative territorial entity | New York",330,0
137,"Ahmet Kaya | conflict | Abdullah Ocalan
Ahmet Kaya | targeted by | Turkish Media
Ahmet Kaya | conflict | Kurdish
Ahmet Kaya | conflict | 16 November 2000
Ahmet Kaya | ethnic group | Kurd of Turkey
Ahmet Kaya | conflict | Turkish
Ahmet Kaya | conflict | Kurd of Turkey
Ahmet Kaya | date of birth | 28 October 1957
Ahmet Kaya | notable work | to sing in the Kurdish language
Malatya | country | Turkey
Abdullah Ocalan | affiliation | Kurdistan Worker's Party
Ahmet Kaya | conflict | 28 October 1957
Ahmet Kaya | ethnic group | Kurdish
Ahmet Kaya | conflict | Turkey
Ahmet Kaya | associated with | Abdullah Ocalan
Turkish Media | country | Turkey
Ahmet Kaya | place of birth | Malatya
Turkish Media | portrays | Ahmet Kaya
Ahmet Kaya | conflict | Kurdistan Worker's Party
Kurdistan Worker's Party | country | Turkey
Ahmet Kaya | portrayed by | Turkish Media
Ahmet Kaya | affiliation | Kurdistan Worker's Party
Ahmet Kaya | conflict | Turkish Media
Ahmet Kaya | country of citizenship | Turkey
Ahmet Kaya | exiled by | Turkey
Ahmet Kaya | languages spoken, written or signed | Kurdish
Ahmet Kaya | ethnic group | Turkish
Ahmet Kaya | date of death | 16 November 2000
Ahmet Kaya | conflict | Malatya",6363,5
138,"Q'orianka Kilcher | cast member | Power of Few
Power of Few | cast member | Jesse Bradford
Power of Few | cast member | Christian Slater
Christian Slater | cast member | Power of Few
Power of Few | cast member | Christopher Walken
Leone Marucci | date of birth | March 28, 1973
Jesse Bradford | cast member | Power of Few
Leone Marucci | founder of | Steelyard Pictures
Power of Few | director | Leone Marucci
Leone Marucci | collaborator | Q'orianka Kilcher
Leone Marucci | place of birth | Youngstown
Steelyard Pictures | founder | Leone Marucci
Power of Few | cast member | Moon Bloodgood
Steelyard Pictures | produced | Power of Few
Devon Gearhart | cast member | Power of Few
Nicky Whelan | cast member | Power of Few
Christopher Walken | cast member | Power of Few
Q'orianka Kilcher | collaborator | Leone Marucci
Anthony Anderson | cast member | Power of Few
Juvenile | cast member | Power of Few
Power of Few | producer | Steelyard Pictures
Power of Few | cast member | Anthony Anderson
Power of Few | cast member | Devon Gearhart
Power of Few | cast member | Q'orianka Kilcher
Power of Few | writer | Leone Marucci
Leone Marucci | nationality | American
Leone Marucci | place of birth | Ohio
Power of Few | cast member | Nicky Whelan
Moon Bloodgood | cast member | Power of Few
Power of Few | publication date | 2012
Power of Few | cast member | Juvenile",363,1
139,"U.S | related to | Program on U.S.- Japan Relations
Susan J. Pharr | occupation | Edwin O. Reischauer Professor of Japanese Politics
Japanese | related to | Program on U.S.- Japan Relations
Edwin O. Reischauer | occupation | Professor of Japanese Politics
Gold Rays with Neck Ribbon | awarded by | Japan
Order of the Rising Sun | awarded by | Japan
United States of America | country of citizenship | Susan J. Pharr
