271,"National Executive Committee | part of | African National Congress
1989 | opposition | Panama
1989 | opposition | 2009
1989 | opposition | September 28, 2009
1989 | opposition | May 12 , 1936
1989 | opposition | September 28 , 2009
1989 | opposition | Arnulfo Arias
1989 | opposition | Carlos Duque
1989 | opposition | Democratic Revolutionary Party
1989 | opposition | Dignity Battalions
1989 | opposition | Ricardo Martinelli
1989 | opposition | Martín Torrijos
1989 | opposition | Ernesto Pérez Balladares
1989 | opposition | National Assembly
1989 | opposition | Panameñista Party
1989 | opposition | Panamanian
1989 | opposition | Dignity Battalions
1989 | opposition | United States
1989 | opposition | Argentina
1989 | opposition | Panama
1989 | opposition | 2009
1989 | opposition | September 28, 2009
1989 | opposition | May 12 , 1936
1989 | opposition | September 28 , 2009
1989 | opposition | Arnulfo Arias
1989 | opposition | Carlos Duque
1989 | opposition | Democratic Revolutionary Party
1989 | opposition | Dignity Battalions
1989 | opposition | Ricardo Martinelli
1989 | opposition | Martín Torrijos
1989 | opposition | Ernesto Pérez Balladares
1989 | opposition | National Assembly
1989 | opposition | Panameñista Party
1989 | opposition | Panamanian
1989 | opposition | Dignity Battalions
1989 | opposition | United States
1989 | opposition | Argentina
1989 | opposition | Panama
1989 | opposition | 2009
1989 | opposition | September 28, 2009
1989 | opposition | May 12 , 1936
1989 | opposition | September 28 , 2009
1989 | opposition | Arnulfo Arias
1989 | opposition | Carlos Duque
1989 | opposition | Democratic Revolutionary Party
1989 | opposition | Dignity Battalions
1989 | opposition | Ricardo Martinelli
1989 | opposition | Martín Torrijos
1989 | opposition | Ernesto Pérez Balladares
1989 | opposition | National Assembly
1989 | opposition | Panameñista Party
1989 | opposition | Panamanian
1989 | opposition | Dignity Battalions
1989 | opposition | United States
1989 | opposition | Argentina
1989 | opposition | Panama
1989 | opposition | 2009
1989 | opposition | September 28, 2009
1989 | opposition | May 12 , 1936
1989 | opposition | September 28 , 2009
1989 | opposition | Arnulfo Arias
1989 | opposition | Carlos Duque
1989 | opposition | Democratic Revolutionary Party
1989 | opposition | Dignity Battalions
1989 | opposition | Ricardo Martinelli
1989 | opposition | Martín Torrijos
1989 | opposition | Ernesto Pérez Balladares
1989 | opposition | National Assembly
1989 | opposition | Panameñista Party
1989 | opposition | Panamanian
1989 | opposition | Dignity Battalions
1989 | opposition | United States
1989 | opposition | Argentina
1989 | opposition | Panama
1989 | opposition | 2009
1989 | opposition | September 28, 2009
1989 | opposition | May 12 , 1936
1989 | opposition | September 28 , 2009
1989 | opposition | Arnulfo Arias
1989 | opposition | Carlos Duque
1989 | opposition | Democratic Revolutionary Party
1989 | opposition | Dignity Battalions
1989 | opposition | Ricardo Martinelli
1989 | opposition | Martín Torrijos
1989 | opposition | Ernesto Pérez Balladares
1989 | opposition | National Assembly
1989 | opposition | Panameñista Party
1989 | opposition | Panamanian
1989 | opposition | Dignity Battalions
1989 | opposition | United States
1989 | opposition | Argentina
1989 | opposition | Panama
1989 | opposition | 2009
1989 | opposition | September 28, 2009
1989 | opposition | May 12 , 1936
1989 | opposition | September 28 , 2009
1989 | opposition | Arnulfo Arias
1989 | opposition | Carlos Duque
1989 | opposition | Democratic Revolutionary Party
1989 | opposition | Dignity Battalions
1989 | opposition | Ricardo Martinelli
1989 | opposition | Martín Torrijos
1989 | opposition | Ernesto Pérez Balladares
1989 | opposition | National Assembly
1989 | opposition | Panameñista Party
1989 | opposition | Panamanian
1989 | opposition | Dignity Battalions
1989 | opposition | United States
1989 | opposition | Argentina
1989 | opposition | Panama
1989 | opposition | 2009
1989 | opposition | September 28, 2009
1989 | opposition | May 12 , 1936
1989 | opposition | September 28 , 2009
1989 | opposition | Arnulfo Arias
1989 | opposition | Carlos Duque
1989 | opposition | Democratic Revolutionary Party
1989 | opposition | Dignity Battalions
1989 | opposition | Ricardo Martinelli
1989 | opposition | Martín Torrijos
1989 | opposition | Ernesto Pérez Balladares
1989 | opposition | National Assembly
1989 | opposition | Panameñista Party
1989 | opposition | Panamanian
1989 | opposition | Dignity Battalions
1989 | opposition | United States
1989 | opposition | Argentina
1989 | opposition | Panama
1989 | opposition | 2009
1989 | opposition | September 28, 2009
1989 | opposition | May 12 , 1936
1989 | opposition | September 28 , 2009
1989 | opposition | Arnulfo Arias
1989 | opposition | Carlos Duque
1989 | opposition | Democratic Revolutionary Party
1989 | opposition | Dignity Battalions
1989 | opposition | Ricardo Martinelli
1989 | opposition | Martín Torrijos
1989 |",211.87502932548523,2020,6173
275,"Washington Place | country | United States
Washington Place | located in the administrative territorial entity | Hampshire County
Washington Place | located in the administrative territorial entity | West Virginia
Washington Place | located in the administrative territorial entity | Romney
Washington Place | owned by | William Washington
Washington Place | owned by | Annie Washington
Washington Place | owned by | Ralph W. Haines
Washington Place | adjacent to | Blacks Hill
Washington Place | date of establishment | 1863
William Washington | nationality | American
William Washington | spouse | Annie Washington
William Washington | owned by | Washington Place
William Washington | owned by | Blacks Hill
William Washington | owned by | West Virginia Route 28
Annie Washington | nationality | American
Annie Washington | spouse | William Washington
Annie Washington | owned by | Washington Place
Ralph W. Haines | nationality | American
Ralph W. Haines | owned by | Washington Place
Romney | located in the administrative territorial entity | Hampshire County
Romney | located in the administrative territorial entity | West Virginia
Romney | country | United States
Blacks Hill | located in the administrative territorial entity | Romney
Blacks Hill | located in the administrative territorial entity | West Virginia
Blacks Hill | country | United States
Blacks Hill | owned by | William Washington
West Virginia Route 28 | located in the administrative territorial entity | Romney
West Virginia Route 28 | located in the administrative territorial entity | West Virginia
West Virginia Route 28 | country | United States
West Virginia Route 28 | owned by | William Washington
Susan Blue Parsons | owned by | Annie Washington
Wappocomo plantation | owned by | Susan Blue Parsons
Emancipation Proclamation | date | 1863
Hampshire County | located in the administrative territorial entity | West Virginia
Hampshire County | country | United States
West Virginia | country | United States
West Virginia | contains administrative territorial entity | Hampshire County
West Virginia | contains administrative territorial entity | Romney
West Virginia | contains administrative territorial entity | Blacks Hill
West Virginia | contains administrative territorial entity | West Virginia Route 28
1863 | point in time | Emancipation Proclamation
1863 | point in time | Washington Place
",21.70363450050354,1741,463
276,"Abbas Kiarostami | nationality | Iranian
Abbas Kiarostami | date of birth | 22 June 1940
Abbas Kiarostami | date of death | 4 July 2016
Abbas Kiarostami | occupation | film director
Abbas Kiarostami | occupation | screenwriter
Abbas Kiarostami | occupation | poet
Abbas Kiarostami | occupation | photographer
Abbas Kiarostami | occupation | film producer
Abbas Kiarostami | notable work | Koker trilogy
Abbas Kiarostami | notable work | Close-Up
Abbas Kiarostami | notable work | Taste of Cherry
Abbas Kiarostami | notable work | The Wind Will Carry Us
Abbas Kiarostami | notable work | Certified Copy
Abbas Kiarostami | notable work | Like Someone in Love
Abbas Kiarostami | part of | Iranian New Wave
Taste of Cherry | director | Abbas Kiarostami
Taste of Cherry | award received | Palme d'Or
Taste of Cherry | award ceremony | Cannes Film Festival
Taste of Cherry | publication date | 1997
Close-Up | director | Abbas Kiarostami
Close-Up | publication date | 1990
The Wind Will Carry Us | director | Abbas Kiarostami
The Wind Will Carry Us | publication date | 1999
Certified Copy | director | Abbas Kiarostami
Certified Copy | publication date | 2010
Like Someone in Love | director | Abbas Kiarostami
Like Someone in Love | publication date | 2012
Koker trilogy | director | Abbas Kiarostami
Koker trilogy | publication date | 1987
Iranian New Wave | has part | Abbas Kiarostami
Iranian New Wave | has part | Bahram Beyzai
Iranian New Wave | has part | Nasser Taghvai
Iranian New Wave | has part | Ali Hatami
Iranian New Wave | has part | Masoud Kimiai
Iranian New Wave | has part | Dariush Mehrjui
Iranian New Wave | has part | Sohrab Shahid-Saless
Iranian New Wave | has part | Parviz Kimiavi
Iranian New Wave | start time | 1960s
Iranian New Wave | country | Iran
Iranian New Wave | language used | Persian
Abbas Kiarostami | country of citizenship | Iran
Abbas Kiarostami | languages spoken, written or signed | Persian
Abbas Kiarostami | place of birth | Iran
Abbas Kiarostami | place of death | Iran
Abbas Kiarostami | award received | Palme d'Or
Abbas Kiarostami | award ceremony | Cannes Film Festival
Abbas Kiarostami | location of work | Iran
Abbas Kiarostami | location of work | Italy
Abbas Kiarostami | location of work | Japan
Abbas Kiarostami | start time | 1970
Abbas Kiarostami | end time | 2016
Abbas Kiarostami | genre | documentary
Abbas Kiarostami | genre | narrative film
Abbas Kiarostami | genre | short film
Abbas Kiarostami | genre | Persian poetry
Abbas Kiarostami | genre | allegorical storytelling
Abbas Kiarostami | genre | political issues
Abbas Kiarostami | genre | philosophical issues
Abbas Kiarostami | genre | rural villages
Abbas Kiarostami | genre | conversations inside cars
Abbas Kiarostami | genre | stationary mounted cameras
Abbas Kiarostami | genre | child protagonists
Abbas Kiarostami | genre | ambiguity
Abbas Kiarostami | genre | simplicity and complexity
Abbas Kiarostami | genre | fictional and documentary elements
Abbas Kiarostami | genre | change and continuity
Abbas Kiarostami | genre | life and death
Abbas Kiarostami | genre | major role
Abbas Kiarostami | genre | notable degree
Abbas Kiarostami | genre | unusual mixture
Abbas Kiarostami | genre | dialogue
Abbas Kiarostami | genre | titles
Abbas Kiarostami | genre | themes
Abbas Kiarostami | genre | works
Abbas Kiarostami | genre | films
Abbas Kiarostami | genre | art
Abbas Kiarostami | genre | design
Abbas Kiarostami | genre | credit titles
Abbas Kiarostami | genre | publicity material
Abbas Kiarostami | genre | poet
Abbas Kiarostami | genre | photographer
Abbas Kiarostami | genre | painter
Abbas Kiarostami | genre | illustrator
Abbas Kiarostami | genre | graphic designer
Abbas Kiarostami | genre | generation
Abbas Kiarostami | genre | filmmakers
Abbas Kiarostami | genre | Iranian New Wave
Abbas Kiarostami | genre | Persian cinema movement
Abbas Kiarostami | genre | late 1960s
Abbas Kiarostami | genre | pioneering directors
Abbas Kiarostami | genre | Bahram Beyzai
Abbas Kiarostami | genre | Nasser Taghvai
Abbas Kiarostami | genre | Ali Hatami
Abbas Kiarostami | genre | Masoud Kimiai
Abbas Kiarostami | genre | Dariush Mehrjui
Abbas Kiarostami | genre | Sohrab Shahid-Saless
Abbas Kiarostami | genre | Parviz Kimiavi
Abbas Kiarostami | genre | filmmakers
Abbas Kiarostami | genre | share
Abbas Kiarostami | genre | many
Abbas Kiarostami | genre | common techniques
Abbas Kiarostami | genre | use
Abbas Kiarostami | genre | poetic dialogue
Abbas Kiarostami | genre | allegorical storytelling
Abbas Kiarostami | genre | dealing
Abbas Kiarostami | genre | political and philosophical issues
Abbas Kiarostami | genre | reputation
Abbas Kiarostami | genre | using
Abbas Kiarostami | genre | child protagonists
Abbas Kiarostami | genre | documentary-style narrative films
Abbas Kiarostami | genre | stories
Abbas Kiarostami | genre | take place
Abbas Kiarostami | genre | rural villages
Abbas Kiarostami | genre | conversations
Abbas Kiarostami | genre | unfold
Abbas Kiarostami | genre | inside cars
Abbas Kiarostami | genre | using
Abbas Kiarostami | genre | stationary mounted cameras
Abbas Kiarostami | genre | also known
Abbas Kiarostami | genre | his use
Abbas Kiarostami | genre | Persian poetry
Abbas Kiarostami | genre | dialogue
Abbas Kiarostami | genre | titles
Abbas Kiarostami | genre | themes
Abbas Kiarostami | genre | his films
Abbas Kiarostami | genre | Kiarostami's films
Abbas Kiarostami | genre | contain
Abbas Kiarostami | genre | notable degree
Abbas Kiarostami | genre | ambiguity
Abbas Kiarostami | genre | unusual mixture
Abbas Kiarostami | genre | simplicity and complexity
Abbas Kiarostami | genre | often
Abbas Kiarostami | genre | mix
Abbas Kiarostami | genre | fictional and documentary elements
Abbas Kiarostami | genre | The concepts
Abbas Kiarostami | genre | change and continuity
Abbas Kiarostami | genre | in addition
Abbas Kiarostami | genre | the themes
Abbas Kiarostami | genre | life and death
Abbas Kiarostami | genre | play
Abbas Kiarostami | genre | major role
Abbas Kiarostami | genre | Kiarostami's works
Abbas Kiarostami | genre | Kiarostami
Abbas Kiarostami | genre | had
Abbas Kiarostami | genre | worked
Abbas Kiarostami | genre | extensively
Abbas Kiarostami | genre | as a screenwriter
Abbas Kiarostami | genre | film editor
Abbas Kiarostami | genre | art director
Abbas Kiarostami | genre | producer
Abbas Kiarostami | genre | had
Abbas Kiarostami | genre | designed
Abbas Kiarostami | genre | credit titles
Abbas Kiarostami | genre | publicity material
Abbas Kiarostami | genre | He was
Abbas Kiarostami | genre | also
Abbas Kiarostami | genre | a poet
Abbas Kiarostami | genre | photographer
Abbas Kiarostami | genre | painter
Abbas Kiarostami | genre | illustrator
Abbas Kiarostami | genre | graphic designer
Abbas Kiarostami | genre | He was
Abbas Kiarostami | genre | part
Abbas Kiarostami | genre | a generation
Abbas Kiarostami | genre | filmmakers
Abbas Kiarostami | genre | in the Iranian New Wave
Abbas Kiarostami | genre | a Persian cinema movement
Abbas Kiarostami | genre | that started
Abbas Kiarostami | genre | in the late 1960s
Abbas Kiarostami | genre | includes
Abbas Kiarostami | genre | pioneering directors
Abbas Kiarostami | genre | such as Bahram Beyzai
Abbas Kiarostami | genre | Nasser Taghvai
Abbas Kiarostami | genre | Ali Hatami
Abbas Kiarostami | genre | Masoud Kimiai
Abbas Kiarostami | genre | Dariush Mehrjui
Abbas Kiarostami | genre | Sohrab Shahid-Saless
Abbas Kiarostami | genre | Parviz Kimiavi
Abbas Kiarostami | genre | These filmmakers
Abbas Kiarostami | genre | share
Abbas Kiarostami | genre | many
Abbas Kiarostami | genre | common techniques
Abbas Kiarostami | genre | including
Abbas Kiarostami | genre | the use
Abbas Kiarostami | genre | of poetic dialogue
Abbas Kiarostami | genre | allegorical storytelling
Abbas Kiarostami | genre | dealing
Abbas Kiarostami | genre | with political and philosophical issues
Abbas Kiarostami | genre | Kiarostami
Abbas Kiarostami | genre | had
Abbas Kiarostami | genre | a reputation
Abbas Kiarostami | genre | for using
Abbas Kiarostami | genre | child protagonists
Abbas Kiarostami | genre | for documentary-style narrative films
Abbas Kiarostami | genre | for stories
Abbas Kiarostami | genre | that take place
Abbas Kiarostami | genre | in rural villages
Abbas Kiarostami | genre | and for conversations
Abbas Kiarostami | genre | that unfold
Abbas Kiarostami | genre | inside cars
Abbas Kiarostami | genre | using
Abbas Kiarostami | genre | stationary mounted cameras
Abbas Kiarostami | genre | He is
Abbas Kiarostami | genre | also known
Abbas Kiarostami | genre | for his use
Abbas Kiarostami | genre | of Persian poetry
Abbas Kiarostami | genre | in the dialogue
Abbas Kiarostami | genre | titles
Abbas Kiarostami | genre | and themes
Abbas Kiarostami | genre | of his films
Abbas Kiarostami | genre | Kiarostami's films
Abbas Kiarostami | genre | contain
Abbas Kiarostami | genre | a notable degree
Abbas Kiarostami | genre | of ambiguity
Abbas Kiarostami | genre | an unusual mixture
Abbas Kiarostami | genre | of simplicity and complexity
Abbas Kiarostami | genre | and often
Abbas Kiarostami | genre | a mix
Abbas Kiarostami | genre | of fictional and documentary elements
Abbas Kiarostami | genre | The concepts
Abbas Kiarostami | genre | of change and continuity
Abbas Kiarostami | genre | in addition
Abbas Kiarostami | genre | to the themes
Abbas Kiarostami | genre | of life and death
Abbas Kiarostami | genre | play
Abbas Kiarostami | genre | a major role
Abbas Kiarostami | genre | in Kiarostami's works
Abbas Kiarostami | genre | Kiarostami
Abbas Kiarostami | genre | had
Abbas Kiarostami | genre | been involved
Abbas Kiarostami | genre | in over forty films
Abbas Kiarostami | genre | including
Abbas Kiarostami | genre | shorts
Abbas Kiarostami | genre | and documentaries
Abbas Kiarostami | genre | Kiarostami
Abbas Kiarostami | genre | attained
Abbas Kiarostami | genre | critical acclaim
Abbas Kiarostami | genre | for directing
Abbas Kiarostami | genre | the Koker trilogy
Abbas Kiarostami | genre | 1987  94
Abbas Kiarostami | genre | Close-Up
Abbas Kiarostami | genre | 1990
Abbas Kiarostami | genre | Taste of Cherry
Abbas Kiarostami | genre | 1997
Abbas Kiarostami | genre | which was awarded
Abbas Kiarostami | genre | the Palme d'Or
Abbas Kiarostami | genre | at the Cannes Film Festival
Abbas Kiarostami | genre | that year
Abbas Kiarostami | genre | and The Wind Will Carry Us
Abbas Kiarostami | genre | 1999
Abbas Kiarostami | genre | In his later works
Abbas Kiarostami | genre | Certified Copy
Abbas Kiarostami | genre | 2010
Abbas Kiarostami | genre | and Like Someone in Love
Abbas Kiarostami | genre | 2012
Abbas Kiarostami | genre | he filmed
Abbas Kiarostami | genre | for the first time
Abbas Kiarostami | genre | outside Iran
Abbas Kiarostami | genre | in Italy
Abbas Kiarostami | genre | and Japan
Abbas Kiarostami | genre | respectively
Abbas Kiarostami | genre | Kiarostami
Abbas Kiarostami | genre | had worked
Abbas Kiarostami | genre | extensively
Abbas Kiarostami | genre | as a screenwriter
Abbas Kiarostami | genre | film editor
Abbas Kiarostami | genre | art director
Abbas Kiarostami | genre | and producer
Abbas Kiarostami | genre | and had designed
Abbas Kiarostami | genre | credit titles
Abbas Kiarostami | genre | and publicity material
Abbas Kiarostami | genre | He was
Abbas Kiarostami | genre | also
Abbas Kiarostami | genre | a poet
Abbas Kiarostami | genre | photographer
Abbas Kiarostami | genre | painter
Abbas Kiarostami | genre | illustrator
Abbas Kiarostami | genre | and graphic designer
Abbas Kiarostami | genre | He was
Abbas Kiarostami | genre | part
Abbas Kiarostami | genre | of a generation
Abbas Kiarostami | genre | of filmmakers
Abbas Kiarostami | genre | in the Iranian New Wave
Abbas Kiarostami | genre | a Persian cinema movement
Abbas Kiarostami | genre | that started
Abbas Kiarostami | genre | in the late 1960s
Abbas Kiarostami | genre | and includes
Abbas Kiarostami | genre | pioneering directors
Abbas Kiarostami | genre | such as Bahram Beyzai
Abbas Kiarostami | genre | Nasser Taghvai
Abbas Kiarostami | genre | Ali Hatami
Abbas Kiarostami | genre | Masoud Kimiai
Abbas Kiarostami | genre | Dariush Mehrjui
Abbas Kiarostami | genre | Sohrab Shahid-Saless
Abbas Kiarostami | genre | Parviz Kimiavi
Abbas Kiarostami | genre | These filmmakers
Abbas Kiarostami | genre | share
Abbas Kiarostami | genre | many
Abbas Kiarostami | genre | common techniques
Abbas Kiarostami | genre | including
Abbas Kiarostami | genre | the use
Abbas Kiarostami | genre | of poetic dialogue
Abbas Kiarostami | genre | allegorical storytelling
Abbas Kiarostami | genre | dealing
Abbas Kiarostami | genre | with political and philosophical issues
Abbas Kiarostami | genre | Kiarostami
Abbas Kiarostami | genre | had
Abbas Kiarostami | genre | a reputation
Abbas Kiarostami | genre | for using
Abbas Kiarostami | genre | child protagonists
Abbas Kiarostami | genre | for documentary-style narrative films
Abbas Kiarostami | genre | for stories
Abbas Kiarostami | genre | that take place
Abbas Kiarostami | genre | in rural villages
Abbas Kiarostami | genre | and for conversations
Abbas Kiarostami | genre | that unfold
Abbas Kiarostami | genre | inside cars
Abbas Kiarostami | genre | using
Abbas Kiarostami | genre | stationary mounted cameras
Abbas Kiarostami | genre | He is
Abbas Kiarostami | genre | also known
Abbas Kiarostami | genre | for his use
Abbas Kiarostami | genre | of Persian poetry
Abbas Kiarostami | genre | in the dialogue
Abbas Kiarostami | genre | titles
Abbas Kiarostami | genre | and themes
Abbas Kiarostami | genre | of his films
Abbas Kiarostami | genre | Kiarostami's films
Abbas Kiarostami | genre | contain
Abbas Kiarostami | genre | a notable degree
Abbas Kiarostami | genre | of ambiguity
Abbas Kiarostami | genre | an unusual mixture
Abbas Kiarostami | genre | of simplicity and complexity
Abbas Kiarostami | genre | and often
Abbas Kiarostami | genre | a mix
Abbas Kiarostami | genre | of fictional and documentary elements
Abbas Kiarostami | genre | The concepts
Abbas Kiarostami | genre | of change and continuity
Abbas Kiarostami | genre | in addition
Abbas Kiarostami | genre | to the themes
Abbas Kiarostami | genre | of life and death
Abbas Kiarostami | genre | play
Abbas Kiarostami | genre | a major role
Abbas Kiarostami | genre | in Kiarostami's works
Abbas Kiarostami | genre | Kiarostami
Abbas Kiarostami | genre | had
Abbas Kiarostami | genre | been involved
Abbas Kiarostami | genre | in over forty films
Abbas Kiarostami | genre | including
Abbas Kiarostami | genre | shorts
Abbas Kiarostami | genre | and documentaries
Abbas Kiarostami | genre | Kiarostami
Abbas Kiarostami | genre | attained
Abbas Kiarostami | genre | critical acclaim
Abbas Kiarostami | genre | for directing
Abbas Kiarostami | genre | the Koker trilogy
Abbas Kiarostami | genre | 1987  94
Abbas Kiarostami | genre | Close-Up
Abbas Kiarostami | genre | 1990
Abbas Kiarostami | genre | Taste of Cherry
Abbas Kiarostami | genre | 1997
Abbas Kiarostami | genre | which was awarded
Abbas Kiarostami | genre | the Palme d'Or
Abbas Kiarostami | genre | at the Cannes Film Festival
Abbas Kiarostami | genre | that year
Abbas Kiarostami | genre | and The Wind Will Carry Us
Abbas Kiarostami | genre | 1999
Abbas Kiarostami | genre | In his later works
Abbas Kiarostami | genre | Certified Copy
Abbas Kiarostami | genre | 2010
Abbas Kiarostami | genre | and Like Someone in Love
Abbas Kiarostami | genre | 2012
Abbas Kiarostami | genre | he filmed
Abbas Kiarostami | genre | for the first time
Abbas Kiarostami | genre | outside Iran
Abbas Kiarostami | genre | in Italy
Abbas Kiarostami | genre | and Japan
Abbas Kiarostami | genre | respectively
Abbas Kiarostami | genre | Kiarostami
Abbas Kiarostami | genre | had worked
Abbas Kiarostami | genre | extensively
Abbas Kiarostami | genre | as a screenwriter
Abbas Kiarostami | genre | film editor
Abbas Kiarostami | genre | art director
Abbas Kiarostami | genre | and producer
Abbas Kiarostami | genre | and had designed
Abbas Kiarostami | genre | credit titles
Abbas Kiarostami | genre | and publicity material
Abbas Kiarostami | genre | He was
Abbas Kiarostami | genre | also
Abbas Kiarostami | genre | a poet
Abbas Kiarostami | genre | photographer
Abbas Kiarostami | genre | painter
Abbas Kiarostami | genre | illustrator
Abbas Kiarostami | genre | and graphic designer
Abbas Kiarostami | genre | He was
Abbas Kiarostami | genre | part
Abbas Kiarostami | genre | of a generation
Abbas Kiarostami | genre | of filmmakers
Abbas Kiarostami | genre | in the Iranian New Wave
Abbas Kiarostami | genre | a Persian cinema movement
Abbas Kiarostami | genre | that started
Abbas Kiarostami | genre | in the late 1960s
Abbas Kiarostami | genre | and includes
Abbas Kiarostami | genre | pioneering directors
Abbas Kiarostami | genre | such as Bahram Beyzai
Abbas Kiarostami | genre | Nasser Taghvai
Abbas Kiarostami | genre | Ali Hatami
Abbas Kiarostami | genre | Masoud Kimiai
Abbas Kiarostami | genre | Dariush Mehrjui
Abbas Kiarostami | genre | Sohrab Shahid-Saless
Abbas Kiarostami | genre | Parviz Kimiavi
Abbas Kiarostami | genre | These filmmakers
Abbas Kiarostami | genre | share
Abbas Kiarostami | genre | many
Abbas Kiarostami | genre | common techniques
Abbas Kiarostami | genre | including
Abbas Kiarostami | genre | the use
Abbas Kiarostami | genre | of poetic dialogue
Abbas Kiarostami | genre | allegorical storytelling
Abbas Kiarostami | genre | dealing
Abbas Kiarostami | genre | with political and philosophical issues
Abbas Kiarostami | genre | Kiarostami
Abbas Kiarostami | genre | had
Abbas Kiarostami | genre | a reputation
Abbas Kiarostami | genre | for using
Abbas Kiarostami | genre | child protagonists
Abbas Kiarostami | genre | for documentary-style narrative films
Abbas Kiarostami | genre | for stories
Abbas Kiarostami | genre | that take place
Abbas Kiarostami | genre | in rural villages
Abbas Kiarostami | genre | and for conversations
Abbas Kiarostami | genre | that unfold
Abbas Kiarostami | genre | inside cars
Abbas Kiarostami | genre | using
Abbas Kiarostami | genre | stationary mounted cameras
Abbas Kiarostami | genre | He is
Abbas Kiarostami | genre | also known
Abbas Kiarostami | genre | for his use
Abbas Kiarostami | genre | of Persian poetry
Abbas Kiarostami | genre | in the dialogue
Abbas Kiarostami | genre | titles
Abbas Kiarostami | genre | and themes
Abbas Kiarostami | genre | of his films
Abbas Kiarostami | genre | Kiarostami's films
Abbas Kiarostami | genre | contain
Abbas Kiarostami | genre | a notable degree
Abbas Kiarostami | genre | of ambiguity
Abbas Kiarostami | genre | an unusual mixture
Abbas Kiarostami | genre | of simplicity and complexity
Abbas Kiarostami | genre | and often
Abbas Kiarostami | genre | a mix
Abbas Kiarostami | genre | of fictional and documentary elements
Abbas Kiarostami | genre | The concepts
Abbas Kiarostami | genre | of change and continuity
Abbas Kiarostami | genre | in addition
Abbas Kiarostami | genre | to the themes
Abbas Kiarostami | genre | of life and death
Abbas Kiarostami | genre | play
Abbas Kiarostami | genre | a major role
Abbas Kiarostami | genre | in Kiarostami's works
Abbas Kiarostami | genre | Kiarostami
Abbas Kiarostami | genre | had
Abbas Kiarostami | genre | been involved
Abbas Kiarostami | genre | in over forty films
Abbas Kiarostami | genre | including
Abbas Kiarostami | genre | shorts
Abbas Kiarostami | genre | and documentaries
Abbas Kiarostami | genre | Kiarostami
Abbas Kiarostami | genre | attained
Abbas Kiarostami | genre | critical acclaim
Abbas Kiarostami | genre | for directing
Abbas Kiarostami | genre | the Koker trilogy
Abbas Kiarostami | genre | 1987  94
Abbas Kiarostami | genre | Close-Up
Abbas Kiarostami | genre | 1990
Abbas Kiarostami | genre | Taste of Cherry
Abbas Kiarostami | genre | 1997
Abbas Kiarostami | genre | which was awarded
Abbas Kiarostami | genre |",210.25348711013794,2086,6107
277,"Tomcats Screaming Outside | performer | Roland Orzabal
Tomcats Screaming Outside | record label | Gold Circle Records
Tomcats Screaming Outside | publication date | 2 April 2001
Tomcats Screaming Outside | publication date | September 11 , 2001
Roland Orzabal | member of | Tears for Fears
Roland Orzabal | nationality | British
Roland Orzabal | notable work | Tomcats Screaming Outside
Tears for Fears | has part | Roland Orzabal
Tears for Fears | has part | Curt Smith
Gold Circle Records | country | The US
Tomcats Screaming Outside | follows | Tears for Fears
Tomcats Screaming Outside | followed by | Tears for Fears
Roland Orzabal | part of | Tears for Fears
Curt Smith | part of | Tears for Fears
Tears for Fears | notable work | Tomcats Screaming Outside
Gold Circle Records | notable work | Tomcats Screaming Outside
Tomcats Screaming Outside | country | The US
Roland Orzabal | country | British
Tears for Fears | country | British
Curt Smith | country | British
Gold Circle Records | located in the administrative territorial entity | The US
Tomcats Screaming Outside | located in the administrative territorial entity | The US
Roland Orzabal | located in the administrative territorial entity | British
Tears for Fears | located in the administrative territorial entity | British
Curt Smith | located in the administrative territorial entity | British",16.29772138595581,1877,325
278,"Mark Harmsworth | citizenship | American
Mark Harmsworth | member of political party | Republican
Mark Harmsworth | position held | Washington House of Representatives
Mark Harmsworth | position held | Mill Creek City Council
Mark Harmsworth | succeeded by | Doug Roulstone
Mark Harmsworth | replaces | Mike Hope
Mark Harmsworth | opposes | US2
Mark Harmsworth | opposes | Washington State
Mark Harmsworth | opposes | Sound Transit
Mark Harmsworth | location | Washington
Mark Harmsworth | location | Mill Creek
Washington House of Representatives | member | Mark Harmsworth
Washington House of Representatives | member | Mike Hope
Washington House of Representatives | member | Doug Roulstone
Washington House of Representatives | located in the administrative territorial entity | Washington State
Mill Creek City Council | member | Mark Harmsworth
Mill Creek City Council | located in the administrative territorial entity | Mill Creek
Doug Roulstone | position held | Washington House of Representatives
Doug Roulstone | appointed by | Jay Inslee
Mike Hope | position held | Washington House of Representatives
Mike Hope | succeeded by | Mark Harmsworth
Jay Inslee | position held | Governor
Jay Inslee | appointer | Doug Roulstone
Sound Transit | opposed by | Mark Harmsworth
Mill Creek | contains administrative territorial entity | Mill Creek City Council
Washington State | contains administrative territorial entity | Washington House of Representatives
Washington State | contains administrative territorial entity | Mill Creek City Council
Republican | member | Mark Harmsworth
US2 | opposed by | Mark Harmsworth
American | notable person | Mark Harmsworth",12.360724687576294,1771,342
279,"Friends of Peter G. | performer | Family Guy
Friends of Peter G. | director | John Holmquist
Friends of Peter G. | writer | Brian Scully
Friends of Peter G. | broadcaster | Fox
Friends of Peter G. | country of origin | the United States
Friends of Peter G. | has part | Peter
Friends of Peter G. | has part | Brian
Friends of Peter G. | has part | Death
Friends of Peter G. | guest performer | Adam Carolla
Friends of Peter G. | guest performer | Jessica Stroup
Friends of Peter G. | guest performer | Phil LaMarr
