912,0,"October | date of event | three-vehicle collision
three-vehicle collision | number of deaths | eight people
three-vehicle collision | number of injured | 18 passengers
three-vehicle collision | location | Interstate 40
three-vehicle collision | location | Jefferson County
three-vehicle collision | location | Tennessee
three-vehicle collision | location | eastern Tennessee
three-vehicle collision | date | October
three-vehicle collision | investigated by | Tennessee Highway Patrol
three-vehicle collision | investigated by | Col. Tracy Trott
three-vehicle collision | number of vehicles involved | three
three-vehicle collision | number of deaths | eight people
three-vehicle collision | number of injured | 18 passengers
three-vehicle collision | location | Interstate 40
three-vehicle collision | location | Jefferson County
three-vehicle collision | location | Tennessee
three-vehicle collision | location | eastern Tennessee
three-vehicle collision | date | October
three-vehicle collision | investigated by | Tennessee Highway Patrol
three-vehicle collision | investigated by | Col. Tracy Trott
three-vehicle collision | number of vehicles involved | three
three-vehicle collision | number of deaths | eight people
three-vehicle collision | number of injured | 18 passengers
three-vehicle collision | location | Interstate 40
three-vehicle collision | location | Jefferson County
three-vehicle collision | location | Tennessee
three-vehicle collision | location | eastern Tennessee
three-vehicle collision | date | October
three-vehicle collision | investigated by | Tennessee Highway Patrol
three-vehicle collision | investigated by | Col. Tracy Trott
three-vehicle collision | number of vehicles involved | three
three-vehicle collision | number of deaths | eight people
three-vehicle collision | number of injured | 18 passengers
three-vehicle collision | location | Interstate 40
three-vehicle collision | location | Jefferson County
three-vehicle collision | location | Tennessee
three-vehicle collision | location | eastern Tennessee
three-vehicle collision | date | October
three-vehicle collision | investigated by | Tennessee Highway Patrol
three-vehicle collision | investigated by | Col. Tracy Trott
three-vehicle collision | number of vehicles involved | three
three-vehicle collision | number of deaths | eight people
three-vehicle collision | number of injured | 18 passengers
three-vehicle collision | location | Interstate 40
three-vehicle collision | location | Jefferson County
three-vehicle collision | location | Tennessee
three-vehicle collision | location | eastern Tennessee
three-vehicle collision | date | October
three-vehicle collision | investigated by | Tennessee Highway Patrol
three-vehicle collision | investigated by | Col. Tracy Trott
three-vehicle collision | number of vehicles involved | three
three-vehicle collision | number of deaths | eight people
three-vehicle collision | number of injured | 18 passengers
three-vehicle collision | location | Interstate 40
",474.08346343040466,1173,7020
912,2,"October | event | three-vehicle collision
three-vehicle collision | number of deaths | eight people
three-vehicle collision | location | eastern Tennessee
three-vehicle collision | involved | church bus
three-vehicle collision | involved | Chevy Tahoe
three-vehicle collision | involved | tractor-trailer
three-vehicle collision | location | Interstate 40
three-vehicle collision | location | Jefferson County
three-vehicle collision | location | Tennessee
three-vehicle collision | statement | Col. Tracy Trott
three-vehicle collision | statement | Tennessee Highway Patrol
church bus | affiliation | Front Street Baptist Church
Front Street Baptist Church | location | Statesville
Front Street Baptist Church | location | North Carolina
church bus | number of passengers | 18 passengers
church bus | group | Young at Heart
Young at Heart | pastor | pastor Rick Cruz
Young at Heart | event | 17th annual Fall Jubilee conference
17th annual Fall Jubilee conference | location | Gatlinburg
17th annual Fall Jubilee conference | duration | three days
17th annual Fall Jubilee conference | activity | sermon
Front Street Baptist Church | group | Young at Heart
Tennessee Highway Patrol | officer | Col. Tracy Trott
Jefferson County | located in the administrative territorial entity | Tennessee
Interstate 40 | located in the administrative territorial entity | Tennessee
Interstate 40 | located in the administrative territorial entity | Jefferson County
Statesville | located in the administrative territorial entity | North Carolina
Gatlinburg | located in the administrative territorial entity | Tennessee
Chevy Tahoe | involved in accident | three-vehicle collision
tractor-trailer | involved in accident | three-vehicle collision
church bus | involved in accident | three-vehicle collision
eight people | death cause | three-vehicle collision
three-vehicle collision | date | October
",26.221789598464966,1173,381
912,3,"October | date of event | three-vehicle collision
three-vehicle collision | number of deaths | eight people
three-vehicle collision | location | eastern Tennessee
three-vehicle collision | involved | church bus
three-vehicle collision | involved | Chevy Tahoe
three-vehicle collision | involved | tractor-trailer
three-vehicle collision | location | Interstate 40
three-vehicle collision | location | Jefferson County
three-vehicle collision | location | Tennessee
three-vehicle collision | statement by | Col. Tracy Trott
three-vehicle collision | statement by | Tennessee Highway Patrol
church bus | affiliation | Front Street Baptist Church
Front Street Baptist Church | location | Statesville
Front Street Baptist Church | location | North Carolina
church bus | number of passengers | 18 passengers
church bus | affiliation | Young at Heart
church bus | affiliation | pastor Rick Cruz
church bus | event | 17th annual Fall Jubilee conference
17th annual Fall Jubilee conference | location | Gatlinburg
17th annual Fall Jubilee conference | duration | three days
17th annual Fall Jubilee conference | event | sermon
Front Street Baptist Church | affiliation | Young at Heart
Front Street Baptist Church | affiliation | pastor Rick Cruz
Front Street Baptist Church | event | 17th annual Fall Jubilee conference
Young at Heart | affiliation | Front Street Baptist Church
pastor Rick Cruz | affiliation | Front Street Baptist Church
pastor Rick Cruz | event | sermon
sermon | part of | 17th annual Fall Jubilee conference
sermon | delivered by | pastor Rick Cruz
sermon | event | three-vehicle collision
sermon | location | Gatlinburg
sermon | duration | three days
sermon | affiliation | Front Street Baptist Church
sermon | affiliation | Young at Heart
sermon | affiliation | pastor Rick Cruz
sermon | event | 17th annual Fall Jubilee conference
sermon | date | October
sermon | involved | church bus
sermon | involved | Chevy Tahoe
sermon | involved | tractor-trailer
sermon | location | Interstate 40
sermon | location | Jefferson County
sermon | location | Tennessee
sermon | statement by | Col. Tracy Trott
sermon | statement by | Tennessee Highway Patrol
sermon | number of deaths | eight people
sermon | number of passengers | 18 passengers
sermon | location | eastern Tennessee
sermon | location | Statesville
sermon | location | North Carolina
sermon | location | Gatlinburg
sermon | duration | three days
sermon | date of event | three-vehicle collision
sermon | event | 17th annual Fall Jubilee conference
sermon | affiliation | Front Street Baptist Church
sermon | affiliation | Young at Heart
sermon | affiliation | pastor Rick Cruz
sermon | event | 17th annual Fall Jubilee conference
sermon | date | October
sermon | involved | church bus
sermon | involved | Chevy Tahoe
sermon | involved | tractor-trailer
sermon | location | Interstate 40
sermon | location | Jefferson County
sermon | location | Tennessee
sermon | statement by | Col. Tracy Trott
sermon | statement by | Tennessee Highway Patrol
sermon | number of deaths | eight people
sermon | number of passengers | 18 passengers
sermon | location | eastern Tennessee
sermon | location | Statesville
sermon | location | North Carolina
sermon | location | Gatlinburg
sermon | duration | three days
sermon | date of event | three-vehicle collision
sermon | event | 17th annual Fall Jubilee conference
sermon | affiliation | Front Street Baptist Church
sermon | affiliation | Young at Heart
sermon | affiliation | pastor Rick Cruz
sermon | event | 17th annual Fall Jubilee conference
sermon | date | October
sermon | involved | church bus
sermon | involved | Chevy Tahoe
sermon | involved | tractor-trailer
sermon | location | Interstate 40
sermon | location | Jefferson County
sermon | location | Tennessee
sermon | statement by | Col. Tracy Trott
sermon | statement by | Tennessee Highway Patrol
sermon | number of deaths | eight people
sermon | number of passengers | 18 passengers
sermon | location | eastern Tennessee
sermon | location | Statesville
sermon | location | North Carolina
sermon | location | Gatlinburg
sermon | duration | three days
sermon | date of event | three-vehicle collision
sermon | event | 17th annual Fall Jubilee conference
sermon | affiliation | Front Street Baptist Church
sermon | affiliation | Young at Heart
sermon | affiliation | pastor Rick Cruz
sermon | event | 17th annual Fall Jubilee conference
sermon | date | October
sermon | involved | church bus
sermon | involved | Chevy Tahoe
sermon | involved | tractor-trailer
sermon | location | Interstate 40
sermon | location | Jefferson County
sermon | location | Tennessee
sermon | statement by | Col. Tracy Trott
sermon | statement by | Tennessee Highway Patrol
sermon | number of deaths | eight people
sermon | number of passengers | 18 passengers
sermon | location | eastern Tennessee
sermon | location | Statesville
sermon | location | North Carolina
sermon | location | Gatlinburg
sermon | duration | three days
sermon | date of event | three-vehicle collision
sermon | event | 17th annual Fall Jubilee conference
sermon | affiliation | Front Street Baptist Church
sermon | affiliation | Young at Heart
sermon | affiliation | pastor Rick Cruz
sermon | event | 17th annual Fall Jubilee conference
sermon | date | October
sermon | involved | church bus
sermon | involved | Chevy Tahoe
sermon | involved | tractor-trailer
sermon | location | Interstate 40
sermon | location | Jefferson County
sermon | location | Tennessee
sermon | statement by | Col. Tracy Trott
sermon | statement by | Tennessee Highway Patrol
sermon | number of deaths | eight people
sermon | number of passengers | 18 passengers
sermon | location | eastern Tennessee
sermon | location | Statesville
sermon | location | North Carolina
sermon | location | Gatlinburg
sermon | duration | three days
sermon | date of event | three-vehicle collision
sermon | event | 17th annual Fall Jubilee conference
sermon | affiliation | Front Street Baptist Church
sermon | affiliation | Young at Heart
sermon | affiliation | pastor Rick Cruz
sermon | event | 17th annual Fall Jubilee conference
sermon | date | October
sermon | involved | church bus
sermon | involved | Chevy Tahoe
sermon | involved | tractor-trailer
sermon | location | Interstate 40
sermon | location | Jefferson County
sermon | location | Tennessee
sermon | statement by | Col. Tracy Trott
sermon | statement by | Tennessee Highway Patrol
sermon | number of deaths | eight people
sermon | number of passengers | 18 passengers
sermon | location | eastern Tennessee
sermon | location | Statesville
sermon | location | North Carolina
sermon | location | Gatlinburg
sermon | duration | three days
sermon | date of event | three-vehicle collision
sermon | event | 17th annual Fall Jubilee conference
sermon | affiliation | Front Street Baptist Church
sermon | affiliation | Young at Heart
sermon | affiliation | pastor Rick Cruz
sermon | event | 17th annual Fall Jubilee conference
sermon | date | October
sermon | involved | church bus
sermon | involved | Chevy Tahoe
sermon | involved | tractor-trailer
sermon | location | Interstate 40
sermon | location | Jefferson County
sermon | location | Tennessee
sermon | statement by | Col. Tracy Trott
sermon | statement by | Tennessee Highway Patrol
sermon | number of deaths | eight people
sermon | number of passengers | 18 passengers
sermon | location | eastern Tennessee
sermon | location | Statesville
sermon | location | North Carolina
sermon | location | Gatlinburg
sermon | duration | three days
sermon | date of event | three-vehicle collision
sermon | event | 17th annual Fall Jubilee conference
sermon | affiliation | Front Street Baptist Church
sermon | affiliation | Young at Heart
sermon | affiliation | pastor Rick Cruz
sermon | event | 17th annual Fall Jubilee conference
sermon | date | October
sermon | involved | church bus
sermon | involved | Chevy Tahoe
sermon | involved | tractor-trailer
sermon | location | Interstate 40
sermon | location | Jefferson County
sermon | location | Tennessee
sermon | statement by | Col. Tracy Trott
sermon | statement by | Tennessee Highway Patrol
sermon | number of deaths | eight people
sermon | number of passengers | 18 passengers
sermon | location | eastern Tennessee
sermon | location | Statesville
sermon | location | North Carolina
sermon | location | Gatlinburg
sermon | duration | three days
sermon | date of event | three-vehicle collision
sermon | event | 17th annual Fall Jubilee conference
sermon | affiliation | Front Street Baptist Church
sermon | affiliation | Young at Heart
sermon | affiliation | pastor Rick Cruz
sermon | event | 17th annual Fall Jubilee conference
sermon | date | October
sermon | involved | church bus
sermon | involved | Chevy Tahoe
sermon | involved | tractor-trailer
sermon | location | Interstate 40
sermon | location | Jefferson County
sermon | location | Tennessee
sermon | statement by | Col. Tracy Trott
sermon | statement by | Tennessee Highway Patrol
sermon | number of deaths | eight people
sermon | number of passengers | 18 passengers
sermon | location | eastern Tennessee
sermon | location | Statesville
sermon | location | North Carolina
sermon | location | Gatlinburg
sermon | duration | three days
sermon | date of event | three-vehicle collision
sermon | event | 17th annual Fall Jubilee conference
sermon | affiliation | Front Street Baptist Church
sermon | affiliation | Young at Heart
sermon | affiliation | pastor Rick Cruz
sermon | event | 17th annual Fall Jubilee conference
sermon | date | October
sermon | involved | church bus
sermon | involved | Chevy Tahoe
sermon | involved | tractor-trailer
sermon | location | Interstate 40
sermon | location | Jefferson County
sermon | location | Tennessee
sermon | statement by | Col. Tracy Trott
sermon | statement by | Tennessee Highway Patrol
sermon | number of deaths | eight people
sermon | number of passengers | 18 passengers
sermon | location | eastern Tennessee
sermon | location | Statesville
sermon | location | North Carolina
sermon | location | Gatlinburg
sermon | duration | three days
sermon | date of event | three-vehicle collision
sermon | event | 17th annual Fall Jubilee conference
sermon | affiliation | Front Street Baptist Church
sermon | affiliation | Young at Heart
sermon | affiliation | pastor Rick Cruz
sermon | event | 17th annual Fall Jubilee conference
sermon | date | October
sermon | involved | church bus
sermon | involved | Chevy Tahoe
sermon | involved | tractor-trailer
sermon | location | Interstate 40
sermon | location | Jefferson County
sermon | location | Tennessee
sermon | statement by | Col. Tracy Trott
sermon | statement by | Tennessee Highway Patrol
sermon | number of deaths | eight people
sermon | number of passengers | 18 passengers
sermon | location | eastern Tennessee
sermon | location | Statesville
sermon | location | North Carolina
sermon | location | Gatlinburg
sermon | duration | three days
sermon | date of event | three-vehicle collision
sermon | event | 17th annual Fall Jubilee conference
sermon | affiliation | Front Street Baptist Church
sermon | affiliation | Young at Heart
sermon | affiliation | pastor Rick Cruz
sermon | event | 17th annual Fall Jubilee conference
sermon | date | October
sermon | involved | church bus
sermon | involved | Chevy Tahoe
sermon | involved | tractor-trailer
sermon | location | Interstate 40
sermon | location | Jefferson County
sermon | location | Tennessee
sermon | statement by | Col. Tracy Trott
sermon | statement by | Tennessee Highway Patrol
sermon | number of deaths | eight people
sermon | number of passengers | 18 passengers
sermon | location | eastern Tennessee
sermon | location | Statesville
sermon | location | North Carolina
sermon | location | Gatlinburg
sermon | duration | three days
sermon | date of event | three-vehicle collision
sermon | event | 17th annual Fall Jubilee conference
sermon | affiliation | Front Street Baptist Church
sermon | affiliation | Young at Heart
sermon | affiliation | pastor Rick Cruz
sermon | event | 17th annual Fall Jubilee conference
sermon | date | October
sermon | involved | church bus
sermon | involved | Chevy Tahoe
sermon | involved | tractor-trailer
sermon | location | Interstate 40
sermon | location | Jefferson County
sermon | location | Tennessee
sermon | statement by | Col. Tracy Trott
sermon | statement by | Tennessee Highway Patrol
sermon | number of deaths | eight people
sermon | number of passengers | 18 passengers
sermon | location | eastern Tennessee
sermon | location | Statesville
sermon | location | North Carolina
sermon | location | Gatlinburg
sermon | duration | three days
sermon | date of event | three-vehicle collision
sermon | event | 17th annual Fall Jubilee conference
sermon | affiliation | Front Street Baptist Church
sermon | affiliation | Young at Heart
sermon | affiliation | pastor Rick Cruz
sermon | event | 17th annual Fall Jubilee conference
sermon | date | October
sermon | involved | church bus
sermon | involved | Chevy Tahoe
sermon | involved | tractor-trailer
sermon | location | Interstate 40
sermon | location | Jefferson County
sermon | location | Tennessee
sermon | statement by | Col. Tracy Trott
sermon | statement by | Tennessee Highway Patrol
sermon | number of deaths | eight people
sermon | number of passengers | 18 passengers
sermon | location | eastern Tennessee
sermon | location | Statesville
sermon | location | North Carolina
sermon | location | Gatlinburg
sermon | duration | three days
sermon | date of event | three-vehicle collision
sermon | event | 17th annual Fall Jubilee conference
sermon | affiliation | Front Street Baptist Church
sermon | affiliation | Young at Heart
sermon | affiliation | pastor Rick Cruz
sermon | event | 17th annual Fall Jubilee conference
sermon | date | October
sermon | involved | church bus
sermon | involved | Chevy Tahoe
sermon | involved | tractor-trailer
sermon | location | Interstate 40
sermon | location | Jefferson County
sermon | location | Tennessee
sermon | statement by | Col. Tracy Trott
sermon | statement by | Tennessee Highway Patrol
sermon | number of deaths | eight people
sermon | number of passengers | 18 passengers
sermon | location | eastern Tennessee
sermon | location | Statesville
sermon | location | North Carolina
sermon | location | Gatlinburg
sermon | duration | three days
sermon | date of event | three-vehicle collision
sermon | event | 17th annual Fall Jubilee conference
sermon | affiliation | Front Street Baptist Church
sermon | affiliation | Young at Heart
sermon | affiliation | pastor Rick Cruz
sermon | event | 17th annual Fall Jubilee conference
sermon | date | October
sermon | involved | church bus
sermon | involved | Chevy Tahoe
sermon | involved | tractor-trailer
sermon | location | Interstate 40
sermon | location | Jefferson County
sermon | location | Tennessee
sermon | statement by | Col. Tracy Trott
sermon | statement by | Tennessee Highway Patrol
sermon | number of deaths | eight people
sermon | number of passengers | 18 passengers
sermon | location | eastern Tennessee
sermon | location | Statesville
sermon | location | North Carolina
sermon | location | Gatlinburg
sermon | duration | three days
sermon | date of event | three-vehicle collision
sermon | event | 17th annual Fall Jubilee conference
sermon | affiliation | Front Street Baptist Church
sermon | affiliation | Young at Heart
sermon | affiliation | pastor Rick Cruz
sermon | event | 17th annual Fall Jubilee conference
sermon | date | October
sermon | involved | church bus
sermon | involved | Chevy Tahoe
sermon | involved | tractor-trailer
sermon | location | Interstate 40
sermon | location | Jefferson County
sermon | location | Tennessee
sermon | statement by | Col. Tracy Trott
sermon | statement by | Tennessee Highway Patrol
sermon | number of deaths | eight people
sermon | number of passengers | 18 passengers
sermon | location | eastern Tennessee
sermon | location | Statesville
sermon | location | North Carolina
sermon | location | Gatlinburg
sermon | duration | three days
sermon | date of event | three-vehicle collision
sermon | event | 17th annual Fall Jubilee conference
sermon | affiliation | Front Street Baptist Church
sermon | affiliation | Young at Heart
sermon | affiliation | pastor Rick Cruz
sermon | event | 17th annual Fall Jubilee conference
sermon | date | October
sermon | involved | church bus
sermon | involved | Chevy Tahoe
sermon | involved | tractor-trailer
sermon | location | Interstate 40
sermon | location | Jefferson County
sermon | location | Tennessee
sermon | statement by | Col. Tracy Trott
sermon | statement by | Tennessee Highway Patrol
sermon | number of deaths | eight people
sermon | number of passengers | 18 passengers
sermon | location | eastern Tennessee
sermon | location | Statesville
sermon | location | North Carolina
sermon | location | Gatlinburg
sermon | duration | three days
sermon | date of event | three-vehicle collision
sermon | event | 17th annual Fall Jubilee conference
sermon | affiliation | Front Street Baptist Church
sermon | affiliation | Young at Heart
sermon | affiliation | pastor Rick Cruz
sermon | event | 17th annual Fall Jubilee conference
sermon | date | October
sermon | involved | church bus
sermon | involved | Chevy Tahoe
sermon | involved | tractor-trailer
sermon | location | Interstate 40
sermon | location | Jefferson County
sermon | location | Tennessee
sermon | statement by | Col. Tracy Trott
sermon | statement by | Tennessee Highway Patrol
sermon | number of deaths | eight people
sermon | number of passengers | 18 passengers
sermon | location | eastern Tennessee
sermon | location | Statesville
sermon | location | North Carolina
sermon | location | Gatlinburg
sermon | duration | three days
sermon | date of event | three-vehicle collision
sermon | event | 17th annual Fall Jubilee conference
sermon | affiliation | Front Street Baptist Church
sermon | affiliation | Young at Heart
sermon | affiliation | pastor Rick Cruz
sermon | event | 17th annual Fall Jubilee conference
sermon | date | October
sermon | involved | church bus
sermon | involved | Chevy Tahoe
sermon | involved | tractor-trailer
sermon | location | Interstate 40
sermon | location | Jefferson County
sermon | location | Tennessee
sermon | statement by | Col. Tracy Trott
sermon | statement by | Tennessee Highway Patrol
sermon | number of deaths | eight people
sermon | number of passengers | 18 passengers
sermon | location | eastern Tennessee
sermon | location | Statesville
sermon | location | North Carolina
sermon | location | Gatlinburg
sermon | duration | three days
sermon | date of event | three-vehicle collision
sermon | event | 17th annual Fall Jubilee conference
sermon | affiliation | Front Street Baptist Church
sermon | affiliation | Young at Heart
sermon | affiliation | pastor Rick Cruz
sermon | event | 17th annual Fall Jubilee conference
sermon | date | October
sermon | involved | church bus
sermon | involved | Chevy Tahoe
sermon | involved | tractor-trailer
sermon | location | Interstate 40
sermon | location | Jefferson County
sermon | location | Tennessee
sermon | statement by | Col. Tracy Trott
sermon | statement by | Tennessee Highway Patrol
sermon | number of deaths | eight people
sermon | number of passengers | 18 passengers
sermon | location | eastern Tennessee
sermon | location | Statesville
sermon | location | North Carolina
sermon | location | Gatlinburg
sermon | duration | three days
sermon | date of event | three-vehicle collision
sermon | event | 17th annual Fall Jubilee conference
sermon | affiliation | Front Street Baptist Church
sermon | affiliation | Young at Heart
sermon | affiliation | pastor Rick Cruz
sermon | event | 17th annual Fall Jubilee conference
sermon | date | October
sermon | involved | church bus
sermon | involved | Chevy Tahoe
sermon | involved | tractor-trailer
sermon | location | Interstate 40
sermon | location | Jefferson County
sermon | location | Tennessee
sermon | statement by | Col. Tracy Trott
sermon | statement by | Tennessee Highway Patrol
sermon | number of deaths | eight people
sermon | number of passengers | 18 passengers
sermon | location | eastern Tennessee
sermon | location | Statesville
sermon | location | North Carolina
sermon | location | Gatlinburg
sermon | duration | three days
sermon | date of event | three-vehicle collision
sermon | event | 17th annual Fall Jubilee conference
sermon | affiliation | Front Street Baptist Church
sermon | affiliation | Young at Heart
sermon | affiliation | pastor Rick Cruz
sermon | event | 17th annual Fall Jubilee conference
sermon | date | October
sermon | involved | church bus
sermon | involved | Chevy Tahoe
sermon | involved | tractor-trailer
sermon | location | Interstate 40
sermon | location | Jefferson County
sermon | location | Tennessee
sermon | statement by | Col. Tracy Trott
sermon | statement by | Tennessee Highway Patrol
sermon | number of deaths | eight people
sermon | number of passengers | 18 passengers
sermon | location | eastern Tennessee
sermon | location | Statesville
sermon | location | North Carolina
sermon | location | Gatlinburg
sermon | duration | three days
sermon | date of event | three-vehicle collision
sermon | event | 17th annual Fall Jubilee conference
sermon | affiliation | Front Street Baptist Church
sermon | affiliation | Young at Heart
sermon | affiliation | pastor Rick Cruz
sermon | event | 17th annual Fall Jubilee conference
sermon | date | October
sermon | involved | church bus
sermon | involved | Chevy Tahoe
sermon | involved | tractor-trailer
sermon | location | Interstate 40
sermon | location | Jefferson County
sermon | location | Tennessee
sermon | statement by | Col. Tracy Trott
sermon | statement by | Tennessee Highway Patrol
sermon | number of deaths | eight people
sermon | number of passengers | 18 passengers
sermon | location | eastern Tennessee
sermon | location | Statesville
sermon | location | North Carolina
sermon | location | Gatlinburg
sermon | duration | three days
sermon | date of event | three-vehicle collision
sermon | event | 17th annual Fall Jubilee conference
sermon | affiliation | Front Street Baptist Church
sermon | affiliation | Young at Heart
sermon | affiliation | pastor Rick Cruz
sermon | event | 17th annual Fall Jubilee conference
sermon | date | October
sermon | involved | church bus
sermon | involved | Chevy Tahoe
sermon | involved | tractor-trailer
sermon | location | Interstate 40
sermon | location | Jefferson County
sermon | location | Tennessee
sermon | statement by | Col. Tracy Trott
sermon | statement by | Tennessee Highway Patrol
sermon | number of deaths | eight people
sermon | number of passengers | 18 passengers
sermon | location | eastern Tennessee
sermon | location | Statesville
sermon | location | North Carolina
sermon | location | Gatlinburg
sermon | duration | three days
sermon | date of event | three-vehicle collision
sermon | event | 17th annual Fall Jubilee conference
sermon | affiliation | Front Street Baptist Church
sermon | affiliation | Young at Heart
sermon | affiliation | pastor Rick Cruz
sermon | event | 17th annual Fall Jubilee conference
sermon | date | October
sermon | involved | church bus
sermon | involved | Chevy Tahoe
sermon | involved | tractor-trailer
sermon | location | Interstate 40
sermon | location | Jefferson County
sermon | location | Tennessee
sermon | statement by | Col. Tracy Trott
sermon | statement by | Tennessee Highway Patrol
sermon | number of deaths | eight people
sermon | number of passengers | 18 passengers
sermon | location | eastern Tennessee
sermon | location | Statesville
sermon | location | North Carolina
sermon | location | Gatlinburg
sermon | duration | three days
sermon | date of event | three-vehicle collision
sermon | event | 17th annual Fall Jubilee conference
sermon | affiliation | Front Street Baptist Church
sermon | affiliation | Young at Heart
sermon | affiliation | pastor Rick Cruz
sermon | event | 17th annual Fall Jubilee conference
sermon | date | October
sermon | involved | church bus
sermon | involved | Chevy Tahoe
sermon | involved | tractor-trailer
sermon | location | Interstate 40
sermon | location | Jefferson County
sermon | location | Tennessee
sermon | statement by | Col. Tracy Trott
sermon | statement by | Tennessee Highway Patrol
sermon | number of deaths | eight people
sermon | number of passengers | 18 passengers
sermon | location | eastern Tennessee
sermon | location | Statesville
sermon | location | North Carolina
sermon | location | Gatlinburg
sermon | duration | three days
sermon | date of event | three-vehicle collision
sermon | event | 17th annual Fall Jubilee conference
sermon | affiliation | Front Street Baptist Church
sermon | affiliation | Young at Heart
sermon | affiliation | pastor Rick Cruz
sermon | event | 17th annual Fall Jubilee conference
sermon | date | October
sermon | involved | church bus
sermon | involved | Chevy Tahoe
sermon | involved | tractor-trailer
sermon | location | Interstate 40
sermon | location | Jefferson County
sermon | location | Tennessee
sermon | statement by | Col. Tracy Trott
sermon | statement by | Tennessee Highway Patrol
sermon | number of deaths | eight people
sermon | number of passengers | 18 passengers
sermon | location | eastern Tennessee
sermon | location | Statesville
sermon | location | North Carolina
sermon | location | Gatlinburg
sermon | duration | three days
sermon | date of event | three-vehicle collision
sermon | event | 17th annual Fall Jubilee conference
sermon | affiliation | Front Street Baptist Church
sermon | affiliation | Young at Heart
sermon | affiliation | pastor Rick Cruz
sermon | event | 17th annual Fall Jubilee conference
sermon | date | October
sermon | involved | church bus
sermon | involved | Chevy Tahoe
sermon | involved | tractor-trailer
sermon | location | Interstate 40
sermon | location | Jefferson County
sermon | location | Tennessee
sermon | statement by | Col. Tracy Trott
sermon | statement by | Tennessee Highway Patrol
sermon | number of deaths | eight people
sermon | number of passengers | 18 passengers
sermon | location | eastern Tennessee
sermon | location | Statesville
sermon | location | North Carolina
sermon | location | Gatlinburg
sermon | duration | three days
sermon | date of event | three-vehicle collision
sermon | event | 17th annual Fall Jubilee conference
sermon | affiliation | Front Street Baptist Church
sermon | affiliation | Young at Heart
sermon | affiliation | pastor Rick Cruz
sermon | event | 17th annual Fall Jubilee conference
sermon | date | October
sermon | involved | church bus
sermon | involved | Chevy Tahoe
sermon | involved | tractor-trailer
sermon | location | Interstate 40
sermon | location | Jefferson County
sermon | location | Tennessee
sermon | statement by | Col. Tracy Trott
sermon | statement by | Tennessee Highway Patrol
sermon | number of deaths | eight people
sermon | number of passengers | 18 passengers
sermon | location | eastern Tennessee
sermon | location | Statesville
sermon | location | North Carolina
sermon | location | Gatlinburg
sermon | duration | three days
sermon | date of event | three-vehicle collision
sermon | event | 17th annual Fall Jubilee conference
sermon | affiliation | Front Street Baptist Church
sermon | affiliation | Young at Heart
sermon | affiliation | pastor Rick Cruz
sermon | event | 17th annual Fall Jubilee conference
sermon | date | October
sermon | involved | church bus
sermon | involved | Chevy Tahoe
sermon | involved | tractor-trailer
sermon | location | Interstate 40
sermon | location | Jefferson County
sermon | location | Tennessee
sermon | statement by | Col. Tracy Trott
sermon | statement by | Tennessee Highway Patrol
sermon | number of deaths | eight people
sermon | number of passengers | 18 passengers
sermon | location | eastern Tennessee
sermon | location | Statesville
sermon | location | North Carolina
sermon | location | Gatlinburg
sermon | duration | three days
sermon | date of event | three-vehicle collision
sermon | event | 17th annual Fall Jubilee conference
sermon | affiliation | Front Street Baptist Church
sermon | affiliation | Young at Heart
sermon | affiliation | pastor Rick Cruz
sermon | event | 17th annual Fall Jubilee conference
sermon | date | October
sermon | involved | church bus
sermon | involved | Chevy Tahoe
sermon | involved | tractor-trailer
sermon | location | Interstate 40
sermon | location | Jefferson County
sermon | location | Tennessee
sermon | statement by | Col. Tracy Trott
sermon | statement by | Tennessee Highway Patrol
sermon | number of deaths | eight people
sermon | number of passengers | 18 passengers
sermon | location | eastern Tennessee
sermon | location | Statesville
sermon | location | North Carolina
sermon | location | Gatlinburg
sermon | duration | three days
sermon | date of event | three-vehicle collision
sermon | event | 17th annual Fall Jubilee conference
sermon | affiliation | Front Street Baptist Church
",462.0662169456482,1173,7020
913,0,"Brutus | country | Australia
Brutus | located in the administrative territorial entity | Northern Territory
Brutus | located in the administrative territorial entity | Adelaide River
Andrew Paice | country | Australia
Andrew Paice | located in the administrative territorial entity | Sydney
Northern Territory | country | Australia
Northern Territory | contains administrative territorial entity | Adelaide River
Adelaide River | country | Australia
Adelaide River | located in the administrative territorial entity | Northern Territory
Sydney | country | Australia
Australia | contains administrative territorial entity | Sydney
Australia | contains administrative territorial entity | Northern Territory
Australia | contains administrative territorial entity | Adelaide River
Nikki | country | Australia
Madison | country | Australia
Daily Mail Australia | country | Australia
Adelaide River Cruises | country | Australia
Adelaide River Cruises | located in the administrative territorial entity | Adelaide River
Morgan | country | Australia
Queensland | country | Australia
Australia | contains administrative territorial entity | Queensland
Western Australia | country | Australia
Australia | contains administrative territorial entity | Western Australia
jumping crocodiles | country | Australia
jumping crocodiles | located in the administrative territorial entity | Northern Territory
jumping crocodiles | located in the administrative territorial entity | Adelaide River
bull shark | country | Australia
bull shark | located in the administrative territorial entity | Northern Territory
bull shark | located in the administrative territorial entity | Adelaide River",17.891063928604126,1135,296
913,1,"Brutus | country | Australia
Brutus | located in the administrative territorial entity | Northern Territory
Brutus | located in the administrative territorial entity | Adelaide River
Andrew Paice | country | Australia
Andrew Paice | located in the administrative territorial entity | Sydney
Northern Territory | country | Australia
