191,"William James Wallace | date of birth | April 14 , 1837
Peter Kenneth Murray | influenced by | Bob Dylan
Peter Kenneth Murray | influenced by | Neil Young
Peter Kenneth Murray | influenced by | Nick Drake
Peter Kenneth Murray | collaborator | The Tragically Hip
Peter Kenneth Murray | collaborator | Paul Langlois
Peter Kenneth Murray | collaborator | Rob Baker
Peter Kenneth Murray | tours | The Tragically Hip
Peter Kenneth Murray | tours | Paul Langlois
Peter Kenneth Murray | tours | Rob Baker
Peter Kenneth Murray | residence | Australia
Peter Kenneth Murray | residence | Canada
Peter Kenneth Murray | award received | ARIAs
Peter Kenneth Murray | record sales | 1 million records
Peter Kenneth Murray | influenced by | Bob Dylan
Peter Kenneth Murray | influenced by | Neil Young
Peter Kenneth Murray | influenced by | Nick Drake
Peter Kenneth Murray | collaborator | The Tragically Hip
Peter Kenneth Murray | collaborator | Paul Langlois
Peter Kenneth Murray | collaborator | Rob Baker
Peter Kenneth Murray | tours | The Tragically Hip
Peter Kenneth Murray | tours | Paul Langlois
Peter Kenneth Murray | tours | Rob Baker
Peter Kenneth Murray | residence | Australia
Peter Kenneth Murray | residence | Canada
Peter Kenneth Murray | award received | ARIAs
Peter Kenneth Murray | record sales | 1 million records
Peter Kenneth Murray | influenced by | Bob Dylan
Peter Kenneth Murray | influenced by | Neil Young
Peter Kenneth Murray | influenced by | Nick Drake
Peter Kenneth Murray | collaborator | The Tragically Hip
Peter Kenneth Murray | collaborator | Paul Langlois
Peter Kenneth Murray | collaborator | Rob Baker
Peter Kenneth Murray | tours | The Tragically Hip
Peter Kenneth Murray | tours | Paul Langlois
Peter Kenneth Murray | tours | Rob Baker
Peter Kenneth Murray | residence | Australia
Peter Kenneth Murray | residence | Canada
Peter Kenneth Murray | award received | ARIAs
Peter Kenneth Murray | record sales | 1 million records
Peter Kenneth Murray | influenced by | Bob Dylan
Peter Kenneth Murray | influenced by | Neil Young
Peter Kenneth Murray | influenced by | Nick Drake
Peter Kenneth Murray | collaborator | The Tragically Hip
Peter Kenneth Murray | collaborator | Paul Langlois
Peter Kenneth Murray | collaborator | Rob Baker
Peter Kenneth Murray | tours | The Tragically Hip
Peter Kenneth Murray | tours | Paul Langlois
Peter Kenneth Murray | tours | Rob Baker
Peter Kenneth Murray | residence | Australia
Peter Kenneth Murray | residence | Canada
Peter Kenneth Murray | award received | ARIAs
Peter Kenneth Murray | record sales | 1 million records
Peter Kenneth Murray | influenced by | Bob Dylan
Peter Kenneth Murray | influenced by | Neil Young
Peter Kenneth Murray | influenced by | Nick Drake
Peter Kenneth Murray | collaborator | The Tragically Hip
Peter Kenneth Murray | collaborator | Paul Langlois
Peter Kenneth Murray | collaborator | Rob Baker
Peter Kenneth Murray | tours | The Tragically Hip
Peter Kenneth Murray | tours | Paul Langlois
Peter Kenneth Murray | tours | Rob Baker
Peter Kenneth Murray | residence | Australia
Peter Kenneth Murray | residence | Canada
Peter Kenneth Murray | award received | ARIAs
Peter Kenneth Murray | record sales | 1 million records
Peter Kenneth Murray | influenced by | Bob Dylan
Peter Kenneth Murray | influenced by | Neil Young
Peter Kenneth Murray | influenced by | Nick Drake
Peter Kenneth Murray | collaborator | The Tragically Hip
Peter Kenneth Murray | collaborator | Paul Langlois
Peter Kenneth Murray | collaborator | Rob Baker
Peter Kenneth Murray | tours | The Tragically Hip
Peter Kenneth Murray | tours | Paul Langlois
Peter Kenneth Murray | tours | Rob Baker
Peter Kenneth Murray | residence | Australia
Peter Kenneth Murray | residence | Canada
Peter Kenneth Murray | award received | ARIAs
Peter Kenneth Murray | record sales | 1 million records
Peter Kenneth Murray | influenced by | Bob Dylan
Peter Kenneth Murray | influenced by | Neil Young
Peter Kenneth Murray | influenced by | Nick Drake
Peter Kenneth Murray | collaborator | The Tragically Hip
Peter Kenneth Murray | collaborator | Paul Langlois
Peter Kenneth Murray | collaborator | Rob Baker
Peter Kenneth Murray | tours | The Tragically Hip
Peter Kenneth Murray | tours | Paul Langlois
Peter Kenneth Murray | tours | Rob Baker
Peter Kenneth Murray | residence | Australia
Peter Kenneth Murray | residence | Canada
Peter Kenneth Murray | award received | ARIAs
Peter Kenneth Murray | record sales | 1 million records
Peter Kenneth Murray | influenced by | Bob Dylan
Peter Kenneth Murray | influenced by | Neil Young
Peter Kenneth Murray | influenced by | Nick Drake
Peter Kenneth Murray | collaborator | The Tragically Hip
Peter Kenneth Murray | collaborator | Paul Langlois
Peter Kenneth Murray | collaborator | Rob Baker
Peter Kenneth Murray | tours | The Tragically Hip
Peter Kenneth Murray | tours | Paul Langlois
Peter Kenneth Murray | tours | Rob Baker
Peter Kenneth Murray | residence | Australia
Peter Kenneth Murray | residence | Canada
Peter Kenneth Murray | award received | ARIAs
Peter Kenneth Murray | record sales | 1 million records
Peter Kenneth Murray | influenced by | Bob Dylan
Peter Kenneth Murray | influenced by | Neil Young
Peter Kenneth Murray | influenced by | Nick Drake
Peter Kenneth Murray | collaborator | The Tragically Hip
Peter Kenneth Murray | collaborator | Paul Langlois
Peter Kenneth Murray | collaborator | Rob Baker
Peter Kenneth Murray | tours | The Tragically Hip
Peter Kenneth Murray | tours | Paul Langlois
Peter Kenneth Murray | tours | Rob Baker
Peter Kenneth Murray | residence | Australia
Peter Kenneth Murray | residence | Canada
Peter Kenneth Murray | award received | ARIAs
Peter Kenneth Murray | record sales | 1 million records
Peter Kenneth Murray | influenced by | Bob Dylan
Peter Kenneth Murray | influenced by | Neil Young
Peter Kenneth Murray | influenced by | Nick Drake
Peter Kenneth Murray | collaborator | The Tragically Hip
Peter Kenneth Murray | collaborator | Paul Langlois
Peter Kenneth Murray | collaborator | Rob Baker
Peter Kenneth Murray | tours | The Tragically Hip
Peter Kenneth Murray | tours | Paul Langlois
Peter Kenneth Murray | tours | Rob Baker
Peter Kenneth Murray | residence | Australia
Peter Kenneth Murray | residence | Canada
Peter Kenneth Murray | award received | ARIAs
Peter Kenneth Murray | record sales | 1 million records
Peter Kenneth Murray | influenced by | Bob Dylan
Peter Kenneth Murray | influenced by | Neil Young
Peter Kenneth Murray | influenced by | Nick Drake
Peter Kenneth Murray | collaborator | The Tragically Hip
Peter Kenneth Murray | collaborator | Paul Langlois
Peter Kenneth Murray | collaborator | Rob Baker
Peter Kenneth Murray | tours | The Tragically Hip
Peter Kenneth Murray | tours | Paul Langlois
Peter Kenneth Murray | tours | Rob Baker
Peter Kenneth Murray | residence | Australia
Peter Kenneth Murray | residence | Canada
Peter Kenneth Murray | award received | ARIAs
Peter Kenneth Murray | record sales | 1 million records
Peter Kenneth Murray | influenced by | Bob Dylan
Peter Kenneth Murray | influenced by | Neil Young
Peter Kenneth Murray | influenced by | Nick Drake
Peter Kenneth Murray | collaborator | The Tragically Hip
Peter Kenneth Murray | collaborator | Paul Langlois
Peter Kenneth Murray | collaborator | Rob Baker
Peter Kenneth Murray | tours | The Tragically Hip
Peter Kenneth Murray | tours | Paul Langlois
Peter Kenneth Murray | tours | Rob Baker
Peter Kenneth Murray | residence | Australia
Peter Kenneth Murray | residence | Canada
Peter Kenneth Murray | award received | ARIAs
Peter Kenneth Murray | record sales | 1 million records
Peter Kenneth Murray | influenced by | Bob Dylan
Peter Kenneth Murray | influenced by | Neil Young
Peter Kenneth Murray | influenced by | Nick Drake
Peter Kenneth Murray | collaborator | The Tragically Hip
Peter Kenneth Murray | collaborator | Paul Langlois
Peter Kenneth Murray | collaborator | Rob Baker
Peter Kenneth Murray | tours | The Tragically Hip
Peter Kenneth Murray | tours | Paul Langlois
Peter Kenneth Murray | tours | Rob Baker
Peter Kenneth Murray | residence | Australia
Peter Kenneth Murray | residence | Canada
Peter Kenneth Murray | award received | ARIAs
Peter Kenneth Murray | record sales | 1 million records
Peter Kenneth Murray | influenced by | Bob Dylan
Peter Kenneth Murray | influenced by | Neil Young
Peter Kenneth Murray | influenced by | Nick Drake
Peter Kenneth Murray | collaborator | The Tragically Hip
Peter Kenneth Murray | collaborator | Paul Langlois
Peter Kenneth Murray | collaborator | Rob Baker
Peter Kenneth Murray | tours | The Tragically Hip
Peter Kenneth Murray | tours | Paul Langlois
Peter Kenneth Murray | tours | Rob Baker
Peter Kenneth Murray | residence | Australia
Peter Kenneth Murray | residence | Canada
Peter Kenneth Murray | award received | ARIAs
Peter Kenneth Murray | record sales | 1 million records
Peter Kenneth Murray | influenced by | Bob Dylan
Peter Kenneth Murray | influenced by | Neil Young
Peter Kenneth Murray | influenced by | Nick Drake
Peter Kenneth Murray | collaborator | The Tragically Hip
Peter Kenneth Murray | collaborator | Paul",328.62227845191956,1750,6443
199,"Malpai Borderlands | country | U.S
Malpai Borderlands | country | Mexico
Malpai Borderlands | located in the administrative territorial entity | Arizona
Malpai Borderlands | located in the administrative territorial entity | New Mexico
Malpai Borderlands | located in the administrative territorial entity | Chihuahua
Malpai Borderlands | located in the administrative territorial entity | Sonora
San Bernardino National Wildlife Refuge | located in the administrative territorial entity | Malpai Borderlands
Arizona | country | U.S
New Mexico | country | U.S
Chihuahua | country | Mexico
Sonora | country | Mexico
U.S | shares border with | Mexico
Arizona | shares border with | New Mexico
Arizona | shares border with | Mexico
New Mexico | shares border with | Mexico
Arizona | contains administrative territorial entity | Malpai Borderlands
New Mexico | contains administrative territorial entity | Malpai Borderlands
Chihuahua | contains administrative territorial entity | Malpai Borderlands
Sonora | contains administrative territorial entity | Malpai Borderlands
Arizona | located in the administrative territorial entity | U.S
New Mexico | located in the administrative territorial entity | U.S
Chihuahua | located in the administrative territorial entity | Mexico
Sonora | located in the administrative territorial entity | Mexico
San Bernardino National Wildlife Refuge | located in the administrative territorial entity | Arizona
San Bernardino National Wildlife Refuge | located in the administrative territorial entity | U.S
Malpai Borderlands | shares border with | U.S
Malpai Borderlands | shares border with | Mexico
Malpai Borderlands | shares border with | Arizona
Malpai Borderlands | shares border with | New Mexico
Malpai Borderlands | shares border with | Chihuahua
Malpai Borderlands | shares border with | Sonora",13.476544380187988,1743,370
200,"Lost Verizon | performer | The Simpsons
Lost Verizon | publication date | October 5, 2008
Lost Verizon | director | Raymond S. Persi
Lost Verizon | screenwriter | John Frink
Lost Verizon | guest of honor | Denis Leary
Lost Verizon | guest of honor | Brian Grazer
Lost Verizon | follows | When You Dish Upon a Star
Lost Verizon | country of origin | the United States
Lost Verizon | broadcaster | Fox
The Simpsons | has part | Bart
The Simpsons | has part | Marge
The Simpsons | notable work | Lost Verizon
The Simpsons | notable work | When You Dish Upon a Star
Bart | part of | The Simpsons
Marge | part of | The Simpsons
Denis Leary | guest star in | Lost Verizon
Brian Grazer | guest star in | Lost Verizon
Raymond S. Persi | director of | Lost Verizon
John Frink | writer of | Lost Verizon
Fox | broadcaster of | Lost Verizon
Bart | located in | Machu Picchu
Machu Picchu | country | Peru
Bart | located in | Peru
Denis Leary | part of | Lost Verizon
Brian Grazer | part of | Lost Verizon
Raymond S. Persi | part of | Lost Verizon
John Frink | part of | Lost Verizon
Lost Verizon | located in the administrative territorial entity | the United States
The Simpsons | country of origin | the United States
Fox | country | the United States
Denis Leary | nationality | the United States
Brian Grazer | nationality | the United States
Raymond S. Persi | nationality | the United States
John Frink | nationality | the United States
Bart | nationality | the United States
Marge | nationality | the United States
The Simpsons | broadcaster | Fox
When You Dish Upon a Star | followed by | Lost Verizon
When You Dish Upon a Star | performer | The Simpsons
When You Dish Upon a Star | part of | The Simpsons
When You Dish Upon a Star | country of origin | the United States
When You Dish Upon a Star | broadcaster | Fox
Fox | broadcaster of | When You Dish Upon a Star
Fox | broadcaster of | The Simpsons
Fox | located in the administrative territorial entity | the United States
The Simpsons | located in the administrative territorial entity | the United States
When You Dish Upon a Star | located in the administrative territorial entity | the United States
Bart | part of | Lost Verizon
Marge | part of | Lost Verizon
Machu Picchu | located in the administrative territorial entity | Peru
Peru | contains administrative territorial entity | Machu Picchu
Peru | located in the administrative territorial entity | Bart
Peru | located in the administrative territorial entity | Lost Verizon
Peru | country of origin | Bart
Peru | country of origin | Lost Verizon
Peru | country of origin | The Simpsons
Peru | country of origin | When You Dish Upon a Star
Peru | country of origin | Fox
Peru | country of origin | Denis Leary
Peru | country of origin | Brian Grazer
Peru | country of origin | Raymond S. Persi
Peru | country of origin | John Frink
Peru | country of origin | Marge
Peru | country of origin | Machu Picchu
Peru | broadcaster | Fox
Peru | broadcaster | The Simpsons
Peru | broadcaster | When You Dish Upon a Star
Peru | broadcaster | Lost Verizon
Peru | broadcaster | Denis Leary
Peru | broadcaster | Brian Grazer
Peru | broadcaster | Raymond S. Persi
Peru | broadcaster | John Frink
Peru | broadcaster | Marge
Peru | broadcaster | Bart
Peru | broadcaster | Machu Picchu
Peru | located in the administrative territorial entity | Fox
Peru | located in the administrative territorial entity | The Simpsons
Peru | located in the administrative territorial entity | When You Dish Upon a Star
Peru | located in the administrative territorial entity | Denis Leary
Peru | located in the administrative territorial entity | Brian Grazer
Peru | located in the administrative territorial entity | Raymond S. Persi
Peru | located in the administrative territorial entity | John Frink
Peru | located in the administrative territorial entity | Marge
Peru | located in the administrative territorial entity | Bart
Peru | located in the administrative territorial entity | Fox
Peru | located in the administrative territorial entity | The Simpsons
Peru | located in the administrative territorial entity | When You Dish Upon a Star
Peru | located in the administrative territorial entity | Denis Leary
Peru | located in the administrative territorial entity | Brian Grazer
Peru | located in the administrative territorial entity | Raymond S. Persi
Peru | located in the administrative territorial entity | John Frink
Peru | located in the administrative territorial entity | Marge
Peru | located in the administrative territorial entity | Bart
Peru | located in the administrative territorial entity | Machu Picchu
Peru | located in the administrative territorial entity | Fox
Peru | located in the administrative territorial entity | The Simpsons
Peru | located in the administrative territorial entity | When You Dish Upon a Star
Peru | located in the administrative territorial entity | Denis Leary
Peru | located in the administrative territorial entity | Brian Grazer
Peru | located in the administrative territorial entity | Raymond S. Persi
Peru | located in the administrative territorial entity | John Frink
Peru | located in the administrative territorial entity | Marge
Peru | located in the administrative territorial entity | Bart
Peru | located in the administrative territorial entity | Machu Picchu
Peru | located in the administrative territorial entity | Fox
Peru | located in the administrative territorial entity | The Simpsons
Peru | located in the administrative territorial entity | When You Dish Upon a Star
Peru | located in the administrative territorial entity | Denis Leary
Peru | located in the administrative territorial entity | Brian Grazer
Peru | located in the administrative territorial entity | Raymond S. Persi
Peru | located in the administrative territorial entity | John Frink
Peru | located in the administrative territorial entity | Marge
Peru | located in the administrative territorial entity | Bart
Peru | located in the administrative territorial entity | Machu Picchu
Peru | located in the administrative territorial entity | Fox
Peru | located in the administrative territorial entity | The Simpsons
Peru | located in the administrative territorial entity | When You Dish Upon a Star
Peru | located in the administrative territorial entity | Denis Leary
Peru | located in the administrative territorial entity | Brian Grazer
Peru | located in the administrative territorial entity | Raymond S. Persi
Peru | located in the administrative territorial entity | John Frink
Peru | located in the administrative territorial entity | Marge
Peru | located in the administrative territorial entity | Bart
Peru | located in the administrative territorial entity | Machu Picchu
Peru | located in the administrative territorial entity | Fox
Peru | located in the administrative territorial entity | The Simpsons
Peru | located in the administrative territorial entity | When You Dish Upon a Star
Peru | located in the administrative territorial entity | Denis Leary
Peru | located in the administrative territorial entity | Brian Grazer
Peru | located in the administrative territorial entity | Raymond S. Persi
Peru | located in the administrative territorial entity | John Frink
Peru | located in the administrative territorial entity | Marge
Peru | located in the administrative territorial entity | Bart
Peru | located in the administrative territorial entity | Machu Picchu
Peru | located in the administrative territorial entity | Fox
Peru | located in the administrative territorial entity | The Simpsons
Peru | located in the administrative territorial entity | When You Dish Upon a Star
Peru | located in the administrative territorial entity | Denis Leary
Peru | located in the administrative territorial entity | Brian Grazer
Peru | located in the administrative territorial entity | Raymond S. Persi
Peru | located in the administrative territorial entity | John Frink
Peru | located in the administrative territorial entity | Marge
Peru | located in the administrative territorial entity | Bart
Peru | located in the administrative territorial entity | Machu Picchu
Peru | located in the administrative territorial entity | Fox
Peru | located in the administrative territorial entity | The Simpsons
Peru | located in the administrative territorial entity | When You Dish Upon a Star
Peru | located in the administrative territorial entity | Denis Leary
Peru | located in the administrative territorial entity | Brian Grazer
Peru | located in the administrative territorial entity | Raymond S. Persi
Peru | located in the administrative territorial entity | John Frink
Peru | located in the administrative territorial entity | Marge
Peru | located in the administrative territorial entity | Bart
Peru | located in the administrative territorial entity | Machu Picchu
Peru | located in the administrative territorial entity | Fox
Peru | located in the administrative territorial entity | The Simpsons
Peru | located in the administrative territorial entity | When You Dish Upon a Star
Peru | located in the administrative territorial entity | Denis Leary
Peru | located in the administrative territorial entity | Brian Grazer
Peru | located in the administrative territorial entity | Raymond S. Persi
Peru | located in the administrative territorial entity | John Frink
Peru | located in the administrative territorial entity | Marge
Peru | located in the administrative territorial entity | Bart
Peru | located in the administrative territorial entity | Machu Picchu
Peru | located in the administrative territorial entity | Fox
Peru | located in the administrative territorial entity | The Simpsons
Peru | located in the administrative territorial entity | When You Dish Upon a Star
Peru | located in the administrative territorial entity | Denis Leary
Peru | located in the administrative territorial entity | Brian Grazer
Peru | located in the administrative territorial entity | Raymond S. Persi
Peru | located in the administrative territorial entity | John Frink
Peru | located in the administrative territorial entity | Marge
Peru | located in the administrative territorial entity | Bart
Peru | located in the administrative territorial entity | Machu Picchu
Peru | located in the administrative territorial entity | Fox
Peru | located in the administrative territorial entity | The Simpsons
Peru | located in the administrative territorial entity | When You Dish Upon a Star
Peru | located in the administrative territorial entity | Denis Leary
Peru | located in the administrative territorial entity | Brian Grazer
Peru | located in the administrative territorial entity | Raymond S. Persi
Peru | located in the administrative territorial entity | John Frink
Peru | located in the administrative territorial entity | Marge
Peru | located in the administrative territorial entity | Bart
Peru | located in the administrative territorial entity | Machu Picchu
Peru | located in the administrative territorial entity | Fox
Peru | located in the administrative territorial entity | The Simpsons
Peru | located in the administrative territorial entity | When You Dish Upon a Star
Peru | located in the administrative territorial entity | Denis Leary
Peru | located in the administrative territorial entity | Brian Grazer
Peru | located in the administrative territorial entity | Raymond S. Persi
Peru | located in the administrative territorial entity | John Frink
Peru | located in the administrative territorial entity | Marge
Peru | located in the administrative territorial entity | Bart
Peru | located in the administrative territorial entity | Machu Picchu
Peru | located in the administrative territorial entity | Fox
Peru | located in the administrative territorial entity | The Simpsons
Peru | located in the administrative territorial entity | When You Dish Upon a Star
Peru | located in the administrative territorial entity | Denis Leary
Peru | located in the administrative territorial entity | Brian Grazer
Peru | located in the administrative territorial entity | Raymond S. Persi
Peru | located in the administrative territorial entity | John Frink
Peru | located in the administrative territorial entity | Marge
Peru | located in the administrative territorial entity | Bart
Peru | located in the administrative territorial entity | Machu Picchu
Peru | located in the administrative territorial entity | Fox
Peru | located in the administrative territorial entity | The Simpsons
Peru | located in the administrative territorial entity | When You Dish Upon a Star
Peru | located in the administrative territorial entity | Denis Leary
Peru | located in the administrative territorial entity | Brian Grazer
Peru | located in the administrative territorial entity | Raymond S. Persi
Peru | located in the administrative territorial entity | John Frink
Peru | located in the administrative territorial entity | Marge
Peru | located in the administrative territorial entity | Bart
Peru | located in the administrative territorial entity | Machu Picchu
Peru | located in the administrative territorial entity | Fox
Peru | located in the administrative territorial entity | The Simpsons
Peru | located in the administrative territorial entity | When You Dish Upon a Star
Peru | located in the administrative territorial entity | Denis Leary
Peru | located in the administrative territorial entity | Brian Grazer
Peru | located in the administrative territorial entity | Raymond S. Persi
Peru | located in the administrative territorial entity | John Frink
Peru | located in the administrative territorial entity | Marge
Peru | located in the administrative territorial entity | Bart
Peru | located in the administrative territorial entity | Machu Picchu
Peru | located in the administrative territorial entity | Fox
Peru | located in the administrative territorial entity | The Simpsons
Peru | located in the administrative territorial entity | When You Dish Upon a Star
Peru | located in the administrative territorial entity | Denis Leary
Peru | located in the administrative territorial entity | Brian Grazer
Peru | located in the administrative territorial entity | Raymond S. Persi
Peru | located in the administrative territorial entity | John Frink
Peru | located in the administrative territorial entity | Marge
Peru | located in the administrative territorial entity | Bart
Peru | located in the administrative territorial entity | Machu Picchu
Peru | located in the administrative territorial entity | Fox
Peru | located in the administrative territorial entity | The Simpsons
Peru | located in the administrative territorial entity | When You Dish Upon a Star
Peru | located in the administrative territorial entity | Denis Leary
Peru | located in the administrative territorial entity | Brian Grazer
Peru | located in the administrative territorial entity | Raymond S. Persi
Peru | located in the administrative territorial entity | John Frink
Peru | located in the administrative territorial entity | Marge
Peru | located in the administrative territorial entity | Bart
Peru | located in the administrative territorial entity | Machu Picchu
Peru | located in the administrative territorial entity | Fox
Peru | located in the administrative territorial entity | The Simpsons
Peru | located in the administrative territorial entity | When You Dish Upon a Star
Peru | located in the administrative territorial entity | Denis Leary
Peru | located in the administrative territorial entity | Brian Grazer
Peru | located in the administrative territorial entity | Raymond S. Persi
Peru | located in the administrative territorial entity | John Frink
Peru | located in the administrative territorial entity | Marge
Peru | located in the administrative territorial entity | Bart
Peru | located in the administrative territorial entity | Machu Picchu
Peru | located in the administrative territorial entity | Fox
Peru | located in the administrative territorial entity | The Simpsons
Peru | located in the administrative territorial entity | When You Dish Upon a Star
Peru | located in the administrative territorial entity | Denis Leary
Peru | located in the administrative territorial entity | Brian Grazer
Peru | located in the administrative territorial entity | Raymond S. Persi
Peru | located in the administrative territorial entity | John Frink
Peru | located in the administrative territorial entity | Marge
Peru | located in the administrative territorial entity | Bart
Peru | located in the administrative territorial entity | Machu Picchu
Peru | located in the administrative territorial entity | Fox
Peru | located in the administrative territorial entity | The Simpsons
Peru | located in the administrative territorial entity | When You Dish Upon a Star
Peru | located in the administrative territorial entity | Denis Leary
Peru | located in the administrative territorial entity | Brian Grazer
Peru | located in the administrative territorial entity | Raymond S. Persi
Peru | located in the administrative territorial entity | John Frink
Peru | located in the administrative territorial entity | Marge
Peru | located in the administrative territorial entity | Bart
Peru | located in the administrative territorial entity | Machu Picchu
Peru | located in the administrative territorial entity | Fox
Peru | located in the administrative territorial entity | The Simpsons
Peru | located in the administrative territorial entity | When You Dish Upon a Star
Peru | located in the administrative territorial entity | Denis Leary
Peru | located in the administrative territorial entity | Brian Grazer
Peru | located in the administrative territorial entity | Raymond S. Persi
Peru | located in the administrative territorial entity | John Frink
Peru | located in the administrative territorial entity | Marge
Peru | located in the administrative territorial entity | Bart
Peru | located in the administrative territorial entity | Machu Picchu
Peru | located in the administrative territorial entity | Fox
Peru | located in the administrative territorial entity | The Simpsons
Peru | located in the administrative territorial entity | When You Dish Upon a Star
Peru | located in the administrative territorial entity | Denis Leary
Peru | located in the administrative territorial entity | Brian Grazer
Peru | located in the administrative territorial entity | Raymond S. Persi
Peru | located in the administrative territorial entity | John Frink
Peru | located in the administrative territorial entity | Marge
Peru | located in the administrative territorial entity | Bart
Peru | located in the administrative territorial entity | Machu Picchu
Peru | located in the administrative territorial entity | Fox
Peru | located in the administrative territorial entity | The Simpsons
Peru | located in the administrative territorial entity | When You Dish Upon a Star
Peru | located in the administrative territorial entity | Denis Leary
Peru | located in the administrative territorial entity | Brian Grazer
Peru | located in the administrative territorial entity | Raymond S. Persi
Peru | located in the administrative territorial entity | John Frink
Peru | located in the administrative territorial entity | Marge
Peru | located in the administrative territorial entity | Bart
Peru | located in the administrative territorial entity | Machu Picchu
Peru | located in the administrative territorial entity | Fox
Peru | located in the administrative territorial entity | The Simpsons
Peru | located in the administrative territorial entity | When You Dish Upon a Star
Peru | located in the administrative territorial entity | Denis Leary
Peru | located in the administrative territorial entity | Brian Grazer
Peru | located in the administrative territorial entity | Raymond S. Persi
Peru | located in the administrative territorial entity | John Frink
Peru | located in the administrative territorial entity | Marge
Peru | located in the administrative territorial entity | Bart
Peru | located in the administrative territorial entity | Machu Picchu
Peru | located in the administrative territorial entity | Fox
Peru | located in the administrative territorial entity | The Simpsons
Peru | located in the administrative territorial entity | When You Dish Upon a Star
Peru | located in the administrative territorial entity | Denis Leary
Peru | located in the administrative territorial entity | Brian Grazer
Peru | located in the administrative territorial entity | Raymond S. Persi
Peru | located in the administrative territorial entity | John Frink
Peru | located in the administrative territorial entity | Marge
Peru | located in the administrative territorial entity | Bart
Peru | located in the administrative territorial entity | Machu Picchu
Peru | located in the administrative territorial entity | Fox
Peru | located in the administrative territorial entity | The Simpsons
Peru | located in the administrative territorial entity | When You Dish Upon a Star
Peru | located in the administrative territorial entity | Denis Leary
Peru | located in the administrative territorial entity | Brian Grazer
Peru | located in the administrative territorial entity | Raymond S. Persi
Peru | located in the administrative territorial entity | John Frink
Peru | located in the administrative territorial entity | Marge
Peru | located in the administrative territorial entity | Bart
Peru | located in the administrative territorial entity | Machu Picchu
Peru | located in the administrative territorial entity | Fox
Peru | located in the administrative territorial entity | The Simpsons
Peru | located in the administrative territorial entity | When You Dish Upon a Star
Peru | located in the administrative territorial entity | Denis Leary
Peru | located in the administrative territorial entity | Brian Grazer
Peru | located in the administrative territorial entity | Raymond S. Persi
Peru | located in the administrative territorial entity | John Frink
Peru | located in the administrative territorial entity | Marge
Peru | located in the administrative territorial entity | Bart
Peru | located in the administrative territorial entity | Machu Picchu
Peru | located in the administrative territorial entity | Fox
Peru | located in the administrative territorial entity | The Simpsons
Peru | located in the administrative territorial entity | When You Dish Upon a Star
Peru | located in the administrative territorial entity | Denis Leary
Peru | located in the administrative territorial entity | Brian Grazer
Peru | located in the administrative territorial entity | Raymond S. Persi
Peru | located in the administrative territorial entity | John Frink
Peru | located in the administrative territorial entity | Marge
Peru | located in the administrative territorial entity | Bart
Peru | located in the administrative territorial entity | Machu Picchu
Peru | located in the administrative territorial entity | Fox
Peru | located in the administrative territorial entity | The Simpsons
Peru | located in the administrative territorial entity | When You Dish Upon a Star
Peru | located in the administrative territorial entity | Denis Leary
Peru | located in the administrative territorial entity | Brian Grazer
Peru | located in the administrative territorial entity | Raymond S. Persi
Peru | located in the administrative territorial entity | John Frink
Peru | located in the administrative territorial entity | Marge
Peru | located in the administrative territorial entity | Bart
Peru | located in the administrative territorial entity | Machu Picchu
Peru | located in the administrative territorial entity | Fox
Peru | located in the administrative territorial entity | The Simpsons
Peru | located in the administrative territorial entity | When You Dish Upon a Star
Peru | located in the administrative territorial entity | Denis Leary
Peru | located in the administrative territorial entity | Brian Grazer
Peru | located in the administrative territorial entity | Raymond S. Persi
Peru | located in the administrative territorial entity | John Frink
Peru | located in the administrative territorial entity | Marge
Peru | located in the administrative territorial entity | Bart
Peru | located in the administrative territorial entity | Machu Picchu
Peru | located in the administrative territorial entity | Fox
Peru | located in the administrative territorial entity | The Simpsons
Peru | located in the administrative territorial entity | When You Dish Upon a Star
Peru | located in the administrative territorial entity | Denis Leary
Peru | located in the administrative territorial entity | Brian Grazer
Peru | located in the administrative territorial entity | Raymond S. Persi
Peru | located in the administrative territorial entity | John Frink
Peru | located in the administrative territorial entity | Marge
Peru | located in the administrative territorial entity | Bart
Peru | located in the administrative territorial entity | Machu Picchu
Peru | located in the administrative territorial entity | Fox
Peru | located in the administrative territorial entity | The Simpsons
Peru | located in the administrative territorial entity | When You Dish Upon a Star
Peru | located in the administrative territorial entity | Denis Leary
Peru | located in the administrative territorial entity | Brian Grazer
Peru | located in the administrative territorial entity | Raymond S. Persi
Peru | located in the administrative territorial entity | John Frink
Peru | located in the administrative territorial entity | Marge
Peru | located in the administrative territorial entity | Bart
Peru | located in the administrative territorial entity | Machu Picchu
Peru | located in the administrative territorial entity | Fox
Peru | located in the administrative territorial entity | The Simpsons
Peru | located in the administrative territorial entity | When You Dish Upon a Star
Peru | located in the administrative territorial entity | Denis Leary
Peru | located in the administrative territorial entity | Brian Grazer
Peru | located in the administrative territorial entity | Raymond S. Persi
Peru | located in the administrative territorial entity | John Frink
Peru | located in the administrative territorial entity | Marge
Peru | located in the administrative territorial entity | Bart
Peru | located in the administrative territorial entity | Machu Picchu
Peru | located in the administrative territorial entity | Fox
Peru | located in the administrative territorial entity | The Simpsons
Peru | located in the administrative territorial entity | When You Dish Upon a Star
Peru | located in the administrative territorial entity | Denis Leary
