0,0,"Jerry Sandusky | spouse | Dottie Sandusky
NATO | participant | U.S.-led foreign forces
NATO | participant | International Security Assistance Force
NATO | participant | U.S. troops
NATO | participant | American forces
NATO | participant | President Barack Obama
NATO | participant | President Hamid Karzai
NATO | participant | insurgents
NATO | participant | Taliban
NATO | participant | Afghan civilians
NATO | participant | U.N. body
NATO | participant | Committee on the Rights of the Child
NATO | participant | Geneva
NATO | participant | Kabul
NATO | participant | Shigal district
NATO | participant | Kunar province
NATO | participant | Chawkam area
NATO | participant | Wagma Sapay
NATO | participant | Ewaz Mohammad Naziri
NATO | participant | Fazalullah Waheedi
NATO | participant | Sayed Fazelullah Wahidi
NATO | participant | Jamie Graybeal
NATO | participant | Pakistani border
NATO | participant | President Barack Obama
NATO | participant | U.S. troops
NATO | participant | U.N. body
NATO | participant | Committee on the Rights of the Child
NATO | participant | Geneva
NATO | participant | American forces",25.476338863372803,1197,747
7,0,"Marissa Mayer | occupation | CEO
Marissa Mayer | employer | Yahoo
Marissa Mayer | spouse | Zachary Bogue
Marissa Mayer | residence | San Francisco
Marissa Mayer | parent | unnamed baby
Marissa Mayer | subject of | debate
Marissa Mayer | subject of | 'have it all' concept
Marissa Mayer | role model for | business women
Marissa Mayer | role model for | working mothers
Marissa Mayer | role model for | powerful business women
Marissa Mayer | role model for | role model for women
Marissa Mayer | cover star of | Fortune magazine
Yahoo | CEO | Marissa Mayer
Yahoo | located in the administrative territorial entity | San Francisco
Fortune magazine | cover star | Marissa Mayer
CafeMom | subject of | debate
Atlantic Wire | subject of | debate
The New York Times | subject of | debate
Jodi Kantor | employer | The New York Times
Twitter | subject of | debate
Allison Benedikt | employer | Slate
Slate | employee | Allison Benedikt
Zachary Bogue | spouse | Marissa Mayer
Zachary Bogue | occupation | investor
San Francisco | residence of | Marissa Mayer
Amy Coulterman | nationality | Canada
Canada | citizen | Amy Coulterman
Fortune 500 | member | Yahoo
working mothers | role model | Marissa Mayer
maternity leave | subject of | debate
CEO | person | Marissa Mayer
communications manager | person | Amy Coulterman
non-government organizations | subject of | debate
parent | person | Marissa Mayer
baby boy | parent | Marissa Mayer
role model | person | Marissa Mayer
cover star | person | Marissa Mayer
debate | subject | 'have it all' concept
mogul mother | person | Marissa Mayer
precedent | subject of | debate
business women | role model | Marissa Mayer
svelte figure | person | Marissa Mayer
baby bump | person | Marissa Mayer
unnamed baby | parent | Marissa Mayer
working parenthood | subject of | debate
powerful business women | role model | Marissa Mayer
role model for women | person | Marissa Mayer
investor | person | Zachary Bogue
maternity leave short | person | Marissa Mayer
'have it all' concept | subject of | debate",18.034658432006836,1214,495
7,1,"Marissa Mayer | occupation | CEO
Marissa Mayer | employer | Yahoo
Marissa Mayer | spouse | Zachary Bogue
Marissa Mayer | residence | San Francisco
Marissa Mayer | parent of | unnamed baby
Marissa Mayer | subject of | debate
Marissa Mayer | subject of | 'have it all' concept
Marissa Mayer | role | role model for women
Marissa Mayer | role | role model
Marissa Mayer | role | powerful business women
Marissa Mayer | role | business women
Marissa Mayer | role | mogul mother
Marissa Mayer | role | cover star
Marissa Mayer | role | working mothers
Yahoo | location | San Francisco
Yahoo | CEO | Marissa Mayer
Fortune magazine | subject of | Marissa Mayer
CafeMom | subject of | Marissa Mayer
Atlantic Wire | subject of | Marissa Mayer
The New York Times | subject of | Marissa Mayer
Jodi Kantor | employer | The New York Times
Twitter | subject of | Marissa Mayer
Allison Benedikt | employer | Slate
Zachary Bogue | spouse | Marissa Mayer
Zachary Bogue | residence | San Francisco
San Francisco | resident | Marissa Mayer
San Francisco | resident | Zachary Bogue
Amy Coulterman | nationality | Canada
Canada | citizen | Amy Coulterman
Fortune 500 | subject of | Marissa Mayer
working mothers | role model | Marissa Mayer
maternity leave | subject of | Marissa Mayer
CEO | person | Marissa Mayer
communications manager | person | Amy Coulterman
non-government organizations | subject of | Marissa Mayer
parent | person | Marissa Mayer
baby boy | parent | Marissa Mayer
role model | person | Marissa Mayer
cover star | person | Marissa Mayer
debate | subject of | Marissa Mayer
mogul mother | person | Marissa Mayer
precedent | subject of | Marissa Mayer
business women | person | Marissa Mayer
svelte figure | person | Marissa Mayer
baby bump | person | Marissa Mayer
unnamed baby | parent | Marissa Mayer
working parenthood | subject of | Marissa Mayer
powerful business women | person | Marissa Mayer
role model for women | person | Marissa Mayer
investor | person | Zachary Bogue
maternity leave short | subject of | Marissa Mayer
'have it all' concept | subject of | Marissa Mayer",16.705832719802856,1214,518
7,2,"Marissa Mayer | occupation | CEO
Marissa Mayer | employer | Yahoo
Marissa Mayer | spouse | Zachary Bogue
Marissa Mayer | residence | San Francisco
Marissa Mayer | parent | unnamed baby
Marissa Mayer | parent | baby boy
Marissa Mayer | subject of | debate
Marissa Mayer | subject of | 'have it all' concept
Marissa Mayer | role model for | business women
Marissa Mayer | role model for | working mothers
Marissa Mayer | role model for | powerful business women
Marissa Mayer | role model for | role model for women
Marissa Mayer | cover star of | Fortune magazine
Yahoo | location | San Francisco
Yahoo | CEO | Marissa Mayer
Fortune magazine | cover star | Marissa Mayer
CafeMom | subject of | debate
Atlantic Wire | subject of | debate
The New York Times | author | Jodi Kantor
Twitter | user | Allison Benedikt
Slate | author | Allison Benedikt
Zachary Bogue | spouse | Marissa Mayer
Zachary Bogue | residence | San Francisco
Zachary Bogue | parent | unnamed baby
Zachary Bogue | parent | baby boy
San Francisco | resident | Marissa Mayer
San Francisco | resident | Zachary Bogue
Amy Coulterman | nationality | Canada
Amy Coulterman | occupation | communications manager
Canada | resident | Amy Coulterman
Fortune 500 | member | Yahoo
working mothers | role model | Marissa Mayer
maternity leave | subject of | debate
CEO | person | Marissa Mayer
communications manager | person | Amy Coulterman
non-government organizations | subject of | debate
parent | person | Marissa Mayer
parent | person | Zachary Bogue
baby boy | parent | Marissa Mayer
baby boy | parent | Zachary Bogue
role model | person | Marissa Mayer
cover star | person | Marissa Mayer
debate | subject | Marissa Mayer
mogul mother | person | Marissa Mayer
precedent | subject of | debate
business women | role model | Marissa Mayer
svelte figure | person | Marissa Mayer
baby bump | person | Marissa Mayer
unnamed baby | parent | Marissa Mayer
unnamed baby | parent | Zachary Bogue
working parenthood | subject of | debate
powerful business women | role model | Marissa Mayer
role model for women | person | Marissa Mayer
investor | person | Zachary Bogue
maternity leave short | person | Marissa Mayer
'have it all' concept | person | Marissa Mayer",19.098317623138428,1214,551
7,3,"Marissa Mayer | occupation | CEO
Marissa Mayer | employer | Yahoo
Marissa Mayer | spouse | Zachary Bogue
Marissa Mayer | residence | San Francisco
Marissa Mayer | parent | unnamed baby
Marissa Mayer | parent | baby boy
Marissa Mayer | subject of | debate
Marissa Mayer | subject of | 'have it all' concept
Marissa Mayer | role | role model for women
Marissa Mayer | role | role model
Marissa Mayer | role | powerful business women
Marissa Mayer | role | business women
Marissa Mayer | role | mogul mother
Marissa Mayer | role | working mothers
Marissa Mayer | role | working parenthood
Marissa Mayer | subject of | Fortune magazine
Marissa Mayer | subject of | The New York Times
Marissa Mayer | subject of | Atlantic Wire
Marissa Mayer | subject of | CafeMom
Marissa Mayer | subject of | Slate
Marissa Mayer | subject of | Twitter
Marissa Mayer | subject of | Fortune 500
Yahoo | location | San Francisco
Yahoo | CEO | Marissa Mayer
Zachary Bogue | occupation | investor
Zachary Bogue | spouse | Marissa Mayer
Zachary Bogue | parent | unnamed baby
Zachary Bogue | parent | baby boy
Zachary Bogue | residence | San Francisco
Amy Coulterman | occupation | communications manager
Amy Coulterman | nationality | Canada
Fortune magazine | subject of | Marissa Mayer
The New York Times | subject of | Marissa Mayer
Atlantic Wire | subject of | Marissa Mayer
CafeMom | subject of | Marissa Mayer
Slate | subject of | Marissa Mayer
Twitter | subject of | Marissa Mayer
Fortune 500 | subject of | Marissa Mayer
Jodi Kantor | employer | The New York Times
Allison Benedikt | employer | Slate
unnamed baby | parent | Marissa Mayer
unnamed baby | parent | Zachary Bogue
baby boy | parent | Marissa Mayer
baby boy | parent | Zachary Bogue
maternity leave | subject of | Marissa Mayer
maternity leave short | subject of | Marissa Mayer
'have it all' concept | subject of | Marissa Mayer
working mothers | subject of | Marissa Mayer
working parenthood | subject of | Marissa Mayer
role model for women | subject of | Marissa Mayer
powerful business women | subject of | Marissa Mayer
business women | subject of | Marissa Mayer
mogul mother | subject of | Marissa Mayer
svelte figure | subject of | Marissa Mayer
baby bump | subject of | Marissa Mayer
debate | subject of | Marissa Mayer
precedent | subject of | Marissa Mayer
cover star | subject of | Marissa Mayer
non-government organizations | subject of | Marissa Mayer
CEO | subject of | Marissa Mayer
communications manager | subject of | Marissa Mayer
parent | subject of | Marissa Mayer
investor | subject of | Zachary Bogue
Canada | contains administrative territorial entity | Amy Coulterman
San Francisco | contains administrative territorial entity | Marissa Mayer
San Francisco | contains administrative territorial entity | Zachary Bogue
San Francisco | contains administrative territorial entity | Yahoo
San Francisco | country | United States
Canada | country | Amy Coulterman
United States | contains administrative territorial entity | San Francisco
United States | contains administrative territorial entity | Yahoo
United States | contains administrative territorial entity | Marissa Mayer
United States | contains administrative territorial entity | Zachary Bogue
United States | country | Marissa Mayer
United States | country | Zachary Bogue
United States | country | Yahoo
United States | country | San Francisco
Amy Coulterman | country | Canada
Amy Coulterman | located in the administrative territorial entity | Canada
Marissa Mayer | country | United States
Marissa Mayer | located in the administrative territorial entity | United States
Zachary Bogue | country | United States
Zachary Bogue | located in the administrative territorial entity | United States
Yahoo | country | United States
Yahoo | located in the administrative territorial entity | United States
San Francisco | located in the administrative territorial entity | United States",29.097599506378174,1214,893
8,0,"Harold Lasseter | country | Australia
Harold Lasseter | death cause | exhaustion
Harold Lasseter | death cause | malnutrition
Harold Lasseter | death place | Gibson Desert
Harold Lasseter | death place | Northern Territory
Harold Lasseter | death place | Australia
Harold Lasseter | burial place | Alice Springs Cemetery
Harold Lasseter | notable work | diary
Harold Lasseter | profession | gold reef
Harold Lasseter | profession | quartz
Harold Lasseter | profession | El Dorado
Harold Lasseter | profession | expeditions
Harold Lasseter | profession | landmarks
Harold Lasseter | profession | backers
Harold Lasseter | profession | mates
Harold Lasseter | profession | helicopter
Harold Lasseter | profession | cave
Harold Lasseter | profession | sand hill
Harold Lasseter | profession | camels
Harold Lasseter | profession | Sydney financiers
Harold Lasseter | profession | The Independent
Harold Lasseter | profession | Jeff Harris
Harold Lasseter | profession | Brendan Elliott
Harold Lasseter | profession | Bob Lasseter
Harold Lasseter | profession | Aboriginal community of Warburton
Harold Lasseter | profession | Petermann Ranges
Harold Lasseter | profession | Alice Springs Cemetery
Harold Lasseter | profession | Tamworth
Harold Lasseter | profession | New South Wales
Harold Lasseter | profession | Western Australia
Harold Lasseter | profession | Northern Territory
Harold Lasseter | profession | Gibson Desert
Harold Lasseter | profession | Google Earth
Harold Lasseter | profession | 1911
Harold Lasseter | profession | Australia
El Dorado | country | Australia
Australia | contains administrative territorial entity | New South Wales
Australia | contains administrative territorial entity | Western Australia
Australia | contains administrative territorial entity | Northern Territory
Australia | contains administrative territorial entity | Gibson Desert
Australia | contains administrative territorial entity | Tamworth
Australia | contains administrative territorial entity | Sydney financiers
Australia | contains administrative territorial entity | The Independent
Australia | contains administrative territorial entity | Jeff Harris
Australia | contains administrative territorial entity | Brendan Elliott
Australia | contains administrative territorial entity | Alice Springs Cemetery
Australia | contains administrative territorial entity | Petermann Ranges
Australia | contains administrative territorial entity | Aboriginal community of Warburton
Australia | contains administrative territorial entity | Bob Lasseter
Australia | contains administrative territorial entity | quartz
Australia | contains administrative territorial entity | gold reef
Australia | contains administrative territorial entity | diary
Australia | contains administrative territorial entity | camels
Australia | contains administrative territorial entity | exhaustion
Australia | contains administrative territorial entity | malnutrition
Australia | contains administrative territorial entity | landmarks
Australia | contains administrative territorial entity | expeditions
Australia | contains administrative territorial entity | backers
Australia | contains administrative territorial entity | mates
Australia | contains administrative territorial entity | helicopter
Australia | contains administrative territorial entity | cave
Australia | contains administrative territorial entity | sand hill
Australia | contains administrative territorial entity | Google Earth
Australia | contains administrative territorial entity | 1911
Australia | contains administrative territorial entity | Australia
Australia | contains administrative territorial entity | El Dorado
Australia | contains administrative territorial entity | Harold Lasseter
Australia | contains administrative territorial entity | New South Wales
Australia | contains administrative territorial entity | Western Australia
Australia | contains administrative territorial entity | Northern Territory
Australia | contains administrative territorial entity | Gibson Desert
Australia | contains administrative territorial entity | Tamworth
Australia | contains administrative territorial entity | Sydney financiers
Australia | contains administrative territorial entity | The Independent
Australia | contains administrative territorial entity | Jeff Harris
Australia | contains administrative territorial entity | Brendan Elliott
Australia | contains administrative territorial entity | Alice Springs Cemetery
Australia | contains administrative territorial entity | Petermann Ranges
Australia | contains administrative territorial entity | Aboriginal community of Warburton
Australia | contains administrative territorial entity | Bob Lasseter
Australia | contains administrative territorial entity | quartz
Australia | contains administrative territorial entity | gold reef
Australia | contains administrative territorial entity | diary
Australia | contains administrative territorial entity | camels
Australia | contains administrative territorial entity | exhaustion
Australia | contains administrative territorial entity | malnutrition
Australia | contains administrative territorial entity | landmarks
Australia | contains administrative territorial entity | expeditions
Australia | contains administrative territorial entity | backers
Australia | contains administrative territorial entity | mates
Australia | contains administrative territorial entity | helicopter
Australia | contains administrative territorial entity | cave
Australia | contains administrative territorial entity | sand hill
Australia | contains administrative territorial entity | Google Earth
Australia | contains administrative territorial entity | 1911
Australia | contains administrative territorial entity | Australia
Australia | contains administrative territorial entity | El Dorado
Australia | contains administrative territorial entity | Harold Lasseter
Australia | contains administrative territorial entity | New South Wales
Australia | contains administrative territorial entity | Western Australia
Australia | contains administrative territorial entity | Northern Territory
Australia | contains administrative territorial entity | Gibson Desert
Australia | contains administrative territorial entity | Tamworth
Australia | contains administrative territorial entity | Sydney financiers
Australia | contains administrative territorial entity | The Independent
Australia | contains administrative territorial entity | Jeff Harris
Australia | contains administrative territorial entity | Brendan Elliott
Australia | contains administrative territorial entity | Alice Springs Cemetery
Australia | contains administrative territorial entity | Petermann Ranges
Australia | contains administrative territorial entity | Aboriginal community of Warburton
Australia | contains administrative territorial entity | Bob Lasseter
Australia | contains administrative territorial entity | quartz
Australia | contains administrative territorial entity | gold reef
Australia | contains administrative territorial entity | diary
Australia | contains administrative territorial entity | camels
Australia | contains administrative territorial entity | exhaustion
Australia | contains administrative territorial entity | malnutrition
Australia | contains administrative territorial entity | landmarks
Australia | contains administrative territorial entity | expeditions
Australia | contains administrative territorial entity | backers
Australia | contains administrative territorial entity | mates
Australia | contains administrative territorial entity | helicopter
Australia | contains administrative territorial entity | cave
Australia | contains administrative territorial entity | sand hill
Australia | contains administrative territorial entity | Google Earth
Australia | contains administrative territorial entity | 1911
Australia | contains administrative territorial entity | Australia
Australia | contains administrative territorial entity | El Dorado
Australia | contains administrative territorial entity | Harold Lasseter
Australia | contains administrative territorial entity | New South Wales
Australia | contains administrative territorial entity | Western Australia
Australia | contains administrative territorial entity | Northern Territory
Australia | contains administrative territorial entity | Gibson Desert
Australia | contains administrative territorial entity | Tamworth
Australia | contains administrative territorial entity | Sydney financiers
Australia | contains administrative territorial entity | The Independent
Australia | contains administrative territorial entity | Jeff Harris
Australia | contains administrative territorial entity | Brendan Elliott
Australia | contains administrative territorial entity | Alice Springs Cemetery
Australia | contains administrative territorial entity | Petermann Ranges
Australia | contains administrative territorial entity | Aboriginal community of Warburton
Australia | contains administrative territorial entity | Bob Lasseter
Australia | contains administrative territorial entity | quartz
Australia | contains administrative territorial entity | gold reef
Australia | contains administrative territorial entity | diary
Australia | contains administrative territorial entity | camels
Australia | contains administrative territorial entity | exhaustion
Australia | contains administrative territorial entity | malnutrition
Australia | contains administrative territorial entity | landmarks
Australia | contains administrative territorial entity | expeditions
Australia | contains administrative territorial entity | backers
Australia | contains administrative territorial entity | mates
Australia | contains administrative territorial entity | helicopter
Australia | contains administrative territorial entity | cave
Australia | contains administrative territorial entity | sand hill
Australia | contains administrative territorial entity | Google Earth
Australia | contains administrative territorial entity | 1911
Australia | contains administrative territorial entity | Australia
Australia | contains administrative territorial entity | El Dorado
Australia | contains administrative territorial entity | Harold Lasseter
Australia | contains administrative territorial entity | New South Wales
Australia | contains administrative territorial entity | Western Australia
Australia | contains administrative territorial entity | Northern Territory
Australia | contains administrative territorial entity | Gibson Desert
Australia | contains administrative territorial entity | Tamworth
Australia | contains administrative territorial entity | Sydney financiers
Australia | contains administrative territorial entity | The Independent
Australia | contains administrative territorial entity | Jeff Harris
Australia | contains administrative territorial entity | Brendan Elliott
Australia | contains administrative territorial entity | Alice Springs Cemetery
Australia | contains administrative territorial entity | Petermann Ranges
Australia | contains administrative territorial entity | Aboriginal community of Warburton
Australia | contains administrative territorial entity | Bob Lasseter
Australia | contains administrative territorial entity | quartz
Australia | contains administrative territorial entity | gold reef
Australia | contains administrative territorial entity | diary
Australia | contains administrative territorial entity | camels
Australia | contains administrative territorial entity | exhaustion
Australia | contains administrative territorial entity | malnutrition
Australia | contains administrative territorial entity | landmarks
Australia | contains administrative territorial entity | expeditions
Australia | contains administrative territorial entity | backers
Australia | contains administrative territorial entity | mates
Australia | contains administrative territorial entity | helicopter
Australia | contains administrative territorial entity | cave
Australia | contains administrative territorial entity | sand hill
Australia | contains administrative territorial entity | Google Earth
Australia | contains administrative territorial entity | 1911
Australia | contains administrative territorial entity | Australia
Australia | contains administrative territorial entity | El Dorado
Australia | contains administrative territorial entity | Harold Lasseter
Australia | contains administrative territorial entity | New South Wales
Australia | contains administrative territorial entity | Western Australia
Australia | contains administrative territorial entity | Northern Territory
Australia | contains administrative territorial entity | Gibson Desert
Australia | contains administrative territorial entity | Tamworth
Australia | contains administrative territorial entity | Sydney financiers
Australia | contains administrative territorial entity | The Independent
Australia | contains administrative territorial entity | Jeff Harris
Australia | contains administrative territorial entity | Brendan Elliott
Australia | contains administrative territorial entity | Alice Springs Cemetery
Australia | contains administrative territorial entity | Petermann Ranges
Australia | contains administrative territorial entity | Aboriginal community of Warburton
Australia | contains administrative territorial entity | Bob Lasseter
Australia | contains administrative territorial entity | quartz
Australia | contains administrative territorial entity | gold reef
Australia | contains administrative territorial entity | diary
Australia | contains administrative territorial entity | camels
Australia | contains administrative territorial entity | exhaustion
Australia | contains administrative territorial entity | malnutrition
Australia | contains administrative territorial entity | landmarks
Australia | contains administrative territorial entity | expeditions
Australia | contains administrative territorial entity | backers
Australia | contains administrative territorial entity | mates
Australia | contains administrative territorial entity | helicopter
Australia | contains administrative territorial entity | cave
Australia | contains administrative territorial entity | sand hill
Australia | contains administrative territorial entity | Google Earth
Australia | contains administrative territorial entity | 1911
Australia | contains administrative territorial entity | Australia
Australia | contains administrative territorial entity | El Dorado
Australia | contains administrative territorial entity | Harold Lasseter
Australia | contains administrative territorial entity | New South Wales
Australia | contains administrative territorial entity | Western Australia
Australia | contains administrative territorial entity | Northern Territory
Australia | contains administrative territorial entity | Gibson Desert
Australia | contains administrative territorial entity | Tamworth
Australia | contains administrative territorial entity | Sydney financiers
Australia | contains administrative territorial entity | The Independent
Australia | contains administrative territorial entity | Jeff Harris
Australia | contains administrative territorial entity | Brendan Elliott
Australia | contains administrative territorial entity | Alice Springs Cemetery
Australia | contains administrative territorial entity | Petermann Ranges
Australia | contains administrative territorial entity | Aboriginal community of Warburton
Australia | contains administrative territorial entity | Bob Lasseter
Australia | contains administrative territorial entity | quartz
Australia | contains administrative territorial entity | gold reef
Australia | contains administrative territorial entity | diary
Australia | contains administrative territorial entity | camels
Australia | contains administrative territorial entity | exhaustion
Australia | contains administrative territorial entity | malnutrition
Australia | contains administrative territorial entity | landmarks
Australia | contains administrative territorial entity | expeditions
Australia | contains administrative territorial entity | backers
Australia | contains administrative territorial entity | mates
Australia | contains administrative territorial entity | helicopter
Australia | contains administrative territorial entity | cave
Australia | contains administrative territorial entity | sand hill
Australia | contains administrative territorial entity | Google Earth
Australia | contains administrative territorial entity | 1911
Australia | contains administrative territorial entity | Australia
Australia | contains administrative territorial entity | El Dorado
Australia | contains administrative territorial entity | Harold Lasseter
Australia | contains administrative territorial entity | New South Wales
Australia | contains administrative territorial entity | Western Australia
Australia | contains administrative territorial entity | Northern Territory
Australia | contains administrative territorial entity | Gibson Desert
Australia | contains administrative territorial entity | Tamworth
Australia | contains administrative territorial entity | Sydney financiers
Australia | contains administrative territorial entity | The Independent
Australia | contains administrative territorial entity | Jeff Harris
Australia | contains administrative territorial entity | Brendan Elliott
Australia | contains administrative territorial entity | Alice Springs Cemetery
Australia | contains administrative territorial entity | Petermann Ranges
Australia | contains administrative territorial entity | Aboriginal community of Warburton
Australia | contains administrative territorial entity | Bob Lasseter
Australia | contains administrative territorial entity | quartz
Australia | contains administrative territorial entity | gold reef
Australia | contains administrative territorial entity | diary
Australia | contains administrative territorial entity | camels
Australia | contains administrative territorial entity | exhaustion
Australia | contains administrative territorial entity | malnutrition
Australia | contains administrative territorial entity | landmarks
Australia | contains administrative territorial entity | expeditions
Australia | contains administrative territorial entity | backers
Australia | contains administrative territorial entity | mates
Australia | contains administrative territorial entity | helicopter
Australia | contains administrative territorial entity | cave
Australia | contains administrative territorial entity | sand hill
Australia | contains administrative territorial entity | Google Earth
Australia | contains administrative territorial entity | 1911
Australia | contains administrative territorial entity | Australia
Australia | contains administrative territorial entity | El Dorado
Australia | contains administrative territorial entity | Harold Lasseter
Australia | contains administrative territorial entity | New South Wales
Australia | contains administrative territorial entity | Western Australia
Australia | contains administrative territorial entity | Northern Territory
Australia | contains administrative territorial entity | Gibson Desert
Australia | contains administrative territorial entity | Tamworth
Australia | contains administrative territorial entity | Sydney financiers
Australia | contains administrative territorial entity | The Independent
Australia | contains administrative territorial entity | Jeff Harris
Australia | contains administrative territorial entity | Brendan Elliott
Australia | contains administrative territorial entity | Alice Springs Cemetery
Australia | contains administrative territorial entity | Petermann Ranges
Australia | contains administrative territorial entity | Aboriginal community of Warburton
Australia | contains administrative territorial entity | Bob Lasseter
Australia | contains administrative territorial entity | quartz
Australia | contains administrative territorial entity | gold reef
Australia | contains administrative territorial entity | diary
Australia | contains administrative territorial entity | camels
Australia | contains administrative territorial entity | exhaustion
Australia | contains administrative territorial entity | malnutrition
Australia | contains administrative territorial entity | landmarks
Australia | contains administrative territorial entity | expeditions
Australia | contains administrative territorial entity | backers
Australia | contains administrative territorial entity | mates
Australia | contains administrative territorial entity | helicopter
Australia | contains administrative territorial entity | cave
Australia | contains administrative territorial entity | sand hill
Australia | contains administrative territorial entity | Google Earth
Australia | contains administrative territorial entity | 1911
Australia | contains administrative territorial entity | Australia
Australia | contains administrative territorial entity | El Dorado
Australia | contains administrative territorial entity | Harold Lasseter
Australia | contains administrative territorial entity | New South Wales
Australia | contains administrative territorial entity | Western Australia
Australia | contains administrative territorial entity | Northern Territory
Australia | contains administrative territorial entity | Gibson Desert
Australia | contains administrative territorial entity | Tamworth
Australia | contains administrative territorial entity | Sydney financiers
Australia | contains administrative territorial entity | The Independent
Australia | contains administrative territorial entity | Jeff Harris
Australia | contains administrative territorial entity | Brendan Elliott
Australia | contains administrative territorial entity | Alice Springs Cemetery
Australia | contains administrative territorial entity | Petermann Ranges
Australia | contains administrative territorial entity | Aboriginal community of Warburton
Australia | contains administrative territorial entity | Bob Lasseter
Australia | contains administrative territorial entity | quartz
Australia | contains administrative territorial entity | gold reef
Australia | contains administrative territorial entity | diary
Australia | contains administrative territorial entity | camels
Australia | contains administrative territorial entity | exhaustion
Australia | contains administrative territorial entity | malnutrition
Australia | contains administrative territorial entity | landmarks
Australia | contains administrative territorial entity | expeditions
Australia | contains administrative territorial entity | backers
Australia | contains administrative territorial entity | mates
Australia | contains administrative territorial entity | helicopter
Australia | contains administrative territorial entity | cave
Australia | contains administrative territorial entity | sand hill
Australia | contains administrative territorial entity | Google Earth
Australia | contains administrative territorial entity | 1911
Australia | contains administrative territorial entity | Australia
Australia | contains administrative territorial entity | El Dorado
Australia | contains administrative territorial entity | Harold Lasseter
Australia | contains administrative territorial entity | New South Wales
Australia | contains administrative territorial entity | Western Australia
Australia | contains administrative territorial entity | Northern Territory
Australia | contains administrative territorial entity | Gibson Desert
Australia | contains administrative territorial entity | Tamworth
Australia | contains administrative territorial entity | Sydney financiers
Australia | contains administrative territorial entity | The Independent
Australia | contains administrative territorial entity | Jeff Harris
Australia | contains administrative territorial entity | Brendan Elliott
Australia | contains administrative territorial entity | Alice Springs Cemetery
Australia | contains administrative territorial entity | Petermann Ranges
Australia | contains administrative territorial entity | Aboriginal community of Warburton
Australia | contains administrative territorial entity | Bob Lasseter
Australia | contains administrative territorial entity | quartz
Australia | contains administrative territorial entity | gold reef
Australia | contains administrative territorial entity | diary
Australia | contains administrative territorial entity | camels
Australia | contains administrative territorial entity | exhaustion
Australia | contains administrative territorial entity | malnutrition
Australia | contains administrative territorial entity | landmarks
Australia | contains administrative territorial entity | expeditions
Australia | contains administrative territorial entity | backers
Australia | contains administrative territorial entity | mates
Australia | contains administrative territorial entity | helicopter
Australia | contains administrative territorial entity | cave
Australia | contains administrative territorial entity | sand hill
Australia | contains administrative territorial entity | Google Earth
Australia | contains administrative territorial entity | 1911
Australia | contains administrative territorial entity | Australia
Australia | contains administrative territorial entity | El Dorado
Australia | contains administrative territorial entity | Harold Lasseter
Australia | contains administrative territorial entity | New South Wales
Australia | contains administrative territorial entity | Western Australia
Australia | contains administrative territorial entity | Northern Territory
Australia | contains administrative territorial entity | Gibson Desert
Australia | contains administrative territorial entity | Tamworth
Australia | contains administrative territorial entity | Sydney financiers
Australia | contains administrative territorial entity | The Independent
Australia | contains administrative territorial entity | Jeff Harris
Australia | contains administrative territorial entity | Brendan Elliott
Australia | contains administrative territorial entity | Alice Springs Cemetery
Australia | contains administrative territorial entity | Petermann Ranges
Australia | contains administrative territorial entity | Aboriginal community of Warburton
Australia | contains administrative territorial entity | Bob Lasseter
Australia | contains administrative territorial entity | quartz
Australia | contains administrative territorial entity | gold reef
Australia | contains administrative territorial entity | diary
Australia | contains administrative territorial entity | camels
Australia | contains administrative territorial entity | exhaustion
Australia | contains administrative territorial entity | malnutrition
Australia | contains administrative territorial entity | landmarks
Australia | contains administrative territorial entity | expeditions
Australia | contains administrative territorial entity | backers
Australia | contains administrative territorial entity | mates
Australia | contains administrative territorial entity | helicopter
Australia | contains administrative territorial entity | cave
Australia | contains administrative territorial entity | sand hill
Australia | contains administrative territorial entity | Google Earth
Australia | contains administrative territorial entity | 1911
Australia | contains administrative territorial entity | Australia
Australia | contains administrative territorial entity | El Dorado
Australia | contains administrative territorial entity | Harold Lasseter
Australia | contains administrative territorial entity | New South Wales
Australia | contains administrative territorial entity | Western Australia
Australia | contains administrative territorial entity | Northern Territory
Australia | contains administrative territorial entity | Gibson Desert
Australia | contains administrative territorial entity | Tamworth
Australia | contains administrative territorial entity | Sydney financiers
Australia | contains administrative territorial entity | The Independent
Australia | contains administrative territorial entity | Jeff Harris
Australia | contains administrative territorial entity | Brendan Elliott
Australia | contains administrative territorial entity | Alice Springs Cemetery
Australia | contains administrative territorial entity | Petermann Ranges
Australia | contains administrative territorial entity | Aboriginal community of Warburton
Australia | contains administrative territorial entity | Bob Lasseter
Australia | contains administrative territorial entity | quartz
Australia | contains administrative territorial entity | gold reef
Australia | contains administrative territorial entity | diary
Australia | contains administrative territorial entity | camels
Australia | contains administrative territorial entity | exhaustion
Australia | contains administrative territorial entity | malnutrition
Australia | contains administrative territorial entity | landmarks
Australia | contains administrative territorial entity | expeditions
Australia | contains administrative territorial entity | backers
Australia | contains administrative territorial entity | mates
Australia | contains administrative territorial entity | helicopter
Australia | contains administrative territorial entity | cave
Australia | contains administrative territorial entity | sand hill
Australia | contains administrative territorial entity | Google Earth
Australia | contains administrative territorial entity | 1911
Australia | contains administrative territorial entity | Australia
Australia | contains administrative territorial entity | El Dorado
Australia | contains administrative territorial entity | Harold Lasseter
