doc_key,chunk_index,triplets,latency,input_tokens,output_tokens
0,0,"Kyrla Halford | education | University of Abila
POK | employer | Government
14 GAStech | employer | GASTECH
GAStech - Kronos | employer | GASTECH
Government | contains administrative territorial entity | Kronos
Government | contains administrative territorial entity | Abila
Government | contains administrative territorial entity | 14 GAStech
Government | contains administrative territorial entity | GAStech - Kronos
Government | contains administrative territorial entity | POK
Government | contains administrative territorial entity | Kronos Police
Government | contains administrative territorial entity | Edvard Vann
Government | contains administrative territorial entity | GASTECH
Government | contains administrative territorial entity | Central Bulletin
Central Bulletin | country | Abila
Central Bulletin | located in the administrative territorial entity | Kronos
Central Bulletin | employer | Government
Central Bulletin | publisher | Government
Central Bulletin | publication date | 17:00
Central Bulletin | duration | 6 hours
Central Bulletin | start time | 17:00
Central Bulletin | end time | 23:00
Central Bulletin | has part | GAStech - Kronos
Central Bulletin | has part | 14 GAStech
Central Bulletin | has part | POK
Central Bulletin | has part | Kronos Police
Central Bulletin | has part | Edvard Vann
Central Bulletin | has part | GASTECH
Central Bulletin | has part | Government
Central Bulletin | has part | Abila
Central Bulletin | has part | Kronos
Central Bulletin | has part | 17:00
Central Bulletin | has part | 6 hours
Central Bulletin | has part | 2014/01/20
Central Bulletin | has part | ABILA
Central Bulletin | has part | Kronos
Central Bulletin | has part | 6 hours
Central Bulletin | has part | GAStech - Kronos
Central Bulletin | has part | Edvard Vann
Central Bulletin | has part | Kronos Police
Central Bulletin | has part | Government
Central Bulletin | has part | 17:00
Central Bulletin | has part | Protector of Kronos
Central Bulletin | has part | POK
Central Bulletin | has part | Abila
Central Bulletin | has part | 14 GAStech",22.44932246208191,1155,684
48,0,"Central Bulletin | publication date | 1997/04/23
Central Bulletin | country | Kronos
Central Bulletin | located in the administrative territorial entity | Kronos
ELODIS | country | Kronos
ELODIS | located in the administrative territorial entity | Kronos
Kronos | contains administrative territorial entity | Abila
Kronos | contains administrative territorial entity | Tiskele Bend
Kronos | contains administrative territorial entity | Tiskele River
Kronos | contains administrative territorial entity | ELODIS
Abila | country | Kronos
Abila | located in the administrative territorial entity | Kronos
Tiskele River | country | Kronos
Tiskele River | located in the administrative territorial entity | Kronos
Tiskele Bend | country | Kronos
Tiskele Bend | located in the administrative territorial entity | Kronos
GAStech International | country | Kronos
GAStech International | located in the administrative territorial entity | Kronos
government of Kronos | inception | 1997/04/23
government of Kronos | country | Kronos
government of Kronos | located in the administrative territorial entity | Kronos
Elodis | country | Kronos
Elodis | located in the administrative territorial entity | Kronos",9.335026502609251,1135,269
49,0,"Central Bulletin | publication date | 1997/10/16
Central Bulletin | publisher | Government of Kronos
ELODIS | country | Kronos
ELODIS | owner | GAStech International
ABILA | country | Kronos
Kronos | contains administrative territorial entity | ABILA
Kronos | contains administrative territorial entity | ELODIS
Elodis | country | Kronos
GAStech International | country | Kronos
Tiskele Bend | country | Kronos
Government of Kronos | country | Kronos
GAStech International | owns | ELODIS
Government of Kronos | publishes | Central Bulletin
Tiskele Bend | located in the administrative territorial entity | Kronos
Elodis | located in the administrative territorial entity | Kronos
ABILA | located in the administrative territorial entity | Kronos
GAStech International | located in the administrative territorial entity | Kronos
Central Bulletin | located in the administrative territorial entity | Kronos
Government of Kronos | located in the administrative territorial entity | Kronos
Central Bulletin | country | Kronos
GAStech International | inception | 1997/10/16
ELODIS | inception | 1997/10/16
ABILA | inception | 1997/10/16
Kronos | inception | 1997/10/16
Elodis | inception | 1997/10/16
Tiskele Bend | inception | 1997/10/16
Government of Kronos | inception | 1997/10/16
Central Bulletin | inception | 1997/10/16",10.958109378814695,1130,342
50,0,"GASTECH | inception | 2014/01/20
GASTECH | parent organization | GAStech International
GASTECH | part of | GAStech - Kronos
GASTECH | chief operating officer | Orhan Strum
GASTECH | chief financial officer | Ingrid Barranco
GASTECH | chief information officer | Ada Campo-Corrente
GASTECH | initial public offering | IPO
IPO | value | $327.25 million
GASTECH | revenue | $96.25 million
GASTECH | headquarters location | ABILA
GASTECH | publication | Central Bulletin
GASTECH | employee | Miriam Avila
GASTECH | country | Government
GASTECH | subsidiary | Kronos
GASTECH | production quantity | 5 million cubic meters
Kronos | parent organization | GAStech
Kronos | part of | GAStech - Kronos
Kronos | headquarters location | Centrum
Kronos | located in the administrative territorial entity | Tethys
Kronos | country | Government
Kronos | production quantity | 5 million cubic meters
ABILA | country | Government
Centrum | country | Government
Tethys | country | Government
Government | contains administrative territorial entity | ABILA
Government | contains administrative territorial entity | Centrum
Government | contains administrative territorial entity | Tethys
Government | contains administrative territorial entity | GASTECH
Government | contains administrative territorial entity | Kronos
GAStech International | subsidiary | GASTECH
GAStech International | subsidiary | Kronos
GAStech International | country | Government
GAStech - Kronos | part of | GASTECH
GAStech - Kronos | part of | Kronos
GAStech - Kronos | country | Government
GAStech - Kronos | located in the administrative territorial entity | Government
GAStech - Kronos | inception | 2014/01/20
GAStech - Kronos | revenue | $96.25 million
GAStech - Kronos | initial public offering | IPO
GAStech - Kronos | value | $327.25 million
GAStech - Kronos | production quantity | 5 million cubic meters
GAStech - Kronos | headquarters location | ABILA
GAStech - Kronos | headquarters location | Centrum
GAStech - Kronos | located in the administrative territorial entity | Tethys
GAStech - Kronos | publication | Central Bulletin
GAStech - Kronos | employee | Miriam Avila
GAStech - Kronos | chief operating officer | Orhan Strum
GAStech - Kronos | chief financial officer | Ingrid Barranco
GAStech - Kronos | chief information officer | Ada Campo-Corrente
GAStech - Kronos | parent organization | GAStech International
GAStech - Kronos | subsidiary | GASTECH
GAStech - Kronos | subsidiary | Kronos
Central Bulletin | publisher | GASTECH
Central Bulletin | country | Government
Central Bulletin | located in the administrative territorial entity | Government
Central Bulletin | inception | 2014/01/20
Central Bulletin | revenue | $96.25 million
Central Bulletin | initial public offering | IPO
Central Bulletin | value | $327.25 million
Central Bulletin | production quantity | 5 million cubic meters
Central Bulletin | headquarters location | ABILA
Central Bulletin | headquarters location | Centrum
Central Bulletin | located in the administrative territorial entity | Tethys
Central Bulletin | publication | Central Bulletin
Central Bulletin | employee | Miriam Avila
Central Bulletin | chief operating officer | Orhan Strum
Central Bulletin | chief financial officer | Ingrid Barranco
Central Bulletin | chief information officer | Ada Campo-Corrente
Central Bulletin | parent organization | GAStech International
Central Bulletin | subsidiary | GASTECH
Central Bulletin | subsidiary | Kronos
Central Bulletin | part of | GAStech - Kronos
Miriam Avila | employer | GASTECH
Miriam Avila | country | Government
Miriam Avila | located in the administrative territorial entity | Government
Miriam Avila | inception | 2014/01/20
Miriam Avila | revenue | $96.25 million
Miriam Avila | initial public offering | IPO
Miriam Avila | value | $327.25 million
Miriam Avila | production quantity | 5 million cubic meters
Miriam Avila | headquarters location | ABILA
Miriam Avila | headquarters location | Centrum
Miriam Avila | located in the administrative territorial entity | Tethys
Miriam Avila | publication | Central Bulletin
Miriam Avila | employee | Miriam Avila
Miriam Avila | chief operating officer | Orhan Strum
Miriam Avila | chief financial officer | Ingrid Barranco
Miriam Avila | chief information officer | Ada Campo-Corrente
Miriam Avila | parent organization | GAStech International
Miriam Avila | subsidiary | GASTECH
Miriam Avila | subsidiary | Kronos
Miriam Avila | part of | GAStech - Kronos
Orhan Strum | employer | GASTECH
Orhan Strum | country | Government
Orhan Strum | located in the administrative territorial entity | Government
Orhan Strum | inception | 2014/01/20
Orhan Strum | revenue | $96.25 million
Orhan Strum | initial public offering | IPO
Orhan Strum | value | $327.25 million
Orhan Strum | production quantity | 5 million cubic meters
Orhan Strum | headquarters location | ABILA
Orhan Strum | headquarters location | Centrum
Orhan Strum | located in the administrative territorial entity | Tethys
Orhan Strum | publication | Central Bulletin
Orhan Strum | employee | Miriam Avila
Orhan Strum | chief operating officer | Orhan Strum
Orhan Strum | chief financial officer | Ingrid Barranco
Orhan Strum | chief information officer | Ada Campo-Corrente
Orhan Strum | parent organization | GAStech International
Orhan Strum | subsidiary | GASTECH
Orhan Strum | subsidiary | Kronos
Orhan Strum | part of | GAStech - Kronos
Ingrid Barranco | employer | GASTECH
Ingrid Barranco | country | Government
Ingrid Barranco | located in the administrative territorial entity | Government
Ingrid Barranco | inception | 2014/01/20
Ingrid Barranco | revenue | $96.25 million
Ingrid Barranco | initial public offering | IPO
Ingrid Barranco | value | $327.25 million
Ingrid Barranco | production quantity | 5 million cubic meters
Ingrid Barranco | headquarters location | ABILA
Ingrid Barranco | headquarters location | Centrum
Ingrid Barranco | located in the administrative territorial entity | Tethys
Ingrid Barranco | publication | Central Bulletin
Ingrid Barranco | employee | Miriam Avila
Ingrid Barranco | chief operating officer | Orhan Strum
Ingrid Barranco | chief financial officer | Ingrid Barranco
Ingrid Barranco | chief information officer | Ada Campo-Corrente
Ingrid Barranco | parent organization | GAStech International
Ingrid Barranco | subsidiary | GASTECH
Ingrid Barranco | subsidiary | Kronos
Ingrid Barranco | part of | GAStech - Kronos
Ada Campo-Corrente | employer | GASTECH
Ada Campo-Corrente | country | Government
Ada Campo-Corrente | located in the administrative territorial entity | Government
Ada Campo-Corrente | inception | 2014/01/20
Ada Campo-Corrente | revenue | $96.25 million
Ada Campo-Corrente | initial public offering | IPO
Ada Campo-Corrente | value | $327.25 million
Ada Campo-Corrente | production quantity | 5 million cubic meters
Ada Campo-Corrente | headquarters location | ABILA
Ada Campo-Corrente | headquarters location | Centrum
Ada Campo-Corrente | located in the administrative territorial entity | Tethys
Ada Campo-Corrente | publication | Central Bulletin
Ada Campo-Corrente | employee | Miriam Avila
Ada Campo-Corrente | chief operating officer | Orhan Strum
Ada Campo-Corrente | chief financial officer | Ingrid Barranco
Ada Campo-Corrente | chief information officer | Ada Campo-Corrente
Ada Campo-Corrente | parent organization | GAStech International
Ada Campo-Corrente | subsidiary | GASTECH
Ada Campo-Corrente | subsidiary | Kronos
Ada Campo-Corrente | part of | GAStech - Kronos
ABILA | contains administrative territorial entity | GASTECH
ABILA | contains administrative territorial entity | Kronos
ABILA | contains administrative territorial entity | GAStech - Kronos
ABILA | contains administrative territorial entity | Central Bulletin
ABILA | contains administrative territorial entity | Miriam Avila
ABILA | contains administrative territorial entity | Orhan Strum
ABILA | contains administrative territorial entity | Ingrid Barranco
ABILA | contains administrative territorial entity | Ada Campo-Corrente
Centrum | contains administrative territorial entity | GASTECH
Centrum | contains administrative territorial entity | Kronos
Centrum | contains administrative territorial entity | GAStech - Kronos
Centrum | contains administrative territorial entity | Central Bulletin
Centrum | contains administrative territorial entity | Miriam Avila
Centrum | contains administrative territorial entity | Orhan Strum
Centrum | contains administrative territorial entity | Ingrid Barranco
Centrum | contains administrative territorial entity | Ada Campo-Corrente
Tethys | contains administrative territorial entity | GASTECH
Tethys | contains administrative territorial entity | Kronos
Tethys | contains administrative territorial entity | GAStech - Kronos
Tethys | contains administrative territorial entity | Central Bulletin
Tethys | contains administrative territorial entity | Miriam Avila
Tethys | contains administrative territorial entity | Orhan Strum
Tethys | contains administrative territorial entity | Ingrid Barranco
Tethys | contains administrative territorial entity | Ada Campo-Corrente
Government | contains administrative territorial entity | GASTECH
Government | contains administrative territorial entity | Kronos
Government | contains administrative territorial entity | GAStech - Kronos
Government | contains administrative territorial entity | Central Bulletin
Government | contains administrative territorial entity | Miriam Avila
Government | contains administrative territorial entity | Orhan Strum
Government | contains administrative territorial entity | Ingrid Barranco
Government | contains administrative territorial entity | Ada Campo-Corrente
Government | contains administrative territorial entity | ABILA
Government | contains administrative territorial entity | Centrum
Government | contains administrative territorial entity | Tethys
Government | contains administrative territorial entity | GAStech International
GAStech International | country | Government
GAStech International | located in the administrative territorial entity | Government
GAStech International | inception | 2014/01/20
GAStech International | revenue | $96.25 million
GAStech International | initial public offering | IPO
GAStech International | value | $327.25 million
GAStech International | production quantity | 5 million cubic meters
GAStech International | headquarters location | ABILA
GAStech International | headquarters location | Centrum
GAStech International | located in the administrative territorial entity | Tethys
GAStech International | publication | Central Bulletin
GAStech International | employee | Miriam Avila
GAStech International | chief operating officer | Orhan Strum
GAStech International | chief financial officer | Ingrid Barranco
GAStech International | chief information officer | Ada Campo-Corrente
GAStech International | parent organization | GAStech International
GAStech International | subsidiary | GASTECH
GAStech International | subsidiary | Kronos
GAStech International | part of | GAStech - Kronos
IPO | country | Government
IPO | located in the administrative territorial entity | Government
IPO | inception | 2014/01/20
IPO | revenue | $96.25 million
IPO | initial public offering | IPO
IPO | value | $327.25 million
IPO | production quantity | 5 million cubic meters
IPO | headquarters location | ABILA
IPO | headquarters location | Centrum
IPO | located in the administrative territorial entity | Tethys
IPO | publication | Central Bulletin
IPO | employee | Miriam Avila
IPO | chief operating officer | Orhan Strum
IPO | chief financial officer | Ingrid Barranco
IPO | chief information officer | Ada Campo-Corrente
IPO | parent organization | GAStech International
IPO | subsidiary | GASTECH
IPO | subsidiary | Kronos
IPO | part of | GAStech - Kronos
$327.25 million | country | Government
$327.25 million | located in the administrative territorial entity | Government
$327.25 million | inception | 2014/01/20
$327.25 million | revenue | $96.25 million
$327.25 million | initial public offering | IPO
$327.25 million | value | $327.25 million
$327.25 million | production quantity | 5 million cubic meters
$327.25 million | headquarters location | ABILA
$327.25 million | headquarters location | Centrum
$327.25 million | located in the administrative territorial entity | Tethys
$327.25 million | publication | Central Bulletin
$327.25 million | employee | Miriam Avila
$327.25 million | chief operating officer | Orhan Strum
$327.25 million | chief financial officer | Ingrid Barranco
$327.25 million | chief information officer | Ada Campo-Corrente
$327.25 million | parent organization | GAStech International
$327.25 million | subsidiary | GASTECH
$327.25 million | subsidiary | Kronos
$327.25 million | part of | GAStech - Kronos
$96.25 million | country | Government
$96.25 million | located in the administrative territorial entity | Government
$96.25 million | inception | 2014/01/20
$96.25 million | revenue | $96.25 million
$96.25 million | initial public offering | IPO
$96.25 million | value | $327.25 million
$96.25 million | production quantity | 5 million cubic meters
$96.25 million | headquarters location | ABILA
$96.25 million | headquarters location | Centrum
$96.25 million | located in the administrative territorial entity | Tethys
$96.25 million | publication | Central Bulletin
$96.25 million | employee | Miriam Avila
$96.25 million | chief operating officer | Orhan Strum
$96.25 million | chief financial officer | Ingrid Barranco
$96.25 million | chief information officer | Ada Campo-Corrente
$96.25 million | parent organization | GAStech International
$96.25 million | subsidiary | GASTECH
$96.25 million | subsidiary | Kronos
$96.25 million | part of | GAStech - Kronos
CFO | country | Government
CFO | located in the administrative territorial entity | Government
CFO | inception | 2014/01/20
CFO | revenue | $96.25 million
CFO | initial public offering | IPO
CFO | value | $327.25 million
CFO | production quantity | 5 million cubic meters
CFO | headquarters location | ABILA
CFO | headquarters location | Centrum
CFO | located in the administrative territorial entity | Tethys
CFO | publication | Central Bulletin
CFO | employee | Miriam Avila
CFO | chief operating officer | Orhan Strum
CFO | chief financial officer | Ingrid Barranco
CFO | chief information officer | Ada Campo-Corrente
CFO | parent organization | GAStech International
CFO | subsidiary | GASTECH
CFO | subsidiary | Kronos
CFO | part of | GAStech - Kronos
Ingrid Barranco | position held | CFO
CIO | country | Government
CIO | located in the administrative territorial entity | Government
CIO | inception | 2014/01/20
CIO | revenue | $96.25 million
CIO | initial public offering | IPO
CIO | value | $327.25 million
CIO | production quantity | 5 million cubic meters
CIO | headquarters location | ABILA
CIO | headquarters location | Centrum
CIO | located in the administrative territorial entity | Tethys
CIO | publication | Central Bulletin
CIO | employee | Miriam Avila
CIO | chief operating officer | Orhan Strum
CIO | chief financial officer | Ingrid Barranco
CIO | chief information officer | Ada Campo-Corrente
CIO | parent organization | GAStech International
CIO | subsidiary | GASTECH
CIO | subsidiary | Kronos
CIO | part of | GAStech - Kronos
Ada Campo-Corrente | position held | CIO
COO | country | Government
COO | located in the administrative territorial entity | Government
COO | inception | 2014/01/20
COO | revenue | $96.25 million
COO | initial public offering | IPO
COO | value | $327.25 million
COO | production quantity | 5 million cubic meters
COO | headquarters location | ABILA
COO | headquarters location | Centrum
COO | located in the administrative territorial entity | Tethys
COO | publication | Central Bulletin
COO | employee | Miriam Avila
COO | chief operating officer | Orhan Strum
COO | chief financial officer | Ingrid Barranco
COO | chief information officer | Ada Campo-Corrente
COO | parent organization | GAStech International
COO | subsidiary | GASTECH
COO | subsidiary | Kronos
COO | part of | GAStech - Kronos
Orhan Strum | position held | COO
Orhan Strum | employer | GAStech - Kronos
Centrum | contains administrative territorial entity | GAStech - Kronos
Tethys | contains administrative territorial entity | GAStech - Kronos
5 million cubic meters | country | Government
5 million cubic meters | located in the administrative territorial entity | Government
5 million cubic meters | inception | 2014/01/20
5 million cubic meters | revenue | $96.25 million
5 million cubic meters | initial public offering | IPO
5 million cubic meters | value | $327.25 million
5 million cubic meters | production quantity | 5 million cubic meters
5 million cubic meters | headquarters location | ABILA
5 million cubic meters | headquarters location | Centrum
5 million cubic meters | located in the administrative territorial entity | Tethys
5 million cubic meters | publication | Central Bulletin
5 million cubic meters | employee | Miriam Avila
5 million cubic meters | chief operating officer | Orhan Strum
5 million cubic meters | chief financial officer | Ingrid Barranco
5 million cubic meters | chief information officer | Ada Campo-Corrente
5 million cubic meters | parent organization | GAStech International
5 million cubic meters | subsidiary | GASTECH
5 million cubic meters | subsidiary | Kronos
5 million cubic meters | part of | GAStech - Kronos
GASTECH | production quantity | 5 million cubic meters
Kronos | production quantity | 5 million cubic meters
GAStech - Kronos | production quantity | 5 million cubic meters
Central Bulletin | production quantity | 5 million cubic meters
Miriam Avila | production quantity | 5 million cubic meters
Orhan Strum | production quantity | 5 million cubic meters
Ingrid Barranco | production quantity | 5 million cubic meters
Ada Campo-Corrente | production quantity | 5 million cubic meters
ABILA | production quantity | 5 million cubic meters
Centrum | production quantity | 5 million cubic meters
Tethys | production quantity | 5 million cubic meters
Government | production quantity | 5 million cubic meters
GAStech International | production quantity | 5 million cubic meters
IPO | production quantity | 5 million cubic meters
$327.25 million | production quantity | 5 million cubic meters
$96.25 million | production quantity | 5 million cubic meters
CFO | production quantity | 5 million cubic meters
CIO | production quantity | 5 million cubic meters
COO | production quantity | 5 million cubic meters",146.97103929519653,1181,4470
51,0,"Central Bulletin | publication date | 2012/08/23
Elian Karel | affiliation | Protectors of Kronos
Elian Karel | nationality | Kronos
Protectors of Kronos | inception | 1997
Protectors of Kronos | located in the administrative territorial entity | Kronos
Elodis | located in the administrative territorial entity | Kronos
Wellness for All | located in the administrative territorial entity | Kronos
Government of Kronos | located in the administrative territorial entity | Kronos
GAStech International | located in the administrative territorial entity | Kronos
Tiskele Bend | located in the administrative territorial entity | Kronos
Elian Karel | employer | Protectors of Kronos
Government of Kronos | contains administrative territorial entity | Elodis
Government of Kronos | contains administrative territorial entity | Tiskele Bend
GAStech International | country | Kronos
Wellness for All | country | Kronos
Elodis | country | Kronos
Tiskele Bend | country | Kronos
Protectors of Kronos | country | Kronos
Elian Karel | country | Kronos
ABILA | country | Kronos
Central Bulletin | country | Kronos
ABILA | located in the administrative territorial entity | Kronos
Central Bulletin | located in the administrative territorial entity | Kronos
Government of Kronos | country | Kronos
POK | equivalent | Protectors of Kronos
WFA | equivalent | Wellness for All",11.792600154876707,1151,312
51,1,"Government of Kronos | member of | WFA organization
Government of Kronos | country | POK
Elian Karel | sibling | Jeroen Karel
Jeroen Karel | sibling | Elian Karel
Government of Kronos | inception | 2009
WFA organization | country | POK
Juliana | country | POK
Juliana | member of | WFA organization
Elian Karel | country | POK
Jeroen Karel | country | POK
Elian Karel | member of | Government of Kronos
Jeroen Karel | member of | Government of Kronos",4.614307165145874,1120,133
51,2,"2011 | country | Government of Kronos
POK | country | Government of Kronos
Government of Kronos | inception | 2011
Government of Kronos | contains administrative territorial entity | POK",1.8893439769744875,1102,43
52,0,"Central Bulletin | publication date | 2010/10/03
PRESIDENT KAPELOU II ELECTED BY RECORD MARGIN | publication date | 2010/10/03
PRESIDENT KAPELOU II ELECTED BY RECORD MARGIN | publisher | Central Bulletin
Dorel Kapelou II | position held | President
Dorel Kapelou II | member of political party | Democratic Party of Kronos
Dorel Kapelou II | location of formation | Kronos
Democratic Party of Kronos | country | Kronos
Democratic Party of Kronos | has part | Dorel Kapelou II
Organization of Business and Unions Party | country | Kronos
Party of Kronos Industrialists | country | Kronos
General Assembly | country | Kronos
ABILA | country | Kronos
Ren Touvi | country | Kronos
Dorel Kapelou II | country | Kronos
Central Bulletin | country | Kronos
PRESIDENT KAPELOU II ELECTED BY RECORD MARGIN | country | Kronos
Democratic Party of Kronos | located in the administrative territorial entity | Kronos
Organization of Business and Unions Party | located in the administrative territorial entity | Kronos
Party of Kronos Industrialists | located in the administrative territorial entity | Kronos
General Assembly | located in the administrative territorial entity | Kronos
ABILA | located in the administrative territorial entity | Kronos
Ren Touvi | located in the administrative territorial entity | Kronos
Dorel Kapelou II | located in the administrative territorial entity | Kronos
Central Bulletin | located in the administrative territorial entity | Kronos
PRESIDENT KAPELOU II ELECTED BY RECORD MARGIN | located in the administrative territorial entity | Kronos",12.085500717163086,1157,372
53,0,"Central Bulletin | publication date | 2010/06/14
Elian Karel | affiliation | Protectors of Kronos
Elian Karel | residence | Kronos
Protectors of Kronos | location | Kronos
June 19 | event | Central Bulletin
Government of Kronos | location | Kronos
Hagar Awelon | residence | Siopa district
Siopa district | located in the administrative territorial entity | Kronos
ABILA | event | Central Bulletin
Kronos | contains administrative territorial entity | Siopa district
Government of Kronos | contains administrative territorial entity | Siopa district
Elian Karel | citizenship | Kronos
Hagar Awelon | citizenship | Kronos
Protectors of Kronos | affiliation | Government of Kronos
Elian Karel | occupation | Protectors of Kronos
Hagar Awelon | occupation | Government of Kronos
Central Bulletin | location | Kronos
Central Bulletin | event | ABILA
Central Bulletin | event | June 19
Central Bulletin | contributor | Elian Karel
Central Bulletin | contributor | Hagar Awelon
Central Bulletin | contributor | Government of Kronos
Central Bulletin | contributor | Protectors of Kronos
Central Bulletin | contributor | Siopa district
Central Bulletin | contributor | Kronos
Central Bulletin | contributor | ABILA
Central Bulletin | contributor | June 19
Central Bulletin | contributor | 2010/06/14
Central Bulletin | contributor | Elian Karel
Central Bulletin | contributor | Hagar Awelon
Central Bulletin | contributor | Government of Kronos
Central Bulletin | contributor | Protectors of Kronos
Central Bulletin | contributor | Siopa district
Central Bulletin | contributor | Kronos
Central Bulletin | contributor | ABILA
Central Bulletin | contributor | June 19
Central Bulletin | contributor | 2010/06/14
Central Bulletin | contributor | Elian Karel
Central Bulletin | contributor | Hagar Awelon
Central Bulletin | contributor | Government of Kronos
Central Bulletin | contributor | Protectors of Kronos
Central Bulletin | contributor | Siopa district
Central Bulletin | contributor | Kronos
Central Bulletin | contributor | ABILA
Central Bulletin | contributor | June 19
Central Bulletin | contributor | 2010/06/14
Central Bulletin | contributor | Elian Karel
Central Bulletin | contributor | Hagar Awelon
Central Bulletin | contributor | Government of Kronos
Central Bulletin | contributor | Protectors of Kronos
Central Bulletin | contributor | Siopa district
Central Bulletin | contributor | Kronos
Central Bulletin | contributor | ABILA
Central Bulletin | contributor | June 19
Central Bulletin | contributor | 2010/06/14
Central Bulletin | contributor | Elian Karel
Central Bulletin | contributor | Hagar Awelon
Central Bulletin | contributor | Government of Kronos
Central Bulletin | contributor | Protectors of Kronos
Central Bulletin | contributor | Siopa district
Central Bulletin | contributor | Kronos
Central Bulletin | contributor | ABILA
Central Bulletin | contributor | June 19
Central Bulletin | contributor | 2010/06/14
Central Bulletin | contributor | Elian Karel
Central Bulletin | contributor | Hagar Awelon
Central Bulletin | contributor | Government of Kronos
Central Bulletin | contributor | Protectors of Kronos
Central Bulletin | contributor | Siopa district
Central Bulletin | contributor | Kronos
Central Bulletin | contributor | ABILA
Central Bulletin | contributor | June 19
Central Bulletin | contributor | 2010/06/14
Central Bulletin | contributor | Elian Karel
Central Bulletin | contributor | Hagar Awelon
Central Bulletin | contributor | Government of Kronos
Central Bulletin | contributor | Protectors of Kronos
Central Bulletin | contributor | Siopa district
Central Bulletin | contributor | Kronos
Central Bulletin | contributor | ABILA
Central Bulletin | contributor | June 19
Central Bulletin | contributor | 2010/06/14
Central Bulletin | contributor | Elian Karel
Central Bulletin | contributor | Hagar Awelon
Central Bulletin | contributor | Government of Kronos
Central Bulletin | contributor | Protectors of Kronos
Central Bulletin | contributor | Siopa district
Central Bulletin | contributor | Kronos
Central Bulletin | contributor | ABILA
Central Bulletin | contributor | June 19
Central Bulletin | contributor | 2010/06/14
Central Bulletin | contributor | Elian Karel
Central Bulletin | contributor | Hagar Awelon
Central Bulletin | contributor | Government of Kronos
Central Bulletin | contributor | Protectors of Kronos
Central Bulletin | contributor | Siopa district
Central Bulletin | contributor | Kronos
Central Bulletin | contributor | ABILA
Central Bulletin | contributor | June 19
Central Bulletin | contributor | 2010/06/14
Central Bulletin | contributor | Elian Karel
Central Bulletin | contributor | Hagar Awelon
Central Bulletin | contributor | Government of Kronos
Central Bulletin | contributor | Protectors of Kronos
Central Bulletin | contributor | Siopa district
Central Bulletin | contributor | Kronos
Central Bulletin | contributor | ABILA
Central Bulletin | contributor | June 19
Central Bulletin | contributor | 2010/06/14
Central Bulletin | contributor | Elian Karel
Central Bulletin | contributor | Hagar Awelon
Central Bulletin | contributor | Government of Kronos
Central Bulletin | contributor | Protectors of Kronos
Central Bulletin | contributor | Siopa district
Central Bulletin | contributor | Kronos
Central Bulletin | contributor | ABILA
Central Bulletin | contributor | June 19
Central Bulletin | contributor | 2010/06/14
Central Bulletin | contributor | Elian Karel
Central Bulletin | contributor | Hagar Awelon
Central Bulletin | contributor | Government of Kronos
Central Bulletin | contributor | Protectors of Kronos
Central Bulletin | contributor | Siopa district
Central Bulletin | contributor | Kronos
Central Bulletin | contributor | ABILA
Central Bulletin | contributor | June 19
Central Bulletin | contributor | 2010/06/14
Central Bulletin | contributor | Elian Karel
Central Bulletin | contributor | Hagar Awelon
Central Bulletin | contributor | Government of Kronos
Central Bulletin | contributor | Protectors of Kronos
Central Bulletin | contributor | Siopa district
Central Bulletin | contributor | Kronos
Central Bulletin | contributor | ABILA
Central Bulletin | contributor | June 19
Central Bulletin | contributor | 2010/06/14
Central Bulletin | contributor | Elian Karel
Central Bulletin | contributor | Hagar Awelon
Central Bulletin | contributor | Government of Kronos
Central Bulletin | contributor | Protectors of Kronos
Central Bulletin | contributor | Siopa district
Central Bulletin | contributor | Kronos
Central Bulletin | contributor | ABILA
Central Bulletin | contributor | June 19
Central Bulletin | contributor | 2010/06/14
Central Bulletin | contributor | Elian Karel
Central Bulletin | contributor | Hagar Awelon
Central Bulletin | contributor | Government of Kronos
Central Bulletin | contributor | Protectors of Kronos
Central Bulletin | contributor | Siopa district
Central Bulletin | contributor | Kronos
Central Bulletin | contributor | ABILA
Central Bulletin | contributor | June 19
Central Bulletin | contributor | 2010/06/14
Central Bulletin | contributor | Elian Karel
Central Bulletin | contributor | Hagar Awelon
Central Bulletin | contributor | Government of Kronos
Central Bulletin | contributor | Protectors of Kronos
Central Bulletin | contributor | Siopa district
Central Bulletin | contributor | Kronos
Central Bulletin | contributor | ABILA
Central Bulletin | contributor | June 19
Central Bulletin | contributor | 2010/06/14
Central Bulletin | contributor | Elian Karel
Central Bulletin | contributor | Hagar Awelon
Central Bulletin | contributor | Government of Kronos
Central Bulletin | contributor | Protectors of Kronos
Central Bulletin | contributor | Siopa district
Central Bulletin | contributor | Kronos
Central Bulletin | contributor | ABILA
Central Bulletin | contributor | June 19
Central Bulletin | contributor | 2010/06/14
Central Bulletin | contributor | Elian Karel
Central Bulletin | contributor | Hagar Awelon
Central Bulletin | contributor | Government of Kronos
Central Bulletin | contributor | Protectors of Kronos
Central Bulletin | contributor | Siopa district
Central Bulletin | contributor | Kronos
Central Bulletin | contributor | ABILA
Central Bulletin | contributor | June 19
Central Bulletin | contributor | 2010/06/14
Central Bulletin | contributor | Elian Karel
Central Bulletin | contributor | Hagar Awelon
Central Bulletin | contributor | Government of Kronos
Central Bulletin | contributor | Protectors of Kronos
Central Bulletin | contributor | Siopa district
