,original_index,category,eid,size,original_triple_sets,modified_triple_sets,comment,lid,text,lang,shape,shape_type,dbpedia_links,links,test_category
0,51,Airport,Id22,1,['Athens | mayor | Giorgos_Kaminis'],['Athens | mayor | Giorgos_Kaminis'],good,Id1,Athens mayor is Giorgos Kaminis.,,(X (X)),,[],[],
346,2334,Food,Id2,3,"['Ajoblanco | country | Spain', 'Ajoblanco | region | Andalusia', 'Ajoblanco | ingredient | Water']","['Ajoblanco | country | Spain', 'Ajoblanco | region | Andalusia', 'Ajoblanco | ingredient | Water']",good,Id1,"Ajoblanco is from Andalusia, in Spain. Ajoblanco contains water.",,(X (X) (X) (X)),sibling,[],[],
347,2692,University,Id5,3,"['India | largestCity | Mumbai', 'AWH_Engineering_College | country | India', 'India | river | Ganges']","['India | largestCity | Mumbai', 'AWH_Engineering_College | country | India', 'India | river | Ganges']",good,Id2,"AWH Engineering College is located in the country of India, whose capital city is Mumbai. One of the rivers in India is called the Ganges.",,(X (X (X) (X))),mixed,[],[],
348,1916,Artist,Id9,3,"['Ace_Wilder | recordLabel | Warner_Music_Group', 'Ace_Wilder | birthPlace | Sweden', 'Ace_Wilder | background | ""solo_singer""@en']","['Ace_Wilder | recordLabel | Warner_Music_Group', 'Ace_Wilder | birthPlace | Sweden', 'Ace_Wilder | background | ""solo_singer""']",good,Id2,Ace Wilder (of Sweden) is a solo singer and his record label is Warner Music Group.,,(X (X) (X) (X)),sibling,[],[],
349,2359,Food,Id11,3,"['Ayam_penyet | region | Malaysia', 'Ayam_penyet | country | Java', 'Ayam_penyet | ingredientName | ""\\""Squeezed\\"" or \\""smashed\\""fried chickenserved withsambal""']","['Ayam_penyet | region | Malaysia', 'Ayam_penyet | country | Java', 'Ayam_penyet | mainIngredient | ""Squeezed"" or ""smashed"" fried chicken served with sambal']",good,Id1,"Ayam penyet is made from squeezed or squashed chicken served with sambal and is a popular dish in Java, Malaysia.",,(X (X) (X) (X)),sibling,[],[],
350,2214,City,Id8,3,"['Amarillo,_Texas | isPartOf | Potter_County,_Texas', 'Amarillo,_Texas | subdivisionName | Randall_County,_Texas', 'Potter_County,_Texas | country | United_States']","['Amarillo,_Texas | isPartOf | Potter_County,_Texas', 'Amarillo,_Texas | isPartOf | Randall_County,_Texas', 'Potter_County,_Texas | country | United_States']",good,Id1,Amarillo is part of Potter County and Randall County in Texas in the U.S.,,(X (X) (X (X))),mixed,[],[],
351,1954,Artist,Id22,3,"['Alfred_Garth_Jones | deathPlace | Sidcup', 'Alfred_Garth_Jones | placeOfDeath | London', 'London | leaderName | Boris_Johnson']","['Alfred_Garth_Jones | deathPlace | Sidcup', 'Alfred_Garth_Jones | deathPlace | London', 'London | leader | Boris_Johnson']",good,Id2,"Alfred Garth Jones died in Sidcup, London. Boris Johnson is a leader in the city.",,(X (X) (X (X))),mixed,[],[],
352,2396,Food,Id24,3,"['Beef_kway_teow | country | Singapore', 'Singapore | currency | Singapore_dollar', 'Singapore | leader | Halimah_Yacob']","['Beef_kway_teow | country | Singapore', 'Singapore | currency | Singapore_dollar', 'Singapore | leader | Halimah_Yacob']",good,Id1,"Beef kway teow is a dish from the country of Singapore, where the leader is Halimah Yacob and the currency is the Singapore dollar.",,(X (X (X) (X))),mixed,[],[],
353,2109,Building,Id10,3,"['AC_Hotel_Bella_Sky_Copenhagen | location | Denmark', 'AC_Hotel_Bella_Sky_Copenhagen | operator | Marriott_International', 'AC_Hotel_Bella_Sky_Copenhagen | architect | 3XN']","['AC_Hotel_Bella_Sky_Copenhagen | location | Denmark', 'AC_Hotel_Bella_Sky_Copenhagen | tenant | Marriott_International', 'AC_Hotel_Bella_Sky_Copenhagen | architect | 3XN']",good,Id2,"AC Hotel Bella Sky is in Copenhagen, Denmark, Marriott International Hotel because 3XN was the architect.",,(X (X) (X) (X)),sibling,[],[],
354,2369,Food,Id14,3,"['Bacon_Explosion | country | United_States', 'United_States | leader | Barack_Obama', 'United_States | capital | Washington,_D.C.']","['Bacon_Explosion | country | United_States', 'United_States | leader | Barack_Obama', 'United_States | capital | Washington,_D.C.']",good,Id3,The Bacon Explosion originates from the United States where the leader is Barack Obama and the capital is Washington DC.,,(X (X (X) (X))),mixed,[],[],
355,2204,City,Id4,3,"['Albany,_Oregon | country | United_States', 'Albany,_Oregon | subdivisionName | Linn_County,_Oregon', 'Albany,_Oregon | isPartOf | Benton_County,_Oregon']","['Albany,_Oregon | country | United_States', 'Albany,_Oregon | isPartOf | Linn_County,_Oregon', 'Albany,_Oregon | isPartOf | Benton_County,_Oregon']",good,Id3,"Part of Linn County, the city of Albany, is also part of Benton County, Oregon, in the U.S.",,(X (X) (X) (X)),sibling,[],[],
356,2455,MeanOfTransportation,Id6,3,"['ALV_X-1 | countryOrigin | United_States', 'United_States | ethnicGroup | African_Americans', 'United_States | demonym | Americans']","['ALV_X-1 | countryOrigin | United_States', 'United_States | ethnicGroup | African_Americans', 'United_States | demonym | Americans']",good,Id3,"The country of origin of the ALV X-1 is the United States, home to Americans and where African Americans are an ethnic group.",,(X (X (X) (X))),mixed,[],[],
357,2103,Building,Id8,3,"['3Arena | location | Dublin', '3Arena | architect | Populous_(company)', '3Arena | buildingEndDate | ""December 2008""']","['3Arena | location | Dublin', '3Arena | architect | Populous_(company)', '3Arena | completionDate | ""December 2008""']",good,Id2,The company Populous were the architects who designed the 3Arena in Dublin which was completed in December 2008.,,(X (X) (X) (X)),sibling,[],[],
358,2292,ComicsCharacter,Id6,3,"['Blockbuster_(DC_Comics) | creator | Roger_Stern', 'Blockbuster_(DC_Comics) | alterEgo | ""Roland Desmond""@en', 'Blockbuster_(DC_Comics) | creators | Tom_Lyle']","['Blockbuster_(comicsCharacter) | creator | Roger_Stern', 'Blockbuster_(comicsCharacter) | alternativeName | ""Roland Desmond""', 'Blockbuster_(comicsCharacter) | creator | Tom_Lyle']",good,Id2,The comic book character Blockbuster's alter ego is Roland Desmond and he was created by Roger Stern and Tom Lyle.,,(X (X) (X) (X)),sibling,[],[],
359,1927,Artist,Id13,3,"['Al_Anderson_(NRBQ) | associatedBand | NRBQ', 'Al_Anderson_(NRBQ) | associatedMusicalArtist | The_Wildweeds', 'Al_Anderson_(NRBQ) | activeYearsStartYear | ""1966""^^xsd:gYear']","['Al_Anderson_(NRBQ band) | associatedBand/associatedMusicalArtist | NRBQ', 'Al_Anderson_(NRBQ band) | associatedBand/associatedMusicalArtist | The_Wildweeds', 'Al_Anderson_(NRBQ band) | activeYearsStartYear | 1966']",good,Id2,"Al Anderson, who began his musical career in 1966, once played with The Wildweeds and is now a member of the band NRBQ.",,(X (X) (X) (X)),sibling,[],[],
360,2493,MeanOfTransportation,Id21,3,"['Atlas_II | countryOrigin | United_States', 'United_States | ethnicGroup | Native_Americans_in_the_United_States', 'United_States | leaderTitle | President_of_the_United_States']","['Atlas_II | countryOrigin | United_States', 'United_States | ethnicGroup | Native_Americans_in_the_United_States', 'United_States | leaderTitle | President_of_the_United_States']",good,Id3,The Atlas II originated from the U.S. where the President is the leader and Native Americans are an ethnic group.,,(X (X (X) (X))),mixed,[],[],
361,2038,Athlete,Id11,3,"['Alaa_Abdul-Zahra | clubs | Al-Khor_Sports_Club', 'Al-Khor_Sports_Club | ground | Al_Khor', 'Alaa_Abdul-Zahra | team | Al_Shorta_SC']","['Alaa_Abdul-Zahra | club | Al-Khor_Sports_Club', 'Al-Khor_Sports_Club | ground | Al_Khor', 'Alaa_Abdul-Zahra | club | Al_Shorta_SC']",good,Id3,"Al-Khor Sports Club is located in Al-Khor, one of the members of it, is Alaa Abdul Zahra, who is also part of, Al Shorta SC.",,(X (X) (X (X))),mixed,[],[],
362,2380,Food,Id18,3,"['Baked_Alaska | country | United_States', 'Baked_Alaska | region | New_York', 'Baked_Alaska | ingredient | Sponge_cake']","['Baked_Alaska | country | United_States', 'Baked_Alaska | region | New_York', 'Baked_Alaska | ingredient | Sponge_cake']",good,Id3,"An ingredient of baked Alaska is sponge cake, the dish originates from New York, USA.",,(X (X) (X) (X)),sibling,[],[],
363,1989,Astronaut,Id3,3,"['Buzz_Aldrin | alternativeNames | ""Edwin E. Aldrin, Jr.""@en', 'Buzz_Aldrin | mission | Apollo_11', 'Buzz_Aldrin | almaMater | ""Massachusetts Institute of Technology, Sc.D. 1963""@en']","['Buzz_Aldrin | alternativeName | ""Edwin E. Aldrin, Jr.""', 'Buzz_Aldrin | mission | Apollo_11', 'Buzz_Aldrin | almaMater | ""Massachusetts Institute of Technology, Sc.D. 1963""']",good,Id3,Buzz Aldrin (AKA Edwin E Aldrin Jr) graduated in 1963 from MIT with a Sc.D. was a crew member of Apollo 11.,,(X (X) (X) (X)),sibling,[],[],
364,2741,WrittenWork,Id15,3,"['A_Severed_Wasp | oclc | ""8805735""', 'A_Severed_Wasp | congress | ""PS3523.E55 S4 1982""@en', 'A_Severed_Wasp | mediaType | ""Print""@en']","['A_Severed_Wasp | oclcNumber | 8805735', 'A_Severed_Wasp | libraryofCongressClassification | ""PS3523.E55 S4 1982""', 'A_Severed_Wasp | mediaType | ""Print""']",good,Id2,A severed wasp can be found in print and has the OCLC number 8805735 and the Library of Congress Classification is PS3523.E55 S4 1982.,,(X (X) (X) (X)),sibling,[],[],
365,2694,University,Id6,3,"['Romania | leaderTitle | Prime_Minister_of_Romania', 'Romania | leaderName | Klaus_Iohannis', '1_Decembrie_1918_University,_Alba_Iulia | country | Romania']","['Romania | leaderTitle | Prime_Minister_of_Romania', 'Romania | leader | Klaus_Iohannis', '1_Decembrie_1918_University | country | Romania']",good,Id2,The Prime Minister of Romania is Klaus Iohannis. The 1 Decembrie 1918 University is situated in Romania.,,(X (X (X) (X))),mixed,[],[],
366,2710,WrittenWork,Id4,3,"['1634:_The_Ram_Rebellion | author | Eric_Flint', '1634:_The_Ram_Rebellion | mediaType | Hardcover', '1634:_The_Ram_Rebellion | isbn | ""1-4165-2060-0""']","['1634:_The_Ram_Rebellion | author | Eric_Flint', '1634:_The_Ram_Rebellion | mediaType | Hardcover', '1634:_The_Ram_Rebellion | isbnNumber | ""1-4165-2060-0""']",good,Id2,"1634: The Ram Rebellion, ISBN number 1-4165-2060-0, was written by Eric Flint and is available in hardcover.",,(X (X) (X) (X)),sibling,[],[],
367,2026,Athlete,Id7,3,"['Akeem_Ayers | formerTeam | History_of_the_St._Louis_Rams', 'Akeem_Ayers | draftRound | ""2""', 'Akeem_Ayers | draftPick | ""39""']","['Akeem_Ayers | formerTeam | St._Louis_Rams', 'Akeem_Ayers | draftRound | ""2""', 'Akeem_Ayers | draftPick | ""39""']",good,Id2,"Akeem Ayers, who formerly played for St Louis Rams, was number 39 in the draft pick and in draft round 2.",,(X (X) (X) (X)),sibling,[],[],
368,2743,WrittenWork,Id16,3,"['A_Severed_Wasp | numberOfPages | ""388""^^xsd:positiveInteger', 'A_Severed_Wasp | mediaType | ""Print""@en', 'A_Severed_Wasp | isbn | ""0-374-26131-8""']","['A_Severed_Wasp | numberOfPages | ""388""', 'A_Severed_Wasp | mediaType | ""Print""', 'A_Severed_Wasp | isbnNumber | ""0-374-26131-8""']",good,Id2,"""A Severed Wasp"" is in print, has 388 pages and has an ISBN number of ""0-374-26131-8"".",,(X (X) (X) (X)),sibling,[],[],
369,2628,SportsTeam,Id4,3,"['A.D._Isidro_Metapán | ground | Estadio_Jorge_Calero_Suárez', 'A.D._Isidro_Metapán | fullname | ""Isidro Metapán""@en', 'A.D._Isidro_Metapán | capacity | 10000']","['A.D._Isidro_Metapán | ground | Estadio_Jorge_Calero_Suárez', 'A.D._Isidro_Metapán | fullName | ""Isidro Metapán""', 'A.D._Isidro_Metapán | numberOfMembers | 10000']",good,Id3,Isidro Metapan (A.D. Isidro Metapan) has 10000 members and are at Estadio Jorge Calero Suarez.,,(X (X) (X) (X)),sibling,[],[],
370,2212,City,Id7,3,"['Alpharetta,_Georgia | country | United_States', 'United_States | ethnicGroup | African_Americans', 'Alpharetta,_Georgia | isPartOf | Georgia_(U.S._state)']","['Alpharetta,_Georgia | country | United_States', 'United_States | ethnicGroup | African_Americans', 'Alpharetta,_Georgia | isPartOf | Georgia_(U.S._state)']",good,Id2,"The United States include the ethnic group of African Americans and is the location of Alpharetta, part of the state of Georgia.",,(X (X) (X (X))),mixed,[],[],
371,2309,Company,Id4,3,"['GMA_New_Media | industry | Mass_Media', 'GMA_New_Media | location | Philippines', 'GMA_New_Media | location | Quezon_City']","['GMA_New_Media | industry | Mass_Media', 'GMA_New_Media | location | Philippines', 'GMA_New_Media | location | Quezon_City']",good,Id3,"GMA New Media is a mass media company located in Quezon City, Philippines.",,(X (X) (X) (X)),sibling,[],[],
372,2398,Food,Id25,3,"['Beef_kway_teow | ingredient | Oyster_sauce', 'Beef_kway_teow | region | Indonesia', 'Beef_kway_teow | country | ""Singapore and Indonesia""@en']","['Beef_kway_teow | ingredient | Oyster_sauce', 'Beef_kway_teow | region | Indonesia', 'Beef_kway_teow | country | ""Singapore and Indonesia""']",good,Id1,A dish commonly found in Singapore and Indonesia is beef kway teow which has oyster sauce as a main ingredient.,,(X (X) (X) (X)),sibling,[],[],
373,2250,City,Id21,3,"['Madison_County,_Indiana | country | United_States', 'Alexandria,_Indiana | isPartOf | Madison_County,_Indiana', 'Madison_County,_Indiana | largestCity | Anderson,_Indiana']","['Madison_County,_Indiana | country | United_States', 'Alexandria,_Indiana | isPartOf | Madison_County,_Indiana', 'Madison_County,_Indiana | largestCity | Anderson,_Indiana']",good,Id1,"Alexandria, Indiana is part of Madison County Indiana in the United States. The largest city in Madison County is Anderson.",,(X (X (X) (X))),mixed,[],[],
374,2270,City,Id28,3,"['United_States | ethnicGroup | Native_Americans_in_the_United_States', 'United_States | leader | Barack_Obama', 'Albuquerque,_New_Mexico | country | United_States']","['United_States | ethnicGroup | Native_Americans_in_the_United_States', 'United_States | leader | Barack_Obama', 'Albuquerque,_New_Mexico | country | United_States']",good,Id1,"Native Americans are one of the ethnic groups in the United states of America, where Barack Obama is leader and where Albuquerque in New Mexico is located.",,(X (X (X) (X))),mixed,[],[],
375,2237,City,Id16,3,"['Atlanta | isPartOf | DeKalb_County,_Georgia', 'Atlanta | country | United_States', 'Atlanta | subdivisionName | ""Georgia""@en']","['Atlanta | isPartOf | DeKalb_County,_Georgia', 'Atlanta | country | United_States', 'Atlanta | isPartOf | ""Georgia""']",good,Id1,"Most of Atlanta is part of DeKalb County in Georgia, United States.",,(X (X) (X) (X)),sibling,[],[],
376,2517,Monument,Id2,3,"['Azerbaijan | leader | Artur_Rasizade', 'Baku_Turkish_Martyrs\'_Memorial | dedicatedTo | ""Ottoman Army soldiers killed in the Battle of Baku""@en', ""Baku_Turkish_Martyrs'_Memorial | location | Azerbaijan""]","['Azerbaijan | leader | Artur_Rasizade', 'Baku_Turkish_Martyrs\'_Memorial | dedicatedTo | ""Ottoman Army soldiers killed in the Battle of Baku""', ""Baku_Turkish_Martyrs'_Memorial | location | Azerbaijan""]",good,Id1,The Baku Turkish Martyrs' memorial which is dedicated to the soldiers of the Ottoman army who were killed in the Battle of Baku is located in Azerbaijan. At present Artur Rasizade is the leader of the country.,,(X (X) (X (X))),mixed,[],[],
377,2276,City,Id30,3,"['United_States_House_of_Representatives | location | United_States', 'United_States_House_of_Representatives | isPartOf | United_States_Congress', 'Anaheim,_California | leaderTitle | United_States_House_of_Representatives']","['United_States_House_of_Representatives | location | United_States', 'United_States_House_of_Representatives | isPartOf | United_States_Congress', 'Anaheim,_California | leaderTitle | United_States_House_of_Representatives']",good,Id1,Anaheim in California is led by the US based United States House of Representatives which is part of the United States Congress.,,(X (X (X) (X))),mixed,[],[],
378,2315,Company,Id6,3,"['Hypermarcas | foundingYear | 2001-01-01', 'Hypermarcas | type | S.A._(corporation)', 'Hypermarcas | netIncome | 1.086E8']","['Hypermarcas | foundingDate | 2001-01-01', 'Hypermarcas | type | S.A._(corporation)', 'Hypermarcas | netIncome | 108600000']",good,Id3,"Hypermarcas is an S.A. corporation founded on January 1, 2001, and has a net income of $108,600,000.",,(X (X) (X) (X)),sibling,[],[],
379,2021,Athlete,Id5,3,"['Ahmad_Kadhim_Assad | team | Iraq_national_football_team', 'Esteghlal_Ahvaz_F.C. | manager | Adnan_Hamad', 'Ahmad_Kadhim_Assad | clubs | Esteghlal_Ahvaz_F.C.']","['Ahmad_Kadhim_Assad | club | Iraq_national_football_team', 'Esteghlal_Ahvaz_F.C. | manager | Adnan_Hamad', 'Ahmad_Kadhim_Assad | club | Esteghlal_Ahvaz_F.C.']",good,Id3,"Iraqi national football team player, Ahmad Kadhim Assad played for Esteghlal Ahvaz F.C., the manager of which, is Adnan Hamad.",,(X (X) (X (X))),mixed,[],[],
380,1996,Astronaut,Id5,3,"['California | fossil | Smilodon', 'Alan_Shepard | deathPlace | California', 'Alan_Shepard | awards | Distinguished_Service_Medal_(United_States_Navy)']","['California | fossil | Smilodon', 'Alan_Shepard | deathPlace | California', 'Alan_Shepard | award | Distinguished_Service_Medal_(United_States_Navy)']",good,Id3,"Alan Shepard, who was awarded the Distinguished Service Medal by the US Navy, died in California where the Smilodon fossil was found.",,(X (X) (X (X))),mixed,[],[],
381,2100,Building,Id7,3,"['3Arena | location | Dublin', '3Arena | buildingEndDate | ""December 2008""', '3Arena | architect | ""HOK SVE""@en']","['3Arena | location | Dublin', '3Arena | architect | ""HOK SVE""', '3Arena | completionDate | ""December 2008""']",good,Id2,The architects of the 3Arena in Dublin was HOK SVE and it was completed in December 2008.,,(X (X) (X) (X)),sibling,[],[],
382,1988,Astronaut,Id3,3,"['Buzz_Aldrin | alternativeNames | ""Edwin E. Aldrin, Jr.""@en', 'Buzz_Aldrin | mission | Apollo_11', 'Buzz_Aldrin | almaMater | ""Massachusetts Institute of Technology, Sc.D. 1963""@en']","['Buzz_Aldrin | alternativeName | ""Edwin E. Aldrin, Jr.""', 'Buzz_Aldrin | mission | Apollo_11', 'Buzz_Aldrin | almaMater | ""Massachusetts Institute of Technology, Sc.D. 1963""']",good,Id2,"Buzz Aldrin, whose real name was Edwin E. Aldrin, Jr., graduated from Massachusetts Institute of Technology in 1963 with a doctorate in Science and later became a crew member of Apollo 11.",,(X (X) (X) (X)),sibling,[],[],
383,2596,Politician,Id25,3,"['Allan_Shivers | party | Democratic_Party_(United_States)', 'Allan_Shivers | successor | Price_Daniel', 'Allan_Shivers | office | ""Member of the Texas State Senate from District 4""@en']","['Allan_Shivers | party | Democratic_Party_(United_States)', 'Allan_Shivers | successor | Price_Daniel', 'Allan_Shivers | office | ""Member of the Texas State Senate from District 4 (Port Arthur)""']",good,Id3,"Democratic, Texas State Senate District 4 for Port Arthur member Allan Shivers was succeeded by Price Daniel.",,(X (X) (X) (X)),sibling,[],[],
384,2665,SportsTeam,Id17,3,"['Agremiação_Sportiva_Arapiraquense | league | Campeonato_Brasileiro_Série_C', 'Agremiação_Sportiva_Arapiraquense | ground | Estádio_Municipal_Coaracy_da_Mata_Fonseca', 'Campeonato_Brasileiro_Série_C | champions | Vila_Nova_Futebol_Clube']","['Agremiação_Sportiva_Arapiraquense | league | Campeonato_Brasileiro_Série_C', 'Agremiação_Sportiva_Arapiraquense | ground | Estádio_Municipal_Coaracy_da_Mata_Fonseca', 'Campeonato_Brasileiro_Série_C | champions | Vila_Nova_Futebol_Clube']",good,Id3,Agremiação Sportiva Arapiraquense plays at Estádio Municipal Coaracy da Mata Fonseca. The club play in the Campeonato Brasileiro Série C league and the champions of the league were the Vila Nova Futebol Clube.,,(X (X) (X (X))),mixed,[],[],
385,2613,Politician,Id31,3,"['Battle_of_Cold_Harbor | isPartOfMilitaryConflict | American_Civil_War', 'Aaron_S._Daggett | battles | Battle_of_Cold_Harbor', 'American_Civil_War | commander | Robert_E._Lee']","['Battle_of_Cold_Harbor | isPartOfMilitaryConflict | American_Civil_War', 'Aaron_S._Daggett | battle | Battle_of_Cold_Harbor', 'American_Civil_War | commander | Robert_E._Lee']",good,Id2,Aaron S. Daggett battled in the Battle of Cold Harbour which took place during the American Civil War. Robert E. Lee was a commander in the American Civil War.,,(X (X (X (X)))),chain,[],[],
386,2350,Food,Id8,3,"['Arròs_negre | country | Spain', 'Arròs_negre | region | Catalonia', 'Arròs_negre | ingredient | Squid']","['Arròs_negre | country | Spain', 'Arròs_negre | region | Catalonia', 'Arròs_negre | ingredient | Squid']",good,Id1,Arros negre contains Squid and comes from the Catalonia region of Spain.,,(X (X) (X) (X)),sibling,[],[],
387,2674,SportsTeam,Id20,3,"['Akron_Summit_Assault | capacity | 3000', 'Akron_Summit_Assault | league | Premier_Development_League', 'Premier_Development_League | champions | K-W_United_FC']","['Akron_Summit_Assault | numberOfMembers | 3000', 'Akron_Summit_Assault | league | Premier_Development_League', 'Premier_Development_League | champions | K-W_United_FC']",good,Id3,Akron Summit Assault has 3000 members and plays in the Premier Development League of which K-W United FC were champions.,,(X (X) (X (X))),mixed,[],[],
388,2467,MeanOfTransportation,Id11,3,"['Alfa_Romeo_164 | assembly | Italy', 'Italy | capital | Rome', 'Alfa_Romeo_164 | related | Lancia_Thema']","['Alfa_Romeo_164 | assembly | Italy', 'Italy | capital | Rome', 'Alfa_Romeo_164 | relatedMeanOfTransportation | Lancia_Thema']",good,Id3,The Alfa Romeo 164 was made in Italy and is related to the Lancia Thema vehicle. Rome is the capital of Italy.,,(X (X) (X (X))),mixed,[],[],
389,1931,Artist,Id14,3,"['Alan_Frew | genre | Rock_music', 'Rock_music | stylisticOrigin | Country_music', 'Rock_music | stylisticOrigins | Folk_music']","['Alan_Frew | genre | Rock_music', 'Rock_music | stylisticOrigin | Country_music', 'Rock_music | stylisticOrigin | Folk_music']",good,Id3,Rock music is performed by Alan Frew and originated from folk music and country music.,,(X (X (X) (X))),mixed,[],[],
390,2781,WrittenWork,Id29,3,"['United_Kingdom | leader | David_Cameron', 'AIDS_(journal) | country | United_Kingdom', 'AIDS_(journal) | publisher | Lippincott_Williams_&_Wilkins']","['United_Kingdom | leader | David_Cameron', 'AIDS_(journal) | country | United_Kingdom', 'AIDS_(journal) | publisher | Lippincott_Williams_&_Wilkins']",good,Id3,"The AIDS (journal) is published by Lippincott Williams & Wilkins. It was published in the United Kingdom, which leader is David Cameron.",,(X (X) (X (X))),mixed,[],[],
391,2166,CelestialBody,Id7,3,"['103_Hera | temperature | ""170.0""^^xsd:double', '103_Hera | escapeVelocity | ""0.0482""^^<http://dbpedia.org/datatype/kilometrePerSecond>', '103_Hera | Planet/apoapsis | ""4.3717E8""^^<http://dbpedia.org/datatype/kilometre>']","['103_Hera | escapeVelocity | 0.0482 (kilometrePerSeconds)', '103_Hera | temperature | 170.0 (kelvins)', '103_Hera | apoapsis | 437170000.0 (kilometres)']",good,Id1,"The celestial body known as 103 Hera has an escape velocity of 0.0482 k.p.s., temperature of 170.0 kelvins and an apoapsis of 437170000.0 kilometres.",,(X (X) (X) (X)),sibling,[],[],
392,2186,CelestialBody,Id14,3,"['10_Hygiea | surfaceArea | 8.37081e+11', '10_Hygiea | temperature | ""164.0""^^xsd:double', '10_Hygiea | Planet/apoapsis | ""5.2395158233968E8""^^<http://dbpedia.org/datatype/kilometre>']","['10_Hygiea | surfaceArea | 837080.744 (squareKilometres)', '10_Hygiea | apoapsis | 523951582.33968 (kilometres)', '10_Hygiea | temperature | 164.0 (kelvins)']",good,Id3,"The asteroid called 10 Hygiea, has an apoapsis of 523951582.33968 kilometres, a surface area of 837080.744 square km and a temperature of 164 Kelvins.",,(X (X) (X) (X)),sibling,[],[],
393,2086,Building,Id1,3,"['11_Diagonal_Street | location | South_Africa', 'South_Africa | capital | Cape_Town', 'South_Africa | leaderName | Cyril_Ramaphosa']","['11_Diagonal_Street | location | South_Africa', 'South_Africa | capital | Cape_Town', 'South_Africa | leader | Cyril_Ramaphosa']",good,Id3,"Cyril Ramaphosa leads South Africa, whose capital, Cape Town, houses 11 Diagonal Street.",,(X (X (X) (X))),mixed,[],[],
394,2265,City,Id26,3,"['United_States | ethnicGroup | African_Americans', 'United_States | language | English_language', 'Albuquerque,_New_Mexico | country | United_States']","['United_States | ethnicGroup | African_Americans', 'United_States | language | English_language', 'Albuquerque,_New_Mexico | country | United_States']",good,Id2,"The United States include the ethnic group of African Americans, uses the English language, and is the location of Albuquerque in New Mexico.",,(X (X (X) (X))),mixed,[],[],
395,2548,Politician,Id9,3,"['Abel_Caballero | monarch | Juan_Carlos_I_of_Spain', 'Juan_Carlos_I_of_Spain | predecessor | Francisco_Franco', 'Abel_Caballero | birthPlace | Galicia_(Spain)']","['Abel_Caballero | inOfficeWhileMonarch | Juan_Carlos_I_of_Spain', 'Juan_Carlos_I_of_Spain | predecessor | Francisco_Franco', 'Abel_Caballero | birthPlace | Galicia_(Spain)']",good,Id2,"Born in Galicia, Spain, Abel Caballero, was in office during the reign of Monarch, Juan Carlos I of Spain, who had succeeded Francisco Franco.",,(X (X) (X (X))),mixed,[],[],
396,1859,Airport,Id12,3,"['Andrews_County_Airport | location | Texas', 'Texas | largestCity | Houston', 'Texas | country | United_States']","['Andrews_County_Airport | location | Texas', 'Texas | largestCity | Houston', 'Texas | country | United_States']",good,Id1,"Andrews County Airport is located in Texas (United States), where Houston is the largest city.",,(X (X (X) (X))),mixed,[],[],
397,2343,Food,Id5,3,"['Arrabbiata_sauce | country | Italy', 'Italy | language | Italian_language', 'Italy | leader | Sergio_Mattarella']","['Arrabbiata_sauce | country | Italy', 'Italy | language | Italian_language', 'Italy | leader | Sergio_Mattarella']",good,Id3,"Arrabbiata sauce is from Italy, where the spoken language is Italian and a leader is Sergio Mattarella.",,(X (X (X) (X))),mixed,[],[],
398,2037,Athlete,Id11,3,"['Alaa_Abdul-Zahra | clubs | Al-Khor_Sports_Club', 'Al-Khor_Sports_Club | ground | Al_Khor', 'Alaa_Abdul-Zahra | team | Al_Shorta_SC']","['Alaa_Abdul-Zahra | club | Al-Khor_Sports_Club', 'Al-Khor_Sports_Club | ground | Al_Khor', 'Alaa_Abdul-Zahra | club | Al_Shorta_SC']",good,Id2,"Alaa Abdul-Zahra's club is Al Shorta SC, but he is in the Al-Khor Sports Club whose ground is in Al Khor.",,(X (X) (X (X))),mixed,[],[],
399,1924,Artist,Id12,3,"['Ahmet_Ertegun | genre | Blues', 'Ahmet_Ertegun | hometown | Washington,_D.C.', 'Ahmet_Ertegun | origin | United_States']","['Ahmet_Ertegun | genre | Blues', 'Ahmet_Ertegun | origin | United_States', 'Ahmet_Ertegun | origin | Washington,_D.C.']",good,Id1,"Ahmet Ertegun performs blues music and is from Washington D.C., United States.",,(X (X) (X) (X)),sibling,[],[],
400,2134,Building,Id21,3,"['Ampara_Hospital | country | Sri_Lanka', 'Sri_Lanka | leaderName | Ranil_Wickremesinghe', 'Ampara_Hospital | state | Eastern_Province,_Sri_Lanka']","['Ampara_Hospital | country | Sri_Lanka', 'Sri_Lanka | leader | Ranil_Wickremesinghe', 'Ampara_Hospital | state | Eastern_Province,_Sri_Lanka']",good,Id1,"Ampara Hospital is in Eastern Province, Sri Lanka. Ranil Wickremesinghe is a leader there.",,(X (X) (X (X))),mixed,[],[],
401,1893,Artist,Id1,3,"['Aaron_Bertram | associatedMusicalArtist | Kids_Imagine_Nation', 'Aaron_Bertram | associatedBand | Suburban_Legends', 'Suburban_Legends | genre | Pop_music']","['Aaron_Bertram | associatedBand/associatedMusicalArtist | Kids_Imagine_Nation', 'Aaron_Bertram | associatedBand/associatedMusicalArtist | Suburban_Legends', 'Suburban_Legends | genre | Pop_music']",good,Id3,"Aaron Bertram plays for the Kids Imagine Nation band and the Suburban Legends, a pop music band.",,(X (X) (X (X))),mixed,[],[],
